"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22097","5","4231","76","0","2023","1","N","St. Landry Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","4231","76","0","2023","2","N","St. Landry Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","4231","76","0","2023","3","N","St. Landry Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","4231","76","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","4231","76","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","4231","76","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","4231","76","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","4231","76","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","4231","76","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","4231","76","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,186,187,183,2613992,1181517,15980,1085,"",1.01,0.80,0.81,0.78,0.74,0.71,0.97,0.92,"",-4,-14.3,24,14.8,29,18.4,25,15.8,451202,20.9,114728,10.8,2356,17.3,41,3.9
"22103","5","4231","76","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,187,187,185,2509330,142996,1926,1036,"",1.07,0.81,0.80,0.80,0.74,0.44,0.66,0.92,"",-1,-3.7,29,18.4,26,16.1,25,15.6,433161,20.9,-12228,-7.9,-317,-14.1,36,3.6
"22103","5","4231","76","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,172,180,154,2160342,65770,797,985,"",1.07,0.73,0.77,0.66,0.62,0.30,0.38,0.85,"",-1,-3.7,9,5.5,19,11.8,-10,-6.1,113426,5.5,-47353,-41.9,-625,-44.0,17,1.8
"22105","5","4231","76","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,166,167,166,1987177,1025287,16297,919,"",0.98,1.45,1.46,1.44,1.49,1.41,1.96,1.03,"",0,0.0,34,25.8,4,2.5,0,0.0,529772,36.4,42785,4.4,7699,89.5,189,25.9
"22105","5","4231","76","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,160,155,154,1914177,187287,2844,942,"",0.96,1.39,1.36,1.37,1.40,1.13,1.69,1.02,"",-1,-11.1,35,28.0,13,9.2,4,2.7,394913,26.0,9883,5.6,1562,121.8,101,12.0
"22105","5","4231","76","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,147,147,140,1634415,82635,1167,869,"",0.96,1.29,1.28,1.22,1.20,0.77,1.04,0.95,"",0,0.0,-1,-0.7,-2,-1.3,-13,-8.5,-71615,-4.2,-655731,-88.8,-1463,-55.6,-6,-0.7
"22109","5","4231","76","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,119,124,128,2487354,975685,6529,1547,"",1.06,1.03,1.08,1.10,1.39,1.06,0.65,1.30,"",0,0.0,1,0.8,3,2.5,7,5.8,355645,16.7,36522,3.9,-2317,-26.2,181,13.3
"22109","5","4231","76","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,125,124,125,3121055,101124,579,1926,"",1.05,1.08,1.07,1.07,1.66,0.60,0.34,1.55,"",0,0.0,2,1.6,-3,-2.4,-4,-3.1,625697,25.1,-23450,-18.8,-529,-47.7,407,26.8
"22109","5","4231","76","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,120,129,129,2698770,120493,811,1648,"",1.05,1.02,1.10,1.10,1.48,1.18,0.75,1.38,"",0,0.0,-2,-1.6,8,6.6,6,4.9,178529,7.1,28036,30.3,-49,-5.7,59,3.7
"22111","5","4231","76","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","4231","76","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","4231","76","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4231","76","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4231","76","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4231","76","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","4231","76","0","2023","1","","West Baton Rouge Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,117,117,118,2108427,902686,8548,1382,"",1.59,3.72,3.65,3.66,4.04,3.42,2.17,1.10,"",0,0.0,16,15.8,12,11.4,12,11.3,493340,30.5,135952,17.7,-1425,-14.3,187,15.6
"22121","5","4231","76","0","2023","2","","West Baton Rouge Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,115,111,113,2046610,66331,646,1393,"",1.56,3.65,3.57,3.60,3.72,1.42,0.99,1.03,"",0,0.0,7,6.5,3,2.8,8,7.6,295355,16.9,-37818,-36.3,-739,-53.4,134,10.6
"22121","5","4231","76","0","2023","3","","West Baton Rouge Parish, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,115,113,109,2039547,88026,821,1397,"",1.56,3.66,3.59,3.45,4.04,2.73,1.68,1.13,"",0,0.0,7,6.5,7,6.6,-5,-4.4,78572,4.0,10002,12.8,-161,-16.4,17,1.2
"22999","5","4231","76","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,38,39,39,950964,412016,1927,1892,"",2.26,0.46,0.46,0.47,0.46,0.46,0.15,0.98,"",-5,-29.4,-18,-32.1,-21,-35.0,-32,-45.1,-317988,-25.1,-139600,-25.3,-3936,-67.1,326,20.8
"22999","5","4231","76","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,36,36,37,821478,44615,237,1739,"",2.26,0.42,0.43,0.44,0.43,0.27,0.10,1.01,"",-5,-29.4,-37,-50.7,-34,-48.6,-34,-47.9,-290303,-26.1,-31602,-41.5,-463,-66.1,540,45.0
"22999","5","4231","76","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,35,37,37,911389,28257,111,1930,"",2.23,0.43,0.46,0.45,0.51,0.25,0.07,1.15,"",-5,-29.4,-39,-52.7,-39,-51.3,-37,-50.0,-368732,-28.8,-33793,-54.5,-379,-77.3,611,46.3
"23000","5","4231","56","0","2023","1","","Maine -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",140,1337,1345,1311,21431202,13645094,170619,1239,"",0.96,0.88,0.88,0.86,0.88,0.97,0.71,1.01,"",-8,-5.4,-16,-1.2,-7,-0.5,-49,-3.6,1424871,7.1,-204802,-1.5,-39911,-19.0,103,9.1
"23000","5","4231","56","0","2023","2","","Maine -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",137,1272,1265,1260,18764146,2563884,30935,1140,"",0.93,0.84,0.82,0.79,0.77,0.73,0.51,0.94,"",-9,-6.2,-89,-6.5,-88,-6.5,-81,-6.0,198396,1.1,-643251,-20.1,-13264,-30.0,83,7.9
"23000","5","4231","56","0","2023","3","","Maine -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",137,1234,1251,1240,18339339,1185262,14535,1136,"",0.93,0.76,0.78,0.78,0.74,0.51,0.35,0.96,"",-7,-4.9,-100,-7.5,-77,-5.8,-91,-6.8,-1067812,-5.5,-153082,-11.4,-4515,-23.7,14,1.2
"23001","5","4231","76","0","2023","1","","Androscoggin County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,144,144,139,2410105,1581284,27417,1303,"",1.91,1.23,1.24,1.20,1.43,1.41,1.55,1.16,"",0,0.0,7,5.1,3,2.1,1,0.7,327723,15.7,157748,11.1,-1698,-5.8,148,12.8
"23001","5","4231","76","0","2023","2","","Androscoggin County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,142,140,142,2040889,271086,4302,1111,"",1.92,1.24,1.20,1.20,1.20,1.01,1.03,0.99,"",0,0.0,-1,-0.7,-2,-1.4,1,0.7,76565,3.9,-88025,-24.5,-1861,-30.2,47,4.4
"23001","5","4231","76","0","2023","3","","Androscoggin County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,144,143,138,2016181,154035,2854,1095,"",1.96,1.21,1.21,1.17,1.16,1.01,1.18,0.97,"",0,0.0,6,4.3,2,1.4,-3,-2.1,-157194,-7.2,11262,7.9,-45,-1.6,-99,-8.3
"23003","5","4231","76","0","2023","1","","Aroostook County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,58,58,56,891858,571689,6064,1197,"",1.31,0.93,0.94,0.91,1.12,1.17,0.68,1.21,"",0,0.0,-6,-9.4,-6,-9.4,-8,-12.5,11663,1.3,-97706,-14.6,-4699,-43.7,139,13.1
"23003","5","4231","76","0","2023","2","","Aroostook County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,54,56,849355,89384,924,1195,"",1.31,0.89,0.87,0.89,1.05,0.68,0.40,1.18,"",0,0.0,-8,-12.9,-6,-10.0,-5,-8.2,5211,0.6,-23288,-20.7,-427,-31.6,131,12.3
"23003","5","4231","76","0","2023","3","","Aroostook County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,55,55,784785,40333,426,1098,"",1.33,0.86,0.87,0.87,0.98,0.55,0.30,1.13,"",0,0.0,-1,-1.8,-1,-1.8,0,0.0,-58718,-7.0,-4426,-9.9,-77,-15.3,-68,-5.8
"23005","5","4231","76","0","2023","1","","Cumberland County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,468,465,453,7618674,4894622,53307,1269,"",1.03,1.03,1.03,1.00,0.91,1.05,0.70,0.89,"",-3,-7.0,29,6.6,26,5.9,6,1.3,718418,10.4,191076,4.1,-12106,-18.5,67,5.6
"23005","5","4231","76","0","2023","2","","Cumberland County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,432,426,421,6653122,975865,9829,1200,"",0.99,0.96,0.93,0.90,0.81,1.02,0.64,0.87,"",-4,-9.5,-15,-3.4,-20,-4.5,-20,-4.5,170019,2.6,-175114,-15.2,-4323,-30.5,78,7.0
"23005","5","4231","76","0","2023","3","","Cumberland County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,418,420,414,6257812,421555,4550,1153,"",1.04,0.88,0.89,0.90,0.78,0.67,0.44,0.88,"",-3,-7.1,-28,-6.3,-22,-5.0,-28,-6.3,-568158,-8.3,-104659,-19.9,-2283,-33.4,-31,-2.6
"23007","5","4231","76","0","2023","1","N","Franklin County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","4231","76","0","2023","2","N","Franklin County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","4231","76","0","2023","3","N","Franklin County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","4231","76","0","2023","1","","Hancock County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,15,176120,148614,1189,924,"",0.46,0.28,0.30,0.30,0.26,0.38,0.16,0.89,"",0,0.0,-3,-17.6,-1,-6.2,-1,-6.2,-5280,-2.9,-13051,-8.1,-374,-23.9,70,8.2
"23009","5","4231","76","0","2023","2","","Hancock County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,15,199609,19065,299,1071,"",0.46,0.27,0.25,0.24,0.26,0.11,0.08,1.06,"",0,0.0,-2,-12.5,-1,-6.7,-1,-6.2,11658,6.2,-1990,-9.5,29,10.7,148,16.0
"23009","5","4231","76","0","2023","3","N","Hancock County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","4231","76","0","2023","1","","Kennebec County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,116,121,115,1614990,1134809,15270,1059,"",1.45,0.78,0.81,0.77,0.73,1.03,0.86,0.92,"",0,0.0,-2,-1.7,1,0.8,-2,-1.7,202819,14.4,70464,6.6,1233,8.8,141,15.4
"23011","5","4231","76","0","2023","2","","Kennebec County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,106,105,105,1209835,236213,3413,884,"",1.36,0.71,0.70,0.68,0.54,0.87,0.79,0.78,"",0,0.0,-14,-11.7,-17,-13.9,-13,-11.0,-226034,-15.7,-114238,-32.6,-1158,-25.3,-36,-3.9
"23011","5","4231","76","0","2023","3","","Kennebec County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,105,104,103,1271729,82179,720,941,"",1.38,0.68,0.68,0.68,0.55,0.49,0.27,0.82,"",0,0.0,-13,-11.0,-15,-12.6,-12,-10.4,-291951,-18.7,-11727,-12.5,-227,-24.0,-84,-8.2
"23013","5","4231","76","0","2023","1","N","Knox County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","4231","76","0","2023","2","N","Knox County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","4231","76","0","2023","3","N","Knox County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","4231","76","0","2023","1","N","Lincoln County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","4231","76","0","2023","2","N","Lincoln County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","4231","76","0","2023","3","N","Lincoln County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","4231","76","0","2023","1","N","Oxford County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","4231","76","0","2023","2","N","Oxford County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","4231","76","0","2023","3","N","Oxford County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","4231","76","0","2023","1","","Penobscot County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,354,357,350,5393973,3515540,42350,1173,"",1.65,2.10,2.10,2.07,2.36,2.63,1.86,1.13,"",-1,-5.0,-13,-3.5,-4,-1.1,-16,-4.4,166068,3.2,-296220,-7.8,-15353,-26.6,70,6.3
"23019","5","4231","76","0","2023","2","","Penobscot County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,343,345,340,5010971,593863,6742,1125,"",1.66,2.02,2.03,1.99,2.05,1.60,1.11,1.02,"",0,0.0,-17,-4.7,-12,-3.4,-14,-4.0,209022,4.4,-102956,-14.8,-3166,-32.0,90,8.7
"23019","5","4231","76","0","2023","3","","Penobscot County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,319,338,336,4955005,293308,3534,1152,"",1.69,1.84,1.95,1.93,2.09,1.35,0.96,1.10,"",0,0.0,-29,-8.3,-7,-2.0,-14,-4.0,148659,3.1,-29721,-9.2,-1322,-27.2,89,8.4
"23021","5","4231","76","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","4231","76","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","4231","76","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4231","76","0","2023","1","N","Somerset County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4231","76","0","2023","2","N","Somerset County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
