"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05119","2","8139","76","0","2023","2","","Pulaski County, Arkansas","State Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,16079,0,0,618,"",26.88,2.17,2.19,2.18,1.07,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,2840,21.5,0,0.0,0,0.0,109,21.4
"05119","2","8139","76","0","2023","3","","Pulaski County, Arkansas","State Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,13789,0,0,530,"",25.56,2.15,2.18,2.19,0.92,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-2551,-15.6,0,0.0,0,0.0,-98,-15.6
"05119","5","8139","76","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",140,779,796,793,14294450,5060076,32481,1393,"",1.78,1.11,1.13,1.12,1.18,1.33,1.05,1.05,"",-3,-2.1,-43,-5.2,-48,-5.7,-85,-9.7,295610,2.1,-2256239,-30.8,-19702,-37.8,123,9.7
"05119","5","8139","76","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",138,837,873,1064,15455875,625254,3475,1286,"",1.77,1.18,1.23,1.45,1.31,0.99,0.63,1.01,"",-4,-2.8,-132,-13.6,-107,-10.9,-97,-8.4,-776950,-4.8,-875983,-58.4,-20870,-85.7,81,6.7
"05119","5","8139","76","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",138,1042,1019,888,13334303,625391,2604,1043,"",1.77,1.45,1.41,1.25,1.14,1.29,0.56,0.83,"",-6,-4.2,-43,-4.0,-15,-1.5,-47,-5.0,-2652335,-16.6,-694197,-52.6,-9613,-78.7,-165,-13.7
"05121","5","8139","76","0","2023","1","N","Randolph County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","8139","76","0","2023","2","N","Randolph County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","8139","76","0","2023","3","N","Randolph County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","8139","76","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","8139","76","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","8139","76","0","2023","3","N","St. Francis County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","8139","76","0","2023","1","","Saline County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,23,23,296064,148347,641,990,"",0.69,0.31,0.31,0.31,0.33,0.34,0.17,1.05,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","8139","76","0","2023","2","","Saline County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,23,42,278724,25179,76,739,"",0.69,0.29,0.31,0.54,0.30,0.28,0.09,0.78,"",-1,-10.0,-5,-18.5,-5,-17.9,9,27.3,-48507,-14.8,-7905,-23.9,-65,-46.1,-119,-13.9
"05125","5","8139","76","0","2023","3","","Saline County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,38,23,315439,35037,105,735,"",0.69,0.52,0.49,0.31,0.34,0.50,0.15,0.77,"",-1,-10.0,5,15.2,6,18.8,-3,-11.5,-34941,-10.0,5411,18.3,-82,-43.9,-154,-17.3
"05127","5","8139","76","0","2023","1","N","Scott County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","8139","76","0","2023","2","N","Scott County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","8139","76","0","2023","3","N","Scott County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","8139","76","0","2023","1","N","Searcy County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","8139","76","0","2023","2","N","Searcy County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","8139","76","0","2023","3","N","Searcy County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","8139","76","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,139,137,150,1660145,663809,4827,899,"",0.82,0.76,0.75,0.81,0.59,0.60,0.50,0.76,"",1,6.2,-6,-4.1,-11,-7.4,1,0.7,208400,14.4,-267373,-28.7,-280,-5.5,141,18.6
"05131","5","8139","76","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,130,154,142,1351979,90547,438,732,"",0.83,0.70,0.83,0.74,0.50,0.48,0.26,0.66,"",1,6.2,-4,-3.0,8,5.5,-5,-3.4,-375010,-21.7,-71788,-44.2,-333,-43.2,-201,-21.5
"05131","5","8139","76","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,138,136,139,4017400,120965,574,2245,"",0.83,0.73,0.72,0.75,1.54,0.90,0.45,2.11,"",1,6.2,-15,-9.8,-4,-2.9,0,0.0,2345755,140.3,4375,3.8,-48,-7.7,1352,151.4
"05133","5","8139","76","0","2023","1","","Sevier County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,6,62224,35558,351,1026,"",2.28,0.30,0.30,0.44,0.40,0.44,0.63,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","8139","76","0","2023","2","N","Sevier County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","8139","76","0","2023","3","","Sevier County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,70914,120,4,909,"",2.28,0.44,0.43,0.43,0.46,0.01,0.05,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","8139","76","0","2023","1","N","Sharp County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","8139","76","0","2023","2","N","Sharp County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","8139","76","0","2023","3","N","Sharp County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","8139","76","0","2023","1","N","Stone County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","8139","76","0","2023","2","N","Stone County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","8139","76","0","2023","3","N","Stone County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","8139","76","0","2023","1","","Union County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,20,17,172784,97091,291,725,"",0.92,0.39,0.43,0.36,0.20,0.32,0.13,0.52,"",0,0.0,0,0.0,2,11.1,-4,-19.0,4705,2.8,-24427,-20.1,-523,-64.3,45,6.6
"05139","5","8139","76","0","2023","2","","Union County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,20,22,167232,24762,74,643,"",0.93,0.39,0.43,0.46,0.23,0.56,0.19,0.54,"",0,0.0,-5,-21.7,1,5.3,-1,-4.3,-10103,-5.7,-6943,-21.9,-21,-22.1,13,2.1
"05139","5","8139","76","0","2023","3","","Union County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,22,20,178611,8788,25,665,"",0.93,0.44,0.47,0.43,0.24,0.24,0.06,0.54,"",0,0.0,-3,-13.0,-2,-8.3,-4,-16.7,752,0.4,-4837,-35.5,-16,-39.0,87,15.1
"05141","5","8139","76","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","8139","76","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","8139","76","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","3","8139","76","0","2023","1","","Washington County, Arkansas","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,195969,0,0,1884,"",10.10,4.85,4.81,4.49,8.12,0.00,0.00,1.72,"",0,0.0,1,14.3,1,14.3,1,14.3,36333,22.8,0,0.0,0,0.0,130,7.4
"05143","3","8139","76","0","2023","2","","Washington County, Arkansas","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,198371,0,0,1907,"",9.88,4.70,4.63,4.54,7.70,0.00,0.00,1.67,"",0,0.0,1,14.3,1,14.3,1,14.3,44592,29.0,0,0.0,0,0.0,217,12.8
"05143","3","8139","76","0","2023","3","","Washington County, Arkansas","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,228651,0,0,2199,"",9.92,4.81,4.61,4.67,8.25,0.00,0.00,1.76,"",0,0.0,1,14.3,1,14.3,0,0.0,50923,28.7,0,0.0,0,0.0,335,18.0
"05143","5","8139","76","0","2023","1","","Washington County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,64,65,65,820480,270947,1466,976,"",0.30,0.20,0.20,0.20,0.17,0.15,0.11,0.84,"",0,0.0,-3,-4.5,2,3.2,-4,-5.8,92057,12.6,-84881,-23.9,-3949,-72.9,131,15.5
"05143","5","8139","76","0","2023","2","","Washington County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,69,69,69,1317691,83087,292,1469,"",0.30,0.21,0.21,0.20,0.27,0.24,0.10,1.27,"",0,0.0,1,1.5,7,11.3,1,1.5,524848,66.2,-748,-0.9,-216,-42.5,545,59.0
"05143","5","8139","76","0","2023","3","","Washington County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,68,71,73,914654,65792,428,996,"",0.32,0.21,0.21,0.22,0.18,0.25,0.16,0.85,"",1,9.1,11,19.3,2,2.9,7,10.6,75276,9.0,-11303,-14.7,-159,-27.1,-13,-1.3
"05145","5","8139","76","0","2023","1","","White County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,146721,58344,371,1129,"",0.50,0.14,0.14,0.14,0.17,0.17,0.11,1.21,"",1,25.0,-2,-16.7,-1,-9.1,-1,-9.1,49143,50.4,-5931,-9.2,178,92.2,467,70.5
"05145","5","8139","76","0","2023","2","","White County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,12,156980,15644,47,1098,"",0.50,0.16,0.14,0.17,0.18,0.22,0.07,1.18,"",0,0.0,0,0.0,-3,-23.1,0,0.0,25366,19.3,-20589,-56.8,-342,-87.9,254,30.1
"05145","5","8139","76","0","2023","3","","White County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,12,140648,9278,28,927,"",0.50,0.18,0.16,0.17,0.16,0.19,0.05,0.98,"",0,0.0,0,0.0,0,0.0,1,9.1,-5229,-3.6,-3588,-27.9,-10,-26.3,-63,-6.4
"05147","5","8139","76","0","2023","1","N","Woodruff County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","8139","76","0","2023","2","N","Woodruff County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","8139","76","0","2023","3","N","Woodruff County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","8139","76","0","2023","1","N","Yell County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","8139","76","0","2023","2","N","Yell County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","8139","76","0","2023","3","N","Yell County, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","8139","76","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",113,107,106,112,4705735,586517,13525,3341,"",1.03,0.71,0.69,0.72,1.30,0.49,0.58,1.83,"",25,28.4,29,37.2,24,29.3,25,28.7,631316,15.5,-30879,-5.0,1311,10.7,-466,-12.2
"05999","5","8139","76","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,118,127,123,2611860,119622,2044,1638,"",0.96,0.73,0.78,0.77,0.72,0.48,0.36,0.95,"",20,22.7,16,15.7,32,33.7,27,28.1,791347,43.5,2810,2.4,-570,-21.8,204,14.2
"05999","5","8139","76","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,125,121,120,2601222,66712,1175,1640,"",0.93,0.81,0.77,0.75,0.73,0.35,0.25,0.93,"",10,10.1,29,30.2,19,18.6,10,9.1,460329,21.5,-82777,-55.4,-2284,-66.0,36,2.2
"06000","3","8139","56","0","2023","1","","California -- Statewide","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,361,373,484,9091283,698355,30074,1722,"",0.50,1.42,1.46,1.78,1.51,0.71,2.11,0.97,"",0,0.0,17,4.9,21,6.0,27,5.9,896419,10.9,390625,126.9,22627,303.8,82,5.0
"06000","3","8139","56","0","2023","2","","California -- Statewide","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,369,359,365,8061752,26806,1410,1702,"",0.50,1.42,1.36,1.35,1.32,0.09,0.38,0.96,"",0,0.0,3,0.8,3,0.8,12,3.4,381384,5.0,-30666,-53.4,-1470,-51.0,53,3.2
"06000","3","8139","56","0","2023","3","","California -- Statewide","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,353,347,354,9169867,1240,19,2008,"",0.50,1.36,1.30,1.37,1.43,0.01,0.01,1.07,"",0,0.0,14,4.1,4,1.2,18,5.4,1527508,20.0,-1460,-54.1,-22,-53.7,276,15.9
"06000","5","8139","56","0","2023","1","","California -- Statewide","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4799,39061,39496,39450,868315203,237046823,7122172,1698,"",0.49,0.80,0.80,0.80,0.72,0.77,0.79,0.89,"",73,1.5,1472,3.9,1614,4.3,1681,4.5,65042375,8.1,9542673,4.2,-209809,-2.9,61,3.7
"06000","5","8139","56","0","2023","2","","California -- Statewide","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4839,38423,38580,39558,861841499,51819164,1619144,1706,"",0.50,0.77,0.77,0.77,0.73,1.04,1.12,0.95,"",60,1.3,163,0.4,734,1.9,1011,2.6,138827471,19.2,10571459,25.6,241500,17.5,251,17.3
"06000","5","8139","56","0","2023","3","","California -- Statewide","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4867,40622,40585,39831,781428944,34103846,1037614,1490,"",0.50,0.80,0.79,0.80,0.67,0.91,0.86,0.85,"",64,1.3,1603,4.1,1645,4.2,1396,3.6,-40934257,-5.0,-14432353,-29.7,-548538,-34.6,-140,-8.6
"06001","5","8139","76","0","2023","1","","Alameda County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",250,2828,2997,2866,70679718,18987862,550738,1877,"",0.65,1.31,1.38,1.31,1.20,1.35,1.36,0.90,"",6,2.5,168,6.3,374,14.3,214,8.1,10034288,16.5,1703268,9.9,-2606,-0.5,113,6.4
"06001","5","8139","76","0","2023","2","","Alameda County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",249,2983,3047,3096,78921002,2806803,84033,1996,"",0.65,1.36,1.38,1.36,1.40,1.47,1.65,1.02,"",2,0.8,196,7.0,262,9.4,302,10.8,10712458,15.7,239701,9.3,5506,7.0,115,6.1
"06001","5","8139","76","0","2023","3","","Alameda County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",253,3192,3227,3048,77543096,2657209,81664,1890,"",0.66,1.42,1.43,1.38,1.36,1.86,1.93,0.96,"",3,1.2,333,11.6,390,13.7,340,12.6,11509434,17.4,231422,9.5,10609,14.9,77,4.2
"06003","5","8139","76","0","2023","1","N","Alpine County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","5","8139","76","0","2023","2","N","Alpine County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","5","8139","76","0","2023","3","N","Alpine County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","8139","76","0","2023","1","","Amador County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,14,15,287134,86041,3519,1578,"",0.87,0.40,0.43,0.46,0.56,0.61,0.83,1.31,"",0,0.0,1,8.3,2,16.7,0,0.0,82635,40.4,14267,19.9,43,1.2,368,30.4
"06005","5","8139","76","0","2023","2","","Amador County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,5,13,259198,19793,1015,2601,"",0.87,0.15,0.15,0.36,0.50,0.60,1.03,2.24,"",0,0.0,-10,-66.7,-10,-66.7,0,0.0,19231,8.0,-16994,-46.2,-750,-42.5,1313,101.9
"06005","5","8139","76","0","2023","3","","Amador County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,12,277343,4008,248,1684,"",0.85,0.37,0.36,0.35,0.52,0.18,0.34,1.43,"",0,0.0,-1,-7.1,-1,-7.1,-3,-20.0,-12055,-4.2,-15269,-79.2,-633,-71.9,131,8.4
"06007","5","8139","76","0","2023","1","N","Butte County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","8139","76","0","2023","2","N","Butte County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","8139","76","0","2023","3","N","Butte County, California","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
