"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13067","5","541611","78","0","2023","1","","Cobb County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",388,1596,1581,1586,54984568,14804524,153974,2664,"",1.01,0.77,0.76,0.76,0.74,0.62,0.71,0.96,"",-51,-11.6,11,0.7,-2,-0.1,-17,-1.1,-3550084,-6.1,-178052,-1.2,-19780,-11.4,-167,-5.9
"13067","5","541611","78","0","2023","2","","Cobb County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",420,1693,1712,1719,45338109,2056709,30413,2042,"",1.07,0.81,0.82,0.82,0.68,0.62,0.85,0.83,"",-28,-6.2,68,4.2,83,5.1,83,5.1,4882637,12.1,-645091,-23.9,2930,10.7,133,7.0
"13067","5","541611","78","0","2023","3","","Cobb County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",420,1702,1723,1708,44441892,1906282,29297,1998,"",1.05,0.81,0.82,0.83,0.70,0.82,1.12,0.85,"",-32,-7.1,133,8.5,150,9.5,155,10.0,2517940,6.0,183226,10.6,5086,21.0,-63,-3.1
"13069","5","541611","78","0","2023","1","N","Coffee County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","541611","78","0","2023","2","","Coffee County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,3,4,79507,3038,2,1835,"",0.35,0.03,0.03,0.04,0.04,0.02,0.00,1.26,"",0,0.0,-3,-50.0,-3,-50.0,-2,-33.3,-102006,-56.2,-9687,-76.1,-16,-88.9,-492,-21.1
"13069","5","541611","78","0","2023","3","","Coffee County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,4,4,78259,0,0,1505,"",0.34,0.04,0.04,0.04,0.04,0.00,0.00,1.02,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-68299,-46.6,-4518,-100.0,-2,-100.0,-374,-19.9
"13071","5","541611","78","0","2023","1","N","Colquitt County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","541611","78","0","2023","2","N","Colquitt County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","541611","78","0","2023","3","","Colquitt County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,6,6,53713,5373,37,620,"",0.30,0.09,0.07,0.07,0.03,0.06,0.04,0.43,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","541611","78","0","2023","1","","Columbia County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,108,118,94,1676821,939229,17801,1209,"",0.51,0.52,0.56,0.44,0.37,0.49,1.03,0.74,"",-2,-7.7,23,27.1,35,42.2,7,8.0,620901,58.8,265734,39.5,5566,45.5,253,26.5
"13073","5","541611","78","0","2023","2","","Columbia County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,96,92,92,1560003,124768,2237,1286,"",0.52,0.45,0.43,0.43,0.35,0.34,0.60,0.80,"",-1,-3.8,6,6.7,5,5.7,-2,-2.1,291625,23.0,-92139,-42.5,-902,-28.7,206,19.1
"13073","5","541611","78","0","2023","3","","Columbia County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,91,88,93,1112029,96392,1862,943,"",0.51,0.43,0.41,0.44,0.26,0.40,0.67,0.61,"",1,4.2,2,2.2,-2,-2.2,0,0.0,-269774,-19.5,-76278,-44.2,-1602,-46.2,-229,-19.5
"13077","5","541611","78","0","2023","1","","Coweta County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,108,101,103,3342570,952133,11956,2472,"",0.46,0.41,0.39,0.39,0.55,0.37,0.39,1.38,"",-3,-11.5,16,17.4,14,16.1,14,15.7,497750,17.5,147034,18.3,585,5.1,22,0.9
"13077","5","541611","78","0","2023","2","","Coweta County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,108,106,109,3325247,83510,759,2376,"",0.49,0.41,0.40,0.41,0.57,0.18,0.15,1.40,"",-1,-3.8,18,20.0,17,19.1,20,22.5,-785359,-19.1,-166239,-66.6,-3610,-82.6,-1164,-32.9
"13077","5","541611","78","0","2023","3","","Coweta County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,105,106,109,3175985,68573,1049,2290,"",0.46,0.39,0.39,0.41,0.55,0.22,0.28,1.38,"",-3,-11.1,17,19.3,12,12.8,20,22.5,-5591197,-63.8,-28481,-29.3,-326,-23.7,-5176,-69.3
"13081","5","541611","78","0","2023","1","N","Crisp County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","541611","78","0","2023","2","N","Crisp County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","541611","78","0","2023","3","N","Crisp County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","541611","78","0","2023","1","N","Dade County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","541611","78","0","2023","2","N","Dade County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","541611","78","0","2023","3","N","Dade County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","541611","78","0","2023","1","","Dawson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,8,62856,47856,242,604,"",0.53,0.15,0.14,0.15,0.06,0.10,0.06,0.43,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","541611","78","0","2023","2","N","Dawson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","541611","78","0","2023","3","","Dawson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,5,5,5,47770,5863,95,735,"",0.56,0.09,0.09,0.09,0.05,0.09,0.13,0.56,"",1,14.3,-2,-28.6,-2,-28.6,-3,-37.5,-14979,-23.9,396,7.2,-12,-11.2,77,11.7
"13087","5","541611","78","0","2023","1","N","Decatur County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","541611","78","0","2023","2","N","Decatur County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","541611","78","0","2023","3","N","Decatur County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","541611","78","0","2023","1","","DeKalb County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",301,1971,1982,1988,57564853,17831368,199436,2236,"",0.93,1.17,1.18,1.19,0.99,1.06,1.38,0.84,"",-31,-9.3,264,15.5,284,16.7,268,15.6,8374167,17.0,1935811,12.2,23304,13.2,21,0.9
"13089","5","541611","78","0","2023","2","","DeKalb County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",345,2003,1984,1997,45851561,2493338,40350,1768,"",1.04,1.18,1.17,1.18,0.86,1.03,1.58,0.73,"",7,2.1,247,14.1,229,13.0,303,17.9,3978142,9.5,-687891,-21.6,6035,17.6,-89,-4.8
"13089","5","541611","78","0","2023","3","","DeKalb County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",348,1939,1947,1951,46665349,2205818,35478,1845,"",1.04,1.12,1.13,1.15,0.92,1.36,1.87,0.81,"",-1,-0.3,-179,-8.5,-166,-7.9,-192,-9.0,1474643,3.3,33466,1.5,7531,26.9,209,12.8
"13095","5","541611","78","0","2023","1","","Dougherty County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,31,31,547918,293898,7084,1317,"",0.30,0.13,0.12,0.12,0.09,0.14,0.38,0.70,"",0,0.0,4,13.3,2,6.9,4,14.8,88574,19.3,30352,11.5,287,4.2,84,6.8
"13095","5","541611","78","0","2023","2","","Dougherty County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,28,30,31,503500,31389,740,1306,"",0.35,0.11,0.12,0.13,0.09,0.08,0.19,0.76,"",2,18.2,-5,-15.2,-3,-9.1,0,0.0,-23427,-4.4,-44860,-58.8,-1111,-60.0,52,4.1
"13095","5","541611","78","0","2023","3","","Dougherty County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,29,32,24,506171,36702,693,1374,"",0.34,0.12,0.13,0.10,0.09,0.15,0.26,0.78,"",1,8.3,-6,-17.1,-1,-3.0,-7,-22.6,-39714,-7.3,-21891,-37.4,137,24.6,102,8.0
"13097","5","541611","78","0","2023","1","","Douglas County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,34,33,34,511358,295632,4373,1168,"",0.43,0.13,0.12,0.13,0.08,0.11,0.17,0.62,"",-2,-8.7,8,30.8,5,17.9,5,17.2,83001,19.4,53254,22.0,1291,41.9,-23,-1.9
"13097","5","541611","78","0","2023","2","","Douglas County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,46,43,47,953529,89401,1188,1618,"",0.48,0.17,0.16,0.17,0.15,0.18,0.26,0.92,"",-1,-4.0,12,35.3,9,26.5,15,46.9,427699,81.3,9915,12.5,-10,-0.8,405,33.4
"13097","5","541611","78","0","2023","3","","Douglas County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,41,47,46,965187,52852,881,1662,"",0.48,0.15,0.17,0.17,0.16,0.15,0.26,0.95,"",0,0.0,8,24.2,14,42.4,14,43.8,369788,62.1,3682,7.5,-130,-12.9,260,18.5
"13103","5","541611","78","0","2023","1","N","Effingham County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","541611","78","0","2023","2","","Effingham County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,9,91101,12000,86,779,"",0.32,0.13,0.13,0.13,0.06,0.11,0.08,0.45,"",1,25.0,2,28.6,2,28.6,2,28.6,20267,28.6,-22001,-64.7,-15,-14.9,1,0.1
"13103","5","541611","78","0","2023","3","","Effingham County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,9,78601,4000,29,672,"",0.31,0.13,0.13,0.13,0.05,0.05,0.03,0.40,"",1,25.0,2,28.6,2,28.6,2,28.6,12100,18.2,0,0.0,-4,-12.1,-59,-8.1
"13111","5","541611","78","0","2023","1","","Fannin County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,43186,29121,423,831,"",0.36,0.10,0.10,0.10,0.06,0.08,0.12,0.54,"",-2,-33.3,1,33.3,1,33.3,1,33.3,3395,8.5,4048,16.1,30,7.6,-189,-18.5
"13111","5","541611","78","0","2023","2","N","Fannin County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","541611","78","0","2023","3","N","Fannin County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","541611","78","0","2023","1","","Fayette County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,175,176,178,3653586,1534735,38623,1594,"",0.77,0.66,0.66,0.67,0.52,0.56,1.27,0.79,"",-8,-13.8,-45,-20.5,-34,-16.2,-29,-14.0,-243883,-6.3,-191085,-11.1,1281,3.4,182,12.9
"13113","5","541611","78","0","2023","2","","Fayette County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,184,193,164,3650929,255907,3716,1557,"",0.85,0.69,0.72,0.61,0.56,0.57,0.75,0.83,"",0,0.0,-29,-13.6,-17,-8.1,-53,-24.4,-124818,-3.3,-315051,-55.2,-4106,-52.5,196,14.4
"13113","5","541611","78","0","2023","3","","Fayette County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,188,178,175,3410334,173050,2509,1455,"",0.89,0.69,0.66,0.66,0.53,0.58,0.68,0.79,"",5,8.9,-1,-0.5,-19,-9.6,-21,-10.7,-338516,-9.0,-13730,-7.4,-285,-10.2,-31,-2.1
"13115","5","541611","78","0","2023","1","","Floyd County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,87,87,92,1238315,714526,14826,1074,"",0.33,0.37,0.37,0.39,0.23,0.33,0.57,0.61,"",2,22.2,49,128.9,48,123.1,54,142.1,581399,88.5,371266,108.2,10057,210.9,-244,-18.5
"13115","5","541611","78","0","2023","2","","Floyd County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,93,95,98,1382850,170780,4095,1116,"",0.44,0.40,0.42,0.44,0.28,0.46,0.91,0.67,"",6,66.7,54,138.5,55,137.5,57,139.0,652119,89.2,99294,138.9,2691,191.7,-289,-20.6
"13115","5","541611","78","0","2023","3","","Floyd County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,94,97,95,1288094,67264,1782,1039,"",0.43,0.42,0.41,0.40,0.26,0.28,0.56,0.62,"",5,50.0,53,129.3,54,125.6,52,120.9,542707,72.8,41825,164.4,1185,198.5,-315,-23.3
"13117","5","541611","78","0","2023","1","","Forsyth County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,276,269,273,7208007,2344290,23907,2033,"",1.04,0.61,0.59,0.60,0.56,0.50,0.53,0.93,"",-8,-6.6,4,1.5,-7,-2.5,-1,-0.4,2027983,39.2,163869,7.5,4849,25.4,579,39.8
"13117","5","541611","78","0","2023","2","","Forsyth County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,290,291,306,5639187,411218,5506,1467,"",1.18,0.63,0.63,0.66,0.46,0.56,0.67,0.71,"",12,9.8,7,2.5,18,6.6,27,9.7,-157181,-2.7,-207087,-33.5,-392,-6.6,-135,-8.4
"13117","5","541611","78","0","2023","3","","Forsyth County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,307,295,300,6162446,379428,5952,1577,"",1.16,0.66,0.63,0.65,0.51,0.78,0.99,0.79,"",10,8.0,18,6.2,11,3.9,17,6.0,-1838923,-23.0,47534,14.3,2941,97.7,-580,-26.9
"13121","5","541611","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1080,17035,17109,17019,728272300,169582077,2449374,3285,"",1.32,3.33,3.33,3.34,2.85,2.76,3.81,0.86,"",-55,-4.8,1856,12.2,1749,11.4,1434,9.2,101144985,16.1,15278761,9.9,667317,37.4,147,4.7
"13121","5","541611","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1207,17557,17444,17646,729947962,16468412,260974,3200,"",1.39,3.46,3.44,3.46,3.62,2.30,3.17,1.05,"",58,5.0,1824,11.6,1806,11.5,1557,9.7,45896162,6.7,-5670298,-25.6,-33623,-11.4,-126,-3.8
"13121","5","541611","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1243,17438,17276,17154,708817717,13357088,232781,3154,"",1.36,3.38,3.36,3.40,3.57,2.56,3.45,1.06,"",36,3.0,1040,6.3,736,4.4,676,4.1,37665254,5.6,-6911084,-34.1,-59993,-20.5,20,0.6
"13123","5","541611","78","0","2023","1","","Gilmer County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,10,148151,79424,1636,1068,"",0.64,0.27,0.27,0.24,0.18,0.21,0.34,0.70,"",1,16.7,-1,-8.3,-1,-8.3,-2,-16.7,-4214,-2.8,-15023,-15.9,-399,-19.6,91,9.3
"13123","5","541611","78","0","2023","2","","Gilmer County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,10,11,147923,8903,91,1101,"",0.62,0.24,0.25,0.26,0.20,0.12,0.10,0.78,"",0,0.0,-4,-28.6,-3,-23.1,-1,-8.3,-30356,-17.0,-21578,-70.8,-648,-87.7,46,4.4
"13123","5","541611","78","0","2023","3","","Gilmer County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,10,11,11,152984,13482,285,1103,"",0.69,0.24,0.26,0.27,0.20,0.28,0.41,0.79,"",1,14.3,-2,-16.7,0,0.0,0,0.0,-7030,-4.4,5723,73.8,172,152.2,17,1.6
"13125","5","541611","78","0","2023","1","N","Glascock County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","541611","78","0","2023","2","N","Glascock County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","541611","78","0","2023","3","N","Glascock County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","541611","78","0","2023","1","","Glynn County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,46,39,38,824573,312988,6137,1547,"",0.33,0.21,0.18,0.17,0.16,0.17,0.37,0.85,"",2,15.4,16,53.3,8,25.8,7,22.6,162049,24.5,41150,15.1,336,5.8,-115,-6.9
"13127","5","541611","78","0","2023","2","","Glynn County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,40,40,41,882950,42562,410,1684,"",0.41,0.18,0.18,0.18,0.17,0.11,0.10,0.97,"",6,46.2,10,33.3,7,21.2,6,17.1,89042,11.2,14811,53.4,-84,-17.0,-185,-9.9
"13127","5","541611","78","0","2023","3","","Glynn County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,43,41,40,987732,38751,471,1838,"",0.40,0.19,0.18,0.18,0.20,0.15,0.17,1.10,"",5,35.7,8,22.9,-12,-22.6,4,11.1,64367,7.0,17415,81.6,263,126.4,120,7.0
"13129","5","541611","78","0","2023","1","","Gordon County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,53,51,961480,436151,7555,1422,"",0.42,0.38,0.39,0.38,0.27,0.30,0.44,0.71,"",1,16.7,11,26.8,15,39.5,8,18.6,257023,36.5,93787,27.4,3254,75.7,89,6.7
"13129","5","541611","78","0","2023","2","N","Gordon County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","541611","78","0","2023","3","N","Gordon County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","541611","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","541611","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","541611","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","541611","78","0","2023","1","","Greene County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,26,27,862948,219395,3347,2521,"",1.09,0.71,0.70,0.73,0.99,0.57,1.24,1.40,"",1,12.5,4,18.2,5,23.8,6,28.6,338866,64.7,39134,21.7,1321,65.2,631,33.4
"13133","5","541611","78","0","2023","2","","Greene County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,28,29,775766,31254,635,2106,"",1.06,0.74,0.73,0.74,0.90,0.46,1.30,1.22,"",0,0.0,7,33.3,7,33.3,8,38.1,266048,52.2,-6910,-18.1,325,104.8,239,12.8
"13133","5","541611","78","0","2023","3","","Greene County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,28,28,765325,17335,261,2103,"",1.03,0.72,0.73,0.74,0.92,0.42,0.69,1.26,"",-1,-10.0,1,3.7,2,7.7,1,3.7,17865,2.4,2886,20.0,154,143.9,-53,-2.5
"13135","5","541611","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",321,2115,2149,2162,57505630,20826867,191918,2065,"",0.70,1.03,1.04,1.05,0.91,0.92,0.86,0.87,"",-14,-4.2,131,6.6,173,8.8,110,5.4,6191070,12.1,1788011,9.4,18590,10.7,95,4.8
