"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19121","5","4491","76","0","2023","1","N","Madison County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","4491","76","0","2023","2","N","Madison County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","4491","76","0","2023","3","N","Madison County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","4491","76","0","2023","1","N","Mahaska County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","4491","76","0","2023","2","N","Mahaska County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","4491","76","0","2023","3","N","Mahaska County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","4491","76","0","2023","1","","Marion County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,47,46,273210,273210,762,478,"",1.16,0.69,0.85,0.85,0.39,0.38,0.26,0.49,"",0,0.0,3,8.3,14,42.4,9,24.3,-4348,-1.6,-4348,-1.6,89,13.2,-126,-20.9
"19125","5","4491","76","0","2023","2","","Marion County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,45,40,273506,265460,701,482,"",1.16,0.84,0.83,0.73,0.48,0.47,0.29,0.60,"",0,0.0,9,24.3,7,18.4,3,8.1,4483,1.7,-3380,-1.3,51,7.8,-72,-13.0
"19125","5","4491","76","0","2023","3","","Marion County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,33,36,307977,147656,656,683,"",1.19,0.65,0.62,0.68,0.54,0.54,0.45,0.83,"",0,0.0,-5,-12.5,-1,-2.9,-8,-18.2,15444,5.3,-13529,-8.4,-183,-21.8,111,19.4
"19127","5","4491","76","0","2023","1","","Marshall County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,24,24,172154,171886,2757,523,"",1.41,0.61,0.53,0.54,0.42,0.34,0.83,0.75,"",0,0.0,-2,-6.7,-6,-20.0,-4,-14.3,-14872,-8.0,-14946,-8.0,-1031,-27.2,33,6.7
"19127","5","4491","76","0","2023","2","","Marshall County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,27,26,191020,180879,2726,544,"",1.39,0.63,0.61,0.59,0.45,0.46,0.93,0.74,"",0,0.0,1,3.7,1,3.8,0,0.0,10742,6.0,7661,4.4,-1013,-27.1,17,3.2
"19127","5","4491","76","0","2023","3","","Marshall County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,29,189351,144313,1935,539,"",1.42,0.60,0.61,0.68,0.44,0.63,1.07,0.70,"",0,0.0,0,0.0,0,0.0,6,26.1,2636,1.4,-561,-0.4,-841,-30.3,-36,-6.3
"19131","5","4491","76","0","2023","1","N","Mitchell County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","4491","76","0","2023","2","N","Mitchell County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","4491","76","0","2023","3","N","Mitchell County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","4491","76","0","2023","1","","Monroe County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,24,23,119786,112772,152,384,"",3.94,2.23,2.20,2.14,1.01,0.67,0.14,0.46,"",1,33.3,7,38.9,7,41.2,6,35.3,18679,18.5,11665,11.5,101,198.0,-65,-14.5
"19135","5","4491","76","0","2023","2","","Monroe County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,24,120002,106694,224,385,"",3.86,2.24,2.25,2.20,0.98,0.91,0.27,0.44,"",1,33.3,8,50.0,8,50.0,7,41.2,12935,12.1,13045,13.9,153,215.5,-119,-23.6
"19135","5","4491","76","0","2023","3","","Monroe County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,21,18,114179,53375,146,462,"",3.93,1.73,2.03,1.77,0.84,0.96,0.35,0.45,"",1,33.3,-1,-5.3,3,16.7,-1,-5.3,11029,10.7,9134,20.6,99,210.6,37,8.7
"19139","5","4491","76","0","2023","1","","Muscatine County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,28,26,320963,320963,794,892,"",1.20,0.45,0.45,0.42,0.49,0.39,0.15,1.11,"",1,20.0,1,3.6,-1,-3.4,-2,-7.1,75417,30.7,75417,30.7,3,0.4,225,33.7
"19139","5","4491","76","0","2023","2","","Muscatine County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,26,25,289442,236167,638,879,"",1.20,0.41,0.43,0.40,0.43,0.38,0.14,1.04,"",1,20.0,-4,-13.8,-2,-7.1,-5,-16.7,22738,8.5,-699,-0.3,-193,-23.2,172,24.3
"19139","5","4491","76","0","2023","3","","Muscatine County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,25,307064,167699,441,920,"",1.22,0.43,0.44,0.43,0.47,0.50,0.16,1.09,"",1,20.0,-5,-16.1,-5,-16.1,-3,-10.7,38489,14.3,-398,-0.2,-202,-31.4,231,33.5
"19141","5","4491","76","0","2023","1","N","Obrien County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","4491","76","0","2023","2","N","Obrien County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","4491","76","0","2023","3","N","Obrien County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","4491","76","0","2023","1","N","Page County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","4491","76","0","2023","2","N","Page County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","4491","76","0","2023","3","N","Page County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","4491","76","0","2023","1","N","Palo Alto County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","4491","76","0","2023","2","N","Palo Alto County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","4491","76","0","2023","3","N","Palo Alto County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","4491","76","0","2023","1","","Plymouth County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,41513,41513,0,319,"",0.85,0.29,0.30,0.30,0.10,0.09,0.00,0.34,"",0,0.0,1,11.1,1,11.1,1,11.1,2898,7.5,2898,7.5,0,0.0,-11,-3.3
"19149","5","4491","76","0","2023","2","","Plymouth County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,41303,41303,0,318,"",0.84,0.30,0.31,0.30,0.12,0.12,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1287,3.2,1287,3.2,0,0.0,10,3.2
"19149","5","4491","76","0","2023","3","","Plymouth County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,44416,44416,0,380,"",0.86,0.27,0.27,0.28,0.12,0.26,0.00,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","4491","76","0","2023","1","N","Pocahontas County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","4491","76","0","2023","2","N","Pocahontas County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","4491","76","0","2023","3","N","Pocahontas County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","4491","76","0","2023","1","","Polk County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,890,894,896,14255136,11173961,74145,1227,"",1.04,0.97,1.00,1.01,1.25,0.90,0.77,1.26,"",3,3.7,23,2.7,22,2.5,15,1.7,70857,0.5,1364453,13.9,5616,8.2,-22,-1.8
"19153","5","4491","76","0","2023","2","","Polk County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,874,864,873,11935827,8615033,53625,1055,"",1.05,1.00,0.99,0.99,1.12,1.05,0.75,1.13,"",5,6.2,22,2.6,20,2.4,3,0.3,1285002,12.1,736889,9.4,-4764,-8.2,97,10.1
"19153","5","4491","76","0","2023","3","","Polk County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,840,836,826,11240218,5337874,29934,1037,"",1.07,0.97,0.97,0.98,1.01,1.18,0.75,1.04,"",2,2.4,-22,-2.6,-4,-0.5,-8,-1.0,-305785,-2.6,-403154,-7.0,-11623,-28.0,-14,-1.3
"19155","5","4491","76","0","2023","1","","Pottawattamie County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,30,30,240200,240092,2791,609,"",0.55,0.26,0.26,0.26,0.23,0.20,0.33,0.87,"",2,50.0,0,0.0,-3,-9.1,-2,-6.2,12727,5.6,12619,5.5,-1439,-34.0,62,11.3
"19155","5","4491","76","0","2023","2","","Pottawattamie County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,30,32,260993,252616,2931,662,"",0.55,0.26,0.27,0.29,0.24,0.26,0.40,0.90,"",1,20.0,-5,-14.7,-4,-11.8,0,0.0,-1667,-0.6,-3423,-1.3,-2234,-43.3,56,9.2
"19155","5","4491","76","0","2023","3","","Pottawattamie County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,38,38,284416,182671,2131,586,"",0.56,0.33,0.35,0.35,0.26,0.30,0.48,0.75,"",0,0.0,6,20.0,2,5.6,3,8.6,-17517,-5.8,-11237,-5.8,-1614,-43.1,-104,-15.1
"19157","5","4491","76","0","2023","1","N","Poweshiek County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","4491","76","0","2023","2","N","Poweshiek County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","4491","76","0","2023","3","N","Poweshiek County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","4491","76","0","2023","1","N","Sac County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","4491","76","0","2023","2","N","Sac County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","4491","76","0","2023","3","N","Sac County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","4491","76","0","2023","1","","Scott County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,392,380,379,4386626,4152209,31536,879,"",1.62,1.50,1.49,1.50,1.75,1.37,1.10,1.17,"",-5,-11.1,-26,-6.2,-32,-7.8,-35,-8.5,-26789,-0.6,75639,1.9,-11507,-26.7,60,7.3
"19163","5","4491","76","0","2023","2","","Scott County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,369,365,358,4328881,3071335,22306,915,"",1.53,1.47,1.46,1.43,1.67,1.41,0.98,1.15,"",-5,-11.6,-43,-10.4,-49,-11.8,-55,-13.3,-406130,-8.6,-280950,-8.4,-12706,-36.3,33,3.7
"19163","5","4491","76","0","2023","3","","Scott County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,377,383,409,4717857,2303069,14773,931,"",1.60,1.53,1.56,1.69,1.74,1.81,1.10,1.09,"",-4,-9.3,-28,-6.9,-18,-4.5,17,4.3,119932,2.6,-231264,-9.1,-10549,-41.7,45,5.1
"19165","5","4491","76","0","2023","1","N","Shelby County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","4491","76","0","2023","2","N","Shelby County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","4491","76","0","2023","3","N","Shelby County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","4491","76","0","2023","1","","Sioux County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,57,53,55,415788,415788,547,582,"",1.40,0.88,0.83,0.88,0.75,0.58,0.19,0.88,"",-1,-10.0,-1,-1.7,-11,-17.2,-9,-14.1,3683,0.9,3683,0.9,-200,-26.8,71,13.9
"19167","5","4491","76","0","2023","2","","Sioux County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,57,57,52,400148,384815,455,556,"",1.40,0.91,0.91,0.82,0.68,0.65,0.14,0.78,"",-1,-10.0,-6,-9.5,0,0.0,-4,-7.1,-15798,-3.8,-24756,-6.0,-81,-15.1,11,2.0
"19167","5","4491","76","0","2023","3","","Sioux County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,56,56,57,444161,324040,416,607,"",1.27,0.90,0.92,0.94,0.72,0.93,0.18,0.79,"",-1,-11.1,-1,-1.8,2,3.7,6,11.8,25514,6.1,9647,3.1,101,32.1,11,1.8
"19169","5","4491","76","0","2023","1","","Story County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,92,90,89,516483,511314,1717,440,"",1.07,0.66,0.66,0.66,0.36,0.39,0.24,0.55,"",0,0.0,-12,-11.5,-9,-9.1,-3,-3.3,6640,1.3,1511,0.3,-1991,-53.7,41,10.3
"19169","5","4491","76","0","2023","2","","Story County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,86,89,86,513051,469222,1342,454,"",1.06,0.64,0.67,0.65,0.35,0.51,0.20,0.53,"",0,0.0,-9,-9.5,3,3.5,-1,-1.1,-35168,-6.4,-20899,-4.3,-2224,-62.4,-18,-3.8
"19169","5","4491","76","0","2023","3","","Story County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,79,81,91,577062,383311,1108,531,"",1.08,0.61,0.63,0.70,0.38,0.71,0.25,0.60,"",-1,-7.1,-3,-3.7,-1,-1.2,4,4.6,-6034,-1.0,-5289,-1.4,-1227,-52.5,-5,-0.9
"19171","5","4491","76","0","2023","1","N","Tama County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","4491","76","0","2023","2","N","Tama County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","4491","76","0","2023","3","N","Tama County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","4491","76","0","2023","1","N","Union County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","4491","76","0","2023","2","N","Union County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","4491","76","0","2023","3","N","Union County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","4491","76","0","2023","1","N","Van Buren County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","4491","76","0","2023","2","N","Van Buren County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","4491","76","0","2023","3","N","Van Buren County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","4491","76","0","2023","1","","Wapello County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,21,197883,197883,1079,662,"",1.13,0.53,0.54,0.48,0.51,0.41,0.27,0.99,"",0,0.0,-2,-7.7,-3,-11.1,-9,-30.0,-8531,-4.1,-8531,-4.1,-1263,-53.9,88,15.3
"19179","5","4491","76","0","2023","2","","Wapello County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,23,23,207091,198457,1051,713,"",1.11,0.49,0.54,0.55,0.54,0.52,0.30,1.02,"",0,0.0,-8,-27.6,-6,-20.7,-7,-23.3,-41715,-16.8,-49515,-20.0,-1462,-58.2,61,9.4
"19179","5","4491","76","0","2023","3","","Wapello County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,24,206247,117258,874,690,"",1.14,0.53,0.56,0.59,0.50,0.50,0.44,0.90,"",0,0.0,-10,-31.2,-8,-25.8,-5,-17.2,-37814,-15.5,-42115,-26.4,-1091,-55.5,78,12.7
"19181","5","4491","76","0","2023","1","N","Warren County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","4491","76","0","2023","2","N","Warren County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","4491","76","0","2023","3","N","Warren County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","4491","76","0","2023","1","N","Washington County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","4491","76","0","2023","2","N","Washington County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
