"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08043","5","8129","76","0","2023","2","N","Fremont County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","8129","76","0","2023","3","","Fremont County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,24,24,148796,89696,1634,470,"",0.65,0.64,0.61,0.62,0.55,0.70,0.98,0.87,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","8129","76","0","2023","1","","Garfield County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,76,81,85,738518,701648,9729,704,"",1.08,1.15,1.22,1.26,1.45,1.28,1.15,1.19,"",1,5.9,3,4.1,4,5.2,8,10.4,110660,17.6,98139,16.3,2690,38.2,66,10.3
"08045","5","8129","76","0","2023","2","","Garfield County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,83,71,69,720114,536793,7243,745,"",1.03,1.20,0.99,0.93,1.26,1.24,1.08,1.22,"",-1,-5.6,-2,-2.4,-14,-16.5,-19,-21.6,22493,3.2,15120,2.9,889,14.0,121,19.4
"08045","5","8129","76","0","2023","3","","Garfield County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,69,66,64,721631,277538,3885,837,"",1.15,0.92,0.88,0.88,1.18,0.89,0.92,1.32,"",0,0.0,-13,-15.9,-17,-20.5,-25,-28.1,-67623,-8.6,-129314,-31.8,-877,-18.4,120,16.7
"08047","5","8129","76","0","2023","1","","Gilpin County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,15,156727,122396,2180,804,"",3.95,1.34,1.35,1.33,1.88,0.97,1.46,1.40,"",1,25.0,0,0.0,1,7.1,3,25.0,72486,86.0,42495,53.2,1141,109.8,330,69.6
"08047","5","8129","76","0","2023","2","","Gilpin County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,14,127625,61103,664,669,"",4.05,1.32,1.28,1.18,1.35,0.63,0.64,1.07,"",1,25.0,3,25.0,3,25.0,2,16.7,39226,44.4,3940,6.9,-27,-3.9,102,18.0
"08047","5","8129","76","0","2023","3","","Gilpin County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,14,132004,48146,476,692,"",4.02,1.25,1.27,1.23,1.21,0.79,0.93,0.97,"",0,0.0,0,0.0,0,0.0,-1,-6.7,5186,4.1,-8603,-15.2,-314,-39.7,42,6.5
"08049","5","8129","76","0","2023","1","","Grand County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,38941,38941,533,499,"",0.72,0.29,0.29,0.29,0.31,0.23,0.25,1.08,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","8129","76","0","2023","2","","Grand County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,8,7,43074,33024,454,473,"",0.73,0.31,0.43,0.32,0.33,0.24,0.28,0.94,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","8129","76","0","2023","3","","Grand County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,5,4,40215,20299,279,619,"",0.72,0.27,0.23,0.20,0.28,0.17,0.21,1.18,"",0,0.0,1,20.0,-2,-28.6,-3,-42.9,6874,20.6,2417,13.5,0,0.0,214,52.8
"08051","5","8129","76","0","2023","1","","Gunnison County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,22,20,110215,110215,1978,410,"",0.95,0.84,0.91,0.82,0.76,0.59,0.78,0.88,"",0,0.0,1,5.3,1,4.8,-3,-13.0,4984,4.7,4984,4.7,37,1.9,25,6.5
"08051","5","8129","76","0","2023","2","N","Gunnison County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","8129","76","0","2023","3","","Gunnison County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,30,29,159669,93110,1265,414,"",1.08,1.12,1.15,1.16,0.88,0.69,0.85,0.77,"",1,14.3,5,20.0,4,15.4,7,31.8,23304,17.1,39713,74.4,128,11.3,-17,-3.9
"08057","5","8129","76","0","2023","1","N","Jackson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","8129","76","0","2023","2","N","Jackson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","8129","76","0","2023","3","N","Jackson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","8129","76","0","2023","1","","Jefferson County, Colorado","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,71,74,74,934562,867396,8761,985,"",1.52,10.53,10.99,10.87,10.28,63.66,62.78,0.95,"",0,0.0,14,24.6,14,23.3,16,27.6,205227,28.1,203253,30.6,924,11.8,23,2.4
"08059","3","8129","76","0","2023","2","","Jefferson County, Colorado","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,74,75,71,827108,482433,4873,868,"",1.57,10.31,10.45,9.63,8.58,74.72,100.43,0.85,"",0,0.0,9,13.8,11,17.2,13,22.4,-65086,-7.3,-100780,-17.3,-2009,-29.2,-233,-21.2
"08059","3","8129","76","0","2023","3","","Jefferson County, Colorado","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,82,80,78,1037031,296722,2997,997,"",1.57,10.96,10.67,10.64,10.30,76.25,122.88,0.96,"",0,0.0,12,17.1,13,19.4,7,9.9,196316,23.4,80998,37.5,451,17.7,64,6.9
"08059","5","8129","76","0","2023","1","","Jefferson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,842,853,853,7151435,6679487,107964,648,"",1.46,1.35,1.36,1.34,1.21,1.13,1.17,0.89,"",18,9.8,60,7.7,52,6.5,41,5.0,1378598,23.9,1253551,23.1,21495,24.9,92,16.5
"08059","5","8129","76","0","2023","2","","Jefferson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",196,900,900,902,7606688,4966014,76387,650,"",1.43,1.40,1.37,1.34,1.20,1.47,1.50,0.88,"",12,6.5,45,5.3,27,3.1,27,3.1,1060791,16.2,702602,16.5,8469,12.5,70,12.1
"08059","5","8129","76","0","2023","3","","Jefferson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",198,875,856,840,7269134,2988219,45455,652,"",1.43,1.29,1.27,1.28,1.13,1.42,1.47,0.88,"",11,5.9,56,6.8,-6,-0.7,-9,-1.1,70676,1.0,-161874,-5.1,-6066,-11.8,-5,-0.8
"08067","5","8129","76","0","2023","1","","La Plata County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,79,79,78,418845,415192,5029,410,"",1.12,1.19,1.19,1.16,0.90,0.75,0.65,0.76,"",5,35.7,23,41.1,27,51.9,26,50.0,152175,57.1,154176,59.1,1343,36.4,25,6.5
"08067","5","8129","76","0","2023","2","","La Plata County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,81,94,94,467331,390067,4855,401,"",1.32,1.18,1.34,1.29,0.90,0.84,0.75,0.71,"",7,46.7,26,47.3,39,70.9,42,80.8,157607,50.9,144598,58.9,1319,37.3,-40,-9.1
"08067","5","8129","76","0","2023","3","","La Plata County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,92,91,92,563519,406614,5371,473,"",1.37,1.24,1.24,1.28,1.00,1.11,1.21,0.80,"",5,27.8,36,64.3,37,68.5,49,114.0,248947,79.1,220984,119.0,2989,125.5,-1,-0.2
"08069","5","8129","76","0","2023","1","","Larimer County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,425,436,442,3049781,2830708,48234,540,"",1.35,0.97,0.99,0.99,0.84,0.82,0.90,0.85,"",19,20.4,29,7.3,31,7.7,42,10.5,529807,21.0,578502,25.7,12140,33.6,56,11.6
"08069","5","8129","76","0","2023","2","","Larimer County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,423,421,420,3230577,2174819,35662,590,"",1.36,0.92,0.90,0.88,0.81,0.94,1.01,0.90,"",22,24.4,1,0.2,-7,-1.6,-12,-2.8,394774,13.9,312904,16.8,6807,23.6,80,15.7
"08069","5","8129","76","0","2023","3","","Larimer County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,405,402,399,3148934,1412140,22619,603,"",1.35,0.85,0.85,0.86,0.78,0.99,1.09,0.91,"",15,15.5,-34,-7.7,-43,-9.7,-28,-6.6,33143,1.1,64262,4.8,1721,8.2,55,10.0
"08071","5","8129","76","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","8129","76","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","8129","76","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","8129","76","0","2023","1","N","Logan County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","8129","76","0","2023","2","N","Logan County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","8129","76","0","2023","3","N","Logan County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","8129","76","0","2023","1","","Mesa County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,117,114,115,756491,754960,19056,505,"",0.94,0.72,0.69,0.69,0.69,0.66,0.94,0.99,"",4,16.0,25,27.2,25,28.1,16,16.2,210168,38.5,209793,38.5,8003,72.4,55,12.2
"08077","5","8129","76","0","2023","2","","Mesa County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,116,125,134,883994,754863,19565,544,"",1.05,0.67,0.71,0.75,0.71,0.83,1.18,1.00,"",8,33.3,7,6.4,15,13.6,25,22.9,170808,23.9,163514,27.7,7431,61.2,42,8.4
"08077","5","8129","76","0","2023","3","","Mesa County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,153,149,144,949918,565549,13563,492,"",1.04,0.86,0.83,0.82,0.74,1.01,1.33,0.88,"",7,28.0,43,39.1,36,31.9,38,35.8,149794,18.7,157165,38.5,5196,62.1,-69,-12.3
"08081","5","8129","76","0","2023","1","N","Moffat County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","8129","76","0","2023","2","N","Moffat County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","8129","76","0","2023","3","N","Moffat County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","8129","76","0","2023","1","N","Montezuma County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","8129","76","0","2023","2","N","Montezuma County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","8129","76","0","2023","3","N","Montezuma County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","8129","76","0","2023","1","","Montrose County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,30,30,27,169106,169106,3165,449,"",1.19,0.74,0.73,0.65,0.69,0.59,0.69,0.98,"",3,37.5,16,114.3,17,130.8,13,92.9,77615,84.8,72508,75.1,1150,57.1,-66,-12.8
"08085","5","8129","76","0","2023","2","","Montrose County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,33,35,31,195565,183781,3376,456,"",1.32,0.78,0.81,0.69,0.70,0.73,0.82,0.92,"",4,50.0,15,83.3,17,94.4,12,63.2,74205,61.1,82210,80.9,1423,72.9,-53,-10.4
"08085","5","8129","76","0","2023","3","","Montrose County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,35,36,35,232496,134370,2495,506,"",1.31,0.76,0.78,0.78,0.79,0.85,0.98,1.02,"",2,20.0,16,84.2,7,24.1,8,29.6,86882,59.7,26768,24.9,472,23.3,58,12.9
"08087","5","8129","76","0","2023","1","N","Morgan County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","8129","76","0","2023","2","","Morgan County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,51299,51299,1239,564,"",0.64,0.21,0.21,0.20,0.22,0.26,0.47,1.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","8129","76","0","2023","3","","Morgan County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,5,39132,34480,835,531,"",0.64,0.17,0.17,0.15,0.16,0.32,0.60,0.98,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","8129","76","0","2023","1","N","Otero County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","8129","76","0","2023","2","N","Otero County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","8129","76","0","2023","3","N","Otero County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","8129","76","0","2023","1","N","Park County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","8129","76","0","2023","2","N","Park County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","8129","76","0","2023","3","N","Park County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","8129","76","0","2023","1","","Pitkin County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,54,52,58,828176,691074,9395,1165,"",2.07,1.08,1.04,1.16,1.87,1.26,1.10,1.71,"",7,41.2,26,92.9,25,92.6,31,114.8,450371,119.2,374188,118.1,3862,69.8,102,9.6
"08097","5","8129","76","0","2023","2","","Pitkin County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,52,46,61,678769,262152,4064,985,"",2.00,1.16,1.20,1.32,1.71,0.90,1.07,1.39,"",4,21.1,18,52.9,15,48.4,25,69.4,236916,53.6,80722,44.5,332,8.9,-25,-2.5
"08097","5","8129","76","0","2023","3","","Pitkin County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,58,56,60,809230,172988,2277,1073,"",1.99,1.19,1.16,1.31,1.69,0.72,0.70,1.39,"",5,27.8,23,65.7,19,51.4,26,76.5,279275,52.7,61667,55.4,257,12.7,-81,-7.0
"08099","5","8129","76","0","2023","1","N","Prowers County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","8129","76","0","2023","2","N","Prowers County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","8129","76","0","2023","3","N","Prowers County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","8129","76","0","2023","1","","Pueblo County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,96,103,96,779900,765287,12248,610,"",0.65,0.60,0.64,0.59,0.73,0.70,0.54,1.19,"",0,0.0,8,9.1,15,17.0,6,6.7,77986,11.1,94570,14.1,-345,-2.7,1,0.2
"08101","5","8129","76","0","2023","2","N","Pueblo County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","8129","76","0","2023","3","","Pueblo County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,102,99,100,807780,360079,5594,619,"",0.65,0.59,0.58,0.59,0.67,0.68,0.67,1.14,"",1,7.7,16,18.6,13,15.1,17,20.5,-55154,-6.4,111819,45.0,1153,26.0,-162,-20.7
"08105","5","8129","76","0","2023","1","N","Rio Grande County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","8129","76","0","2023","2","N","Rio Grande County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","8129","76","0","2023","3","N","Rio Grande County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","8129","76","0","2023","1","","Routt County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,47,59,58,418316,394703,6508,589,"",1.55,1.07,1.34,1.30,1.31,1.01,1.05,1.06,"",2,12.5,0,0.0,9,18.0,2,3.6,22955,5.8,22235,6.0,848,15.0,-7,-1.2
"08107","5","8129","76","0","2023","2","","Routt County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,60,53,49,431667,309239,6614,615,"",1.56,1.45,1.33,1.11,1.41,1.16,1.68,1.09,"",1,5.9,-2,-3.2,-4,-7.0,-10,-16.9,-18193,-4.0,9391,3.1,1509,29.6,32,5.5
"08107","5","8129","76","0","2023","3","","Routt County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,50,48,44,467208,219178,4081,759,"",1.47,1.11,1.08,1.04,1.39,1.14,1.50,1.29,"",1,6.2,-5,-9.1,-11,-18.6,-13,-22.8,12607,2.8,15849,7.8,343,9.2,146,23.8
"08113","5","8129","76","0","2023","1","N","San Miguel County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","8129","76","0","2023","2","N","San Miguel County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","8129","76","0","2023","3","N","San Miguel County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","8129","76","0","2023","1","","Summit County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,44,48,44,374698,321550,3493,636,"",1.21,0.69,0.75,0.69,0.88,0.58,0.46,1.24,"",0,0.0,3,7.3,4,9.1,2,4.8,29535,8.6,23165,7.8,-160,-4.4,9,1.4
"08117","5","8129","76","0","2023","2","","Summit County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,48,49,49,345165,207961,2738,546,"",1.15,0.81,0.91,0.85,0.86,0.54,0.49,1.01,"",-1,-5.9,6,14.3,5,11.4,6,14.0,24842,7.8,68691,49.3,935,51.9,-27,-4.7
"08117","5","8129","76","0","2023","3","","Summit County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,53,52,50,335092,153178,2160,499,"",1.14,0.90,0.89,0.89,0.80,0.54,0.54,0.89,"",-1,-5.9,11,26.2,10,23.8,11,28.2,-27845,-7.7,35511,30.2,785,57.1,-182,-26.7
"08119","5","8129","76","0","2023","1","N","Teller County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","8129","76","0","2023","2","N","Teller County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","8129","76","0","2023","3","N","Teller County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
