"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12033","5","4244","76","0","2023","3","","Escambia County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,850,835,832,11998176,724394,2891,1100,"",0.84,1.10,1.07,1.06,1.08,0.95,0.52,1.00,"",-1,-2.9,-5,-0.6,-7,-0.8,-18,-2.1,107114,0.9,-30555,-4.0,-5440,-65.3,23,2.1
"12035","5","4244","76","0","2023","1","","Flagler County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,44,41,42,724715,304427,1611,1317,"",0.96,0.31,0.28,0.29,0.42,0.33,0.25,1.42,"",4,44.4,12,37.5,9,28.1,11,35.5,243999,50.8,84489,38.4,888,122.8,149,12.8
"12035","5","4244","76","0","2023","2","","Flagler County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,43,44,44,705574,24442,127,1243,"",0.95,0.30,0.30,0.30,0.40,0.11,0.09,1.34,"",4,44.4,13,43.3,13,41.9,13,41.9,238906,51.2,890,3.8,-241,-65.5,72,6.1
"12035","5","4244","76","0","2023","3","","Flagler County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,41,42,42,930228,30500,74,1717,"",1.07,0.29,0.28,0.28,0.51,0.19,0.06,1.80,"",6,66.7,10,32.3,9,27.3,9,27.3,383007,70.0,-2354,-7.2,-474,-86.5,415,31.9
"12037","5","4244","76","0","2023","1","","Franklin County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,47,53,475063,313977,314,756,"",4.20,2.50,2.58,2.85,2.55,2.82,0.51,0.96,"",0,0.0,-8,-15.1,6,14.6,0,0.0,62820,15.2,37747,13.7,37,13.4,109,16.8
"12037","5","4244","76","0","2023","2","","Franklin County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,55,52,486805,76194,77,702,"",3.54,2.78,2.85,2.65,2.44,2.42,0.34,0.88,"",-1,-14.3,-1,-1.9,-1,-1.8,0,0.0,-11449,-2.3,-44058,-36.6,-43,-35.8,-8,-1.1
"12037","5","4244","76","0","2023","3","","Franklin County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,46,48,437956,21525,22,688,"",4.04,2.74,2.40,2.54,2.17,0.95,0.11,0.85,"",0,0.0,3,6.0,-5,-9.8,-3,-5.9,-81903,-15.8,-26772,-55.4,-26,-54.2,-101,-12.8
"12039","5","4244","76","0","2023","1","","Gadsden County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,285,280,281,3785064,1748616,27162,1032,"",3.55,2.90,2.89,2.92,3.34,2.57,6.51,1.15,"",3,27.3,67,30.7,48,20.7,78,38.4,419367,12.5,145565,9.1,-4179,-13.3,-157,-13.2
"12039","5","4244","76","0","2023","2","","Gadsden County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,274,259,249,3557422,174184,2112,1050,"",3.57,2.91,2.78,2.66,3.03,1.07,1.91,1.09,"",2,16.7,27,10.9,7,2.8,-11,-4.2,-251990,-6.6,-204758,-54.0,-3654,-63.4,-108,-9.3
"12039","5","4244","76","0","2023","3","","Gadsden County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,267,270,266,3758420,191322,3322,1080,"",3.76,2.88,2.92,2.88,3.39,1.80,5.09,1.17,"",4,36.4,-40,-13.0,-73,-21.3,-98,-26.9,-357278,-8.7,-177225,-48.1,-2413,-42.1,143,15.3
"12041","5","4244","76","0","2023","1","N","Gilchrist County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","4244","76","0","2023","2","N","Gilchrist County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","4244","76","0","2023","3","N","Gilchrist County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","4244","76","0","2023","1","N","Glades County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","4244","76","0","2023","2","N","Glades County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","4244","76","0","2023","3","N","Glades County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","4244","76","0","2023","1","N","Gulf County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","4244","76","0","2023","2","N","Gulf County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","4244","76","0","2023","3","N","Gulf County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","4244","76","0","2023","1","N","Hardee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","4244","76","0","2023","2","N","Hardee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","4244","76","0","2023","3","N","Hardee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","4244","76","0","2023","1","","Hendry County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,13,199147,95118,1582,1178,"",1.18,0.19,0.19,0.19,0.23,0.20,0.24,1.23,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","4244","76","0","2023","2","","Hendry County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,21,24,245346,28650,640,976,"",1.40,0.19,0.31,0.37,0.29,0.32,0.78,0.99,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","4244","76","0","2023","3","","Hendry County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,23,22,232406,43374,876,813,"",1.82,0.34,0.35,0.34,0.29,0.62,1.41,0.84,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","4244","76","0","2023","1","","Hernando County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,100,101,101,1674691,626153,7597,1280,"",1.20,0.38,0.38,0.38,0.53,0.33,0.52,1.39,"",4,22.2,2,2.0,2,2.0,3,3.1,342098,25.7,72156,13.0,-2636,-25.8,238,22.8
"12053","5","4244","76","0","2023","2","","Hernando County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,103,103,105,1456318,75961,795,1081,"",1.13,0.39,0.39,0.41,0.46,0.18,0.28,1.15,"",3,16.7,1,1.0,-5,-4.6,4,4.0,8768,0.6,-42015,-35.6,-1175,-59.6,7,0.7
"12053","5","4244","76","0","2023","3","","Hernando County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,102,105,102,1424786,56204,755,1064,"",1.27,0.40,0.40,0.39,0.45,0.19,0.31,1.13,"",6,33.3,7,7.4,10,10.5,9,9.7,50024,3.6,-2808,-4.8,-801,-51.5,-57,-5.1
"12055","5","4244","76","0","2023","1","","Highlands County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,35,35,572001,255289,1620,1257,"",0.66,0.23,0.23,0.22,0.31,0.26,0.23,1.38,"",-4,-36.4,-10,-22.2,-11,-23.9,-9,-20.5,76964,15.5,3518,1.4,-6416,-79.8,411,48.6
"12055","5","4244","76","0","2023","2","","Highlands County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,36,34,508338,31840,88,1139,"",0.75,0.21,0.24,0.22,0.29,0.15,0.06,1.30,"",-2,-20.0,-8,-19.5,-9,-20.0,-13,-27.7,-18785,-3.6,-42577,-57.2,-713,-89.0,224,24.5
"12055","5","4244","76","0","2023","3","","Highlands County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,34,32,492500,32794,201,1114,"",0.74,0.24,0.23,0.21,0.27,0.23,0.17,1.20,"",-2,-20.0,-9,-20.0,-9,-20.9,-10,-23.8,-18470,-3.6,-10225,-23.8,-445,-68.9,207,22.8
"12057","5","4244","76","0","2023","1","","Hillsborough County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",249,6052,6096,6113,116581466,45221721,288262,1473,"",1.12,1.48,1.48,1.48,1.47,1.40,1.20,0.99,"",6,2.5,50,0.8,39,0.6,69,1.1,15319918,15.1,1504232,3.4,-115581,-28.6,182,14.1
"12057","5","4244","76","0","2023","2","","Hillsborough County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",254,5977,5925,5922,102480000,5397579,37282,1327,"",1.13,1.45,1.45,1.45,1.43,0.99,0.92,0.99,"",13,5.4,-33,-0.5,-10,-0.2,36,0.6,1199735,1.2,-725413,-11.8,-22192,-37.3,16,1.2
"12057","5","4244","76","0","2023","3","","Hillsborough County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",300,5983,6023,6000,110465634,4426410,29902,1416,"",1.20,1.46,1.45,1.44,1.48,1.03,0.90,1.02,"",57,23.5,102,1.7,143,2.4,116,2.0,4068292,3.8,-780369,-15.0,-14189,-32.2,24,1.7
"12059","5","4244","76","0","2023","1","N","Holmes County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","4244","76","0","2023","2","N","Holmes County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","4244","76","0","2023","3","N","Holmes County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","4244","76","0","2023","1","","Indian River County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,210,218,222,4430563,1403786,8826,1573,"",0.97,0.69,0.71,0.73,1.01,0.63,0.58,1.42,"",5,27.8,29,16.0,36,19.8,34,18.1,1613851,57.3,325858,30.2,3141,55.3,393,33.3
"12061","5","4244","76","0","2023","2","","Indian River County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,230,244,238,4610255,271191,2901,1494,"",1.01,0.76,0.81,0.82,1.10,0.65,1.06,1.38,"",6,33.3,41,21.7,48,24.5,43,22.1,1303312,39.4,18824,7.5,1617,125.9,178,13.5
"12061","5","4244","76","0","2023","3","","Indian River County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,241,218,219,4581517,172545,1180,1559,"",1.03,0.82,0.73,0.74,1.10,0.57,0.58,1.44,"",6,31.6,45,23.0,22,11.2,22,11.2,932640,25.6,37436,27.7,645,120.6,129,9.0
"12063","5","4244","76","0","2023","1","","Jackson County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,5,29600,21250,473,525,"",1.20,0.05,0.05,0.06,0.03,0.05,0.19,0.60,"",0,0.0,0,0.0,0,0.0,1,25.0,1700,6.1,300,1.4,-7,-1.5,-12,-2.2
"12063","5","4244","76","0","2023","2","","Jackson County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,5,54705,13155,291,971,"",0.96,0.05,0.05,0.07,0.06,0.15,0.48,1.08,"",-1,-20.0,0,0.0,0,0.0,1,25.0,23285,74.1,6105,86.6,197,209.6,367,60.8
"12063","5","4244","76","0","2023","3","N","Jackson County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4244","76","0","2023","1","N","Lafayette County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4244","76","0","2023","2","N","Lafayette County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4244","76","0","2023","3","N","Lafayette County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","4244","76","0","2023","1","","Lake County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,122,118,114,1666107,808657,3350,1086,"",0.60,0.20,0.20,0.19,0.22,0.19,0.11,1.11,"",1,4.0,17,16.2,9,8.3,4,3.6,241892,17.0,130387,19.2,-9908,-74.7,72,7.1
"12069","5","4244","76","0","2023","2","","Lake County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,123,114,125,1470077,182620,493,937,"",0.59,0.20,0.19,0.21,0.19,0.20,0.06,0.97,"",1,4.0,12,10.8,-2,-1.7,7,5.9,-52096,-3.4,-31848,-14.8,-1339,-73.1,-81,-8.0
"12069","5","4244","76","0","2023","3","","Lake County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,115,121,118,1797017,105121,310,1171,"",0.62,0.19,0.20,0.19,0.22,0.14,0.05,1.14,"",4,16.7,2,1.8,4,3.4,2,1.7,152724,9.3,-50138,-32.3,-1177,-79.2,74,6.7
"12071","5","4244","76","0","2023","1","","Lee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,1280,1290,1298,26011278,10371761,79853,1552,"",0.79,0.83,0.83,0.83,1.05,0.89,0.94,1.26,"",15,20.0,59,4.8,65,5.3,62,5.0,4907815,23.3,1009622,10.8,-21625,-21.3,229,17.3
"12071","5","4244","76","0","2023","2","","Lee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,1318,1329,1342,23444136,1513366,11414,1356,"",0.78,0.84,0.86,0.89,1.02,0.67,0.69,1.18,"",9,11.1,67,5.4,69,5.5,105,8.5,2539167,12.1,65829,4.5,-7638,-40.1,69,5.4
"12071","5","4244","76","0","2023","3","","Lee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,1344,1334,1330,23430360,1243119,9240,1349,"",0.80,0.88,0.86,0.85,1.00,0.71,0.67,1.16,"",15,18.5,90,7.2,62,4.9,45,3.5,685148,3.0,-79787,-6.0,-5645,-37.9,-28,-2.0
"12073","5","4244","76","0","2023","1","","Leon County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,396,407,410,7222256,2828541,11853,1374,"",0.58,0.47,0.48,0.49,0.59,0.63,0.38,1.23,"",-3,-11.1,4,1.0,9,2.3,12,3.0,862462,13.6,143126,5.3,-1324,-10.0,139,11.3
"12073","5","4244","76","0","2023","2","","Leon County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,422,422,418,6620810,406316,1804,1211,"",0.58,0.50,0.50,0.51,0.55,0.43,0.25,1.09,"",-2,-7.7,23,5.8,20,5.0,19,4.8,466730,7.6,-28405,-6.5,641,55.1,28,2.4
"12073","5","4244","76","0","2023","3","","Leon County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,431,438,418,7280561,318341,1365,1305,"",0.82,0.51,0.52,0.49,0.57,0.45,0.25,1.13,"",13,50.0,30,7.5,8,1.9,-30,-6.7,702917,10.7,-216013,-40.4,-146,-9.7,118,9.9
"12075","5","4244","76","0","2023","1","","Levy County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,144512,51497,51,1235,"",1.09,0.18,0.18,0.18,0.28,0.16,0.02,1.53,"",-1,-16.7,-1,-10.0,-1,-10.0,-1,-10.0,-248,-0.2,-21838,-29.8,-22,-30.1,121,10.9
"12075","5","4244","76","0","2023","2","","Levy County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,132255,7826,8,1130,"",1.08,0.18,0.18,0.18,0.24,0.11,0.01,1.36,"",-1,-16.7,-1,-10.0,-1,-10.0,-1,-10.0,-3724,-2.7,-2402,-23.5,-3,-27.3,84,8.0
"12075","5","4244","76","0","2023","3","","Levy County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,146369,8938,9,1126,"",1.06,0.21,0.20,0.20,0.29,0.17,0.02,1.40,"",-1,-16.7,0,0.0,0,0.0,0,0.0,8141,5.9,6723,303.5,7,350.0,63,5.9
"12077","5","4244","76","0","2023","1","N","Liberty County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","4244","76","0","2023","2","N","Liberty County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","4244","76","0","2023","3","N","Liberty County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4244","76","0","2023","1","N","Madison County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4244","76","0","2023","2","N","Madison County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4244","76","0","2023","3","N","Madison County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","4244","76","0","2023","1","","Manatee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,909,896,864,17808366,6424026,25643,1540,"",0.93,1.22,1.19,1.15,1.60,1.07,0.64,1.35,"",6,12.5,3,0.3,5,0.6,-17,-1.9,2999162,20.3,250140,4.1,-26973,-51.3,264,20.7
"12081","5","4244","76","0","2023","2","","Manatee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,860,864,866,15208563,792486,3955,1355,"",0.91,1.14,1.15,1.19,1.39,0.65,0.48,1.20,"",5,10.4,-27,-3.0,-37,-4.1,-45,-4.9,-1261568,-7.7,-274749,-25.7,-3826,-49.2,-53,-3.8
"12081","5","4244","76","0","2023","3","","Manatee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,840,895,907,17103130,911499,3809,1494,"",0.91,1.15,1.23,1.22,1.56,1.00,0.59,1.30,"",8,17.0,-85,-9.2,-31,-3.3,15,1.7,-574810,-3.3,-20444,-2.2,-2958,-43.7,7,0.5
"12083","5","4244","76","0","2023","1","","Marion County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,649,639,636,9565854,4052929,30912,1147,"",0.95,1.05,1.03,1.02,1.21,0.92,1.04,1.17,"",0,0.0,37,6.0,23,3.7,2,0.3,-1520930,-13.7,-227913,-5.3,-8338,-21.2,-227,-16.5
"12083","5","4244","76","0","2023","2","","Marion County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,619,599,570,8956352,571038,4261,1156,"",0.96,1.00,0.97,0.93,1.15,0.66,0.71,1.19,"",2,5.3,-33,-5.1,-48,-7.4,-86,-13.1,-5442697,-37.8,-192134,-25.2,-2390,-35.9,-544,-32.0
"12083","5","4244","76","0","2023","3","","Marion County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,623,627,638,9351021,837856,3180,1143,"",0.97,1.00,1.01,1.03,1.17,1.24,0.65,1.15,"",3,7.9,22,3.7,22,3.6,46,7.8,-2689055,-22.3,368121,78.4,-949,-23.0,-402,-26.0
"12085","5","4244","76","0","2023","1","","Martin County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,180,180,179,2924528,1210081,16945,1252,"",0.30,0.44,0.44,0.43,0.50,0.39,0.72,1.13,"",1,12.5,16,9.8,14,8.4,43,31.6,610102,26.4,79470,7.0,12736,302.6,106,9.2
"12085","5","4244","76","0","2023","2","","Martin County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,183,184,184,2773428,140754,1653,1162,"",0.29,0.44,0.45,0.45,0.49,0.23,0.36,1.09,"",0,0.0,12,7.0,15,8.9,7,4.0,195971,7.6,-306964,-68.6,-8609,-83.9,12,1.0
"12085","5","4244","76","0","2023","3","","Martin County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,182,178,181,2628597,117745,2117,1121,"",0.28,0.45,0.44,0.44,0.45,0.26,0.53,1.01,"",1,12.5,28,18.2,20,12.7,20,12.4,412050,18.6,8196,7.5,3,0.1,40,3.7
