"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","52394","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52394","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52394","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52394","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,7,146953,1098,28,1785,"",0.43,0.11,0.11,0.13,0.09,0.02,0.10,0.76,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52394","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,7,150515,6767,179,1510,"",0.52,0.14,0.14,0.13,0.09,0.16,0.78,0.63,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","52394","77","0","2023","1","-","Conecuh County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","52394","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","52394","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52394","77","0","2023","1","-","Covington County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52394","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52394","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52394","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52394","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52394","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52394","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52394","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52394","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52394","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52394","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52394","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52394","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52394","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52394","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52394","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,25,26,369415,173774,1077,1107,"",0.46,0.64,0.61,0.64,0.14,0.43,0.48,0.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52394","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,25,24,302328,16429,55,918,"",0.45,0.66,0.61,0.57,0.22,0.44,0.22,0.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52394","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,24,23,339610,12219,44,1136,"",0.45,0.52,0.57,0.55,0.24,0.42,0.18,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52394","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52394","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52394","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","52394","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","52394","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","52394","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","52394","77","0","2023","1","-","Henry County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","52394","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","52394","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","52394","77","0","2023","1","","Houston County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,39,39,821538,304635,1749,1620,"",0.45,0.24,0.24,0.24,0.08,0.19,0.22,0.32,"",0,0.0,-3,-7.1,-4,-9.3,-4,-9.3,16845,2.1,-1001,-0.3,-2179,-55.5,169,11.6
"01069","5","52394","77","0","2023","2","","Houston County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,41,38,37,755238,13146,112,1502,"",0.43,0.25,0.24,0.23,0.13,0.08,0.12,0.56,"",0,0.0,1,2.5,-3,-7.3,-4,-9.8,-91933,-10.9,-2834,-17.7,-71,-38.8,-100,-6.2
"01069","5","52394","77","0","2023","3","","Houston County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,38,38,777471,6583,26,1574,"",0.43,0.23,0.23,0.23,0.13,0.05,0.03,0.59,"",0,0.0,-3,-7.3,-1,-2.6,0,0.0,-89324,-10.3,-13949,-67.9,-157,-85.8,-121,-7.1
"01071","5","52394","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52394","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52394","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","52394","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,680,770,768,39338153,6495756,40550,4093,"",1.01,0.59,0.66,0.67,0.36,0.54,0.61,0.57,"",25,18.8,73,12.0,163,26.9,157,25.7,7331579,22.9,919508,16.5,-9582,-19.1,46,1.1
"01073","5","52394","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",163,766,766,775,24460069,571596,6112,2447,"",1.02,0.66,0.67,0.66,0.46,0.53,0.91,0.69,"",32,24.4,131,20.6,129,20.3,128,19.8,5321303,27.8,-220868,-27.9,-1919,-23.9,145,6.3
"01073","5","52394","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,767,769,755,24342815,492103,5113,2452,"",1.03,0.64,0.64,0.65,0.44,0.57,0.86,0.69,"",31,23.1,113,17.3,125,19.4,107,16.5,3869899,18.9,-252426,-33.9,-2160,-29.7,24,1.0
"01077","5","52394","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","52394","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","52394","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","52394","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","52394","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","52394","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","52394","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","52394","77","0","2023","2","","Lee County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,43,46,44,808545,11895,111,1403,"",0.60,0.21,0.23,0.21,0.11,0.05,0.07,0.52,"N",5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","52394","77","0","2023","3","","Lee County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,44,47,44,882837,18309,141,1509,"",0.63,0.21,0.22,0.21,0.12,0.11,0.11,0.56,"",6,46.2,4,10.0,8,20.5,3,7.3,125437,16.6,6591,56.2,50,54.9,52,3.6
"01083","5","52394","77","0","2023","1","-","Limestone County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52394","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52394","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52394","77","0","2023","1","","Madison County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,102,101,102,2194477,829187,8751,1660,"",0.47,0.14,0.14,0.14,0.03,0.11,0.26,0.23,"",11,35.5,31,43.7,23,29.5,24,30.8,640877,41.3,190085,29.7,1401,19.1,81,5.1
"01089","5","52394","77","0","2023","2","","Madison County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,105,103,106,2296986,117779,854,1688,"",0.47,0.15,0.14,0.15,0.06,0.19,0.26,0.43,"",10,30.3,20,23.5,23,28.8,24,29.3,466398,25.5,-36354,-23.6,-979,-53.4,-22,-1.3
"01089","5","52394","77","0","2023","3","","Madison County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,108,109,105,2350942,96188,1157,1685,"",0.48,0.15,0.15,0.14,0.06,0.20,0.37,0.43,"",11,32.4,29,36.7,30,38.0,27,34.6,540181,29.8,11237,13.2,215,22.8,-86,-4.9
"01095","5","52394","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52394","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52394","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52394","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,90,94,95,2470582,710373,2624,2043,"",0.43,0.16,0.17,0.17,0.06,0.13,0.07,0.36,"",-3,-7.7,-2,-2.2,0,0.0,2,2.2,-139969,-5.4,-35522,-4.8,-3764,-58.9,-116,-5.4
"01097","5","52394","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,95,94,94,2684269,47399,502,2189,"",0.43,0.17,0.17,0.17,0.12,0.09,0.13,0.71,"",-2,-5.1,5,5.6,1,1.1,2,2.2,-126803,-4.5,-22371,-32.1,-328,-39.5,-170,-7.2
"01097","5","52394","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,98,100,100,2825351,89789,236,2188,"",0.44,0.17,0.18,0.18,0.13,0.21,0.06,0.70,"",1,2.7,5,5.4,9,9.9,9,9.9,220405,8.5,24981,38.5,-500,-67.9,2,0.1
"01101","5","52394","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,70,72,76,2301328,561266,1980,2436,"",0.48,0.17,0.17,0.18,0.07,0.15,0.09,0.43,"",2,9.1,11,18.6,12,20.0,9,13.4,950572,70.4,119459,27.0,-1112,-36.0,760,45.3
"01101","5","52394","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,74,76,81,2268338,53075,427,2266,"",0.49,0.18,0.18,0.19,0.14,0.15,0.17,0.74,"",3,13.6,6,8.8,6,8.6,9,12.5,363436,19.1,1478,2.9,63,17.3,173,8.3
