"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","1011","73","0","2023","2","","Barbour County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",27,290,301,285,4146472,280865,1832,1092,"",3.69,3.21,3.18,2.88,4.38,1.35,0.60,1.42,"",2,8.0,10,3.6,15,5.2,6,2.2,236978,6.1,-89508,-24.2,-6762,-78.7,24,2.2
"01005","5","1011","73","0","2023","3","","Barbour County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",26,245,287,277,4063637,258769,1984,1159,"",3.61,2.49,2.94,2.86,4.10,1.67,0.95,1.48,"",0,0.0,-89,-26.6,-46,-13.8,-48,-14.8,-912671,-18.3,-59945,-18.8,-5170,-72.3,1,0.1
"01007","5","1011","73","0","2023","1","","Bibb County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,74,70,73,778692,498913,5415,828,"",3.33,1.41,1.30,1.36,1.09,1.33,1.67,0.80,"",0,0.0,14,23.3,10,16.7,12,19.7,194137,33.2,126548,34.0,-153,-2.7,83,11.1
"01007","5","1011","73","0","2023","2","","Bibb County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",18,72,73,75,916028,82602,1185,961,"",3.44,1.30,1.24,1.24,1.36,0.86,0.92,1.08,"",2,12.5,13,22.0,12,19.7,14,23.0,234466,34.4,5619,7.3,-542,-31.4,92,10.6
"01007","5","1011","73","0","2023","3","","Bibb County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",18,73,75,75,867508,55480,988,898,"",3.41,1.20,1.24,1.23,1.23,0.69,1.05,1.00,"",2,12.5,12,19.7,10,15.4,11,17.2,208944,31.7,8307,17.6,-47,-4.5,98,12.2
"01009","5","1011","73","0","2023","1","","Blount County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",13,52,51,53,461042,329509,3337,682,"",1.15,0.54,0.52,0.54,0.42,0.54,0.86,0.79,"",-1,-7.1,-9,-14.8,-11,-17.7,-7,-11.7,-471,-0.1,-22164,-6.3,-930,-21.8,100,17.2
"01009","5","1011","73","0","2023","2","","Blount County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,45,44,43,430651,55341,619,753,"",1.24,0.43,0.40,0.38,0.40,0.28,0.34,0.98,"",0,0.0,3,7.1,1,2.3,0,0.0,42620,11.0,392,0.7,-184,-22.9,53,7.6
"01009","5","1011","73","0","2023","3","","Blount County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,50,52,54,525183,69162,1371,777,"",1.23,0.44,0.47,0.48,0.46,0.46,1.02,0.98,"",1,7.7,6,13.6,7,15.6,8,17.4,102329,24.2,41062,146.1,1074,361.6,54,7.5
"01011","5","1011","73","0","2023","1","","Bullock County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,198,220,224,3014885,1480535,51300,1084,"",6.62,6.82,7.52,7.57,8.39,6.53,21.27,1.15,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","1011","73","0","2023","2","","Bullock County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",16,231,231,230,2933742,1195418,55781,978,"",6.21,7.35,6.93,6.57,7.94,13.51,21.79,1.14,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","1011","73","0","2023","3","","Bullock County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",16,221,209,217,3320950,73749,2731,1185,"",6.31,6.23,5.91,6.09,8.24,1.41,3.88,1.36,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1011","73","0","2023","1","","Butler County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,201,202,195,2806624,1467017,7952,1083,"",3.74,2.69,2.62,2.51,3.24,2.67,1.33,1.24,"",-2,-7.4,3,1.5,3,1.5,-5,-2.5,128442,4.8,10263,0.7,-10829,-57.7,48,4.6
"01013","5","1011","73","0","2023","2","","Butler County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,195,194,198,2570807,171190,1146,1011,"",3.76,2.40,2.27,2.26,3.04,0.84,0.46,1.32,"",-2,-7.4,-2,-1.0,-5,-2.5,-8,-3.9,47978,1.9,-29253,-14.6,-1663,-59.2,44,4.6
"01013","5","1011","73","0","2023","3","","Butler County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,203,204,199,2726732,192922,1883,1038,"",3.77,2.25,2.29,2.27,3.03,1.11,0.81,1.34,"",-1,-3.8,-8,-3.8,-4,-1.9,-5,-2.5,-46132,-1.7,327,0.2,-512,-21.4,11,1.1
"01015","5","1011","73","0","2023","1","","Calhoun County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,268,278,271,3839431,2123814,13603,1084,"",0.68,0.56,0.57,0.55,0.58,0.69,0.60,1.04,"",-2,-8.0,27,11.2,36,14.9,21,8.4,319630,9.1,175164,9.0,-7116,-34.3,-24,-2.2
"01015","5","1011","73","0","2023","2","","Calhoun County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,272,268,269,3506500,326621,3474,1000,"",0.70,0.53,0.50,0.48,0.57,0.33,0.34,1.13,"",1,4.3,17,6.7,14,5.5,23,9.3,413220,13.4,1656,0.5,548,18.7,55,5.8
"01015","5","1011","73","0","2023","3","","Calhoun County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,258,260,223,3561755,194737,2840,1109,"",0.70,0.46,0.47,0.40,0.58,0.24,0.32,1.30,"",1,4.3,2,0.8,0,0.0,-31,-12.2,-277331,-7.2,29940,18.2,1231,76.5,-42,-3.6
"01017","5","1011","73","0","2023","1","","Chambers County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,195,193,195,2409402,1469275,5609,954,"",2.58,2.09,2.00,2.01,2.03,2.18,1.11,1.00,"",-1,-4.0,11,6.0,2,1.0,0,0.0,194033,8.8,40555,2.8,-6663,-54.3,57,6.4
"01017","5","1011","73","0","2023","2","","Chambers County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,185,190,198,2463933,177294,1306,992,"",2.49,1.82,1.79,1.81,2.09,0.79,0.61,1.15,"",0,0.0,-16,-8.0,-12,-5.9,-8,-3.9,-912,0.0,-19354,-9.8,-534,-29.0,58,6.2
"01017","5","1011","73","0","2023","3","","Chambers County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,199,199,203,2610783,170246,1520,1002,"",2.57,1.79,1.80,1.86,2.11,0.90,0.74,1.16,"",1,4.3,-8,-3.9,-9,-4.3,2,1.0,-33433,-1.3,14530,9.3,33,2.2,11,1.1
"01019","5","1011","73","0","2023","1","","Cherokee County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,191,184,194,1669414,1248116,10231,677,"",2.90,3.31,3.14,3.30,2.51,3.20,3.35,0.77,"",0,0.0,0,0.0,8,4.5,-6,-3.0,67779,4.2,-44526,-3.4,-12165,-54.3,25,3.8
"01019","5","1011","73","0","2023","2","","Cherokee County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",18,213,214,183,1960881,456888,3170,742,"",3.01,3.48,3.25,2.65,3.04,3.01,2.14,0.98,"",1,5.9,-5,-2.3,-13,-5.7,-20,-9.9,-145541,-6.9,-72533,-13.7,-5810,-64.7,-8,-1.1
"01019","5","1011","73","0","2023","3","","Cherokee County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,166,170,173,1721886,196108,1341,781,"",2.86,2.46,2.53,2.57,2.56,1.70,1.11,1.02,"",0,0.0,-5,-2.9,-6,-3.4,-14,-7.5,-173130,-9.1,48304,32.7,-1282,-48.9,-38,-4.6
"01021","5","1011","73","0","2023","1","","Chilton County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,114,110,115,1646185,984092,2793,1121,"",2.10,1.13,1.06,1.11,1.32,1.37,0.41,1.20,"",0,0.0,4,3.6,-2,-1.8,2,1.8,155822,10.5,57644,6.2,-4326,-60.8,94,9.2
"01021","5","1011","73","0","2023","2","","Chilton County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,115,115,119,1649557,116797,584,1091,"",1.98,1.07,1.01,1.00,1.38,0.58,0.30,1.35,"",-1,-4.3,-3,-2.5,-9,-7.3,-1,-0.8,71498,4.5,-79814,-40.6,-1022,-63.6,85,8.4
"01021","5","1011","73","0","2023","3","","Chilton County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,115,119,113,1710469,97567,196,1138,"",1.97,0.96,1.03,0.97,1.31,0.59,0.12,1.33,"",-1,-4.3,-12,-9.4,-3,-2.5,-4,-3.4,20903,1.2,-46873,-32.5,-1136,-85.3,73,6.9
"01023","5","1011","73","0","2023","1","","Choctaw County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,242,237,236,3098564,1812640,8357,1000,"",5.41,6.57,6.33,6.33,5.65,6.29,1.72,0.88,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","1011","73","0","2023","2","","Choctaw County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,234,237,238,3135170,279985,1167,1020,"",5.30,6.10,5.84,5.65,5.69,4.10,1.41,0.97,"",-1,-4.0,-18,-7.1,-13,-5.2,-12,-4.8,-162653,-4.9,-71019,-20.2,-2923,-71.5,8,0.8
"01023","5","1011","73","0","2023","3","","Choctaw County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,241,233,229,3268371,225934,790,1073,"",5.37,5.75,5.61,5.33,5.90,3.61,0.76,1.06,"",-1,-4.0,-2,-0.8,-9,-3.7,-10,-4.2,-71323,-2.1,-25759,-10.2,-1971,-71.4,8,0.8
"01025","5","1011","73","0","2023","1","","Clarke County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",40,354,353,359,5043516,2757869,13929,1092,"",4.31,3.96,3.88,3.92,4.24,4.28,3.11,1.08,"",2,5.3,25,7.6,20,6.0,28,8.5,500323,11.0,194346,7.6,-13175,-48.6,36,3.4
"01025","5","1011","73","0","2023","2","","Clarke County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",39,338,343,345,5105575,350977,2865,1148,"",4.16,3.55,3.44,3.34,4.50,1.98,1.55,1.31,"",0,0.0,-4,-1.2,-1,-0.3,-11,-3.1,305124,6.4,-34000,-8.8,-1263,-30.6,85,8.0
"01025","5","1011","73","0","2023","3","","Clarke County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",39,344,339,341,5184932,284456,2238,1168,"",4.17,3.32,3.30,3.31,4.32,2.12,1.56,1.31,"",0,0.0,-12,-3.4,-11,-3.1,-12,-3.4,98047,1.9,-30296,-9.6,-1096,-32.9,60,5.4
"01027","5","1011","73","0","2023","1","","Clay County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",15,63,63,61,655230,438594,3900,809,"",5.09,1.35,1.33,1.29,1.22,1.26,1.74,0.92,"",-2,-11.8,-8,-11.3,-5,-7.4,-6,-9.0,-28542,-4.2,-24903,-5.4,-3298,-45.8,43,5.6
"01027","5","1011","73","0","2023","2","","Clay County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",15,60,44,44,593444,46556,577,925,"",5.01,1.20,0.85,0.82,1.19,0.52,0.64,1.25,"",-1,-6.2,-7,-10.4,-28,-38.9,-32,-42.1,-171734,-22.4,-71505,-60.6,-1345,-70.0,104,12.7
"01027","5","1011","73","0","2023","3","","Clay County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",15,59,59,59,688330,60282,177,897,"",4.92,1.09,1.11,1.10,1.28,0.77,0.26,1.16,"",-1,-6.2,-12,-16.9,-15,-20.3,-13,-18.1,-147377,-17.6,-25206,-29.5,-1374,-88.6,8,0.9
"01029","5","1011","73","0","2023","1","","Cleburne County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",12,70,77,78,748659,492289,4371,768,"",3.42,2.47,2.65,2.66,1.88,2.48,2.33,0.72,"",0,0.0,-11,-13.6,-8,-9.4,-5,-6.0,-20918,-2.7,-43635,-8.1,-5488,-55.7,55,7.7
"01029","5","1011","73","0","2023","2","","Cleburne County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",12,81,82,81,750088,142655,1959,709,"",3.41,2.62,2.53,2.45,1.84,2.04,2.63,0.72,"",-1,-7.7,-1,-1.2,1,1.2,0,0.0,-41931,-5.3,19262,15.6,-859,-30.5,-40,-5.3
"01029","5","1011","73","0","2023","3","","Cleburne County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",12,64,66,77,735743,62642,740,820,"",3.40,1.90,1.99,2.28,1.77,1.38,1.51,0.86,"",0,0.0,-16,-20.0,-11,-14.3,-3,-3.8,-104205,-12.4,-15295,-19.6,-830,-52.9,2,0.2
"01031","5","1011","73","0","2023","1","","Coffee County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,471,470,457,5123567,3531378,10820,846,"",1.58,2.57,2.51,2.45,2.37,2.53,1.35,0.94,"",0,0.0,-170,-26.5,-112,-19.2,-177,-27.9,-1149351,-18.3,-1117546,-24.0,-61707,-85.1,66,8.5
"01031","5","1011","73","0","2023","2","","Coffee County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,446,439,434,4872750,453653,1403,853,"",1.55,2.27,2.13,2.04,2.33,1.07,0.41,1.09,"",0,0.0,-165,-27.0,-173,-28.3,-177,-29.0,-1851147,-27.5,-308791,-40.5,-9974,-87.7,7,0.8
"01031","5","1011","73","0","2023","3","","Coffee County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,411,416,436,5685277,389364,1238,1039,"",1.53,1.89,1.94,2.05,2.54,1.09,0.43,1.29,"",0,0.0,-171,-29.4,-162,-28.0,-120,-21.6,-1958873,-25.6,-35173,-8.3,-4367,-77.9,11,1.1
"01033","5","1011","73","0","2023","1","","Colbert County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,219,214,215,3704145,1628558,8539,1319,"",1.23,0.84,0.80,0.79,0.92,0.81,0.59,1.14,"",1,4.5,30,15.9,27,14.4,23,12.0,549294,17.4,179295,12.4,-6167,-41.9,37,2.9
"01033","5","1011","73","0","2023","2","","Colbert County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,215,209,214,3858705,239371,1944,1396,"",1.28,0.76,0.70,0.69,1.01,0.44,0.36,1.42,"",2,9.1,11,5.4,1,0.5,6,2.9,180468,4.9,-59745,-20.0,-1802,-48.1,27,2.0
"01033","5","1011","73","0","2023","3","","Colbert County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,211,209,209,3536682,190325,1667,1298,"",1.32,0.68,0.68,0.67,0.89,0.41,0.35,1.31,"",3,13.6,5,2.4,-2,-0.9,-6,-2.8,-127843,-3.5,4407,2.4,-574,-25.6,-40,-3.0
"01035","5","1011","73","0","2023","1","","Conecuh County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",28,190,174,173,2713384,1409632,6174,1166,"",8.39,5.42,4.84,4.84,6.71,5.88,3.56,1.33,"",1,3.7,8,4.4,-16,-8.4,-22,-11.3,212937,8.5,26391,1.9,-8212,-57.1,148,14.5
"01035","5","1011","73","0","2023","2","","Conecuh County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",28,160,167,148,2811543,220003,1533,1366,"",8.25,4.29,4.21,3.64,6.75,2.63,1.69,1.67,"",0,0.0,-25,-13.5,-19,-10.2,-35,-19.1,145724,5.5,-55749,-20.2,-1195,-43.8,256,23.1
"01035","5","1011","73","0","2023","3","","Conecuh County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",28,157,164,152,2645263,200968,937,1291,"",8.09,3.70,3.91,3.72,6.09,2.87,1.18,1.61,"",1,3.7,-34,-17.8,-24,-12.8,-40,-20.8,-375470,-12.4,-32471,-13.9,-1380,-59.6,70,5.7
"01037","5","1011","73","0","2023","1","N","Coosa County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1011","73","0","2023","2","N","Coosa County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1011","73","0","2023","3","","Coosa County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",5,13,3,16,171491,23834,294,1237,"",2.57,0.66,0.16,0.83,0.82,0.92,0.64,1.48,"",1,25.0,-16,-55.2,-23,-88.5,-8,-33.3,-238864,-58.2,5978,33.5,169,135.2,38,3.2
"01039","5","1011","73","0","2023","1","","Covington County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",32,158,148,155,2214149,1144755,9434,1108,"",2.46,1.20,1.11,1.16,1.40,1.25,1.30,1.21,"",0,0.0,-6,-3.7,-5,-3.3,1,0.6,207822,10.4,47470,4.3,-3075,-24.6,125,12.7
"01039","5","1011","73","0","2023","2","","Covington County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",32,161,161,168,2571278,232858,2903,1211,"",2.43,1.16,1.10,1.11,1.70,0.82,1.00,1.52,"",0,0.0,5,3.2,13,8.8,26,18.3,236954,10.2,26165,12.7,-29,-1.0,3,0.2
"01039","5","1011","73","0","2023","3","","Covington County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",32,178,172,176,2342852,165957,1996,1028,"",2.42,1.17,1.13,1.16,1.47,0.78,0.84,1.27,"",1,3.2,40,29.0,33,23.7,40,29.4,631532,36.9,51982,45.6,250,14.3,72,7.5
"01041","5","1011","73","0","2023","1","","Crenshaw County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",21,158,150,146,1985802,1118684,6181,1009,"",5.93,4.39,3.87,3.74,4.61,4.08,1.48,1.16,"",0,0.0,3,1.9,-3,-2.0,-6,-3.9,139159,7.5,4998,0.4,-6183,-50.0,83,9.0
"01041","5","1011","73","0","2023","2","","Crenshaw County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",21,140,143,146,2235544,115876,783,1203,"",5.77,3.41,3.27,3.19,4.63,1.25,0.62,1.41,"",0,0.0,-12,-7.9,-11,-7.1,-4,-2.7,-143471,-6.0,-100786,-46.5,-2416,-75.5,-1,-0.1
"01041","5","1011","73","0","2023","3","","Crenshaw County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",21,148,151,148,1959448,106152,438,1012,"",5.67,3.20,3.30,3.23,4.05,1.48,0.34,1.25,"",0,0.0,-11,-6.9,-5,-3.2,-14,-8.6,-92323,-4.5,-9756,-8.4,-1143,-72.3,19,1.9
"01043","5","1011","73","0","2023","1","","Cullman County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",32,363,354,351,3826635,2613768,8897,827,"",1.19,1.09,1.04,1.02,0.86,1.00,0.51,0.82,"",-4,-11.1,-32,-8.1,-41,-10.4,-49,-12.2,-507173,-11.7,-294470,-10.1,-18738,-67.8,-13,-1.5
"01043","5","1011","73","0","2023","2","","Cullman County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",33,351,352,362,3813661,448561,2526,826,"",1.21,0.98,0.93,0.92,0.91,0.56,0.32,0.97,"",-2,-5.7,-65,-15.6,-53,-13.1,-43,-10.6,-753295,-16.5,-156265,-25.8,-2649,-51.2,-34,-4.0
"01043","5","1011","73","0","2023","3","","Cullman County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",33,352,347,352,4239795,251664,1382,931,"",1.20,0.90,0.90,0.90,0.93,0.39,0.23,1.04,"",-2,-5.7,-52,-12.9,-55,-13.7,-51,-12.7,-1044895,-19.8,-276205,-52.3,-3623,-72.4,-78,-7.7
"01045","5","1011","73","0","2023","1","","Dale County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,80,80,78,846091,542543,2070,820,"",1.29,0.41,0.40,0.39,0.27,0.40,0.26,0.67,"",0,0.0,-8,-9.1,-6,-7.0,-8,-9.3,-59333,-6.6,-50406,-8.5,-4283,-67.4,16,2.0
