"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","52429","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,56027,31919,924,718,"",0.62,0.05,0.05,0.06,0.03,0.04,0.20,0.49,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52429","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,5,5,46180,2419,63,666,"",0.61,0.05,0.05,0.05,0.03,0.02,0.08,0.54,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52429","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,7,56787,7719,207,771,"",0.60,0.05,0.05,0.06,0.03,0.09,0.35,0.66,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","52429","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","52429","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","52429","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52429","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52429","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52429","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52429","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,16,16,299654,130931,487,1441,"",1.67,0.27,0.27,0.27,0.24,0.25,0.17,0.90,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52429","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,19,18,327885,39602,285,1428,"",1.65,0.27,0.32,0.30,0.31,0.55,0.65,1.04,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52429","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,18,17,292813,6024,19,1275,"",1.62,0.30,0.30,0.28,0.28,0.12,0.06,0.95,"",1,20.0,12,200.0,10,125.0,7,70.0,184682,170.8,-16049,-72.7,-231,-92.4,235,22.6
"01037","5","52429","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","52429","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","52429","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","52429","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","52429","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","52429","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52429","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52429","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52429","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52429","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52429","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52429","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52429","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52429","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52429","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52429","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52429","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52429","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52429","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52429","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52429","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52429","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,16,15,444756,119910,1270,2281,"",0.73,0.17,0.20,0.18,0.34,0.17,0.34,1.83,"",0,0.0,11,366.7,13,433.3,12,400.0,364813,456.3,101031,535.2,1138,862.1,231,11.3
"01055","5","52429","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,19,514567,38146,743,2199,"",1.07,0.21,0.22,0.24,0.44,0.32,1.13,1.98,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52429","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,21,518943,25644,460,1932,"",1.05,0.25,0.26,0.26,0.46,0.33,0.87,1.78,"",2,50.0,18,900.0,19,950.0,18,600.0,446796,619.3,17547,216.7,403,707.0,-446,-18.8
"01061","5","52429","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","52429","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","52429","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","52429","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","52429","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","52429","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","52429","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","52429","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","52429","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52429","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52429","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52429","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","52429","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,1050,1059,1061,27387494,8551668,45051,1994,"",1.19,1.17,1.18,1.19,1.15,1.07,1.05,0.97,"",12,24.0,210,25.0,213,25.2,217,25.7,7369270,36.8,1079564,14.4,-23158,-34.0,168,9.2
"01073","5","52429","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,1066,1065,1080,19808278,721459,6127,1424,"",1.19,1.19,1.20,1.21,1.03,0.68,0.91,0.86,"",12,23.5,225,26.8,209,24.4,216,25.0,3629392,22.4,87674,13.8,-499,-7.5,-34,-2.3
"01073","5","52429","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,1075,1070,1078,22271964,947519,7355,1595,"",1.22,1.19,1.20,1.21,1.18,1.28,1.49,0.98,"",14,26.9,208,24.0,187,21.2,193,21.8,4364923,24.4,317814,50.5,277,3.9,27,1.7
"01077","5","52429","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,13,242334,82081,1003,1598,"",1.23,0.14,0.15,0.17,0.19,0.14,0.28,1.24,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","52429","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,13,14,279442,18265,270,1654,"",1.37,0.16,0.17,0.19,0.26,0.17,0.41,1.53,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","52429","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,14,15,298222,6849,81,1600,"",1.35,0.19,0.19,0.20,0.27,0.10,0.17,1.44,"",4,100.0,6,75.0,6,75.0,6,66.7,221045,286.4,6167,904.3,67,478.6,888,124.7
"01081","5","52429","77","0","2023","1","","Lee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,20,20,262360,173471,2797,993,"",0.41,0.13,0.12,0.13,0.09,0.15,0.42,0.70,"",0,0.0,9,75.0,8,66.7,8,66.7,104704,66.4,93942,118.1,2241,403.1,-18,-1.8
"01081","5","52429","77","0","2023","2","","Lee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,22,22,285345,117542,2870,1013,"",0.40,0.13,0.14,0.14,0.11,0.53,1.69,0.81,"",1,33.3,9,75.0,11,100.0,10,83.3,149344,109.8,97551,488.0,2445,575.3,116,12.9
"01081","5","52429","77","0","2023","3","","Lee County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,14,13,192466,5158,10,1139,"",0.39,0.07,0.09,0.08,0.07,0.04,0.01,0.93,"",1,33.3,-4,-25.0,-2,-12.5,-5,-27.8,17821,10.2,-31905,-86.1,-942,-98.9,333,41.3
"01083","5","52429","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52429","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52429","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52429","77","0","2023","1","","Madison County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,127,121,127,2083721,932228,4166,1282,"",0.80,0.23,0.22,0.23,0.14,0.20,0.19,0.61,"",4,20.0,-5,-3.8,-13,-9.7,1,0.8,370975,21.7,-12082,-1.3,-4028,-49.2,274,27.2
"01089","5","52429","77","0","2023","2","","Madison County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,126,126,135,1966348,153174,1072,1173,"",0.85,0.23,0.23,0.24,0.15,0.25,0.32,0.64,"",5,23.8,1,0.8,3,2.4,7,5.5,309093,18.7,10405,7.3,-36,-3.2,156,15.3
"01089","5","52429","77","0","2023","3","","Madison County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,130,131,132,1903734,109369,691,1118,"",0.83,0.23,0.24,0.24,0.15,0.26,0.27,0.62,"",5,23.8,9,7.4,15,12.9,8,6.5,240962,14.5,-21494,-16.4,-828,-54.5,55,5.2
"01093","5","52429","77","0","2023","1","","Marion County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,51981,35750,424,800,"",1.86,0.18,0.18,0.18,0.12,0.15,0.25,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-325,-43.4,0,0.0
"01093","5","52429","77","0","2023","2","","Marion County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,53519,3750,8,823,"",1.82,0.18,0.19,0.19,0.14,0.12,0.04,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,1538,3.0,0,0.0,-93,-92.1,23,2.9
"01093","5","52429","77","0","2023","3","","Marion County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,6,57750,5692,240,784,"",1.80,0.19,0.23,0.23,0.15,0.27,1.79,0.69,"",0,0.0,0,0.0,1,20.0,1,20.0,4231,7.9,5192,1038.4,226,1614.3,-39,-4.7
