"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","561730","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,14,19,176768,24125,48,850,"",0.90,0.54,0.47,0.63,0.71,0.43,0.05,1.30,"",1,33.3,2,15.4,1,7.7,5,35.7,31301,21.5,1823,8.2,-108,-69.2,11,1.3
"01007","5","561730","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","561730","78","0","2023","1","","Blount County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,36,39,36,466843,283338,2238,971,"",1.48,0.88,0.93,0.79,1.75,1.27,1.57,2.02,"",1,7.7,-6,-14.3,-3,-7.1,-15,-29.4,1964,0.4,-38205,-11.9,-1731,-43.6,176,22.1
"01009","5","561730","78","0","2023","2","","Blount County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,42,40,42,577935,98954,1359,1076,"",1.46,0.81,0.72,0.74,1.45,0.85,0.95,1.92,"",0,0.0,-8,-16.0,-9,-18.4,-10,-19.2,26152,4.7,4868,5.2,-427,-23.9,233,27.6
"01009","5","561730","78","0","2023","3","","Blount County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,42,43,42,595480,53311,638,1082,"",1.45,0.75,0.78,0.78,1.42,0.71,0.86,1.85,"",0,0.0,-13,-23.6,-9,-17.3,-9,-17.6,-32822,-5.2,-28843,-35.1,-944,-59.7,164,17.9
"01011","5","561730","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","561730","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","561730","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","561730","78","0","2023","1","","Butler County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,7,11,64594,53454,285,552,"",0.89,0.28,0.21,0.31,0.30,0.27,0.13,1.13,"",0,0.0,0,0.0,-1,-12.5,0,0.0,11471,21.6,5487,11.4,-335,-54.0,114,26.0
"01013","5","561730","78","0","2023","2","","Butler County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,12,91986,39951,102,624,"",0.89,0.27,0.25,0.27,0.30,0.34,0.05,1.11,"",0,0.0,-2,-15.4,0,0.0,-1,-7.7,13921,17.8,4951,14.1,-651,-86.5,137,28.1
"01013","5","561730","78","0","2023","3","","Butler County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,11,92827,24315,49,612,"",0.89,0.27,0.27,0.26,0.28,0.28,0.04,1.06,"",0,0.0,-1,-7.7,2,20.0,3,37.5,14604,18.7,15547,177.3,-116,-70.3,30,5.2
"01015","5","561730","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,93,99,90,964787,659982,6662,790,"",0.81,0.45,0.47,0.40,0.60,0.59,0.80,1.35,"",3,15.0,12,14.8,16,19.3,2,2.3,134593,16.2,59927,10.0,-3162,-32.2,30,3.9
"01015","5","561730","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,98,104,106,1174646,219479,2988,880,"",0.80,0.38,0.38,0.38,0.52,0.38,0.37,1.36,"",2,9.5,2,2.1,10,10.6,12,12.8,264561,29.1,52470,31.4,611,25.7,140,18.9
"01015","5","561730","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,101,103,106,1152822,148204,2127,858,"",0.83,0.36,0.37,0.40,0.51,0.37,0.43,1.36,"",1,4.3,11,12.2,13,14.4,10,10.4,148131,14.7,31269,26.7,-28,-1.3,18,2.1
"01017","5","561730","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,44,44,43,316925,255712,879,558,"",1.41,1.10,1.07,0.97,1.09,1.04,0.48,1.05,"",0,0.0,11,33.3,14,46.7,10,30.3,101593,47.2,71896,39.1,-757,-46.3,40,7.7
"01017","5","561730","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,43,45,336692,109155,318,602,"",1.41,0.81,0.80,0.82,0.78,0.84,0.19,0.96,"",0,0.0,3,7.9,4,10.3,6,15.4,67496,25.1,5709,5.5,-448,-58.5,66,12.3
"01017","5","561730","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,45,45,386123,58884,252,670,"",1.39,0.78,0.82,0.85,0.85,0.63,0.22,1.05,"",0,0.0,7,19.4,8,21.6,8,21.6,111543,40.6,12285,26.4,-74,-22.7,94,16.3
"01019","5","561730","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","561730","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","561730","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","561730","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","561730","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,49,53,442744,76858,154,837,"",0.85,0.37,0.85,0.89,1.01,0.65,0.10,1.42,"",-1,-11.1,-15,-42.9,16,48.5,21,65.6,43523,10.9,-3362,-4.2,-407,-72.5,-84,-9.1
"01021","5","561730","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,54,54,599710,86737,174,860,"",0.84,0.89,0.94,0.96,1.26,1.05,0.19,1.36,"",-1,-11.1,2,3.9,-1,-1.8,-4,-6.9,22665,3.9,-67272,-43.7,-905,-83.9,48,5.9
"01023","5","561730","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","561730","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","561730","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","561730","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,41,66,555715,401483,2226,849,"",1.03,1.15,1.06,1.57,1.91,1.71,1.36,1.51,"",1,14.3,6,15.8,2,5.1,2,3.1,86911,18.5,48121,13.6,-2244,-50.2,82,10.7
"01025","5","561730","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,66,70,68,799716,205614,1267,905,"",1.13,1.38,1.39,1.32,1.91,1.99,0.88,1.41,"",2,28.6,0,0.0,1,1.4,1,1.5,10988,1.4,-22381,-9.8,-1146,-47.5,4,0.4
"01025","5","561730","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,71,68,820241,63686,509,906,"",1.13,1.36,1.40,1.37,1.88,0.95,0.65,1.37,"",1,12.5,0,0.0,1,1.4,-2,-2.9,-36096,-4.2,-11213,-15.0,-665,-56.6,-35,-3.7
"01027","5","561730","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","561730","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","561730","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","561730","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","561730","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","561730","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","561730","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,37,35,347928,254001,708,757,"",0.83,0.43,0.46,0.41,0.66,0.50,0.24,1.51,"",0,0.0,-20,-37.0,-19,-33.9,-20,-36.4,-116960,-25.2,-75541,-22.9,-1946,-73.3,107,16.5
"01031","5","561730","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,36,36,35,355760,40576,82,767,"",0.81,0.37,0.35,0.33,0.46,0.16,0.03,1.33,"",0,0.0,-24,-40.0,-19,-34.5,-11,-23.9,-118031,-24.9,-48404,-54.4,-687,-89.3,88,13.0
"01031","5","561730","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,42,42,41,382396,87309,909,706,"",0.93,0.39,0.40,0.40,0.47,0.49,0.57,1.19,"",2,18.2,0,0.0,1,2.4,4,10.8,-15235,-3.8,37191,74.2,557,158.2,-59,-7.7
"01033","5","561730","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,130,114,117,1367861,997410,4246,874,"",1.40,1.16,1.00,0.94,1.39,1.36,0.80,1.35,"",4,22.2,4,3.2,-21,-15.6,-17,-12.7,278119,25.5,154577,18.3,-3944,-48.2,237,37.2
"01033","5","561730","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,136,141,141,1433157,267786,1357,791,"",1.32,0.96,0.93,0.91,1.02,0.85,0.32,1.10,"",3,16.7,-28,-17.1,-24,-14.5,-24,-14.5,26949,1.9,-107341,-28.6,-2570,-65.4,134,20.4
"01033","5","561730","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,144,150,156,1553317,239984,1926,797,"",1.31,0.93,0.98,1.04,1.07,1.05,0.74,1.09,"",0,0.0,-23,-13.8,-11,-6.8,-8,-4.9,6224,0.4,3948,1.7,-996,-34.1,71,9.8
"01035","5","561730","78","0","2023","1","","Conecuh County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,24,22,266927,161146,1110,919,"",1.79,1.40,1.56,1.34,2.70,1.85,1.75,1.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","561730","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","561730","78","0","2023","3","","Conecuh County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,20,317916,40458,284,953,"",1.70,1.33,1.40,1.01,2.01,1.16,0.65,1.60,"",0,0.0,11,64.7,10,52.6,-3,-13.0,61868,24.2,9235,29.6,-130,-31.4,-48,-4.8
"01037","5","561730","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","561730","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","561730","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","561730","78","0","2023","1","","Covington County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,49,59,430546,327728,2227,613,"",0.55,0.95,0.86,0.96,1.11,0.99,0.84,1.20,"",1,20.0,16,42.1,6,14.0,12,25.5,106620,32.9,50897,18.4,-1457,-39.5,29,5.0
"01039","5","561730","78","0","2023","2","","Covington County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,65,59,54,454106,141424,1873,589,"",0.54,0.93,0.80,0.71,0.81,0.85,0.83,1.01,"",2,50.0,12,22.6,5,9.3,-9,-14.3,58539,14.8,17144,13.8,-1206,-39.2,52,9.7
"01039","5","561730","78","0","2023","3","","Covington County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,61,60,60,481813,104897,1752,614,"",0.62,0.81,0.80,0.82,0.83,0.99,1.34,1.03,"",1,16.7,-4,-6.2,3,5.3,-4,-6.2,-19132,-3.8,-18391,-14.9,-732,-29.5,-8,-1.3
"01041","5","561730","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","561730","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","561730","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","561730","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,89,92,100,741111,599687,7543,609,"",1.02,0.62,0.63,0.64,0.68,0.63,1.18,1.08,"",8,53.3,13,17.1,15,19.5,23,29.9,176595,31.3,133992,28.8,-841,-10.0,43,7.6
"01043","5","561730","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,97,107,107,939344,266170,4077,697,"",1.04,0.54,0.56,0.54,0.61,0.57,0.67,1.12,"",5,26.3,14,16.9,23,27.4,23,27.4,206918,28.3,65335,32.5,-145,-3.4,24,3.6
"01043","5","561730","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,108,110,110,1057534,148518,2700,744,"",1.07,0.56,0.57,0.59,0.64,0.46,0.81,1.12,"",4,19.0,26,31.7,24,27.9,21,23.6,283284,36.6,45075,43.6,816,43.3,49,7.1
"01045","5","561730","78","0","2023","1","","Dale County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,39,51,87,304065,267628,7140,396,"",1.17,0.47,0.60,0.94,0.39,0.54,2.48,0.58,"",-1,-7.1,25,178.6,33,183.3,40,85.1,164414,117.7,150138,127.8,3938,123.0,-12,-2.9
"01045","5","561730","78","0","2023","2","","Dale County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,98,93,96,708649,445805,16107,570,"",1.06,0.93,0.84,0.84,0.58,2.56,4.80,0.67,"",-1,-7.7,21,27.3,13,16.2,17,21.5,141951,25.0,14868,3.5,4010,33.1,16,2.9
"01045","5","561730","78","0","2023","3","","Dale County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,105,103,99,735518,189565,5668,553,"",1.13,0.92,0.91,0.90,0.61,1.60,2.84,0.68,"",0,0.0,10,10.5,13,14.4,15,17.9,50340,7.3,-119906,-38.7,-3325,-37.0,-35,-6.0
"01047","5","561730","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,8,40020,36256,72,385,"",0.72,0.15,0.15,0.14,0.11,0.11,0.02,0.73,"",0,0.0,-1,-11.1,-2,-20.0,-3,-27.3,-24986,-38.4,-13820,-27.6,-473,-86.8,-115,-23.0
