"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","1","92119","77","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,80726,0,0,2070,"",1.30,0.16,0.16,0.16,0.24,0.00,0.00,1.51,"",0,0.0,2,200.0,2,200.0,2,200.0,43822,118.7,0,0.0,0,0.0,-769,-27.1
"01003","1","92119","77","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,95409,0,0,2446,"",1.26,0.16,0.16,0.16,0.26,0.00,0.00,1.65,"",0,0.0,1,50.0,1,50.0,1,50.0,33924,55.2,0,0.0,0,0.0,81,3.4
"01003","3","92119","77","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","92119","77","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","92119","77","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","92119","77","0","2023","1","N","Blount County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","92119","77","0","2023","2","N","Blount County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","92119","77","0","2023","3","N","Blount County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","92119","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,42847,0,0,2472,"",3.88,0.21,0.10,0.10,0.24,0.00,0.00,1.74,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-9763,-18.6,0,0.0,0,0.0,449,22.2
"01015","1","92119","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,45054,0,0,2079,"",3.83,0.10,0.20,0.20,0.25,0.00,0.00,1.46,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-16568,-26.9,0,0.0,0,0.0,-291,-12.3
"01015","1","92119","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,61667,0,0,2372,"",3.77,0.21,0.20,0.20,0.34,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-1695,-2.7,0,0.0,0,0.0,-65,-2.7
"01015","3","92119","77","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","92119","77","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","92119","77","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","92119","77","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","92119","77","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","92119","77","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","92119","77","0","2023","1","N","Cullman County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","92119","77","0","2023","2","N","Cullman County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","92119","77","0","2023","3","N","Cullman County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","92119","77","0","2023","1","N","DeKalb County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","92119","77","0","2023","2","N","DeKalb County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","92119","77","0","2023","3","N","DeKalb County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","1","92119","77","0","2023","1","","Elmore County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,72174,0,0,2776,"",6.34,0.45,0.44,0.43,1.01,0.00,0.00,2.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","1","92119","77","0","2023","2","","Elmore County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,62763,0,0,2414,"",6.29,0.44,0.44,0.43,0.83,0.00,0.00,1.91,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","1","92119","77","0","2023","3","","Elmore County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,72873,0,0,2803,"",6.19,0.44,0.43,0.43,0.92,0.00,0.00,2.13,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92119","77","0","2023","1","N","Etowah County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92119","77","0","2023","2","N","Etowah County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92119","77","0","2023","3","N","Etowah County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","92119","77","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","92119","77","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","92119","77","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","92119","77","0","2023","1","","Jefferson County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,366690,0,0,2015,"",0.48,0.18,0.17,0.17,0.18,0.00,0.00,1.01,"",0,0.0,-3,-17.6,0,0.0,0,0.0,9894,2.8,0,0.0,0,0.0,185,10.1
"01073","1","92119","77","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,15,326241,0,0,1711,"",0.48,0.17,0.18,0.18,0.16,0.00,0.00,0.89,"",0,0.0,1,7.7,2,15.4,2,15.4,-7841,-2.3,0,0.0,0,0.0,-266,-13.5
"01073","1","92119","77","0","2023","3","","Jefferson County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,429375,0,0,2202,"",0.47,0.19,0.18,0.18,0.20,0.00,0.00,1.10,"",0,0.0,2,15.4,3,25.0,3,25.0,100407,30.5,0,0.0,0,0.0,150,7.3
"01083","1","92119","77","0","2023","1","","Limestone County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,107827,0,0,2765,"",5.93,0.42,0.41,0.41,0.73,0.00,0.00,1.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","92119","77","0","2023","2","","Limestone County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,92894,0,0,2382,"",5.78,0.42,0.41,0.41,0.60,0.00,0.00,1.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","92119","77","0","2023","3","","Limestone County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,108377,0,0,2779,"",5.60,0.42,0.42,0.41,0.67,0.00,0.00,1.60,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","92119","77","0","2023","1","N","Limestone County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","92119","77","0","2023","2","N","Limestone County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","92119","77","0","2023","3","N","Limestone County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","92119","77","0","2023","1","N","Macon County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","92119","77","0","2023","2","N","Macon County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","92119","77","0","2023","3","N","Macon County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","92119","77","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,65,70,70,2070764,0,0,2331,"",3.37,1.34,1.42,1.41,1.59,0.00,0.00,1.15,"",0,0.0,4,6.6,17,32.1,17,32.1,502939,32.1,0,0.0,0,0.0,164,7.6
"01089","1","92119","77","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,74,77,76,2258945,0,0,2296,"",3.30,1.48,1.53,1.49,1.62,0.00,0.00,1.08,"",0,0.0,18,32.1,20,35.1,17,28.8,507114,28.9,0,0.0,0,0.0,-54,-2.3
"01089","1","92119","77","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,75,74,2334333,0,0,2405,"",3.22,1.51,1.47,1.44,1.60,0.00,0.00,1.09,"",0,0.0,12,19.0,14,23.0,10,15.6,582898,33.3,0,0.0,0,0.0,255,11.9
"01091","3","92119","77","0","2023","1","N","Marengo County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","3","92119","77","0","2023","2","N","Marengo County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","3","92119","77","0","2023","3","N","Marengo County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","1","92119","77","0","2023","1","","Mobile County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,155948,0,0,2117,"",0.91,0.13,0.16,0.16,0.20,0.00,0.00,1.33,"",0,0.0,1,25.0,2,50.0,2,50.0,62956,67.7,0,0.0,0,0.0,329,18.4
"01097","1","92119","77","0","2023","2","","Mobile County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,144264,0,0,1850,"",0.89,0.16,0.16,0.15,0.17,0.00,0.00,1.12,"",0,0.0,2,50.0,2,50.0,2,50.0,31944,28.4,0,0.0,0,0.0,-310,-14.4
"01097","1","92119","77","0","2023","3","","Mobile County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,169230,0,0,2170,"",0.87,0.16,0.15,0.15,0.19,0.00,0.00,1.24,"",0,0.0,1,20.0,2,50.0,2,50.0,51394,43.6,0,0.0,0,0.0,78,3.7
"01097","3","92119","77","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","92119","77","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","92119","77","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","92119","77","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,323853,0,0,2076,"",1.52,0.42,0.41,0.41,0.54,0.00,0.00,1.30,"",0,0.0,3,33.3,2,20.0,1,9.1,106358,48.9,0,0.0,0,0.0,403,24.1
"01101","1","92119","77","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,280210,0,0,1796,"",1.50,0.41,0.41,0.41,0.44,0.00,0.00,1.08,"",0,0.0,1,9.1,2,20.0,1,9.1,-4469,-1.6,0,0.0,0,0.0,-257,-12.5
"01101","1","92119","77","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,335710,0,0,1986,"",1.47,0.45,0.44,0.43,0.51,0.00,0.00,1.17,"",0,0.0,2,18.2,2,18.2,1,8.3,36018,12.0,0,0.0,0,0.0,-48,-2.4
"01101","2","92119","77","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,481,487,484,8992823,0,0,1429,"",5.55,6.55,6.58,6.52,7.47,0.00,0.00,1.14,"",1,12.5,9,1.9,14,3.0,10,2.1,2074695,30.0,0,0.0,0,0.0,304,27.0
"01101","2","92119","77","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,490,486,489,9076273,0,0,1430,"",5.49,6.59,6.51,6.46,6.99,0.00,0.00,1.07,"",1,12.5,16,3.4,12,2.5,17,3.6,866151,10.5,0,0.0,0,0.0,96,7.2
"01101","2","92119","77","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,498,494,497,7886608,0,0,1222,"",5.28,6.42,6.37,6.48,5.78,0.00,0.00,0.90,"",0,0.0,19,4.0,12,2.5,10,2.1,-516275,-6.1,0,0.0,0,0.0,-117,-8.7
"01103","1","92119","77","0","2023","1","-","Morgan County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","1","92119","77","0","2023","2","","Morgan County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,72149,0,0,1850,"",3.30,0.26,0.26,0.26,0.29,0.00,0.00,1.11,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","1","92119","77","0","2023","3","","Morgan County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,71292,0,0,2350,"",3.24,0.26,0.17,0.17,0.28,0.00,0.00,1.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","92119","77","0","2023","1","N","Morgan County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","92119","77","0","2023","2","N","Morgan County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","92119","77","0","2023","3","N","Morgan County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
