"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17131","5","5416","76","0","2023","1","N","Mercer County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","5416","76","0","2023","2","N","Mercer County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","5416","76","0","2023","3","N","Mercer County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","5416","76","0","2023","1","","Monroe County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,26,27,25,775544,277445,3355,2295,"",0.70,0.26,0.27,0.24,0.44,0.28,0.14,1.70,"",1,5.6,2,8.3,2,8.0,1,4.2,193724,33.3,40559,17.1,1145,51.8,456,24.8
"17133","5","5416","76","0","2023","2","","Monroe County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,27,29,29,827712,58159,803,2247,"",0.72,0.26,0.28,0.27,0.46,0.20,0.11,1.73,"",2,11.1,5,22.7,5,20.8,6,26.1,234342,39.5,8167,16.3,311,63.2,262,13.2
"17133","5","5416","76","0","2023","3","","Monroe County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,27,26,27,862044,18097,510,2487,"",0.74,0.25,0.25,0.26,0.48,0.11,0.11,1.89,"",2,10.5,4,17.4,2,8.3,1,3.8,202340,30.7,-23324,-56.3,-63,-11.0,402,19.3
"17135","5","5416","76","0","2023","1","","Montgomery County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,14,343044,215093,12871,1649,"",0.22,0.16,0.16,0.13,0.18,0.22,0.55,1.18,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","5416","76","0","2023","2","","Montgomery County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,19,420031,45012,2755,1731,"",0.21,0.18,0.17,0.17,0.22,0.15,0.35,1.30,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","5416","76","0","2023","3","","Montgomery County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,16,310626,13176,520,1353,"",0.21,0.16,0.17,0.15,0.17,0.08,0.11,1.01,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","5416","76","0","2023","1","N","Morgan County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","5416","76","0","2023","2","N","Morgan County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","5416","76","0","2023","3","N","Morgan County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","5416","76","0","2023","1","","Moultrie County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,5,5,52701,52701,1881,760,"",0.46,0.10,0.08,0.08,0.04,0.07,0.12,0.50,"",1,25.0,2,50.0,1,25.0,1,25.0,8984,20.6,9024,20.7,753,66.8,-81,-9.6
"17139","5","5416","76","0","2023","2","","Moultrie County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,9,7,97442,39384,961,978,"",0.45,0.12,0.15,0.11,0.09,0.24,0.26,0.69,"",1,25.0,3,75.0,2,28.6,0,0.0,36361,59.5,25423,182.1,686,249.5,195,24.9
"17139","5","5416","76","0","2023","3","","Moultrie County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,9,108530,20171,705,1002,"",0.44,0.13,0.13,0.15,0.09,0.26,0.39,0.69,"",0,0.0,3,60.0,2,33.3,4,80.0,62464,135.6,10805,115.4,411,139.8,338,50.9
"17141","5","5416","76","0","2023","1","","Ogle County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,26,28,25,429973,272954,3873,1256,"",0.54,0.15,0.16,0.14,0.10,0.12,0.06,0.68,"",3,20.0,1,4.0,4,16.7,1,4.2,88883,26.1,18978,7.5,1251,47.7,178,16.5
"17141","5","5416","76","0","2023","2","","Ogle County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,27,29,29,412970,90133,1768,1121,"",0.55,0.15,0.16,0.16,0.11,0.20,0.14,0.69,"",4,26.7,2,8.0,7,31.8,6,26.1,78505,23.5,32011,55.1,1142,182.4,18,1.6
"17141","5","5416","76","0","2023","3","","Ogle County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,31,28,29,503786,57962,1392,1321,"",0.51,0.17,0.15,0.16,0.13,0.24,0.19,0.84,"",3,20.0,6,24.0,2,7.7,5,20.8,120479,31.4,33550,137.4,1129,429.3,142,12.0
"17143","5","5416","76","0","2023","1","","Peoria County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,347,348,362,8901978,3871142,97407,1944,"",0.55,0.28,0.28,0.29,0.21,0.30,0.25,0.74,"",1,1.4,-28,-7.5,-26,-7.0,-11,-2.9,306290,3.6,20793,0.5,24954,34.4,176,10.0
"17143","5","5416","76","0","2023","2","","Peoria County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,366,370,373,7834658,722335,19189,1630,"",0.55,0.29,0.30,0.30,0.24,0.29,0.26,0.82,"",-1,-1.3,-48,-11.6,-29,-7.3,-46,-11.0,-230947,-2.9,-165983,-18.7,-231,-1.2,119,7.9
"17143","5","5416","76","0","2023","3","","Peoria County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,354,367,379,7748113,597313,19127,1625,"",0.58,0.28,0.29,0.30,0.24,0.41,0.41,0.82,"",4,5.3,6,1.7,3,0.8,-1,-0.3,-173330,-2.2,-44895,-7.0,5418,39.5,-49,-2.9
"17147","5","5416","76","0","2023","1","N","Piatt County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","5416","76","0","2023","2","","Piatt County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,6,104944,18711,662,1345,"",0.48,0.14,0.14,0.13,0.14,0.15,0.24,1.02,"",1,20.0,0,0.0,0,0.0,-1,-14.3,26333,33.5,-19,-0.1,246,59.1,390,40.8
"17147","5","5416","76","0","2023","3","","Piatt County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,5,5,85761,4654,109,1237,"",0.47,0.13,0.11,0.11,0.11,0.07,0.07,0.93,"",0,0.0,0,0.0,-2,-28.6,-3,-37.5,-492,-0.6,-22238,-82.7,-598,-84.6,289,30.5
"17149","5","5416","76","0","2023","1","N","Pike County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","5416","76","0","2023","2","N","Pike County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","5416","76","0","2023","3","N","Pike County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","5416","76","0","2023","1","N","Randolph County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","5416","76","0","2023","2","N","Randolph County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","5416","76","0","2023","3","N","Randolph County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","5416","76","0","2023","1","N","Richland County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","5416","76","0","2023","2","N","Richland County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","5416","76","0","2023","3","N","Richland County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","5416","76","0","2023","1","","Rock Island County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,552,532,518,7219246,5471000,170122,1040,"",0.41,0.64,0.61,0.59,0.32,0.55,0.56,0.52,"",4,11.4,-311,-36.0,-348,-39.5,-397,-43.4,-12797013,-63.9,-4226431,-43.6,-36172,-17.5,-698,-40.2
"17161","5","5416","76","0","2023","2","","Rock Island County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,506,507,513,7337490,1385768,41268,1110,"",0.42,0.58,0.58,0.59,0.34,0.73,0.73,0.59,"",4,10.8,70,16.1,59,13.2,-3,-0.6,432522,6.3,-272013,-16.4,1080,2.7,-28,-2.5
"17161","5","5416","76","0","2023","3","","Rock Island County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,505,472,477,7597029,548436,16837,1206,"",0.41,0.59,0.55,0.56,0.36,0.58,0.61,0.63,"",3,7.9,-15,-2.9,-73,-13.4,-41,-7.9,135501,1.8,-208881,-27.6,-1914,-10.2,118,10.8
"17163","1","5416","76","0","2023","1","","St. Clair County, Illinois","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8971,0,0,690,"",33.31,2.15,2.15,2.12,1.00,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,1551,20.9,0,0.0,0,0.0,119,20.8
"17163","1","5416","76","0","2023","2","","St. Clair County, Illinois","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10578,0,0,814,"",33.66,2.15,2.11,2.13,0.93,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2912,38.0,0,0.0,0,0.0,224,38.0
"17163","1","5416","76","0","2023","3","","St. Clair County, Illinois","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9067,0,0,697,"",33.74,2.14,2.16,2.13,0.88,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-604,-6.2,0,0.0,0,0.0,-47,-6.3
"17163","5","5416","76","0","2023","1","","St. Clair County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,458,472,468,10810702,5636164,115470,1785,"",0.48,0.43,0.44,0.44,0.46,0.52,0.40,1.07,"",5,6.9,-68,-12.9,-59,-11.1,-36,-7.1,-936742,-8.0,-802083,-12.5,18755,19.4,48,2.8
"17163","5","5416","76","0","2023","2","","St. Clair County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,474,480,476,11865387,694388,17545,1915,"",0.48,0.44,0.44,0.44,0.52,0.25,0.23,1.19,"",4,5.3,-47,-9.0,-29,-5.7,32,7.2,-338417,-2.8,210664,43.6,8223,88.2,4,0.2
"17163","5","5416","76","0","2023","3","","St. Clair County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,468,462,468,11017831,486015,10048,1819,"",0.46,0.43,0.42,0.43,0.47,0.30,0.20,1.10,"",1,1.3,7,1.5,8,1.8,12,2.6,-150859,-1.4,162434,50.2,3465,52.6,-61,-3.2
"17165","5","5416","76","0","2023","1","","Saline County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,31,31,438936,296710,10203,1055,"",0.37,0.36,0.33,0.33,0.27,0.28,0.42,0.80,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","5416","76","0","2023","2","","Saline County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,33,33,467212,79572,2323,1089,"",0.36,0.33,0.33,0.34,0.28,0.23,0.32,0.83,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","5416","76","0","2023","3","","Saline County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,34,34,385109,37728,868,898,"",0.35,0.32,0.35,0.34,0.24,0.25,0.23,0.71,"",1,20.0,-1,-3.1,4,13.3,0,0.0,278957,262.8,26319,230.7,686,376.9,643,252.2
"17167","5","5416","76","0","2023","1","","Sangamon County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,391,381,384,6860368,4267427,95370,1370,"",0.80,0.25,0.25,0.25,0.17,0.39,0.31,0.68,"",12,10.3,29,8.0,17,4.7,24,6.7,930768,15.7,552246,14.9,3745,4.1,110,8.7
"17167","5","5416","76","0","2023","2","","Sangamon County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",130,391,390,394,7022798,965551,27500,1379,"",0.79,0.25,0.25,0.25,0.18,0.37,0.35,0.73,"",10,8.3,20,5.4,32,8.9,34,9.4,805087,12.9,86694,9.9,7602,38.2,61,4.6
"17167","5","5416","76","0","2023","3","","Sangamon County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",134,399,394,383,7079300,536901,13400,1389,"",0.80,0.26,0.26,0.25,0.18,0.38,0.32,0.71,"",12,9.8,24,6.4,32,8.8,16,4.4,180872,2.6,-14757,-2.7,-25,-0.2,-53,-3.7
"17171","5","5416","76","0","2023","1","N","Scott County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","5416","76","0","2023","2","N","Scott County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","5416","76","0","2023","3","N","Scott County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","5416","76","0","2023","1","","Shelby County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,21,22,229129,152403,7362,813,"",0.19,0.39,0.37,0.38,0.22,0.25,0.56,0.58,"",-1,-25.0,9,69.2,7,50.0,9,69.2,11326,5.2,9798,6.9,65,0.9,-444,-35.3
"17173","5","5416","76","0","2023","2","","Shelby County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,22,22,271894,90231,5793,909,"",0.19,0.42,0.37,0.36,0.26,0.61,1.51,0.67,"",-1,-25.0,11,78.6,10,83.3,5,29.4,42987,18.8,41848,86.5,2104,57.0,-319,-26.0
"17173","5","5416","76","0","2023","3","","Shelby County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,17,18,222910,22921,707,887,"",0.19,0.38,0.28,0.31,0.23,0.30,0.36,0.69,"",-1,-25.0,5,27.8,-4,-19.0,1,5.9,-68654,-23.5,-53873,-70.2,-4259,-85.8,-315,-26.2
"17175","5","5416","76","0","2023","1","N","Stark County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","5416","76","0","2023","2","N","Stark County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","5416","76","0","2023","3","N","Stark County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","5416","76","0","2023","1","","Stephenson County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,36,36,596332,351817,7525,1298,"",0.33,0.17,0.18,0.18,0.14,0.16,0.10,0.80,"",0,0.0,8,30.8,9,33.3,8,28.6,38173,6.8,60646,20.8,543,7.8,-292,-18.4
"17177","5","5416","76","0","2023","2","","Stephenson County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,38,38,38,559887,74467,861,1133,"",0.35,0.18,0.18,0.18,0.13,0.13,0.04,0.71,"",1,9.1,9,31.0,8,26.7,12,46.2,14164,2.6,-14642,-16.4,-1137,-56.9,-349,-23.5
"17177","5","5416","76","0","2023","3","","Stephenson County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,29,27,27,486229,27649,266,1352,"",0.35,0.14,0.13,0.13,0.11,0.10,0.03,0.86,"",0,0.0,-1,-3.3,-2,-6.9,-3,-10.0,-86569,-15.1,-29440,-51.6,-1967,-88.1,-133,-9.0
"17179","5","5416","76","0","2023","1","","Tazewell County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,328,327,310,6154087,3607126,59077,1472,"",0.42,0.60,0.60,0.56,0.48,0.59,0.31,0.82,"",0,0.0,23,7.5,25,8.3,-22,-6.6,1099493,21.8,646217,21.8,15793,36.5,230,18.5
"17179","5","5416","76","0","2023","2","","Tazewell County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,326,346,338,6172628,1076137,19531,1410,"",0.42,0.58,0.62,0.59,0.54,0.76,0.43,0.90,"",0,0.0,9,2.8,12,3.6,29,9.4,1548030,33.5,137452,14.6,5928,43.6,298,26.8
"17179","5","5416","76","0","2023","3","","Tazewell County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,349,352,334,6074637,450379,8048,1354,"",0.42,0.62,0.62,0.60,0.53,0.55,0.30,0.87,"",0,0.0,56,19.1,46,15.0,39,13.2,660992,12.2,-912287,-66.9,-5481,-40.5,-43,-3.1
"17181","5","5416","76","0","2023","1","-","Union County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","5416","76","0","2023","2","N","Union County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","5416","76","0","2023","3","N","Union County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","5416","76","0","2023","1","","Vermilion County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,105,102,100,1655441,1043147,61077,1244,"",0.33,0.34,0.33,0.32,0.23,0.32,0.65,0.70,"",2,16.7,-7,-6.2,-33,-24.4,-19,-16.0,417874,33.8,-33091,-3.1,6754,12.4,464,59.5
"17183","5","5416","76","0","2023","2","","Vermilion County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,98,97,90,1427286,215104,9183,1156,"",0.32,0.32,0.31,0.29,0.23,0.29,0.46,0.75,"",1,7.7,-26,-21.0,-20,-17.1,-39,-30.2,-209003,-12.8,-387842,-64.3,-14848,-61.8,135,13.2
"17183","5","5416","76","0","2023","3","","Vermilion County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,82,79,74,1204486,73924,2921,1183,"",0.31,0.27,0.26,0.24,0.20,0.18,0.24,0.77,"",1,7.7,-29,-26.1,-21,-21.0,-26,-26.0,-427142,-26.2,-216843,-74.6,-7704,-72.5,-28,-2.3
"17185","5","5416","76","0","2023","1","","Wabash County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,35,39,586595,433862,28695,1209,"",0.57,0.96,0.88,0.97,0.78,1.21,2.76,0.84,"",0,0.0,6,18.8,4,12.9,3,8.3,151086,34.7,88141,25.5,10218,55.3,194,19.1
"17185","5","5416","76","0","2023","2","","Wabash County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,40,56,626076,185385,12940,1078,"",0.56,0.95,1.00,1.39,0.89,1.95,4.95,0.80,"",0,0.0,2,5.6,0,0.0,25,80.6,113110,22.1,720,0.4,2049,18.8,-28,-2.5
"17185","5","5416","76","0","2023","3","","Wabash County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,50,47,760849,180175,13291,1194,"",0.55,1.25,1.28,1.18,1.10,3.83,10.10,0.89,"",0,0.0,5,11.1,11,28.2,5,11.9,106550,16.3,6204,3.6,2639,24.8,-4,-0.3
"17187","5","5416","76","0","2023","1","","Warren County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,13,314378,138378,4964,1909,"",0.25,0.16,0.17,0.17,0.21,0.16,0.22,1.28,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","5416","76","0","2023","2","","Warren County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,229820,46575,1818,1360,"",0.24,0.17,0.17,0.17,0.16,0.25,0.40,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
