"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05069","5","62419","77","0","2023","2","","Jefferson County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,48,45,447993,38176,358,733,"",0.64,0.57,0.57,0.54,0.61,0.57,0.36,1.09,"",0,0.0,10,26.3,10,26.3,14,45.2,122495,37.6,-20478,-34.9,-269,-42.9,31,4.4
"05069","5","62419","77","0","2023","3","","Jefferson County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,47,47,503129,27116,226,841,"",0.66,0.54,0.57,0.57,0.70,0.49,0.31,1.23,"",0,0.0,6,15.8,4,9.3,3,6.8,142356,39.5,-12471,-31.5,-164,-42.1,175,26.3
"05071","2","62419","77","0","2023","1","","Johnson County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,269645,0,0,691,"",22.27,10.03,10.02,10.06,11.15,0.00,0.00,1.11,"",0,0.0,1,3.4,1,3.4,1,3.4,13235,5.2,0,0.0,0,0.0,11,1.6
"05071","2","62419","77","0","2023","2","","Johnson County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,318637,0,0,817,"",22.31,9.92,9.93,9.92,12.33,0.00,0.00,1.24,"",0,0.0,1,3.4,1,3.4,0,0.0,56275,21.4,0,0.0,0,0.0,129,18.8
"05071","2","62419","77","0","2023","3","","Johnson County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,30,273251,0,0,709,"",21.48,10.51,10.10,10.11,10.81,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-3.3,0,0.0,-50556,-15.6,0,0.0,0,0.0,-121,-14.6
"05071","5","62419","77","0","2023","1","N","Johnson County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","62419","77","0","2023","2","","Johnson County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,14,125509,11986,227,724,"",1.74,0.47,0.47,0.50,0.64,0.60,1.35,1.35,"",0,0.0,0,0.0,0,0.0,2,16.7,-1133,-0.9,-10223,-46.0,-256,-53.0,-45,-5.9
"05071","5","62419","77","0","2023","3","","Johnson County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,142043,5901,65,840,"",1.67,0.50,0.49,0.48,0.76,0.37,0.55,1.55,"",0,0.0,0,0.0,1,8.3,0,0.0,9206,6.9,-17792,-75.1,-176,-73.0,33,4.1
"05073","2","62419","77","0","2023","1","","Lafayette County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,146909,0,0,869,"",66.41,35.72,35.45,35.63,59.95,0.00,0.00,1.68,"",0,0.0,0,0.0,0,0.0,0,0.0,7212,5.2,0,0.0,0,0.0,42,5.1
"05073","2","62419","77","0","2023","2","","Lafayette County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,173601,0,0,1027,"",68.91,35.59,36.10,36.15,57.99,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,30661,21.5,0,0.0,0,0.0,181,21.4
"05073","2","62419","77","0","2023","3","","Lafayette County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,148873,0,0,881,"",67.53,40.71,37.49,37.93,57.54,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-27544,-15.6,0,0.0,0,0.0,-163,-15.6
"05075","2","62419","77","0","2023","1","","Lawrence County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,202388,0,0,741,"",27.27,14.78,14.70,14.57,18.32,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,9935,5.2,0,0.0,0,0.0,36,5.1
"05075","2","62419","77","0","2023","2","","Lawrence County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,239160,0,0,876,"",27.46,14.63,14.82,14.75,18.61,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,42239,21.4,0,0.0,0,0.0,155,21.5
"05075","2","62419","77","0","2023","3","","Lawrence County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,205094,0,0,751,"",27.29,15.56,14.88,14.59,16.34,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-37946,-15.6,0,0.0,0,0.0,-139,-15.6
"05077","2","62419","77","0","2023","1","","Lee County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,174874,0,0,791,"",46.26,28.00,28.80,28.59,36.76,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,8584,5.2,0,0.0,0,0.0,39,5.2
"05077","2","62419","77","0","2023","2","","Lee County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,206647,0,0,935,"",49.18,28.37,28.51,28.53,38.16,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,36497,21.4,0,0.0,0,0.0,165,21.4
"05077","2","62419","77","0","2023","3","","Lee County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,177212,0,0,802,"",50.26,29.04,28.16,27.45,33.55,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-32787,-15.6,0,0.0,0,0.0,-148,-15.6
"05079","2","62419","77","0","2023","1","","Lincoln County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,84165,0,0,647,"",43.12,10.58,10.69,10.64,10.18,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,4132,5.2,0,0.0,0,0.0,31,5.0
"05079","2","62419","77","0","2023","2","","Lincoln County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,99457,0,0,765,"",44.89,10.49,10.49,10.44,10.56,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,17566,21.5,0,0.0,0,0.0,135,21.4
"05079","2","62419","77","0","2023","3","","Lincoln County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,85290,0,0,656,"",45.59,10.88,10.40,10.42,9.49,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-15780,-15.6,0,0.0,0,0.0,-121,-15.6
"05079","5","62419","77","0","2023","1","N","Lincoln County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","62419","77","0","2023","2","N","Lincoln County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","62419","77","0","2023","3","N","Lincoln County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","62419","77","0","2023","1","","Little River County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,123415,0,0,791,"",45.87,11.31,11.24,11.19,8.94,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,6057,5.2,0,0.0,0,0.0,39,5.2
"05081","2","62419","77","0","2023","2","","Little River County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,145838,0,0,935,"",46.83,11.28,11.32,10.96,11.64,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,25756,21.4,0,0.0,0,0.0,165,21.4
"05081","2","62419","77","0","2023","3","","Little River County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,125065,0,0,802,"",47.60,11.46,11.34,10.97,9.76,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-23140,-15.6,0,0.0,0,0.0,-148,-15.6
"05083","2","62419","77","0","2023","1","","Logan County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,33,33,323353,0,0,754,"",45.67,18.45,18.45,18.22,23.52,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,15872,5.2,0,0.0,0,0.0,37,5.2
"05083","2","62419","77","0","2023","2","","Logan County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,33,33,382103,0,0,891,"",46.33,18.19,18.10,17.79,24.72,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,67484,21.4,0,0.0,0,0.0,158,21.6
"05083","2","62419","77","0","2023","3","","Logan County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,33,33,327676,0,0,764,"",46.57,18.85,17.56,17.63,21.39,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-60627,-15.6,0,0.0,0,0.0,-141,-15.6
"05083","5","62419","77","0","2023","1","N","Logan County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","62419","77","0","2023","2","N","Logan County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","62419","77","0","2023","3","N","Logan County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","2","62419","77","0","2023","1","","Lonoke County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,57,57,57,508163,0,0,686,"",15.41,10.93,10.88,10.74,11.96,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,24943,5.2,0,0.0,0,0.0,34,5.2
"05085","2","62419","77","0","2023","2","","Lonoke County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,57,57,57,600492,0,0,810,"",15.50,10.65,10.59,10.58,12.75,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,-1,-1.7,106055,21.4,0,0.0,0,0.0,147,22.2
"05085","2","62419","77","0","2023","3","","Lonoke County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,57,56,57,514958,0,0,699,"",15.32,10.69,10.25,10.47,10.78,0.00,0.00,1.03,"",0,0.0,-1,-1.7,-2,-3.4,0,0.0,-95276,-15.6,0,0.0,0,0.0,-115,-14.1
"05085","5","62419","77","0","2023","1","N","Lonoke County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","62419","77","0","2023","2","N","Lonoke County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","62419","77","0","2023","3","N","Lonoke County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","62419","77","0","2023","1","","Madison County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,194015,0,0,878,"",37.07,13.89,13.77,13.67,18.03,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,9523,5.2,0,0.0,0,0.0,43,5.1
"05087","2","62419","77","0","2023","2","","Madison County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,229266,0,0,1037,"",37.05,13.61,13.61,13.34,19.44,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,40491,21.4,0,0.0,0,0.0,183,21.4
"05087","2","62419","77","0","2023","3","","Madison County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,196610,0,0,890,"",37.78,14.58,13.42,13.46,17.34,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-36376,-15.6,0,0.0,0,0.0,-164,-15.6
"05087","5","62419","77","0","2023","1","N","Madison County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","62419","77","0","2023","2","N","Madison County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","62419","77","0","2023","3","N","Madison County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","2","62419","77","0","2023","1","","Marion County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,153383,0,0,737,"",36.57,12.97,13.08,13.05,16.26,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,7530,5.2,0,0.0,0,0.0,36,5.1
"05089","2","62419","77","0","2023","2","","Marion County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,181251,0,0,871,"",36.67,13.03,13.35,13.19,17.71,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,32012,21.5,0,0.0,0,0.0,154,21.5
"05089","2","62419","77","0","2023","3","","Marion County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,155434,0,0,747,"",36.14,13.77,13.55,13.33,16.74,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-28757,-15.6,0,0.0,0,0.0,-139,-15.7
"05089","5","62419","77","0","2023","1","N","Marion County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","62419","77","0","2023","2","N","Marion County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","62419","77","0","2023","3","N","Marion County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","2","62419","77","0","2023","1","","Miller County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,96,96,95,936945,0,0,753,"",23.66,22.62,22.46,22.04,23.55,0.00,0.00,1.05,"",0,0.0,2,2.1,1,1.1,0,0.0,45991,5.2,0,0.0,0,0.0,29,4.0
"05091","2","62419","77","0","2023","2","","Miller County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,96,95,96,1107179,0,0,890,"",23.93,22.13,21.85,21.88,24.58,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-1.0,-1,-1.0,195543,21.4,0,0.0,0,0.0,162,22.3
"05091","2","62419","77","0","2023","3","","Miller County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,95,94,96,949473,0,0,769,"",24.04,22.66,21.44,21.85,21.03,0.00,0.00,0.96,"",0,0.0,-1,-1.0,-2,-2.1,0,0.0,-175669,-15.6,0,0.0,0,0.0,-133,-14.7
"05091","5","62419","77","0","2023","1","N","Miller County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","62419","77","0","2023","2","N","Miller County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","62419","77","0","2023","3","N","Miller County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","62419","77","0","2023","1","","Mississippi County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,67,67,67,620793,0,0,713,"",31.50,10.98,10.90,10.86,6.75,0.00,0.00,0.62,"",0,0.0,1,1.5,1,1.5,1,1.5,30471,5.2,0,0.0,0,0.0,25,3.6
"05093","2","62419","77","0","2023","2","","Mississippi County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,67,67,67,733586,0,0,842,"",32.01,10.75,10.80,10.65,8.53,0.00,0.00,0.79,"",0,0.0,1,1.5,1,1.5,0,0.0,129561,21.4,0,0.0,0,0.0,142,20.3
"05093","2","62419","77","0","2023","3","","Mississippi County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,67,66,67,629095,0,0,726,"",32.25,10.72,10.37,10.15,6.84,0.00,0.00,0.66,"",0,0.0,0,0.0,-1,-1.5,0,0.0,-116393,-15.6,0,0.0,0,0.0,-130,-15.2
"05093","5","62419","77","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","62419","77","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","62419","77","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","62419","77","0","2023","1","","Monroe County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,160655,0,0,772,"",44.00,25.60,25.58,25.63,34.22,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,7886,5.2,0,0.0,0,0.0,38,5.2
"05095","2","62419","77","0","2023","2","","Monroe County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,189845,0,0,913,"",45.27,24.71,24.60,24.41,30.80,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,33530,21.5,0,0.0,0,0.0,161,21.4
"05095","2","62419","77","0","2023","3","","Monroe County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,162804,0,0,783,"",45.02,24.34,24.53,24.61,29.43,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-30120,-15.6,0,0.0,0,0.0,-145,-15.6
"05095","5","62419","77","0","2023","1","N","Monroe County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","62419","77","0","2023","2","N","Monroe County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","62419","77","0","2023","3","N","Monroe County, Arkansas","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","2","62419","77","0","2023","1","","Montgomery County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,119296,0,0,706,"",64.05,30.21,30.15,28.95,43.53,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,5856,5.2,0,0.0,0,0.0,35,5.2
"05097","2","62419","77","0","2023","2","","Montgomery County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,140971,0,0,834,"",64.02,27.77,27.17,25.39,37.86,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,24898,21.5,0,0.0,0,0.0,147,21.4
"05097","2","62419","77","0","2023","3","","Montgomery County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,120891,0,0,715,"",62.82,27.94,26.43,26.96,34.86,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-22366,-15.6,0,0.0,0,0.0,-133,-15.7
"05099","2","62419","77","0","2023","1","","Nevada County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,171669,0,0,825,"",56.08,21.22,21.36,21.67,24.50,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,8426,5.2,0,0.0,0,0.0,40,5.1
"05099","2","62419","77","0","2023","2","","Nevada County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,202860,0,0,975,"",57.24,21.38,21.28,21.72,28.97,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,35828,21.4,0,0.0,0,0.0,172,21.4
"05099","2","62419","77","0","2023","3","","Nevada County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,173965,0,0,836,"",56.87,23.09,22.52,22.59,27.36,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-32186,-15.6,0,0.0,0,0.0,-155,-15.6
"05101","2","62419","77","0","2023","1","","Newton County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,116778,0,0,749,"",90.20,36.59,36.39,34.89,51.64,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,5733,5.2,0,0.0,0,0.0,37,5.2
"05101","2","62419","77","0","2023","2","","Newton County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,137996,0,0,885,"",90.16,33.73,33.32,33.67,50.15,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,24373,21.5,0,0.0,0,0.0,157,21.6
"05101","2","62419","77","0","2023","3","","Newton County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,118340,0,0,759,"",89.30,37.04,34.14,33.71,44.40,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-21894,-15.6,0,0.0,0,0.0,-140,-15.6
