"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06023","5","52239","77","0","2023","2","N","Humboldt County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","52239","77","0","2023","3","N","Humboldt County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","52239","77","0","2023","1","","Imperial County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,88,87,88,651993,535187,15026,572,"",1.50,2.73,2.77,2.80,0.81,3.27,2.08,0.29,"",-2,-18.2,4,4.8,2,2.4,3,3.5,15187,2.4,3285,0.6,-1000,-6.2,-7,-1.2
"06025","5","52239","77","0","2023","2","","Imperial County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,87,91,91,677888,89004,2662,582,"",1.54,2.79,2.83,2.79,1.25,2.31,1.60,0.45,"",-2,-18.2,2,2.4,5,5.8,1,1.1,19739,3.0,9052,11.3,164,6.6,0,0.0
"06025","5","52239","77","0","2023","3","","Imperial County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,88,84,83,741801,40829,1312,671,"",1.54,2.85,2.72,2.68,1.39,1.77,1.26,0.51,"",0,0.0,0,0.0,-2,-2.3,-4,-4.6,60868,8.9,-27772,-40.5,-1020,-43.7,69,11.5
"06029","5","52239","77","0","2023","1","","Kern County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,40,43,47,327449,227688,9114,581,"",0.89,0.25,0.27,0.30,0.07,0.25,0.25,0.27,"",-6,-28.6,-64,-61.5,-57,-57.0,-51,-52.0,-1143875,-77.7,-399328,-63.7,-13616,-59.9,-543,-48.3
"06029","5","52239","77","0","2023","2","","Kern County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,36,40,42,319819,60736,1916,625,"",0.90,0.23,0.25,0.26,0.11,0.34,0.25,0.44,"",-6,-28.6,-60,-62.5,-57,-58.8,-59,-58.4,-1105164,-77.6,-12228,-16.8,-763,-28.5,-494,-44.1
"06029","5","52239","77","0","2023","3","","Kern County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,89,82,77,1250372,31311,1287,1163,"",0.90,0.56,0.50,0.47,0.41,0.20,0.17,0.81,"",-3,-16.7,-10,-10.1,-14,-14.6,-14,-15.4,-164436,-11.6,-26742,-46.1,-735,-36.4,21,1.8
"06031","5","52239","77","0","2023","1","N","Kings County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","52239","77","0","2023","2","N","Kings County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","52239","77","0","2023","3","N","Kings County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","52239","77","0","2023","1","N","Lake County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","52239","77","0","2023","2","N","Lake County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","52239","77","0","2023","3","N","Lake County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","52239","77","0","2023","1","","Los Angeles County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",329,1693,1759,1756,33595299,10910898,317706,1489,"",0.89,0.78,0.81,0.81,0.39,0.76,0.67,0.49,"",-14,-4.1,-176,-9.4,-143,-7.5,-150,-7.9,-29258048,-46.5,-857240,-7.3,-6733,-2.1,-1066,-41.7
"06037","5","52239","77","0","2023","2","","Los Angeles County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",320,1683,1698,1684,29053700,1577435,43719,1324,"",0.89,0.79,0.80,0.80,0.55,0.85,0.77,0.69,"",-31,-8.8,-183,-9.8,-140,-7.6,-111,-6.2,-3640731,-11.1,-586575,-27.1,-17800,-28.9,-48,-3.5
"06037","5","52239","77","0","2023","3","","Los Angeles County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",320,1690,1664,1723,29349479,2889985,88972,1334,"",0.89,0.80,0.79,0.82,0.55,2.29,2.13,0.68,"",-25,-7.2,-127,-7.0,-6,-0.4,69,4.2,-3041817,-9.4,1227690,73.9,39061,78.3,-120,-8.3
"06039","5","52239","77","0","2023","1","N","Madera County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","52239","77","0","2023","2","N","Madera County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","52239","77","0","2023","3","","Madera County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,20,19,230065,13351,283,885,"",0.87,0.84,0.76,0.71,0.50,0.49,0.23,0.66,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","52239","77","0","2023","1","","Marin County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,9,9,51455,44387,797,475,"",0.35,0.13,0.17,0.17,0.02,0.13,0.07,0.13,"",-1,-25.0,-4,-36.4,-3,-25.0,-4,-30.8,-27066,-34.5,-19927,-31.0,-288,-26.5,-28,-5.6
"06041","5","52239","77","0","2023","2","","Marin County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,11,181065,27989,738,1393,"",0.48,0.19,0.17,0.21,0.12,0.65,0.63,0.63,"",0,0.0,-3,-23.1,-3,-25.0,1,10.0,102563,130.7,9661,52.7,344,87.3,875,168.9
"06041","5","52239","77","0","2023","3","","Marin County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,9,13,181597,26566,582,1270,"",0.48,0.21,0.17,0.25,0.13,0.85,0.62,0.60,"",0,0.0,-2,-15.4,-1,-10.0,3,30.0,102386,129.3,13162,98.2,286,96.6,716,129.2
"06045","3","52239","77","0","2023","1","","Mendocino County, California","Local Government","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,38002,36331,581,516,"",901.41,2674.47,3623.26,3442.97,3847.23,4907.74,2796.54,1.21,"",0,0.0,0,0.0,1,20.0,-2,-28.6,2052,5.7,2620,7.8,-228,-28.2,55,11.9
"06045","3","52239","77","0","2023","2","","Mendocino County, California","Local Government","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,10,61165,31791,509,672,"",915.73,3177.97,2928.28,2896.92,3321.10,4713.94,2527.89,1.11,"",0,0.0,0,0.0,-2,-28.6,3,42.9,16637,37.4,17019,115.2,154,43.4,158,30.7
"06045","3","52239","77","0","2023","3","","Mendocino County, California","Local Government","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,7,49740,21107,338,604,"",908.82,2349.36,2348.86,2748.35,2753.86,3056.74,1705.40,1.11,"",0,0.0,0,0.0,-1,-14.3,2,40.0,6160,14.1,15414,270.8,201,146.7,45,8.1
"06047","5","52239","77","0","2023","1","","Merced County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,108082,71695,2949,693,"",0.95,0.31,0.30,0.31,0.11,0.32,0.36,0.35,"",-1,-16.7,-3,-20.0,-3,-20.0,-3,-20.0,-9341,-8.0,-11234,-13.5,-459,-13.5,91,15.1
"06047","5","52239","77","0","2023","2","","Merced County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,14,14,166743,23631,1028,939,"",0.97,0.33,0.35,0.34,0.25,0.54,0.58,0.72,"",-1,-16.7,-1,-7.1,1,7.7,1,7.7,47590,39.9,4109,21.0,293,39.9,252,36.7
"06047","5","52239","77","0","2023","3","","Merced County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,9,103123,7247,275,744,"",0.97,0.30,0.27,0.21,0.14,0.21,0.17,0.55,"",-1,-16.7,-3,-20.0,-6,-35.3,-8,-47.1,-74265,-41.9,-18498,-71.9,-634,-69.7,-91,-10.9
"06053","5","52239","77","0","2023","1","","Monterey County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,89,91,89,846108,584478,20276,726,"",1.09,1.08,1.07,1.06,0.34,1.15,1.02,0.32,"",-2,-15.4,-10,-10.1,-8,-8.1,-9,-9.2,89980,11.9,29575,5.3,3388,20.1,137,23.3
"06053","5","52239","77","0","2023","2","","Monterey County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,94,100,105,822175,166868,5679,635,"",1.11,1.03,1.03,1.03,0.45,1.01,0.70,0.44,"",-2,-15.4,6,6.8,2,2.0,15,16.7,-49025,-5.6,-14405,-7.9,352,6.6,-93,-12.8
"06053","5","52239","77","0","2023","3","","Monterey County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,103,100,102,983570,160673,5410,744,"",1.11,1.00,0.98,1.01,0.50,1.58,1.07,0.50,"",-1,-8.3,7,7.3,1,1.0,2,2.0,-9625,-1.0,-33591,-17.3,-233,-4.1,-33,-4.2
"06055","5","52239","77","0","2023","1","N","Napa County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055","5","52239","77","0","2023","2","N","Napa County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055","5","52239","77","0","2023","3","N","Napa County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","52239","77","0","2023","1","N","Nevada County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","52239","77","0","2023","2","N","Nevada County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","52239","77","0","2023","3","N","Nevada County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","52239","77","0","2023","1","","Orange County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,813,811,796,19742138,5254865,203110,1883,"",0.88,1.01,1.02,1.01,0.62,0.92,1.09,0.62,"",-6,-6.7,-1237,-60.3,-1265,-60.9,-1275,-61.6,-17239254,-46.6,-8888243,-62.8,-274094,-57.4,506,36.7
"06059","5","52239","77","0","2023","2","","Orange County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,799,816,805,14660843,631331,17662,1398,"",0.90,1.02,1.05,1.03,0.77,0.92,0.88,0.75,"",-6,-6.7,-1282,-61.6,-1268,-60.8,-1255,-60.9,-24886383,-62.9,-1689488,-72.8,-53719,-75.3,-68,-4.6
"06059","5","52239","77","0","2023","3","","Orange County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,795,805,807,14855464,494583,15181,1424,"",0.89,1.02,1.04,1.04,0.77,1.00,0.94,0.75,"",-7,-7.8,-1244,-61.0,-1182,-59.5,-1126,-58.3,-24623612,-62.4,-1523069,-75.5,-48951,-76.3,-105,-6.9
"06061","5","52239","77","0","2023","1","","Placer County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,29,30,626121,163979,4645,1661,"",0.69,0.31,0.32,0.34,0.20,0.28,0.24,0.62,"",-1,-12.5,-10,-26.3,-12,-29.3,-13,-30.2,-321491,-33.9,-76489,-31.8,-4253,-47.8,-131,-7.3
"06061","5","52239","77","0","2023","2","","Placer County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,30,27,559372,23387,813,1467,"",0.70,0.35,0.34,0.31,0.29,0.30,0.34,0.85,"",-2,-22.2,-8,-20.5,-9,-23.1,-10,-27.0,-1240731,-68.9,-2721,-10.4,-172,-17.5,-2145,-59.4
"06061","5","52239","77","0","2023","3","","Placer County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,27,25,558441,7470,241,1696,"",0.60,0.27,0.31,0.29,0.28,0.13,0.12,0.96,"",-2,-25.0,-19,-44.2,-16,-37.2,-14,-35.9,-603606,-51.9,-21489,-74.2,-589,-71.0,-449,-20.9
"06065","5","52239","77","0","2023","1","","Riverside County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,124,121,126,1461967,781477,28392,909,"",0.83,0.31,0.31,0.32,0.13,0.32,0.34,0.42,"",-9,-17.0,-21,-14.5,-26,-17.7,-23,-15.4,16177,1.1,-94124,-10.7,-2710,-8.7,152,20.1
"06065","5","52239","77","0","2023","2","","Riverside County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,124,128,115,1436206,108696,4025,903,"",0.84,0.32,0.33,0.30,0.20,0.30,0.36,0.63,"",-10,-18.5,-22,-15.1,-17,-11.7,-31,-21.2,-226719,-13.6,-69095,-38.9,-2531,-38.6,25,2.8
"06065","5","52239","77","0","2023","3","","Riverside County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,109,107,111,1128396,58252,2259,796,"",0.82,0.28,0.28,0.29,0.16,0.23,0.27,0.56,"",-8,-15.7,-32,-22.7,-15,-12.3,-10,-8.3,-493429,-30.4,-63228,-52.0,-2026,-47.3,-179,-18.4
"06067","5","52239","77","0","2023","1","","Sacramento County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,146,145,145,2077453,830989,29731,1100,"",0.76,0.43,0.43,0.43,0.16,0.46,0.49,0.38,"",-10,-22.2,-28,-16.1,-25,-14.7,-27,-15.7,-15253,-0.7,-114610,-12.1,-6935,-18.9,164,17.5
"06067","5","52239","77","0","2023","2","","Sacramento County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,151,149,150,2319538,111540,3867,1190,"",0.82,0.45,0.44,0.45,0.29,0.45,0.51,0.64,"",-9,-19.6,-7,-4.4,-13,-8.0,1,0.7,-254570,-9.9,-94640,-45.9,-3711,-49.0,-77,-6.1
"06067","5","52239","77","0","2023","3","","Sacramento County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,148,148,150,2686235,303527,15913,1390,"",0.85,0.44,0.44,0.45,0.32,1.72,2.65,0.72,"",-6,-13.6,-23,-13.5,-20,-11.9,-14,-8.5,35490,1.3,1410,0.5,5359,50.8,174,14.3
"06069","5","52239","77","0","2023","1","N","San Benito County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","52239","77","0","2023","2","N","San Benito County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","52239","77","0","2023","3","","San Benito County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,12,12,86619,21989,1138,588,"",2.54,1.16,1.38,1.40,0.54,3.31,3.79,0.41,"",0,0.0,-2,-16.7,-1,-7.7,0,0.0,-25667,-22.9,-2311,-9.5,74,7.0,-112,-16.0
"06071","5","52239","77","0","2023","1","","San Bernardino County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,125,126,128,1191779,743929,31759,726,"",0.89,0.31,0.31,0.32,0.10,0.30,0.39,0.33,"",-11,-20.4,-18,-12.6,-11,-8.0,-7,-5.2,-346997,-22.6,-196252,-20.9,-2227,-6.6,-130,-15.2
"06071","5","52239","77","0","2023","2","","San Bernardino County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,124,116,114,1082290,93027,3561,706,"",0.91,0.31,0.29,0.29,0.14,0.28,0.36,0.47,"",-10,-18.9,-12,-8.8,-16,-12.1,-23,-16.8,-545786,-33.5,-48589,-34.3,-1666,-31.9,-222,-23.9
"06071","5","52239","77","0","2023","3","","San Bernardino County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,129,123,129,1538375,99775,3479,932,"",0.95,0.32,0.31,0.33,0.20,0.43,0.46,0.63,"",-5,-10.0,4,3.2,19,18.3,19,17.3,108890,7.6,-18269,-15.5,-628,-15.3,-41,-4.2
"06073","5","52239","77","0","2023","1","","San Diego County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,753,742,743,14414040,4771440,179998,1486,"",1.02,1.03,1.01,1.01,0.49,1.03,1.17,0.48,"",-3,-3.4,2,0.3,-60,-7.5,-43,-5.5,1960332,15.7,-289622,-5.7,-19731,-9.9,257,20.9
"06073","5","52239","77","0","2023","2","","San Diego County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,757,756,753,11618137,653289,20477,1183,"",1.03,1.04,1.05,1.04,0.63,1.16,1.23,0.60,"",-4,-4.4,8,1.1,-23,-3.0,-14,-1.8,-1777584,-13.3,-252792,-27.9,-10695,-34.3,-164,-12.2
"06073","5","52239","77","0","2023","3","","San Diego County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,753,777,769,13146050,586680,19936,1320,"",1.05,1.04,1.07,1.07,0.72,1.43,1.49,0.68,"",2,2.3,-18,-2.3,15,2.0,16,2.1,-501020,-3.7,3657,0.6,-2730,-12.0,-58,-4.2
"06075","5","52239","77","0","2023","1","","San Francisco County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,306,304,281,18452171,2304077,76574,4779,"",0.50,0.86,0.85,0.79,0.57,0.91,0.94,0.68,"",0,0.0,8,2.7,53,21.1,16,6.0,5182518,39.1,17153,0.8,-16910,-18.1,1017,27.0
"06075","5","52239","77","0","2023","2","","San Francisco County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,276,270,256,13977938,89270,2848,4022,"",0.48,0.80,0.79,0.75,0.78,0.37,0.41,1.00,"",-2,-9.1,3,1.1,-3,-1.1,-21,-7.6,758468,5.7,-177450,-66.5,-7963,-73.7,315,8.5
"06075","5","52239","77","0","2023","3","","San Francisco County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,232,252,250,13201732,81589,2437,4151,"",0.48,0.67,0.74,0.74,0.76,0.46,0.42,1.06,"",-2,-9.1,-25,-9.7,-32,-11.3,-32,-11.3,-2421934,-15.5,-110547,-57.5,-4189,-63.2,-230,-5.2
"06077","5","52239","77","0","2023","1","","San Joaquin County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,74,74,64,775997,472787,19436,845,"",1.29,0.55,0.55,0.48,0.20,0.57,0.65,0.38,"",-3,-14.3,-9,-10.8,-10,-11.9,-20,-23.8,129547,20.0,10690,2.3,84,0.4,251,42.3
"06077","5","52239","77","0","2023","2","","San Joaquin County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,60,55,57,531259,52421,2046,713,"",1.31,0.45,0.41,0.42,0.21,0.38,0.40,0.49,"",-3,-14.3,-14,-18.9,-21,-27.6,-15,-20.8,-190086,-26.4,-53764,-50.6,-2081,-50.4,-37,-4.9
"06077","5","52239","77","0","2023","3","","San Joaquin County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,66,67,67,663117,87531,3200,765,"",1.38,0.49,0.50,0.50,0.25,0.93,0.85,0.51,"",0,0.0,-9,-12.0,-10,-13.0,-8,-10.7,-89075,-11.8,-78883,-47.4,-2353,-42.4,0,0.0
"06079","5","52239","77","0","2023","1","N","San Luis Obispo County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","52239","77","0","2023","2","N","San Luis Obispo County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","52239","77","0","2023","3","N","San Luis Obispo County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","52239","77","0","2023","1","","San Mateo County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,132,135,141,5587694,1008940,34365,3160,"",0.85,0.64,0.66,0.69,0.30,0.63,0.71,0.46,"",-2,-10.5,14,11.9,11,8.9,21,17.5,2006632,56.0,193001,23.7,5377,18.5,877,38.4
"06081","5","52239","77","0","2023","2","","San Mateo County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,112,141,146,7120422,188908,6303,4118,"",0.81,0.56,0.71,0.73,0.68,1.42,1.67,1.02,"",-3,-15.8,-12,-9.7,16,12.8,19,15.0,2899501,68.7,-17965,-8.7,-172,-2.7,1527,58.9
"06081","5","52239","77","0","2023","3","","San Mateo County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,141,141,151,5348830,124180,4052,2851,"",0.81,0.71,0.71,0.77,0.48,1.18,1.23,0.65,"",-2,-11.1,14,11.0,6,4.4,21,16.2,733489,15.9,-100146,-44.6,-3322,-45.1,134,4.9
"06083","5","52239","77","0","2023","1","N","Santa Barbara County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","52239","77","0","2023","2","N","Santa Barbara County, California","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
