"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12103","5","23814","77","0","2023","2","","Pinellas County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,199,200,205,2388580,293892,1590,913,"",0.67,0.47,0.46,0.47,0.42,0.34,0.09,0.90,"",-6,-11.5,-17,-7.9,-11,-5.2,-9,-4.2,-195293,-7.6,-20655,-6.6,-597,-27.3,-17,-1.8
"12103","5","23814","77","0","2023","3","","Pinellas County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,185,186,193,2022872,198178,853,828,"",0.67,0.43,0.43,0.45,0.36,0.30,0.07,0.81,"",-7,-13.0,-37,-16.7,-39,-17.3,-32,-14.2,-593117,-22.7,-50702,-20.4,-1622,-65.5,-70,-7.8
"12105","5","23814","77","0","2023","1","","Polk County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,407,423,459,5566171,2935933,30824,997,"",2.45,1.84,1.89,2.00,2.49,1.90,1.44,1.30,"",1,1.4,16,4.1,11,2.7,39,9.3,1336858,31.6,444351,17.8,1044,3.5,199,24.9
"12105","5","23814","77","0","2023","2","","Polk County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,394,372,365,4980911,644713,8631,1016,"",2.43,1.63,1.52,1.51,1.84,1.27,0.97,1.19,"",2,2.7,-49,-11.1,-47,-11.2,-64,-14.9,-23356,-0.5,-224634,-25.8,-7639,-47.0,121,13.5
"12105","5","23814","77","0","2023","3","","Polk County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,376,368,373,4625934,444499,5612,956,"",2.41,1.54,1.49,1.52,1.66,1.22,0.93,1.10,"",5,7.1,-39,-9.4,-56,-13.2,-79,-17.5,-537107,-10.4,-158562,-26.3,-3578,-38.9,33,3.6
"12107","5","23814","77","0","2023","1","","Putnam County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,58,58,61,527788,361637,2456,688,"",7.59,4.01,3.97,4.07,3.88,4.05,1.41,0.97,"",0,0.0,-30,-34.1,-30,-34.1,-26,-29.9,-61484,-10.4,-91746,-20.2,-549,-18.3,171,33.1
"12107","5","23814","77","0","2023","2","","Putnam County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,77,80,71,595135,145418,2011,602,"",7.90,4.84,4.96,4.53,3.56,4.66,3.00,0.74,"",1,5.0,-7,-8.3,-7,-8.0,-12,-14.5,-26269,-4.2,-25632,-15.0,-54,-2.6,37,6.5
"12107","5","23814","77","0","2023","3","","Putnam County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,64,65,59,540324,60838,676,663,"",7.83,4.12,4.02,3.68,3.22,2.64,1.42,0.82,"",-1,-4.5,-16,-20.0,-13,-16.7,-24,-28.9,-153587,-22.1,-26375,-30.2,-342,-33.6,-1,-0.2
"12109","5","23814","77","0","2023","1","","St. Johns County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,93,91,98,983929,618456,3894,805,"",1.35,1.14,1.11,1.16,1.03,1.14,0.52,0.91,"",0,0.0,-17,-15.5,-16,-15.0,-13,-11.7,58168,6.3,-20550,-3.2,294,8.2,154,23.7
"12109","5","23814","77","0","2023","2","","St. Johns County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,99,101,101,1099858,151682,1398,843,"",1.40,1.11,1.11,1.12,1.00,0.81,0.41,0.90,"",-1,-3.8,3,3.1,-14,-12.2,-16,-13.7,8793,0.8,-66202,-30.4,-157,-10.1,75,9.8
"12109","5","23814","77","0","2023","3","","St. Johns County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,102,96,94,1145452,75250,532,905,"",1.37,1.13,1.05,1.03,1.05,0.53,0.21,0.98,"",-1,-3.8,-7,-6.4,-13,-11.9,-18,-16.1,-114252,-9.1,-60500,-44.6,-41,-7.2,24,2.7
"12111","5","23814","77","0","2023","1","","St. Lucie County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,131,145,138,1589679,1018407,6916,886,"",1.47,1.74,1.89,1.75,2.16,1.93,0.83,1.20,"",1,5.0,2,1.6,12,9.0,3,2.2,295152,22.8,110454,12.2,2570,59.1,134,17.8
"12111","5","23814","77","0","2023","2","","St. Lucie County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,140,152,131,1754558,309247,2196,957,"",1.45,1.68,1.79,1.60,1.93,1.73,0.59,1.14,"",1,5.0,5,3.7,13,9.4,-1,-0.8,399230,29.5,33327,12.1,-553,-20.1,187,24.3
"12111","5","23814","77","0","2023","3","","St. Lucie County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,168,153,164,1832752,289711,3164,872,"",1.57,2.04,1.80,1.93,2.00,2.13,1.18,1.04,"",0,0.0,24,16.7,6,4.1,26,18.8,196249,12.0,78430,37.1,1149,57.0,-8,-0.9
"12113","5","23814","77","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,60,63,65,508257,381850,1725,624,"",2.24,1.65,1.70,1.70,1.55,1.65,0.53,0.92,"",-1,-5.6,-28,-31.8,-30,-32.3,-19,-22.6,-123124,-19.5,-65527,-14.6,466,37.0,74,13.5
"12113","5","23814","77","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,63,59,63,529668,106034,355,661,"",2.10,1.55,1.42,1.51,1.21,1.22,0.23,0.81,"",-2,-11.1,-30,-32.3,-35,-37.2,-31,-33.0,-159624,-23.2,-19375,-15.4,45,14.5,95,16.8
"12113","5","23814","77","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,52,54,51,411403,64784,403,605,"",2.08,1.26,1.30,1.23,0.98,1.03,0.39,0.78,"",-3,-15.8,-51,-49.5,-38,-41.3,-35,-40.7,-299292,-42.1,-43376,-40.1,33,8.9,21,3.6
"12115","5","23814","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,429,421,423,5406140,2931396,12081,980,"",1.97,2.68,2.60,2.55,2.93,2.39,0.80,1.12,"",-7,-9.7,-26,-5.7,-30,-6.7,-42,-9.0,69871,1.3,-241463,-7.6,-6041,-33.3,82,9.1
"12115","5","23814","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,407,401,393,5150490,406076,2203,990,"",2.02,2.34,2.27,2.24,2.32,1.11,0.36,1.02,"",-3,-4.3,-46,-10.2,-29,-6.7,-45,-10.3,-346731,-6.3,-131594,-24.5,-1208,-35.4,30,3.1
"12115","5","23814","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,403,420,411,5547757,460892,4470,1037,"",1.84,2.28,2.35,2.33,2.40,1.67,0.97,1.03,"",-3,-4.2,-27,-6.3,10,2.4,-4,-1.0,-145775,-2.6,49729,12.1,1775,65.9,-10,-1.0
"12117","5","23814","77","0","2023","1","","Seminole County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,260,263,300,3942869,2072408,37960,1106,"",0.99,1.43,1.43,1.60,1.79,1.55,1.87,1.20,"",3,11.1,20,8.3,23,9.6,55,22.4,779802,24.7,306230,17.3,15834,71.6,99,9.8
"12117","5","23814","77","0","2023","2","","Seminole County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,311,313,301,4448735,870112,16930,1110,"",0.96,1.58,1.56,1.48,1.70,2.19,2.07,1.11,"",0,0.0,65,26.4,70,28.8,65,27.5,1062342,31.4,514594,144.7,12658,296.3,32,3.0
"12117","5","23814","77","0","2023","3","","Seminole County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,297,295,291,4396105,355558,5492,1149,"",0.91,1.46,1.46,1.45,1.67,1.18,0.94,1.14,"",0,0.0,37,14.2,35,13.5,27,10.2,623032,16.5,-747,-0.2,952,21.0,38,3.4
"12119","5","23814","77","0","2023","1","N","Sumter County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","23814","77","0","2023","2","N","Sumter County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","23814","77","0","2023","3","","Sumter County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,8,101885,2444,40,811,"",0.91,0.27,0.29,0.21,0.23,0.05,0.05,0.90,"",-2,-33.3,0,0.0,-6,-35.3,-8,-50.0,-77297,-43.1,-23869,-90.7,-406,-91.0,-151,-15.7
"12121","5","23814","77","0","2023","1","","Suwannee County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,7,7,53372,35338,61,560,"",1.95,0.80,0.69,0.67,0.62,0.57,0.06,0.86,"",-2,-40.0,1,14.3,-1,-12.5,-1,-12.5,5680,11.9,-920,-2.5,-218,-78.1,81,16.9
"12121","5","23814","77","0","2023","2","","Suwannee County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,8,8,54667,5745,7,548,"",1.92,0.65,0.71,0.71,0.51,0.26,0.01,0.74,"",-2,-40.0,-1,-12.5,1,14.3,0,0.0,1675,3.2,-3376,-37.0,-40,-85.1,16,3.0
"12121","5","23814","77","0","2023","3","","Suwannee County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,47765,372,2,525,"",1.90,0.63,0.62,0.63,0.45,0.02,0.01,0.72,"",-1,-25.0,0,0.0,0,0.0,-1,-12.5,-2623,-5.2,-4825,-92.8,-33,-94.3,-4,-0.8
"12123","5","23814","77","0","2023","1","N","Taylor County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","23814","77","0","2023","2","N","Taylor County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","23814","77","0","2023","3","N","Taylor County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","23814","77","0","2023","1","N","Union County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","23814","77","0","2023","2","N","Union County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","23814","77","0","2023","3","N","Union County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","23814","77","0","2023","1","","Volusia County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,265,301,292,2522541,1634953,16319,678,"",2.19,1.67,1.86,1.76,1.57,1.64,1.13,0.89,"",-2,-3.1,-19,-6.7,9,3.1,6,2.1,179919,7.7,41146,2.6,1660,11.3,51,8.1
"12127","5","23814","77","0","2023","2","","Volusia County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,289,282,294,2623600,543618,9248,700,"",2.12,1.66,1.59,1.68,1.37,1.60,1.45,0.83,"",-1,-1.6,23,8.6,16,6.0,31,11.8,406049,18.3,192850,55.0,6870,288.9,56,8.7
"12127","5","23814","77","0","2023","3","","Volusia County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,282,282,280,2610687,235382,2320,714,"",2.08,1.63,1.58,1.58,1.34,0.96,0.52,0.84,"",-2,-3.3,11,4.1,17,6.4,13,4.9,191789,7.9,-2653,-1.1,351,17.8,19,2.7
"12129","5","23814","77","0","2023","1","N","Wakulla County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","23814","77","0","2023","2","N","Wakulla County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","23814","77","0","2023","3","N","Wakulla County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","23814","77","0","2023","1","","Walton County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,74,78,74,989041,483788,484,1010,"",1.67,2.68,2.77,2.50,3.41,2.43,0.18,1.29,"",1,10.0,10,15.6,12,18.2,8,12.1,303073,44.2,103822,27.3,-1391,-74.2,202,25.0
"12131","5","23814","77","0","2023","2","","Walton County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,77,80,78,1032287,56658,57,1014,"",1.81,2.45,2.47,2.34,2.83,0.69,0.04,1.17,"",2,20.0,9,13.2,13,19.4,11,16.4,203846,24.6,-45834,-44.7,-291,-83.6,68,7.2
"12131","5","23814","77","0","2023","3","","Walton County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,77,74,77,1039292,53439,54,1052,"",1.79,2.31,2.21,2.36,2.78,0.86,0.04,1.21,"",2,20.0,8,11.6,7,10.4,7,10.0,168992,19.4,-26300,-33.0,-279,-83.8,77,7.9
"12133","5","23814","77","0","2023","1","","Washington County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,22,20,140118,91824,811,513,"",8.83,4.08,4.22,3.74,3.36,3.43,2.05,0.84,"",0,0.0,2,10.5,-1,-4.3,-5,-20.0,5375,4.0,-7370,-7.4,-68,-7.7,49,10.6
"12133","5","23814","77","0","2023","2","","Washington County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,16,17,126003,24163,158,559,"",7.67,3.36,2.77,2.95,2.34,2.45,0.86,0.77,"",-1,-12.5,-2,-9.5,-2,-11.1,-3,-15.0,3977,3.3,-9506,-28.2,-75,-32.2,82,17.2
"12133","5","23814","77","0","2023","3","","Washington County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,17,136938,23733,162,620,"",7.52,2.99,2.90,2.91,2.55,3.28,1.21,0.87,"",-2,-22.2,-3,-15.0,-2,-10.5,-2,-10.5,9097,7.1,-6729,-22.1,-33,-16.9,111,21.8
"12999","5","23814","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,49,47,44,978969,357074,6102,1614,"",0.14,0.13,0.12,0.11,0.11,0.09,0.08,0.95,"",1,5.6,-1,-2.0,-4,-7.8,-15,-25.4,-16746,-1.7,-56672,-13.7,-8141,-57.2,178,12.4
"12999","5","23814","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,49,48,56,950594,128945,1430,1434,"",0.17,0.12,0.11,0.13,0.10,0.14,0.06,0.87,"",5,27.8,-25,-33.8,-20,-29.4,-17,-23.3,-415592,-30.4,-152602,-54.2,-6596,-82.2,-32,-2.2
"12999","5","23814","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,56,59,67,1043705,152163,1506,1323,"",0.18,0.13,0.14,0.16,0.11,0.22,0.08,0.79,"",1,5.0,-16,-22.2,-15,-20.3,-11,-14.1,-539048,-34.1,-79943,-34.4,-7471,-83.2,-308,-18.9
"13000","5","23814","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",358,1734,1744,1736,25912536,15300374,242482,1147,"",0.56,0.42,0.42,0.41,0.47,0.43,0.34,1.13,"",-64,-15.2,-64,-3.6,-137,-7.3,-230,-11.7,1717050,7.1,-173912,-1.1,-17016,-6.6,158,16.0
"13000","5","23814","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",373,1786,1769,1771,27164067,3026263,50241,1177,"",0.58,0.40,0.39,0.38,0.43,0.24,0.15,1.11,"",-48,-11.4,-77,-4.1,-144,-7.5,-104,-5.5,603909,2.3,-1083977,-26.4,-22876,-31.3,92,8.5
"13000","5","23814","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",379,1733,1702,1713,26443652,1580910,24824,1185,"",0.58,0.38,0.37,0.38,0.41,0.17,0.11,1.09,"",-46,-10.8,-102,-5.6,-146,-7.9,-126,-6.9,-1514727,-5.4,-763338,-32.6,-27545,-52.6,17,1.5
"13009","5","23814","77","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","23814","77","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","23814","77","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","23814","77","0","2023","1","N","Banks County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","23814","77","0","2023","2","N","Banks County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","23814","77","0","2023","3","N","Banks County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","23814","77","0","2023","1","","Barrow County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,9,6,86942,62704,1086,955,"",1.43,0.31,0.46,0.30,0.47,0.39,0.38,1.29,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","23814","77","0","2023","2","","Barrow County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,83250,15264,38,1067,"",1.40,0.29,0.28,0.28,0.37,0.24,0.03,1.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","23814","77","0","2023","3","N","Barrow County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","23814","77","0","2023","1","","Bartow County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,37,38,571407,325044,1850,1167,"",1.04,1.02,0.98,0.99,1.49,0.95,0.27,1.49,"",-1,-16.7,5,15.2,1,2.8,0,0.0,56781,11.0,-304,-0.1,492,36.2,57,5.1
"13015","5","23814","77","0","2023","2","","Bartow County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,36,40,622318,40469,264,1282,"",1.23,0.88,0.85,0.93,1.30,0.34,0.09,1.46,"",0,0.0,-2,-5.3,-3,-7.7,1,2.6,5092,0.8,4302,11.9,-40,-13.2,54,4.4
"13015","5","23814","77","0","2023","3","","Bartow County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,40,42,602454,52132,537,1149,"",1.43,0.91,0.93,0.99,1.22,0.60,0.26,1.29,"",1,16.7,3,8.3,1,2.6,5,13.5,48596,8.8,8458,19.4,83,18.3,8,0.7
"13021","5","23814","77","0","2023","1","N","Bibb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","23814","77","0","2023","2","N","Bibb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","23814","77","0","2023","3","N","Bibb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","23814","77","0","2023","1","N","Brantley County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","23814","77","0","2023","2","N","Brantley County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","23814","77","0","2023","3","N","Brantley County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","23814","77","0","2023","1","N","Bryan County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","23814","77","0","2023","2","N","Bryan County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","23814","77","0","2023","3","N","Bryan County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","23814","77","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","23814","77","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
