"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13255","5","81341","77","0","2023","2","","Spalding County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,24,45,205513,37721,50,539,"",1.12,0.38,0.46,0.79,0.81,0.90,0.13,1.47,"",0,0.0,3,18.8,10,71.4,30,200.0,154217,300.6,200,0.5,16,47.1,276,104.9
"13255","5","81341","77","0","2023","3","","Spalding County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,27,26,195946,31976,46,558,"",1.11,0.48,0.48,0.50,0.71,0.86,0.14,1.47,"",0,0.0,12,75.0,13,92.9,12,85.7,143592,274.3,4879,18.0,19,70.4,283,102.9
"13257","5","81341","77","0","2023","1","N","Stephens County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","81341","77","0","2023","2","N","Stephens County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","81341","77","0","2023","3","N","Stephens County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","81341","77","0","2023","1","N","Sumter County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","81341","77","0","2023","2","N","Sumter County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","81341","77","0","2023","3","N","Sumter County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","81341","77","0","2023","1","N","Tattnall County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","81341","77","0","2023","2","N","Tattnall County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","81341","77","0","2023","3","N","Tattnall County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","81341","77","0","2023","1","N","Thomas County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","81341","77","0","2023","2","N","Thomas County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","81341","77","0","2023","3","N","Thomas County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","81341","77","0","2023","1","N","Tift County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","81341","77","0","2023","2","N","Tift County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","81341","77","0","2023","3","N","Tift County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","81341","77","0","2023","1","N","Toombs County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","81341","77","0","2023","2","N","Toombs County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","81341","77","0","2023","3","N","Toombs County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","81341","77","0","2023","1","N","Towns County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","81341","77","0","2023","2","N","Towns County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","81341","77","0","2023","3","-","Towns County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","81341","77","0","2023","1","N","Troup County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","81341","77","0","2023","2","","Troup County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,16,90385,27730,405,435,"",0.70,0.18,0.18,0.17,0.18,0.35,0.51,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","81341","77","0","2023","3","N","Troup County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","81341","77","0","2023","1","N","Walker County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","81341","77","0","2023","2","N","Walker County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","81341","77","0","2023","3","N","Walker County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","81341","77","0","2023","1","N","Walton County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","81341","77","0","2023","2","N","Walton County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","81341","77","0","2023","3","N","Walton County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","81341","77","0","2023","1","N","Ware County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","81341","77","0","2023","2","N","Ware County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","81341","77","0","2023","3","N","Ware County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81341","77","0","2023","1","N","Wayne County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81341","77","0","2023","2","N","Wayne County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81341","77","0","2023","3","N","Wayne County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","81341","77","0","2023","1","N","White County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","81341","77","0","2023","2","N","White County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","81341","77","0","2023","3","N","White County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","81341","77","0","2023","1","","Whitfield County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,22,114414,98324,107,388,"",0.64,0.19,0.19,0.18,0.18,0.30,0.03,1.00,"",-1,-20.0,-6,-20.7,-6,-20.7,-7,-24.1,18568,19.4,15832,19.2,52,94.5,134,52.8
"13313","5","81341","77","0","2023","2","","Whitfield County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,29,30,118184,32040,76,333,"",0.63,0.19,0.23,0.22,0.18,0.32,0.08,0.84,"",-1,-20.0,-7,-23.3,-5,-14.7,-4,-11.8,12520,11.8,-9959,-23.7,26,52.0,84,33.7
"13313","5","81341","77","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","81341","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,97,100,102,1583346,836471,19585,1222,"",0.26,0.22,0.22,0.22,0.34,0.53,0.75,1.53,"",2,6.5,19,24.4,21,26.6,24,30.8,303560,23.7,145385,21.0,4718,31.7,-35,-2.8
"13999","5","81341","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,130,134,159,2433099,181790,2802,1327,"",0.46,0.28,0.28,0.31,0.50,0.41,0.38,1.73,"",19,47.5,38,41.3,45,50.6,37,30.3,1001408,69.9,-42328,-18.9,-3361,-54.5,237,21.7
"13999","5","81341","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,127,160,128,2383970,169882,3199,1326,"",0.47,0.24,0.31,0.27,0.46,0.38,0.42,1.69,"",26,74.3,43,51.2,65,68.4,37,40.7,798236,50.3,17189,11.3,-418,-11.6,-29,-2.1
"15000","1","81341","57","0","2023","1","","Hawaii -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,732,720,705,7578735,0,0,811,"",23.72,183.78,180.48,180.04,232.40,0.00,0.00,1.28,"",0,0.0,-35,-4.6,-27,-3.6,-35,-4.7,1120293,17.3,0,0.0,0,0.0,150,22.7
"15000","1","81341","57","0","2023","2","","Hawaii -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,713,718,702,6510538,0,0,704,"",26.24,181.36,182.16,180.61,212.64,0.00,0.00,1.17,"",0,0.0,-63,-8.1,-74,-9.3,-69,-8.9,-1358544,-17.3,0,0.0,0,0.0,-72,-9.3
"15000","1","81341","57","0","2023","3","","Hawaii -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,718,695,682,7775370,0,0,856,"",26.20,178.85,179.26,180.37,212.20,0.00,0.00,1.18,"",0,0.0,-80,-10.0,-83,-10.7,-73,-9.7,392768,5.3,0,0.0,0,0.0,125,17.1
"15000","5","81341","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1786,1817,1813,15019540,9739271,244331,640,"",1.30,1.34,1.33,1.31,1.82,1.81,1.66,1.37,"",57,52.3,207,13.1,185,11.3,179,11.0,3494808,30.3,1605505,19.7,160235,190.5,91,16.6
"15000","5","81341","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1815,1812,1776,14660798,8770797,219730,626,"",1.29,1.31,1.28,1.16,1.59,1.41,1.32,1.27,"",59,53.6,172,10.5,177,10.8,133,8.1,1325143,9.9,1017417,13.1,138597,170.8,1,0.2
"15000","5","81341","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",172,1681,1791,1791,15197171,7560512,188663,666,"",1.30,1.06,1.20,1.29,1.52,1.32,1.24,1.29,"",61,55.0,29,1.8,93,5.5,41,2.3,1484124,10.8,530999,7.6,115771,158.8,46,7.4
"15001","5","81341","77","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,143,126,130,848162,777587,22570,491,"",1.06,0.94,0.81,0.83,1.05,1.41,1.37,1.22,"",4,30.8,48,50.5,22,21.2,22,20.4,272115,47.2,249323,47.2,14324,173.7,58,13.4
"15001","5","81341","77","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,126,124,129,785335,677174,20014,478,"",1.04,0.80,0.78,0.74,0.88,1.00,1.03,1.13,"",3,21.4,20,18.9,23,22.8,10,8.4,127769,19.4,104288,18.2,11066,123.7,13,2.8
"15001","5","81341","77","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,122,119,109,826464,643116,19026,545,"",1.10,0.68,0.70,0.68,0.83,0.95,0.98,1.21,"",4,28.6,8,7.0,10,9.2,-7,-6.0,106128,14.7,80630,14.3,10231,116.3,55,11.2
"15003","1","81341","77","0","2023","1","","Honolulu County, Hawaii","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,732,720,705,7578735,0,0,811,"",44.14,260.85,255.46,255.25,317.21,0.00,0.00,1.23,"",0,0.0,-35,-4.6,-27,-3.6,-35,-4.7,1120293,17.3,0,0.0,0,0.0,150,22.7
"15003","1","81341","77","0","2023","2","","Honolulu County, Hawaii","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,713,718,702,6510538,0,0,704,"",49.13,257.27,258.57,256.79,291.42,0.00,0.00,1.13,"",0,0.0,-63,-8.1,-74,-9.3,-69,-8.9,-1358544,-17.3,0,0.0,0,0.0,-72,-9.3
"15003","1","81341","77","0","2023","3","","Honolulu County, Hawaii","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,718,695,682,7775370,0,0,856,"",49.45,254.36,254.27,253.22,288.91,0.00,0.00,1.14,"",0,0.0,-80,-10.0,-83,-10.7,-73,-9.7,392768,5.3,0,0.0,0,0.0,125,17.1
"15003","5","81341","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,1535,1577,1557,13245468,8453539,207799,655,"",1.86,1.64,1.63,1.59,2.19,2.26,2.09,1.35,"",54,73.0,150,10.8,155,10.9,137,9.6,3061937,30.1,1253707,17.4,137981,197.6,99,17.8
"15003","5","81341","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",131,1569,1565,1472,12902086,7635797,187158,646,"",1.87,1.61,1.57,1.37,1.91,1.80,1.70,1.26,"",57,77.0,123,8.5,141,9.9,71,5.1,1079873,9.1,879248,13.0,121632,185.6,7,1.1
"15003","5","81341","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1439,1534,1562,13382754,6515110,157973,681,"",1.88,1.29,1.46,1.58,1.83,1.68,1.58,1.27,"",57,76.0,59,4.3,70,4.8,42,2.8,1317110,10.9,360392,5.9,98626,166.2,43,6.7
"15007","5","81341","77","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","81341","77","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","81341","77","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","81341","77","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,65,71,81,589830,354092,10352,627,"",0.68,0.40,0.43,0.49,0.65,0.51,0.53,1.48,"",1,9.1,9,16.1,11,18.3,25,44.6,171317,40.9,104815,42.0,6581,174.5,65,11.6
"15009","5","81341","77","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,77,77,127,611512,302239,8975,502,"",0.67,0.46,0.45,0.68,0.58,0.35,0.38,1.09,"",1,9.1,35,83.3,16,26.2,56,78.9,171662,39.0,62733,26.2,5268,142.1,-81,-13.9
"15009","5","81341","77","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,78,91,82,662523,261654,8446,609,"",0.73,0.41,0.52,0.54,0.64,0.34,0.41,1.32,"",2,18.2,-29,-27.1,17,23.0,14,20.6,145286,28.1,84305,47.5,5240,163.4,130,27.1
"15999","5","81341","77","0","2023","1","N","Unknown Or Undefined, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","81341","77","0","2023","2","N","Unknown Or Undefined, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","81341","77","0","2023","3","N","Unknown Or Undefined, Hawaii","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","81341","57","0","2023","1","","Idaho -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18568,0,0,714,"",14.49,0.39,0.39,0.40,0.50,0.00,0.00,1.27,"",0,0.0,1,100.0,1,100.0,1,100.0,10339,125.6,0,0.0,0,0.0,81,12.8
"16000","1","81341","57","0","2023","2","","Idaho -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22578,0,0,868,"",15.93,0.39,0.38,0.38,0.64,0.00,0.00,1.67,"",0,0.0,1,100.0,1,100.0,0,0.0,6738,42.5,0,0.0,0,0.0,-46,-5.0
"16000","1","81341","57","0","2023","3","","Idaho -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18839,0,0,725,"",15.78,0.37,0.38,0.39,0.44,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-5410,-22.3,0,0.0,0,0.0,-208,-22.3
"16000","5","81341","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",207,1616,1709,1725,8885617,4380598,23514,406,"",0.99,0.93,0.97,0.96,0.94,0.64,0.56,0.98,"",17,8.9,125,8.4,179,11.7,205,13.5,1701991,23.7,764950,21.2,4210,21.8,41,11.2
"16000","5","81341","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",214,1668,1666,1944,10062597,4245302,23386,440,"",0.99,0.92,0.89,0.94,0.95,0.53,0.48,1.03,"",23,12.0,133,8.7,124,8.0,130,7.2,2064898,25.8,587167,16.1,3279,16.3,63,16.7
"16000","5","81341","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",213,1991,1893,1680,10487743,3649722,19019,435,"",0.97,0.93,0.93,0.89,0.89,0.48,0.40,0.97,"",10,4.9,-102,-4.9,-88,-4.4,21,1.3,-1120033,-9.6,-139329,-3.7,-1516,-7.4,-32,-6.9
"16001","5","81341","77","0","2023","1","","Ada County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,932,988,993,4866022,2098926,10632,385,"",1.16,1.60,1.66,1.65,1.30,0.80,0.69,0.80,"",7,12.5,60,6.9,92,10.3,114,13.0,837275,20.8,262548,14.3,1296,13.9,34,9.7
"16001","5","81341","77","0","2023","2","","Ada County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,949,921,1072,5293463,1863871,9663,415,"",1.15,1.56,1.48,1.57,1.31,0.66,0.58,0.85,"",7,12.3,63,7.1,33,3.7,57,5.6,926870,21.2,170658,10.1,952,10.9,54,15.0
