"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12123","5","48412","77","0","2023","2","","Taylor County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,72,71,925222,90880,425,1002,"",1.19,1.98,2.04,2.00,2.29,2.02,1.72,1.14,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","48412","77","0","2023","3","N","Taylor County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","48412","77","0","2023","1","N","Union County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","48412","77","0","2023","2","","Union County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,9,8,69369,17045,356,640,"",3.27,0.44,0.49,0.45,0.30,0.98,4.41,0.66,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","48412","77","0","2023","3","","Union County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,7,8,59818,7843,8,600,"",3.26,0.46,0.39,0.45,0.27,0.70,0.15,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","48412","77","0","2023","1","","Volusia County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,243,244,241,5902042,1774632,9693,1871,"",0.69,0.24,0.24,0.24,0.50,0.27,0.26,2.05,"",10,15.2,107,78.7,110,82.1,104,75.9,4105793,228.6,885482,99.6,2149,28.5,853,83.8
"12127","5","48412","77","0","2023","2","","Volusia County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,260,263,286,4780026,375976,3264,1364,"",0.68,0.26,0.27,0.30,0.40,0.28,0.41,1.45,"",11,17.2,124,91.2,134,103.9,152,113.4,3153003,193.8,168680,81.4,1303,66.4,423,45.0
"12127","5","48412","77","0","2023","3","","Volusia County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,281,280,293,5862425,901187,4266,1584,"",0.70,0.30,0.29,0.31,0.50,0.97,0.69,1.67,"",9,13.0,150,114.5,142,102.9,152,107.8,4028689,219.7,715724,385.9,2127,99.4,552,53.5
"12129","5","48412","77","0","2023","1","N","Wakulla County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","48412","77","0","2023","2","N","Wakulla County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","48412","77","0","2023","3","N","Wakulla County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","48412","77","0","2023","1","","Walton County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,12,12,97170,64784,987,623,"",0.47,0.07,0.07,0.07,0.05,0.05,0.14,0.66,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","48412","77","0","2023","2","","Walton County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,12,12,12,99035,6311,10,635,"",0.43,0.07,0.07,0.07,0.04,0.02,0.00,0.66,"",1,10.0,-7,-36.8,-6,-33.3,-1,-7.7,-137988,-58.2,-10779,-63.1,-37,-78.7,-459,-42.0
"12131","5","48412","77","0","2023","3","","Walton County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,9,9,12,102752,3740,7,790,"",0.42,0.05,0.05,0.07,0.05,0.02,0.00,0.81,"",1,10.0,-3,-25.0,-1,-10.0,2,20.0,-46231,-31.0,65,1.8,1,16.7,-284,-26.4
"12133","5","48412","77","0","2023","1","N","Washington County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","48412","77","0","2023","2","N","Washington County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","48412","77","0","2023","3","N","Washington County, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","48412","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",334,1959,1897,1868,33359306,14700746,99685,1345,"",0.65,0.80,0.78,0.77,0.52,0.59,0.48,0.66,"",28,9.2,1,0.1,-134,-6.6,-167,-8.2,1986704,6.3,-69726,-0.5,-72705,-42.2,143,11.9
"12999","5","48412","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",330,1634,1600,1606,27278538,1883565,16135,1301,"",0.64,0.68,0.67,0.68,0.47,0.51,0.54,0.70,"",16,5.1,-423,-20.6,-459,-22.3,-458,-22.2,-7724563,-22.1,-1550002,-45.1,-18534,-53.5,-6,-0.5
"12999","5","48412","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",283,1596,1563,1568,27424066,1771554,14137,1339,"",0.63,0.69,0.68,0.68,0.49,0.67,0.56,0.72,"",-38,-11.8,-477,-23.0,-498,-24.2,-515,-24.7,-11178076,-29.0,-1443790,-44.9,-23094,-62.0,-94,-6.6
"13000","1","48412","57","0","2023","1","","Georgia -- Statewide","Federal Government","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,67378,0,0,2591,"",15.67,21.13,21.11,21.15,23.30,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,3859,6.1,0,0.0,0,0.0,148,6.1
"13000","1","48412","57","0","2023","2","","Georgia -- Statewide","Federal Government","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,86389,0,0,3323,"",15.43,21.25,21.35,21.42,24.27,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,9694,12.6,0,0.0,0,0.0,373,12.6
"13000","1","48412","57","0","2023","3","","Georgia -- Statewide","Federal Government","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,70336,0,0,2705,"",15.32,21.26,21.24,21.33,22.58,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-2895,-4.0,0,0.0,0,0.0,-112,-4.0
"13000","5","48412","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2258,38776,38369,38287,662858234,352122059,2925456,1325,"",0.92,1.51,1.51,1.51,1.64,1.49,1.58,1.09,"",-69,-3.0,1763,4.8,896,2.4,669,1.8,57085744,9.4,15147367,4.5,362197,14.1,78,6.3
"13000","5","48412","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2433,38152,38116,38059,611771830,52806992,649398,1235,"",0.96,1.51,1.52,1.52,1.57,1.03,1.59,1.04,"",38,1.6,161,0.4,-3,0.0,-256,-0.7,7812590,1.3,-11212153,-17.5,-91024,-12.3,17,1.4
"13000","5","48412","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2494,37847,36932,37066,611334156,45828868,534917,1261,"",0.97,1.51,1.50,1.51,1.56,1.34,1.76,1.04,"",18,0.7,-778,-2.0,-1808,-4.7,-1704,-4.4,-48015732,-7.3,-7668034,-14.3,-114005,-17.6,-49,-3.7
"13003","5","48412","77","0","2023","1","N","Atkinson County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13003","5","48412","77","0","2023","2","N","Atkinson County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13003","5","48412","77","0","2023","3","N","Atkinson County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","48412","77","0","2023","1","N","Bacon County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","48412","77","0","2023","2","N","Bacon County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","48412","77","0","2023","3","N","Bacon County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","48412","77","0","2023","1","N","Baker County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","48412","77","0","2023","2","N","Baker County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","48412","77","0","2023","3","N","Baker County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","48412","77","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","48412","77","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","48412","77","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","48412","77","0","2023","1","N","Banks County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","48412","77","0","2023","2","N","Banks County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","48412","77","0","2023","3","N","Banks County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","48412","77","0","2023","1","","Barrow County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,295,296,298,4687011,2698634,39146,1217,"",1.20,2.46,2.48,2.50,3.41,2.56,5.35,1.38,"",-2,-13.3,95,47.5,86,41.0,78,35.5,1555862,49.7,754970,38.8,15245,63.8,70,6.1
"13013","5","48412","77","0","2023","2","","Barrow County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,303,306,322,4872793,585035,15292,1208,"",1.52,2.54,2.57,2.73,3.52,2.34,8.63,1.35,"",-1,-5.6,29,10.6,28,10.1,27,9.2,465315,10.6,81414,16.2,4715,44.6,7,0.6
"13013","5","48412","77","0","2023","3","","Barrow County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,311,313,317,4869952,311293,3151,1194,"",1.51,2.60,2.70,2.72,3.40,1.92,2.53,1.27,"",-1,-5.6,4,1.3,-4,-1.3,-1,-0.3,-516266,-9.6,-163720,-34.5,-5876,-65.1,-126,-9.5
"13015","5","48412","77","0","2023","1","N","Bartow County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","48412","77","0","2023","2","N","Bartow County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","48412","77","0","2023","3","N","Bartow County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","48412","77","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","48412","77","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","48412","77","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","48412","77","0","2023","1","","Bibb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,442,456,451,7302247,4142123,24985,1249,"",1.41,1.03,1.07,1.06,1.48,1.19,1.09,1.41,"",3,7.1,55,14.2,58,14.6,15,3.4,1329829,22.3,478958,13.1,7449,42.5,120,10.6
"13021","5","48412","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,456,461,448,7480380,669396,6259,1265,"",1.49,1.08,1.11,1.08,1.45,0.85,1.15,1.33,"",4,9.1,11,2.5,14,3.1,-1,-0.2,307903,4.3,-86810,-11.5,1982,46.3,31,2.5
"13021","5","48412","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,448,407,397,7235434,534419,4822,1334,"",1.43,1.07,0.99,0.97,1.39,1.05,1.19,1.37,"",3,6.8,-8,-1.8,-56,-12.1,-55,-12.2,-496239,-6.4,-110053,-17.1,402,9.1,33,2.5
"13025","5","48412","77","0","2023","1","N","Brantley County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","48412","77","0","2023","2","N","Brantley County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","48412","77","0","2023","3","N","Brantley County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","48412","77","0","2023","1","N","Brooks County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","48412","77","0","2023","2","N","Brooks County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","48412","77","0","2023","3","N","Brooks County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","48412","77","0","2023","1","N","Bryan County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","48412","77","0","2023","2","N","Bryan County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","48412","77","0","2023","3","N","Bryan County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","48412","77","0","2023","1","","Bulloch County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,94,91,84,486522,406423,6397,417,"",1.14,0.63,0.61,0.57,0.34,0.40,0.90,0.57,"",-1,-6.7,-7,-6.9,-14,-13.3,-9,-9.7,4201,0.9,6284,1.6,141,2.3,45,12.1
"13031","5","48412","77","0","2023","2","","Bulloch County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,93,96,92,506725,186908,2494,416,"",1.19,0.62,0.65,0.65,0.34,0.58,1.17,0.53,"",1,7.1,-9,-8.8,7,7.9,-2,-2.1,-35153,-6.5,-11203,-5.7,-370,-12.9,-23,-5.2
"13031","5","48412","77","0","2023","3","","Bulloch County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,83,78,80,472329,121683,1823,452,"",1.26,0.60,0.56,0.57,0.30,0.59,1.25,0.53,"",0,0.0,-22,-21.0,-23,-22.8,-13,-14.0,-97816,-17.2,-2722,-2.2,-109,-5.6,12,2.7
"13033","5","48412","77","0","2023","1","N","Burke County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","48412","77","0","2023","2","N","Burke County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","48412","77","0","2023","3","N","Burke County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","48412","77","0","2023","1","N","Butts County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","48412","77","0","2023","2","N","Butts County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","48412","77","0","2023","3","N","Butts County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","48412","77","0","2023","1","N","Calhoun County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","48412","77","0","2023","2","N","Calhoun County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","48412","77","0","2023","3","N","Calhoun County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","48412","77","0","2023","1","N","Camden County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","48412","77","0","2023","2","N","Camden County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","48412","77","0","2023","3","N","Camden County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","48412","77","0","2023","1","N","Candler County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","48412","77","0","2023","2","N","Candler County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
