"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","54184","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54184","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54184","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54184","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54184","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54184","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54184","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54184","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54184","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","54184","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,14,171659,104200,641,1071,"",0.95,0.24,0.26,0.31,0.12,0.24,0.23,0.45,"",1,16.7,-1,-8.3,3,33.3,2,16.7,144,0.1,9800,10.4,-20,-3.0,-128,-10.7
"01073","5","54184","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,16,19,301167,51880,1373,1390,"",1.07,0.33,0.36,0.42,0.24,0.98,3.70,0.65,"",2,33.3,3,25.0,4,33.3,7,58.3,116198,62.8,50280,3142.5,1362,12381.8,204,17.2
"01073","5","54184","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,23,25,367640,40756,901,1212,"",1.06,0.49,0.52,0.57,0.30,1.14,3.49,0.58,"",2,33.3,10,83.3,10,76.9,13,108.3,200919,120.5,33352,450.5,701,350.5,172,16.5
"01077","5","54184","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","54184","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","54184","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","54184","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","54184","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","54184","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","54184","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","54184","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","54184","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54184","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,119175,58224,243,1528,"",1.28,0.37,0.37,0.37,0.30,0.45,0.28,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54184","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","54184","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","54184","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","54184","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","54184","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","54184","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","54184","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","54184","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54184","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54184","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","54184","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","54184","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,12,11,444905,93593,1439,2775,"",1.21,1.40,1.19,1.10,1.15,0.70,1.05,0.94,"",1,14.3,3,27.3,1,9.1,0,0.0,149058,50.4,8408,9.9,-1112,-43.6,706,34.1
"01999","5","54184","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,10,12,407154,8682,235,2847,"",1.19,1.07,0.99,1.19,1.14,0.51,1.26,1.05,"",2,33.3,0,0.0,-1,-9.1,1,9.1,31798,8.5,3121,56.1,-115,-32.9,222,8.5
"01999","5","54184","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,16,16,398834,48124,244,1917,"",1.19,1.59,1.59,1.59,1.14,3.92,1.77,0.72,"",1,14.3,3,23.1,3,23.1,3,23.1,-1534,-0.4,48124,100.0,244,100.0,-452,-19.1
"02000","5","54184","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 54184 Media representatives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","54184","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 54184 Media representatives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","54184","57","0","2023","3","N","Alaska -- Statewide","Private","NAICS 54184 Media representatives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","54184","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","54184","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","54184","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","54184","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 54184 Media representatives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",74,263,264,274,4685404,1779999,9661,1350,"",1.04,0.67,0.66,0.69,0.40,0.45,0.18,0.60,"",1,1.4,29,12.4,26,10.9,33,13.7,151222,3.3,95950,5.7,-11986,-55.4,-118,-8.0
"04000","5","54184","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 54184 Media representatives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,239,233,234,4433538,189122,898,1449,"",1.00,0.60,0.60,0.62,0.41,0.39,0.15,0.68,"",0,0.0,-9,-3.6,-18,-7.2,-14,-5.6,-229243,-4.9,-148147,-43.9,-3136,-77.7,9,0.6
"04000","5","54184","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 54184 Media representatives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,256,258,266,4400875,253611,1044,1302,"",0.99,0.67,0.67,0.69,0.43,0.79,0.24,0.64,"",-2,-2.7,-15,-5.5,-27,-9.5,-3,-1.1,-326821,-6.9,-33933,-11.8,-3881,-78.8,-20,-1.5
"04013","5","54184","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,138,141,140,2784538,1040110,5301,1534,"",1.09,0.50,0.50,0.50,0.32,0.36,0.15,0.65,"",1,2.1,-16,-10.4,-14,-9.0,-15,-9.7,-321605,-10.4,-69146,-6.2,-4144,-43.9,-11,-0.7
"04013","5","54184","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,140,135,135,2740297,117782,613,1542,"",1.09,0.50,0.49,0.50,0.35,0.34,0.15,0.70,"",2,4.2,-22,-13.6,-27,-16.7,-24,-15.1,-388931,-12.4,-100939,-46.1,-689,-52.9,47,3.1
"04013","5","54184","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,128,127,134,2632207,131305,750,1562,"",1.08,0.48,0.47,0.49,0.35,0.57,0.25,0.73,"",0,0.0,-32,-20.0,-40,-24.0,-30,-18.3,-511805,-16.3,-24978,-16.0,-1520,-67.0,84,5.7
"04015","5","54184","77","0","2023","1","N","Mohave County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","54184","77","0","2023","2","N","Mohave County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","54184","77","0","2023","3","N","Mohave County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","54184","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","54184","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","54184","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","54184","77","0","2023","1","","Pima County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,51,50,765624,382436,465,1178,"",1.21,1.02,1.05,1.04,0.63,0.90,0.11,0.61,"",1,12.5,8,19.5,5,10.9,3,6.4,216469,39.4,91242,31.3,-6210,-93.0,232,24.5
"04019","5","54184","77","0","2023","2","","Pima County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,52,50,737505,49779,184,1120,"",1.05,1.04,1.09,1.07,0.63,0.96,0.37,0.59,"",-1,-11.1,1,2.0,1,2.0,0,0.0,41710,6.0,-46203,-48.1,-2391,-92.9,50,4.7
"04019","5","54184","77","0","2023","3","","Pima County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,61,58,864571,104699,212,1153,"",1.18,1.17,1.30,1.24,0.78,3.22,0.63,0.63,"",0,0.0,8,17.4,9,17.3,14,31.8,152943,21.5,43056,69.8,-1262,-85.6,-3,-0.3
"04025","5","54184","77","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","54184","77","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","54184","77","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","54184","77","0","2023","1","N","Yuma County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","54184","77","0","2023","2","N","Yuma County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","54184","77","0","2023","3","N","Yuma County, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","54184","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,14,14,14,622418,111742,2154,3420,"",1.36,1.30,1.28,1.29,1.30,0.78,0.63,1.01,"",2,22.2,2,16.7,3,27.3,3,27.3,90073,16.9,27566,32.7,-1914,-47.1,-193,-5.3
"04999","5","54184","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,10,10,401236,0,0,2987,"",1.09,1.07,0.94,0.94,1.02,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-9.1,-1,-9.1,-10966,-2.7,-4740,-100.0,-80,-100.0,104,3.6
