"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","5","4571","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4571","76","0","2023","1","","Butler County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,83,72,72,397652,339993,3015,404,"",3.93,1.91,1.64,1.64,2.09,1.80,2.76,1.21,"",2,11.1,22,36.1,13,22.0,9,14.3,97556,32.5,93917,38.2,556,22.6,26,6.9
"01013","5","4571","76","0","2023","2","","Butler County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,78,78,73,419989,194459,2225,423,"",3.95,1.76,1.76,1.65,2.09,2.27,4.61,1.21,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4571","76","0","2023","3","","Butler County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,81,81,81,457759,125346,1896,435,"",4.18,1.78,1.79,1.83,2.16,1.76,4.44,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4571","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,526,522,513,2904401,2378675,13378,429,"",3.42,1.89,1.87,1.86,2.00,2.25,3.22,1.07,"",-1,-1.1,13,2.5,-4,-0.8,-12,-2.3,94099,3.3,-10214,-0.4,-12514,-48.3,14,3.4
"01015","5","4571","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,514,515,521,2868003,1153217,7565,427,"",3.35,1.84,1.85,1.86,1.96,2.73,3.80,1.06,"",-3,-3.3,-44,-7.9,-50,-8.8,-47,-8.3,-102616,-3.5,-238474,-17.1,-9837,-56.5,22,5.4
"01015","5","4571","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,519,499,505,2937590,783381,4885,445,"",3.37,1.85,1.76,1.81,2.03,2.36,2.98,1.12,"",-2,-2.2,7,1.4,22,4.6,-9,-1.8,-75316,-2.5,-68187,-8.0,-5405,-52.5,-18,-3.9
"01017","5","4571","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,120,130,135,631247,538375,5223,378,"",4.25,2.21,2.37,2.47,2.43,2.32,5.66,1.03,"",1,3.4,9,8.1,19,17.1,12,9.8,61405,10.8,55008,11.4,-1944,-27.1,-3,-0.8
"01017","5","4571","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,136,142,139,742961,399307,5017,411,"",4.27,2.46,2.58,2.53,2.65,4.25,12.00,1.05,"",1,3.4,18,15.3,21,17.4,10,7.8,61552,9.0,70708,21.5,-533,-9.6,-16,-3.7
"01017","5","4571","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,138,135,128,693031,254036,3733,399,"",4.39,2.46,2.41,2.33,2.38,3.30,9.84,0.99,"",2,6.9,7,5.3,2,1.5,-8,-5.9,12838,1.9,-6031,-2.3,-1481,-28.4,7,1.8
"01019","5","4571","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4571","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4571","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4571","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",-3,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4571","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4571","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",-2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4571","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4571","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4571","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4571","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",6,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4571","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4571","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4571","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4571","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4571","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4571","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,249,230,232,1773057,836350,4695,575,"",5.62,15.07,13.95,14.04,20.27,12.26,13.64,1.41,"",2,15.4,116,87.2,79,52.3,99,74.4,802447,82.7,86719,11.6,-3071,-39.5,38,7.1
"01029","5","4571","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,248,238,229,1629100,308868,2708,526,"",5.98,14.73,14.16,13.75,16.76,10.51,18.73,1.18,"",1,6.7,123,98.4,109,84.5,97,73.5,725842,80.4,33040,12.0,-726,-21.1,-14,-2.6
"01029","5","4571","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,247,245,243,1616188,412349,2829,507,"",6.35,14.55,14.54,14.32,16.54,22.23,31.28,1.14,"",2,13.3,118,91.5,115,88.5,104,74.8,647796,66.9,143050,53.1,-1144,-28.8,-54,-9.6
"01031","5","4571","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4571","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4571","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4571","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4571","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4571","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4571","76","0","2023","1","","Conecuh County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,200,199,172,1138955,886296,7333,460,"",5.91,9.80,9.73,8.53,12.86,10.75,23.06,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4571","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4571","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4571","76","0","2023","1","","Coosa County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,42,42,42,199081,172981,580,365,"",7.63,4.35,4.28,4.32,4.23,3.99,1.74,0.98,"",0,0.0,2,5.0,3,7.7,4,10.5,-7694,-3.7,-10877,-5.9,-1037,-64.1,-43,-10.5
"01037","5","4571","76","0","2023","2","","Coosa County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,43,44,228359,100000,355,402,"",7.45,4.38,4.43,4.45,5.30,8.19,3.58,1.20,"",0,0.0,6,15.8,4,10.3,5,12.8,-5833,-2.5,-6566,-6.2,-696,-66.2,-64,-13.7
"01037","5","4571","76","0","2023","3","","Coosa County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,44,42,216864,41487,142,385,"",7.47,4.45,4.50,4.34,4.40,3.92,1.69,0.99,"",0,0.0,3,7.3,4,10.0,1,2.4,-19113,-8.1,-7023,-14.5,-370,-72.3,-61,-13.7
"01039","5","4571","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,256,266,258,1648129,1372373,5382,488,"",3.64,3.33,3.51,3.41,4.74,4.37,4.05,1.39,"",0,0.0,-3,-1.2,0,0.0,0,0.0,132536,8.7,76189,5.9,-6762,-55.7,41,9.2
"01039","5","4571","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,277,277,279,1629735,623610,3263,451,"",3.79,3.65,3.65,3.64,4.52,5.21,5.78,1.24,"",3,8.6,7,2.6,3,1.1,-4,-1.4,-24648,-1.5,-79074,-11.3,-2977,-47.7,-11,-2.4
"01039","5","4571","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,271,275,279,1808643,475144,2834,506,"",3.79,3.54,3.56,3.64,4.83,5.44,6.47,1.35,"",3,8.6,7,2.7,16,6.2,19,7.3,88463,5.1,-16633,-3.4,-1340,-32.1,-1,-0.2
"01041","5","4571","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4571","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4571","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4571","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,516,513,521,3148219,2549079,16882,469,"",3.43,2.65,2.64,2.69,3.23,2.84,5.30,1.21,"",7,11.1,23,4.7,22,4.5,39,8.1,365785,13.1,236574,10.2,-11546,-40.6,31,7.1
"01043","5","4571","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,515,516,516,3171584,1264301,9356,473,"",3.38,2.63,2.63,2.60,3.19,3.74,6.18,1.22,"",2,2.9,35,7.3,30,6.2,0,0.0,279290,9.7,-43922,-3.4,-8178,-46.6,23,5.1
"01043","5","4571","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,522,509,512,3227670,807841,5655,483,"",3.37,2.65,2.58,2.61,3.02,3.06,5.05,1.16,"",1,1.4,-12,-2.2,-27,-5.0,-31,-5.7,-7872,-0.2,-312001,-27.9,-9223,-62.0,20,4.3
"01045","5","4571","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4571","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4571","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4571","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,132,136,135,895233,633238,3492,513,"",3.72,1.85,1.90,1.86,2.66,2.09,1.83,1.42,"",-4,-10.8,-6,-4.3,4,3.0,0,0.0,85857,10.6,27771,4.6,-4892,-58.3,52,11.3
