"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","5","4592","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4592","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4592","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,23,120794,52744,106,393,"",2.67,1.61,1.68,1.65,1.84,0.87,0.37,1.12,"",0,0.0,-11,-31.4,-15,-38.5,-10,-30.3,-16514,-12.0,-30927,-37.0,-517,-83.0,97,32.8
"01043","5","4592","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,21,22,131822,18386,37,461,"",2.64,1.66,1.53,1.66,1.83,0.89,0.34,1.13,"",0,0.0,-9,-28.1,-11,-34.4,-8,-26.7,-4842,-3.5,-16313,-47.0,-213,-85.2,125,37.2
"01043","5","4592","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4592","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4592","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4592","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4592","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4592","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4592","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4592","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4592","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4592","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4592","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4592","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4592","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4592","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4592","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4592","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4592","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4592","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4592","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4592","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,50,47,207098,168278,425,325,"",2.10,2.05,2.14,2.05,1.85,1.78,1.00,0.89,"",0,0.0,-4,-7.4,-7,-12.3,-6,-11.3,6700,3.3,430,0.3,-1368,-76.3,43,15.2
"01069","5","4592","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,48,48,220040,78436,270,348,"",2.06,2.20,2.14,2.21,1.77,2.41,1.69,0.81,"",0,0.0,-5,-9.1,-6,-11.1,2,4.3,16192,7.9,-5053,-6.1,-746,-73.4,45,14.9
"01069","5","4592","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4592","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,174,169,157,689738,541863,3316,318,"",1.33,0.99,1.01,0.96,0.61,0.76,0.95,0.62,"",0,0.0,-41,-19.1,-42,-19.9,-41,-20.7,-109017,-13.6,-78887,-12.7,-2889,-46.6,23,7.8
"01073","5","4592","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,153,143,139,680314,214527,793,361,"",1.31,0.94,0.89,0.89,0.58,1.04,0.69,0.64,"",-2,-9.1,-46,-23.1,-61,-29.9,-41,-22.8,-142710,-17.3,-101928,-32.2,-2657,-77.0,35,10.7
"01073","5","4592","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,127,131,120,656438,131876,475,401,"",1.31,0.81,0.82,0.75,0.56,0.81,0.55,0.70,"",-1,-4.8,-61,-32.4,-65,-33.2,-74,-38.1,-287265,-30.4,-113497,-46.3,-2668,-84.9,24,6.4
"01077","5","4592","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4592","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4592","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4592","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,64,56,55,273090,159265,429,360,"",2.13,2.08,1.86,1.88,1.96,1.55,0.79,1.01,"",0,0.0,3,4.9,-3,-5.1,-3,-5.2,-31957,-10.5,-27928,-14.9,-1131,-72.5,-35,-8.9
"01081","5","4592","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,55,58,53,220685,52731,195,307,"",2.10,1.88,2.04,1.91,1.39,1.22,0.67,0.71,"",1,20.0,3,5.8,7,13.7,0,0.0,-36860,-14.3,-12638,-19.3,-327,-62.6,-74,-19.4
"01081","5","4592","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,47,54,241682,38689,78,379,"",2.09,1.66,1.63,1.84,1.50,1.21,0.42,0.88,"",1,20.0,-1,-2.1,-5,-9.6,1,1.9,-40749,-14.4,-9572,-19.8,-267,-77.4,-50,-11.7
"01083","5","4592","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,23,24,125957,99966,305,404,"",3.24,1.57,1.49,1.61,1.57,1.65,0.73,1.01,"",0,0.0,-8,-24.2,-7,-23.3,-5,-17.2,-11168,-8.1,-16657,-14.3,-756,-71.3,60,17.4
"01083","5","4592","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,21,108452,29708,89,385,"",3.17,1.52,1.54,1.53,1.22,1.40,0.70,0.80,"",0,0.0,-6,-21.4,-7,-24.1,-7,-25.0,-38111,-26.0,-22760,-43.4,-354,-79.9,-13,-3.3
"01083","5","4592","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,23,21,116360,28346,97,420,"",3.15,1.46,1.64,1.48,1.29,1.71,1.16,0.84,"",0,0.0,-3,-13.0,-1,-4.2,-5,-19.2,-31720,-21.4,-22953,-44.7,-337,-77.6,-48,-10.3
"01087","5","4592","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4592","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4592","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4592","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,97,94,89,409543,339563,996,338,"",1.04,0.91,0.91,0.88,0.58,0.80,0.56,0.65,"",0,0.0,-40,-29.2,-33,-26.0,-29,-24.6,-64262,-13.6,-59769,-15.0,-3298,-76.8,52,18.2
"01089","5","4592","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,88,88,90,478328,183410,452,415,"",1.02,0.88,0.89,0.93,0.59,1.57,0.79,0.66,"",0,0.0,-31,-26.1,-23,-20.7,-25,-21.7,-79252,-14.2,-60819,-24.9,-2029,-81.8,42,11.3
"01089","5","4592","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,84,88,445421,98913,319,397,"",1.13,0.90,0.84,0.88,0.55,1.07,0.70,0.63,"",0,0.0,-28,-24.3,-31,-27.0,-14,-13.7,-157929,-26.2,-48816,-33.0,-1287,-80.1,-22,-5.3
"01095","5","4592","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4592","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4592","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4592","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,27,30,96899,57832,116,263,"",0.74,0.34,0.34,0.38,0.23,0.18,0.06,0.64,"",0,0.0,-46,-62.2,-38,-58.5,-30,-50.0,-116106,-54.5,-96937,-62.6,-1037,-89.9,16,6.5
"01097","5","4592","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,30,31,105430,29650,131,273,"",0.73,0.36,0.39,0.42,0.22,0.28,0.20,0.56,"",0,0.0,-33,-54.1,-32,-51.6,-28,-47.5,-109843,-51.0,-37527,-55.9,-357,-73.2,0,0.0
"01097","5","4592","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,29,30,98775,16787,159,262,"",0.74,0.38,0.38,0.40,0.20,0.21,0.30,0.52,"",0,0.0,-34,-54.8,-38,-56.7,-35,-53.8,-145616,-59.6,-28014,-62.5,-169,-51.5,-29,-10.0
"01101","5","4592","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,31,151547,100882,398,376,"",0.83,0.49,0.51,0.52,0.47,0.47,0.35,0.92,"",0,0.0,-19,-38.0,-16,-34.0,-13,-29.5,-40050,-20.9,-33555,-25.0,-1431,-78.2,62,19.7
"01101","5","4592","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,15,162325,28979,111,499,"",0.82,0.51,0.52,0.27,0.44,0.42,0.26,1.02,"",0,0.0,-12,-28.6,-11,-26.8,-24,-61.5,-35034,-17.8,-21672,-42.8,-603,-84.5,126,33.8
"01101","5","4592","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,33,33,176414,20306,116,420,"",0.83,0.55,0.57,0.57,0.49,0.37,0.35,0.86,"",0,0.0,-5,-13.9,-3,-8.3,-2,-5.7,-30029,-14.5,-3386,-14.3,-148,-56.1,-25,-5.6
"01103","5","4592","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","4592","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","4592","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4592","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4592","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4592","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4592","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4592","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4592","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4592","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4592","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4592","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
