"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12019","5","32311","77","0","2023","1","N","Clay County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","32311","77","0","2023","2","N","Clay County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","32311","77","0","2023","3","N","Clay County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","32311","77","0","2023","1","","Collier County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,189,187,190,2578314,1316352,10426,1051,"",0.78,0.48,0.47,0.48,0.50,0.44,0.55,1.05,"N",-2,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","32311","77","0","2023","2","N","Collier County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","32311","77","0","2023","3","N","Collier County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","32311","77","0","2023","1","N","Columbia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","32311","77","0","2023","2","N","Columbia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","32311","77","0","2023","3","N","Columbia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","32311","77","0","2023","1","N","DeSoto County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","32311","77","0","2023","2","N","DeSoto County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","32311","77","0","2023","3","N","DeSoto County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","32311","77","0","2023","1","N","Dixie County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","32311","77","0","2023","2","N","Dixie County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","32311","77","0","2023","3","N","Dixie County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","32311","77","0","2023","1","N","Duval County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","32311","77","0","2023","2","N","Duval County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","32311","77","0","2023","3","N","Duval County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","32311","77","0","2023","1","N","Escambia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","32311","77","0","2023","2","N","Escambia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","32311","77","0","2023","3","N","Escambia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","32311","77","0","2023","1","","Flagler County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,17,17,124092,87323,1012,551,"",1.19,0.28,0.27,0.26,0.21,0.23,0.39,0.78,"",-1,-10.0,-5,-21.7,-5,-22.7,-5,-22.7,-39320,-24.1,-23978,-21.5,-167,-14.2,-12,-2.1
"12035","5","32311","77","0","2023","2","","Flagler County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,18,16,140000,10651,11,633,"",1.20,0.27,0.28,0.25,0.23,0.12,0.02,0.85,"",-1,-10.0,-6,-26.1,-5,-21.7,-4,-20.0,-40695,-22.5,-13449,-55.8,-54,-83.1,1,0.2
"12035","5","32311","77","0","2023","3","","Flagler County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,15,18,16,139144,10596,10,655,"",1.17,0.24,0.28,0.25,0.23,0.18,0.03,0.88,"",-1,-10.0,-7,-31.8,-6,-25.0,-5,-23.8,-44217,-24.1,-7177,-40.4,-24,-70.6,23,3.6
"12039","5","32311","77","0","2023","1","N","Gadsden County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","32311","77","0","2023","2","N","Gadsden County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","32311","77","0","2023","3","N","Gadsden County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","32311","77","0","2023","1","N","Gulf County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","32311","77","0","2023","2","N","Gulf County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","32311","77","0","2023","3","N","Gulf County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","32311","77","0","2023","1","","Hendry County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,53116,51142,170,272,"",1.28,0.49,0.49,0.50,0.18,0.26,0.06,0.37,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","32311","77","0","2023","2","","Hendry County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,12,47201,28431,125,279,"",1.26,0.44,0.48,0.43,0.16,0.76,0.40,0.35,"",0,0.0,-2,-13.3,-1,-6.7,-4,-25.0,-12516,-21.0,6351,28.8,93,290.6,-21,-7.0
"12051","5","32311","77","0","2023","3","N","Hendry County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","32311","77","0","2023","1","N","Hernando County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","32311","77","0","2023","2","N","Hernando County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","32311","77","0","2023","3","N","Hernando County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","32311","77","0","2023","1","","Highlands County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,12,79916,64356,369,527,"",1.19,0.16,0.17,0.17,0.13,0.16,0.13,0.76,"",0,0.0,-7,-38.9,-7,-36.8,-6,-33.3,-3327,-4.0,-8876,-12.1,-409,-52.6,178,51.0
"12055","5","32311","77","0","2023","2","","Highlands County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,11,12,68696,22434,311,480,"",1.20,0.15,0.16,0.18,0.11,0.26,0.57,0.68,"",-1,-12.5,-8,-44.4,-5,-31.2,-1,-7.7,-27879,-28.9,-11725,-34.3,163,110.1,6,1.3
"12055","5","32311","77","0","2023","3","","Highlands County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,11,64920,10143,136,428,"",1.19,0.19,0.19,0.17,0.11,0.20,0.36,0.59,"",-1,-12.5,-4,-25.0,-5,-29.4,-4,-26.7,-49284,-43.2,-9393,-48.1,-156,-53.4,-121,-22.0
"12057","5","32311","77","0","2023","1","","Hillsborough County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1112,1094,1096,14837436,6859824,93391,1037,"",0.98,0.61,0.60,0.60,0.55,0.52,0.95,0.92,"",0,0.0,88,8.6,52,5.0,50,4.8,2543043,20.7,203716,3.1,44647,91.6,125,13.7
"12057","5","32311","77","0","2023","2","","Hillsborough County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,1093,1094,1095,15567493,983483,11364,1095,"",0.97,0.60,0.61,0.62,0.62,0.43,0.73,1.02,"",-4,-3.2,51,4.9,63,6.1,55,5.3,1943182,14.3,-114593,-10.4,1247,12.3,85,8.4
"12057","5","32311","77","0","2023","3","","Hillsborough County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",134,1109,1115,1108,16785961,671030,9986,1163,"",0.98,0.62,0.62,0.62,0.67,0.43,0.93,1.08,"",15,12.6,56,5.3,70,6.7,24,2.2,2389428,16.6,-291495,-30.3,265,2.7,119,11.4
"12061","5","32311","77","0","2023","1","","Indian River County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,103,107,106,1109241,685484,3264,810,"",0.83,0.76,0.79,0.78,0.75,0.76,0.53,0.96,"",3,37.5,16,18.4,20,23.0,12,12.8,264204,31.3,118631,20.9,672,25.9,82,11.3
"12061","5","32311","77","0","2023","2","","Indian River County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,99,96,96,1034698,94340,782,821,"",0.83,0.74,0.73,0.76,0.71,0.54,0.74,0.95,"",2,22.2,11,12.5,1,1.1,-1,-1.0,-41615,-3.9,-28514,-23.2,43,5.8,-66,-7.4
"12061","5","32311","77","0","2023","3","","Indian River County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,87,89,1035216,46809,184,895,"",0.90,0.72,0.67,0.70,0.74,0.43,0.28,1.06,"",2,20.0,-11,-10.8,-14,-13.9,-3,-3.3,18058,1.8,-57312,-55.0,-516,-73.7,99,12.4
"12063","5","32311","77","0","2023","1","N","Jackson County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","32311","77","0","2023","2","N","Jackson County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","32311","77","0","2023","3","N","Jackson County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","32311","77","0","2023","1","N","Lake County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","32311","77","0","2023","2","N","Lake County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","32311","77","0","2023","3","N","Lake County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","32311","77","0","2023","1","N","Lee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-4,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","32311","77","0","2023","2","N","Lee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-5,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","32311","77","0","2023","3","N","Lee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","32311","77","0","2023","1","N","Leon County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","32311","77","0","2023","2","N","Leon County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","32311","77","0","2023","3","N","Leon County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",4,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","32311","77","0","2023","1","N","Levy County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","32311","77","0","2023","2","N","Levy County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","32311","77","0","2023","3","N","Levy County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","32311","77","0","2023","1","N","Madison County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","32311","77","0","2023","2","N","Madison County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","32311","77","0","2023","3","N","Madison County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","32311","77","0","2023","1","N","Manatee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-5,-13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","32311","77","0","2023","2","N","Manatee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","32311","77","0","2023","3","N","Manatee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","32311","77","0","2023","1","","Marion County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,69,70,69,932312,492688,4485,1034,"",0.57,0.25,0.25,0.25,0.35,0.27,0.37,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","32311","77","0","2023","2","","Marion County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,70,69,68,981174,81146,414,1094,"",0.56,0.26,0.26,0.25,0.36,0.22,0.18,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","32311","77","0","2023","3","","Marion County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,76,89,90,1091068,81949,1289,987,"",0.61,0.28,0.33,0.34,0.40,0.33,0.82,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","32311","77","0","2023","1","","Martin County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,200,205,207,3073301,1284703,12279,1159,"",1.12,1.09,1.12,1.14,1.55,1.02,1.28,1.38,"",0,0.0,3,1.5,3,1.5,7,3.5,605406,24.5,110120,9.4,-2125,-14.8,208,21.9
"12085","5","32311","77","0","2023","2","","Martin County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,219,204,203,2485461,197624,1174,916,"",1.12,1.21,1.13,1.15,1.25,0.76,0.67,1.07,"",0,0.0,8,3.8,-7,-3.3,-2,-1.0,-372046,-13.0,-41904,-17.5,-1065,-47.6,-136,-12.9
"12085","5","32311","77","0","2023","3","","Martin County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,190,183,177,2198404,114780,1251,922,"",1.10,1.09,1.04,1.01,1.11,0.68,0.98,1.06,"",0,0.0,-12,-5.9,-13,-6.6,-27,-13.2,-714198,-24.5,-64091,-35.8,-269,-17.7,-195,-17.5
"12086","5","32311","77","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",281,2701,2731,2753,46212650,17800431,187441,1303,"",1.02,0.93,0.95,0.96,1.04,0.85,0.96,1.10,"",-11,-3.8,102,3.9,138,5.3,118,4.5,4955468,12.0,928335,5.5,55746,42.3,87,7.2
"12086","5","32311","77","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",280,2534,2573,2541,45214979,2744228,29986,1364,"",1.01,0.89,0.90,0.91,1.11,0.75,1.03,1.23,"",-13,-4.4,-157,-5.8,-163,-6.0,-108,-4.1,2346056,5.5,-1605810,-36.9,-37098,-55.3,139,11.3
"12086","5","32311","77","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",283,2527,2508,2514,44889066,1389665,14657,1372,"",1.01,0.90,0.89,0.90,1.11,0.58,0.72,1.24,"",-5,-1.7,-247,-8.9,-294,-10.5,-317,-11.2,-3009577,-6.3,-963331,-40.9,-13764,-48.4,57,4.3
"12087","5","32311","77","0","2023","1","N","Monroe County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","32311","77","0","2023","2","N","Monroe County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","32311","77","0","2023","3","N","Monroe County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","32311","77","0","2023","1","","Nassau County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,5,11,175889,67070,292,1765,"",0.78,0.11,0.08,0.18,0.28,0.17,0.12,2.23,"",1,25.0,-2,-22.2,-2,-28.6,3,37.5,19055,12.1,-8,0.0,-77,-20.9,257,17.0
"12089","5","32311","77","0","2023","2","","Nassau County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,8,7,153423,30134,298,1416,"",0.78,0.16,0.13,0.12,0.22,0.31,0.55,1.65,"",1,25.0,2,25.0,-2,-20.0,-3,-30.0,-66557,-30.3,18179,152.1,249,508.2,-397,-21.9
"12089","5","32311","77","0","2023","3","","Nassau County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,10,194910,16799,42,1606,"",0.77,0.15,0.14,0.16,0.31,0.26,0.11,2.02,"",1,25.0,-1,-10.0,-1,-10.0,0,0.0,13466,7.4,9629,134.3,8,23.5,210,15.0
"12091","5","32311","77","0","2023","1","","Okaloosa County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,50,51,51,333951,259748,1371,507,"",0.81,0.24,0.24,0.24,0.13,0.20,0.19,0.56,"",-2,-12.5,6,13.6,5,10.9,2,4.1,73864,28.4,35990,16.1,678,97.8,75,17.4
"12091","5","32311","77","0","2023","2","","Okaloosa County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,51,51,68,422944,125686,1491,574,"",0.80,0.24,0.24,0.33,0.17,0.43,1.02,0.62,"",-2,-12.5,-2,-3.8,-1,-1.9,18,36.0,94907,28.9,56751,82.3,1307,710.3,86,17.6
"12091","5","32311","77","0","2023","3","","Okaloosa County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,70,67,68,464407,98580,1348,523,"",0.80,0.34,0.32,0.33,0.18,0.53,1.47,0.56,"",0,0.0,20,40.0,15,28.8,15,28.3,76373,19.7,43660,79.5,1294,2396.3,-55,-9.5
