"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06029","3","4233","76","0","2023","3","","Kern County, California","Local Government","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,122497,0,0,4711,"",154.53,36.42,33.68,32.29,88.69,0.00,0.00,2.60,"",0,0.0,0,0.0,0,0.0,0,0.0,19087,18.5,0,0.0,0,0.0,734,18.5
"06029","5","4233","76","0","2023","1","","Kern County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,414,426,419,9336053,2789911,87132,1711,"",0.56,0.73,0.76,0.76,0.92,0.72,0.66,1.23,"",6,25.0,19,4.8,8,1.9,1,0.2,303272,3.4,796,0.0,-5040,-5.5,18,1.1
"06029","5","4233","76","0","2023","2","","Kern County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,426,421,419,7877152,213092,6381,1436,"",0.58,0.75,0.73,0.71,0.85,0.21,0.16,1.17,"",5,19.2,2,0.5,-5,-1.2,-9,-2.1,-205638,-2.5,-84241,-28.3,-3586,-36.0,-24,-1.6
"06029","5","4233","76","0","2023","3","","Kern County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,486,497,505,9728689,306340,10006,1509,"",0.61,0.84,0.83,0.84,1.03,0.34,0.27,1.23,"",7,26.9,55,12.8,64,14.8,80,18.8,999724,11.5,53488,21.2,2064,26.0,-54,-3.5
"06031","5","4233","76","0","2023","1","N","Kings County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","4233","76","0","2023","2","N","Kings County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","4233","76","0","2023","3","N","Kings County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","4233","76","0","2023","1","N","Lake County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","4233","76","0","2023","2","N","Lake County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","4233","76","0","2023","3","N","Lake County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","4233","76","0","2023","1","N","Lassen County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","4233","76","0","2023","2","N","Lassen County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","4233","76","0","2023","3","N","Lassen County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","4233","76","0","2023","1","","Los Angeles County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",488,5018,5060,5039,95813104,35518233,958924,1463,"",0.42,0.66,0.67,0.66,0.50,0.59,0.56,0.76,"",3,0.6,238,5.0,178,3.6,187,3.9,8485409,9.7,490418,1.4,-39577,-4.0,75,5.4
"06037","5","4233","76","0","2023","2","","Los Angeles County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",493,5004,5058,5061,98509519,3666167,107014,1503,"",0.43,0.66,0.66,0.66,0.60,0.35,0.37,0.90,"",6,1.2,75,1.5,117,2.4,113,2.3,-4706208,-4.6,-924252,-20.1,-30128,-22.0,-104,-6.5
"06037","5","4233","76","0","2023","3","","Los Angeles County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",501,5058,5060,5054,94225126,3035161,88005,1433,"",0.43,0.66,0.67,0.66,0.57,0.42,0.43,0.86,"",15,3.1,105,2.1,102,2.1,115,2.3,142980,0.2,-134520,-4.2,-7764,-8.1,-29,-2.0
"06039","5","4233","76","0","2023","1","","Madera County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,161,171,179,2804424,1035431,55839,1266,"",0.45,1.78,1.87,2.01,1.96,1.71,2.64,1.04,"",1,25.0,21,15.0,31,22.1,35,24.3,808274,40.5,178068,20.8,10620,23.5,180,16.6
"06039","5","4233","76","0","2023","2","","Madera County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,180,178,184,2376674,130793,6725,1012,"",0.46,2.03,1.90,1.90,1.70,0.72,0.99,0.87,"",1,25.0,36,25.0,33,22.8,35,23.5,298713,14.4,18419,16.4,2394,55.3,-83,-7.6
"06039","5","4233","76","0","2023","3","","Madera County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,195,195,191,2727434,125012,5783,1083,"",0.45,2.15,2.04,1.96,1.94,0.81,0.99,0.95,"",1,25.0,49,33.6,46,30.9,49,34.5,477031,21.2,38211,44.0,1631,39.3,-105,-8.8
"06041","5","4233","76","0","2023","1","","Marin County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,111,113,114,2419155,792589,18968,1652,"",0.45,0.60,0.61,0.61,0.43,0.54,0.48,0.71,"",1,9.1,-6,-5.1,-4,-3.4,-1,-0.9,181035,8.1,-6455,-0.8,-3428,-15.3,172,11.6
"06041","5","4233","76","0","2023","2","","Marin County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,114,136,140,2671990,47067,1324,1581,"",0.49,0.61,0.72,0.73,0.57,0.20,0.22,0.83,"",2,18.2,-3,-2.6,19,16.2,25,21.7,399145,17.6,-20373,-30.2,-748,-36.1,78,5.2
"06041","5","4233","76","0","2023","3","","Marin County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,144,151,151,2973282,110313,3008,1538,"",0.52,0.76,0.79,0.80,0.67,0.62,0.67,0.85,"",2,16.7,28,24.1,32,26.9,33,28.0,-142410,-4.6,45083,69.1,908,43.2,-499,-24.5
"06045","5","4233","76","0","2023","1","","Mendocino County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,94,91,91,1172501,607243,12758,980,"",0.98,1.79,1.71,1.70,1.41,1.78,1.29,0.81,"",1,12.5,-12,-11.3,-14,-13.3,-15,-14.2,-153683,-11.6,-91365,-13.1,-1815,-12.5,15,1.6
"06045","5","4233","76","0","2023","2","","Mendocino County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,93,97,104,1234173,74397,2159,969,"",0.99,1.71,1.74,1.83,1.55,0.90,0.91,0.88,"",1,12.5,-10,-9.7,-4,-4.0,3,3.0,135670,12.4,39112,110.8,1133,110.4,138,16.6
"06045","5","4233","76","0","2023","3","","Mendocino County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,105,104,98,1423107,80962,1564,1070,"",0.97,1.88,1.86,1.76,1.77,1.43,0.99,0.96,"",1,12.5,6,6.1,5,5.1,4,4.3,-5268,-0.4,66786,471.1,1032,194.0,-59,-5.2
"06047","5","4233","76","0","2023","1","","Merced County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,30,28,509991,172443,6989,1353,"",0.36,0.21,0.22,0.20,0.23,0.18,0.23,1.09,"",0,0.0,-1,-3.3,-2,-6.2,-8,-22.2,-54576,-9.7,-28526,-14.2,-1393,-16.6,24,1.8
"06047","5","4233","76","0","2023","2","","Merced County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,30,32,483669,28167,1378,1227,"",0.36,0.21,0.21,0.22,0.23,0.11,0.15,1.09,"",-1,-14.3,-7,-19.4,-4,-11.8,-2,-5.9,-115586,-19.3,-69484,-71.2,-2283,-62.4,-103,-7.7
"06047","5","4233","76","0","2023","3","","Merced County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,32,30,506799,17096,781,1244,"",0.36,0.22,0.22,0.20,0.23,0.09,0.10,1.09,"",0,0.0,-3,-8.6,-4,-11.1,-1,-3.2,-31376,-5.8,-9022,-34.5,-557,-41.6,26,2.1
"06049","5","4233","76","0","2023","1","-","Modoc County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","4233","76","0","2023","2","-","Modoc County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","4233","76","0","2023","3","N","Modoc County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","4233","76","0","2023","1","","Monterey County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,324,329,337,5400871,2481010,47500,1259,"",0.28,1.13,1.11,1.14,0.98,1.17,0.66,0.87,"",0,0.0,-3,-0.9,-9,-2.7,-8,-2.3,383756,7.6,19021,0.8,-5007,-9.5,113,9.9
"06053","5","4233","76","0","2023","2","","Monterey County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,343,341,338,5832422,196980,4245,1317,"",0.28,1.05,0.98,0.92,1.03,0.21,0.10,1.05,"",0,0.0,-3,-0.9,-5,-1.4,-9,-2.6,52547,0.9,-78807,-28.6,-2319,-35.3,33,2.6
"06053","5","4233","76","0","2023","3","","Monterey County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,339,331,322,5747728,90349,2141,1337,"",0.28,0.91,0.89,0.87,0.94,0.16,0.09,1.05,"",0,0.0,-5,-1.5,-12,-3.5,-25,-7.2,-166502,-2.8,-86638,-49.0,-2102,-49.5,17,1.3
"06055","5","4233","76","0","2023","1","","Napa County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,59,58,983104,386435,14980,1289,"",0.38,0.46,0.45,0.44,0.35,0.36,0.48,0.78,"",0,0.0,-3,-4.8,-6,-9.2,-4,-6.5,33127,3.5,-28574,-6.9,731,5.1,129,11.1
"06055","5","4233","76","0","2023","2","","Napa County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,61,58,58,1106995,19041,756,1443,"",0.38,0.46,0.41,0.41,0.43,0.08,0.11,1.00,"",0,0.0,-2,-3.2,-7,-10.8,-8,-12.1,-18439,-1.6,-11512,-37.7,-642,-45.9,104,7.8
"06055","5","4233","76","0","2023","3","","Napa County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,61,61,60,1058485,29427,1426,1342,"",0.38,0.43,0.43,0.43,0.39,0.19,0.32,0.91,"",0,0.0,-5,-7.6,-4,-6.2,-6,-9.1,-151901,-12.5,-1397,-4.5,67,4.9,-76,-5.4
"06057","5","4233","76","0","2023","1","","Nevada County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,38,40,494078,225201,10891,991,"",0.70,0.66,0.68,0.73,0.50,0.57,0.92,0.72,"",1,20.0,5,15.6,6,18.8,8,25.0,172250,53.5,46556,26.1,2030,22.9,217,28.0
"06057","5","4233","76","0","2023","2","","Nevada County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,46,47,903662,74158,4116,1545,"",0.81,0.76,0.83,0.82,0.98,0.85,1.54,1.22,"",2,40.0,8,23.5,10,27.8,9,23.7,462499,104.8,15439,26.3,1033,33.5,602,63.8
"06057","5","4233","76","0","2023","3","","Nevada County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,48,47,804566,54100,2891,1298,"",0.76,0.81,0.81,0.80,0.82,0.76,1.35,1.01,"",1,16.7,4,9.1,4,9.1,4,9.3,159538,24.7,17023,45.9,907,45.7,162,14.3
"06059","5","4233","76","0","2023","1","","Orange County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",233,2833,2805,2819,66095324,20925719,595786,1804,"",0.78,1.01,1.01,1.02,0.94,0.88,0.88,0.93,"",-2,-0.9,-226,-7.4,-276,-9.0,-290,-9.3,1909240,3.0,-1274807,-5.7,-68661,-10.3,203,12.7
"06059","5","4233","76","0","2023","2","","Orange County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",233,2797,2834,2829,60040885,1853667,53175,1638,"",0.78,1.00,1.01,1.01,1.02,0.48,0.51,1.01,"",-3,-1.3,-305,-9.8,-223,-7.3,-234,-7.6,2524048,4.4,-433121,-18.9,-16045,-23.2,199,13.8
"06059","5","4233","76","0","2023","3","","Orange County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",236,2855,2867,2866,59537449,1556449,46155,1600,"",0.78,1.01,1.02,1.02,1.01,0.55,0.59,0.99,"",2,0.9,-188,-6.2,-148,-4.9,-152,-5.0,-8697147,-12.7,-323363,-17.2,-10516,-18.6,-135,-7.8
"06061","5","4233","76","0","2023","1","","Placer County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,243,245,240,5424448,1541099,49551,1719,"",0.72,0.78,0.78,0.77,0.79,0.63,0.70,1.01,"",-2,-8.0,-51,-17.3,-55,-18.3,-57,-19.2,-3334248,-38.1,-636218,-29.2,-26915,-35.2,-550,-24.2
"06061","5","4233","76","0","2023","2","","Placer County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,259,258,263,3992044,135536,4776,1181,"",0.72,0.83,0.82,0.83,0.66,0.31,0.39,0.80,"",-1,-4.2,-50,-16.2,-53,-17.0,-46,-14.9,-1096304,-21.5,-64747,-32.3,-3546,-42.6,-83,-6.6
"06061","5","4233","76","0","2023","3","","Placer County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,263,262,255,4367167,130606,4789,1292,"",0.71,0.83,0.82,0.81,0.71,0.39,0.50,0.86,"",-1,-4.2,-31,-10.5,-32,-10.9,-35,-12.1,-718612,-14.1,-35166,-21.2,-2343,-32.9,-45,-3.4
"06063","5","4233","76","0","2023","1","N","Plumas County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","4233","76","0","2023","2","N","Plumas County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","4233","76","0","2023","3","N","Plumas County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","4233","76","0","2023","1","","Riverside County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,1622,1628,1627,31078975,11641202,317127,1471,"",0.55,1.17,1.18,1.18,1.25,1.13,1.06,1.07,"",-4,-4.2,-127,-7.3,-119,-6.8,-129,-7.3,2361774,8.2,-189961,-1.6,-32259,-9.2,209,16.6
"06065","5","4233","76","0","2023","2","","Riverside County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,1633,1640,1645,29050295,1041355,28662,1363,"",0.56,1.17,1.17,1.18,1.29,0.52,0.50,1.10,"",-3,-3.1,-116,-6.6,-111,-6.3,-115,-6.5,159825,0.6,-102424,-9.0,-5380,-15.8,96,7.6
"06065","5","4233","76","0","2023","3","","Riverside County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1700,1724,1681,30687656,1144299,31418,1387,"",0.57,1.22,1.24,1.21,1.40,0.81,0.78,1.14,"",1,1.0,-77,-4.3,-60,-3.4,-90,-5.1,678811,2.3,158315,16.1,1572,5.3,88,6.8
"06067","5","4233","76","0","2023","1","","Sacramento County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,1210,1232,1235,25402024,8182262,298987,1594,"",0.53,1.02,1.04,1.04,0.88,1.09,1.36,0.86,"",-6,-7.2,-42,-3.4,-56,-4.3,-62,-4.8,3130320,14.1,-870430,-9.6,-36513,-10.9,255,19.0
"06067","5","4233","76","0","2023","2","","Sacramento County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1272,1254,1272,27990330,1031298,41099,1701,"",0.53,1.06,1.04,1.05,1.11,0.75,1.05,1.06,"",-4,-5.0,-18,-1.4,-53,-4.1,-41,-3.1,2423739,9.5,-378184,-26.8,-12037,-22.7,192,12.7
"06067","5","4233","76","0","2023","3","","Sacramento County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,1259,1266,1291,24465850,957191,36923,1480,"",0.53,1.03,1.03,1.06,0.95,0.96,1.27,0.91,"",-3,-3.8,-33,-2.6,-30,-2.3,13,1.0,-1004980,-3.9,-34575,-3.5,-1747,-4.5,-40,-2.6
"06069","5","4233","76","0","2023","1","","San Benito County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,13,23,272706,144723,5989,1085,"",0.78,0.78,0.45,0.81,0.54,0.68,0.85,0.80,"",-1,-25.0,4,22.2,-5,-27.8,4,21.1,56244,26.0,17328,13.6,480,8.7,177,19.5
"06069","5","4233","76","0","2023","2","","San Benito County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,22,22,280831,22845,965,967,"",0.79,0.77,0.73,0.71,0.58,0.45,0.51,0.79,"",-1,-25.0,4,21.1,3,15.8,5,29.4,49462,21.4,13244,137.9,562,139.5,-4,-0.4
"06069","5","4233","76","0","2023","3","","San Benito County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,23,283047,15288,368,1146,"",0.78,0.55,0.54,0.73,0.58,0.40,0.25,0.95,"",-1,-25.0,-1,-5.6,-2,-10.5,4,21.1,45918,19.4,-1954,-11.3,-46,-11.1,169,17.3
"06071","5","4233","76","0","2023","1","","San Bernardino County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,2393,2425,2426,50640836,16836733,549287,1613,"",0.71,1.68,1.71,1.72,1.95,1.61,1.85,1.15,"",-2,-1.8,-89,-3.6,-93,-3.7,-89,-3.5,3791991,8.1,-697819,-4.0,-16632,-2.9,174,12.1
"06071","5","4233","76","0","2023","2","","San Bernardino County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,2347,2340,2324,42940748,1194194,39530,1413,"",0.73,1.65,1.64,1.63,1.80,0.64,0.78,1.10,"",-3,-2.7,-189,-7.5,-156,-6.2,-171,-6.9,-4740375,-9.9,-3147519,-72.5,-112902,-74.1,-49,-3.4
"06071","5","4233","76","0","2023","3","","San Bernardino County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,2256,2268,2268,45203368,1281266,46497,1536,"",0.72,1.57,1.59,1.59,1.94,0.97,1.27,1.23,"",0,0.0,-254,-10.1,-231,-9.2,-229,-9.2,-4267540,-8.6,-280097,-17.9,-5864,-11.2,15,1.0
"06073","5","4233","76","0","2023","1","","San Diego County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",163,1298,1305,1310,25694955,8914068,269271,1515,"",0.61,0.51,0.51,0.51,0.39,0.46,0.48,0.77,"",-1,-0.6,-27,-2.0,-37,-2.8,-23,-1.7,2683682,11.7,-167696,-1.8,-29523,-9.9,187,14.1
"06073","5","4233","76","0","2023","2","","San Diego County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",163,1314,1316,1320,24999579,965213,31964,1461,"",0.61,0.51,0.51,0.51,0.43,0.31,0.37,0.86,"",-5,-3.0,-29,-2.2,-31,-2.3,-35,-2.6,531058,2.2,-194516,-16.8,-6133,-16.1,65,4.7
"06073","5","4233","76","0","2023","3","","San Diego County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",162,1311,1305,1294,25071321,804244,25975,1480,"",0.60,0.50,0.50,0.50,0.45,0.34,0.40,0.90,"",-8,-4.7,-42,-3.1,-40,-3.0,-38,-2.9,-979469,-3.8,-208661,-20.6,-9380,-26.5,-12,-0.8
"06075","5","4233","76","0","2023","1","","San Francisco County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,251,245,244,5412975,1721923,46401,1688,"",0.23,0.20,0.20,0.20,0.07,0.16,0.16,0.38,"",0,0.0,-4,-1.6,-5,-2.0,-4,-1.6,13826,0.3,46359,2.8,2490,5.7,33,2.0
"06075","5","4233","76","0","2023","2","","San Francisco County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,240,258,259,5434747,133857,3792,1657,"",0.26,0.19,0.21,0.21,0.10,0.10,0.11,0.48,"",3,9.7,-8,-3.2,18,7.5,17,7.0,360930,7.1,-32027,-19.3,-859,-18.5,53,3.3
"06075","5","4233","76","0","2023","3","","San Francisco County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,266,272,263,6090062,171943,5204,1755,"",0.25,0.21,0.22,0.21,0.11,0.17,0.19,0.53,"",4,13.3,33,14.2,38,16.2,9,3.5,323122,5.6,-63697,-27.0,-729,-12.3,-91,-4.9
"06077","5","4233","76","0","2023","1","","San Joaquin County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,507,513,518,10158815,3460374,137523,1524,"",0.66,1.08,1.09,1.10,1.19,0.99,1.27,1.09,"",1,3.6,-10,-1.9,2,0.4,9,1.8,762023,8.1,-10606,-0.3,-14747,-9.7,113,8.0
"06077","5","4233","76","0","2023","2","","San Joaquin County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,508,516,512,8835793,377278,16910,1327,"",0.64,1.07,1.06,1.04,1.11,0.49,0.64,1.05,"",0,0.0,-11,-2.1,-3,-0.6,-5,-1.0,-454508,-4.9,-10837,-2.8,-71,-0.4,-52,-3.8
