"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17001","5","333","75","0","2023","3","","Adams County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1463,1449,1415,22449999,769679,21582,1197,"",2.97,6.11,6.11,5.99,6.56,3.21,4.84,1.08,"",-1,-6.2,18,1.2,-11,-0.8,-37,-2.5,-3686382,-14.1,-776884,-50.2,-18575,-46.3,-187,-13.5
"17005","5","333","75","0","2023","1","N","Bond County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","333","75","0","2023","2","N","Bond County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","333","75","0","2023","3","N","Bond County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","333","75","0","2023","1","","Boone County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,151,152,148,2237115,1718991,25217,1145,"",2.81,1.62,1.62,1.60,1.36,1.44,0.41,0.84,"",-1,-12.5,-7,-4.4,-16,-9.5,-19,-11.4,122939,5.8,165068,10.6,5803,29.9,155,15.7
"17007","5","333","75","0","2023","2","","Boone County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,150,146,155,2041199,367298,5419,1044,"",2.77,1.62,1.57,1.60,1.22,1.07,0.40,0.76,"",0,0.0,4,2.7,-6,-3.9,0,0.0,-197764,-8.8,-58839,-13.8,494,10.0,-97,-8.5
"17007","5","333","75","0","2023","3","","Boone County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,158,156,152,2316976,183237,2812,1147,"",2.74,1.87,1.86,1.76,1.70,1.41,0.63,0.93,"",0,0.0,5,3.3,4,2.6,2,1.3,83075,3.7,19327,11.8,880,45.5,14,1.2
"17011","5","333","75","0","2023","1","","Bureau County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,415,415,421,15627924,5119097,186347,2883,"",3.16,5.29,5.32,5.33,12.11,5.82,8.23,2.28,"",0,0.0,21,5.3,31,8.1,40,10.5,2102009,15.5,403843,8.6,48411,35.1,190,7.1
"17011","5","333","75","0","2023","2","","Bureau County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,420,417,423,11984636,532844,18899,2195,"",3.12,5.25,5.22,5.26,10.45,2.15,3.30,1.99,"",0,0.0,35,9.1,26,6.6,52,14.0,3509280,41.4,-319,-0.1,2815,17.5,490,28.7
"17011","5","333","75","0","2023","3","","Bureau County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,426,424,417,8957259,213037,7919,1631,"",3.12,5.53,5.56,5.54,8.19,1.91,3.08,1.48,"",0,0.0,23,5.7,23,5.7,19,4.8,-668561,-6.9,-213837,-50.1,-4530,-36.4,-217,-11.7
"17015","5","333","75","0","2023","1","","Carroll County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,217,193,212,3130770,2476459,27969,1162,"",3.47,7.53,6.84,7.42,7.59,10.24,5.87,1.04,"",0,0.0,-66,-23.3,-84,-30.3,-61,-22.3,-682303,-17.9,-412620,-14.3,-5835,-17.3,106,10.0
"17015","5","333","75","0","2023","2","","Carroll County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,216,212,216,3029530,304166,3436,1086,"",3.41,7.32,7.05,7.01,7.57,4.13,2.05,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","333","75","0","2023","3","","Carroll County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,212,212,211,3093666,131088,1507,1124,"",3.40,6.87,7.01,7.20,8.16,3.81,1.70,1.16,"",0,0.0,-47,-18.1,-37,-14.9,-28,-11.7,-350203,-10.2,44416,51.2,588,64.0,60,5.6
"17019","5","333","75","0","2023","1","","Champaign County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,270,279,275,5656995,3204623,46970,1584,"",0.84,0.39,0.40,0.39,0.45,0.57,0.30,1.15,"",0,0.0,4,1.5,2,0.7,12,4.6,539525,10.5,334280,11.6,13729,41.3,119,8.1
"17019","5","333","75","0","2023","2","","Champaign County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,277,273,274,4774211,616581,11593,1337,"",0.84,0.39,0.39,0.38,0.40,0.41,0.32,1.03,"",0,0.0,-5,-1.8,-3,-1.1,3,1.1,369051,8.4,-140877,-18.6,1738,17.6,111,9.1
"17019","5","333","75","0","2023","3","","Champaign County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,287,301,297,4958365,474218,8798,1293,"",0.82,0.40,0.43,0.42,0.39,0.65,0.48,0.94,"",0,0.0,12,4.4,31,11.5,31,11.7,508151,11.4,180264,61.3,5739,187.6,27,2.1
"17021","5","333","75","0","2023","1","N","Christian County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","333","75","0","2023","2","N","Christian County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","333","75","0","2023","3","N","Christian County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","333","75","0","2023","1","","Clark County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,70,70,69,1155556,822334,24112,1276,"",3.28,2.08,2.08,2.05,2.53,2.34,2.74,1.22,"",-1,-25.0,-36,-34.0,-34,-32.7,-36,-34.3,-276683,-19.3,-355533,-30.2,-16045,-40.0,227,21.6
"17023","5","333","75","0","2023","2","","Clark County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,67,64,65,876861,101759,2143,1032,"",3.26,2.04,1.96,2.02,2.13,1.10,1.12,1.06,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","333","75","0","2023","3","","Clark County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,63,66,68,986229,97366,1015,1155,"",3.20,1.94,2.04,2.11,2.49,2.41,1.21,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","333","75","0","2023","1","N","Clinton County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","333","75","0","2023","2","N","Clinton County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","333","75","0","2023","3","N","Clinton County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","333","75","0","2023","1","","Cook County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",495,10377,10392,10431,250147552,125769191,3091968,1850,"",1.24,0.55,0.55,0.55,0.49,0.54,0.44,0.88,"",-5,-1.0,-22,-0.2,-123,-1.2,-126,-1.2,21690358,9.5,3929942,3.2,370302,13.6,175,10.4
"17031","5","333","75","0","2023","2","","Cook County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",498,10375,10261,10287,214700680,16255825,387132,1602,"",1.23,0.55,0.55,0.54,0.50,0.35,0.33,0.91,"",-3,-0.6,-158,-1.5,-285,-2.7,-274,-2.6,-1008439,-0.5,-3678524,-18.5,-43695,-10.1,29,1.8
"17031","5","333","75","0","2023","3","","Cook County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",500,10355,10297,10265,206353208,7892536,204235,1540,"",1.23,0.54,0.55,0.55,0.50,0.35,0.35,0.91,"",-7,-1.4,-194,-1.8,-165,-1.6,-235,-2.2,-10878441,-5.0,-2062593,-20.7,-9921,-4.6,-51,-3.2
"17033","5","333","75","0","2023","1","N","Crawford County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","333","75","0","2023","2","N","Crawford County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","333","75","0","2023","3","N","Crawford County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","333","75","0","2023","1","N","Cumberland County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","333","75","0","2023","2","N","Cumberland County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","333","75","0","2023","3","N","Cumberland County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","333","75","0","2023","1","","DeKalb County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,417,413,409,6327911,4490936,98348,1179,"",3.39,1.57,1.55,1.52,1.59,1.87,1.37,1.03,"",2,11.8,112,36.7,102,32.8,90,28.2,1367969,27.6,1148368,34.4,39821,68.0,-45,-3.7
"17037","5","333","75","0","2023","2","","DeKalb County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,408,409,405,6521134,862380,23223,1231,"",3.32,1.53,1.54,1.51,1.57,1.26,1.39,1.03,"",2,11.8,88,27.5,90,28.2,85,26.6,1582376,32.0,201903,30.6,11199,93.1,43,3.6
"17037","5","333","75","0","2023","3","","DeKalb County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,407,405,404,6397930,251045,5167,1214,"",3.30,1.53,1.52,1.52,1.55,0.81,0.62,1.02,"",1,5.6,91,28.8,91,29.0,84,26.2,1396897,27.9,11315,4.7,608,13.3,-1,-0.1
"17039","5","333","75","0","2023","1","N","DeWitt County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","333","75","0","2023","2","N","DeWitt County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","333","75","0","2023","3","N","DeWitt County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","333","75","0","2023","1","N","Douglas County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","333","75","0","2023","2","N","Douglas County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","333","75","0","2023","3","N","Douglas County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","333","75","0","2023","1","","DuPage County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",273,6967,6947,6914,192868144,85261629,2639454,2137,"",2.78,1.52,1.52,1.51,1.75,1.37,1.42,1.15,"",7,2.6,419,6.4,287,4.3,261,3.9,-4908824,-2.5,5929932,7.5,529070,25.1,-161,-7.0
"17043","5","333","75","0","2023","2","","DuPage County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",273,6796,6840,6916,140672389,11102573,337147,1580,"",2.74,1.50,1.51,1.49,1.43,0.93,1.14,0.95,"",5,1.9,144,2.2,199,3.0,254,3.8,-728883,-0.5,-617830,-5.3,31919,10.5,-55,-3.4
"17043","5","333","75","0","2023","3","","DuPage County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,6768,6720,6726,141926797,5647568,172900,1620,"",2.74,1.47,1.47,1.49,1.49,0.99,1.19,1.01,"",1,0.4,105,1.6,79,1.2,99,1.5,-1707443,-1.2,-479298,-7.8,9516,5.8,-43,-2.6
"17045","5","333","75","0","2023","1","N","Edgar County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","333","75","0","2023","2","N","Edgar County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","333","75","0","2023","3","N","Edgar County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","333","75","0","2023","1","","Effingham County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,169,170,173,3993493,2101194,42331,1800,"",1.15,0.98,0.99,1.00,1.61,1.02,0.89,1.63,"",-1,-20.0,-47,-21.8,-42,-19.8,-44,-20.3,96190,2.5,-401805,-16.1,-28197,-40.0,406,29.1
"17049","5","333","75","0","2023","2","","Effingham County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,183,182,194,2905867,391996,8043,1200,"",1.42,1.06,1.06,1.12,1.19,0.75,0.78,1.10,"",0,0.0,-34,-15.7,-27,-12.9,-29,-13.0,-663663,-18.6,-24389,-5.9,-2115,-20.8,-69,-5.4
"17049","5","333","75","0","2023","3","N","Effingham County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","333","75","0","2023","1","","Fayette County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,32,31,349870,281724,6747,841,"",2.29,0.84,0.82,0.78,0.73,0.78,0.86,0.90,"",0,0.0,14,73.7,13,68.4,-5,-13.9,120000,52.2,87663,45.2,2264,50.5,124,17.3
"17051","5","333","75","0","2023","2","","Fayette County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,28,29,316432,90320,1824,880,"",2.25,0.66,0.72,0.74,0.68,0.76,0.76,0.96,"",0,0.0,-8,-23.5,-4,-12.5,1,3.6,-7163,-2.2,-49398,-35.4,-1466,-44.6,86,10.8
"17051","5","333","75","0","2023","3","","Fayette County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,33,34,429557,51353,1783,1001,"",2.25,0.86,0.90,0.92,0.98,1.06,1.74,1.09,"",0,0.0,-1,-3.0,0,0.0,0,0.0,64069,17.5,-22342,-30.3,-910,-33.8,158,18.7
"17053","5","333","75","0","2023","1","","Ford County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,283,289,300,4177348,3353341,85674,1106,"",5.93,7.02,7.23,7.43,6.60,8.17,10.39,0.91,"",1,20.0,4,1.4,1,0.3,24,8.7,770478,22.6,565793,20.3,23706,38.3,173,18.5
"17053","5","333","75","0","2023","2","","Ford County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,301,305,304,4008926,695242,18005,1017,"",5.88,7.50,7.62,7.44,6.24,7.17,10.16,0.83,"",1,20.0,29,10.7,35,13.0,26,9.4,609182,17.9,-222220,-24.2,-5517,-23.5,60,6.3
"17053","5","333","75","0","2023","3","","Ford County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,314,310,309,3926924,375382,10912,971,"",5.79,7.78,7.78,7.75,6.71,7.84,11.45,0.86,"",1,20.0,34,12.1,28,9.9,25,8.8,203575,5.5,-72032,-16.1,-1116,-9.3,-45,-4.4
"17055","5","333","75","0","2023","1","","Franklin County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,55,56,944473,628884,32393,1329,"",2.47,0.81,0.84,0.86,1.17,1.09,1.91,1.40,"",0,0.0,2,3.9,2,3.8,2,3.7,261563,38.3,110548,21.3,7682,31.1,332,33.3
"17055","5","333","75","0","2023","2","","Franklin County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,49,47,846903,127354,5423,1321,"",2.45,0.79,0.75,0.72,1.02,0.70,1.20,1.35,"",0,0.0,-1,-1.9,-6,-10.9,-12,-20.3,63560,8.1,-48394,-27.5,-1947,-26.4,239,22.1
"17055","5","333","75","0","2023","3","","Franklin County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,54,52,863165,122784,5199,1285,"",2.43,0.74,0.82,0.79,1.04,1.32,1.95,1.32,"",0,0.0,-5,-9.3,-1,-1.8,-5,-8.8,34710,4.2,17961,17.1,1055,25.5,133,11.5
"17061","5","333","75","0","2023","1","N","Greene County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","333","75","0","2023","2","N","Greene County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","333","75","0","2023","3","N","Greene County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","333","75","0","2023","1","N","Hamilton County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","333","75","0","2023","2","N","Hamilton County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","333","75","0","2023","3","N","Hamilton County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","333","75","0","2023","1","N","Hancock County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","333","75","0","2023","2","N","Hancock County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","333","75","0","2023","3","N","Hancock County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","333","75","0","2023","1","N","Henry County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","333","75","0","2023","2","N","Henry County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","333","75","0","2023","3","N","Henry County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","333","75","0","2023","1","","Iroquois County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,71,73,1080950,758948,6453,1160,"",3.57,1.40,1.40,1.39,1.68,1.56,0.56,1.20,"",0,0.0,9,14.5,8,12.7,10,15.9,332832,44.5,141047,22.8,1023,18.8,242,26.4
"17075","5","333","75","0","2023","2","","Iroquois County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,68,74,890477,177048,1506,965,"",3.52,1.34,1.28,1.32,1.28,1.11,0.37,0.98,"",0,0.0,10,16.4,4,6.2,11,17.5,37714,4.4,21398,13.7,241,19.1,-82,-7.8
"17075","5","333","75","0","2023","3","","Iroquois County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,81,76,905790,155649,2146,889,"",3.98,1.46,1.54,1.44,1.27,2.40,1.45,0.86,"",1,14.3,10,14.7,9,12.5,4,5.6,-129793,-12.5,16871,12.2,1133,111.8,-238,-21.1
"17077","5","333","75","0","2023","1","N","Jackson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","333","75","0","2023","2","N","Jackson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
