"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22069","5","4249","76","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","4249","76","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","4249","76","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","4249","76","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,127,126,126,2083378,821744,9390,1269,"",0.58,0.32,0.32,0.31,0.31,0.31,0.34,0.97,"",2,6.7,19,17.6,21,20.0,18,16.7,110401,5.6,94532,13.0,139,1.5,-149,-10.5
"22071","5","4249","76","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,129,128,126,1795865,150186,1292,1082,"",0.57,0.31,0.31,0.31,0.27,0.25,0.20,0.88,"",1,3.2,6,4.9,11,9.4,9,7.7,113436,6.7,-12218,-7.5,-619,-32.4,-6,-0.6
"22071","5","4249","76","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,117,123,115,1858336,64150,755,1208,"",0.57,0.30,0.31,0.29,0.31,0.17,0.19,1.02,"",-1,-3.0,-61,-34.3,-55,-30.9,-62,-35.0,-1386069,-42.7,-70176,-52.2,-722,-48.9,-197,-14.0
"22073","5","4249","76","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,100,102,103,2218441,718925,9416,1679,"",1.06,0.68,0.69,0.69,1.25,0.72,0.81,1.81,"",-1,-5.3,-14,-12.3,-11,-9.7,-10,-8.8,50119,2.3,-53088,-6.9,-3104,-24.8,207,14.1
"22073","5","4249","76","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,102,99,98,2113491,77369,730,1631,"",1.04,0.67,0.64,0.65,1.14,0.29,0.22,1.73,"",-1,-5.3,-9,-8.1,-6,-5.7,-7,-6.7,-72001,-3.3,-15156,-16.4,-36,-4.7,60,3.8
"22073","5","4249","76","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,99,103,101,2149832,63650,530,1637,"",1.03,0.66,0.70,0.69,1.31,0.40,0.27,1.91,"",0,0.0,-5,-4.8,-14,-12.0,-6,-5.6,-706915,-24.7,23577,58.8,113,27.1,-373,-18.6
"22075","5","4249","76","0","2023","1","","Plaquemines Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,19,414651,143500,3312,1709,"",1.07,0.76,0.80,0.78,0.90,0.75,1.38,1.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","4249","76","0","2023","2","","Plaquemines Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,19,367199,2800,3,1487,"",1.42,0.77,0.74,0.72,0.74,0.07,0.00,1.00,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","4249","76","0","2023","3","","Plaquemines Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,19,386532,0,0,1565,"",1.40,0.77,0.77,0.77,0.84,0.00,0.00,1.10,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","4249","76","0","2023","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","4249","76","0","2023","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","4249","76","0","2023","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","4249","76","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,111,114,109,1340556,728637,4275,926,"",1.22,0.95,0.97,0.91,0.93,0.98,0.56,0.99,"",1,6.7,12,12.1,15,15.2,11,11.2,266243,24.8,111252,18.0,-231,-5.1,88,10.5
"22079","5","4249","76","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,113,121,120,1490406,182974,1226,972,"",1.21,0.93,0.98,0.98,0.96,0.94,0.59,0.99,"",1,6.7,7,6.6,14,13.1,23,23.7,194086,15.0,-1404,-0.8,-91,-6.9,7,0.7
"22079","5","4249","76","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,119,114,120,1348158,103290,639,881,"",1.13,0.98,0.95,1.01,0.95,0.85,0.48,0.97,"",0,0.0,20,20.2,19,20.0,35,41.2,149464,12.5,21060,25.6,121,23.4,-110,-11.1
"22081","5","4249","76","0","2023","1","N","Red River Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","4249","76","0","2023","2","N","Red River Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","4249","76","0","2023","3","N","Red River Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","4249","76","0","2023","1","","Richland Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,34,34,472951,244495,3190,1091,"",4.93,2.39,2.56,2.52,3.26,2.92,2.86,1.31,"",1,12.5,7,28.0,7,25.9,5,17.2,200918,73.9,62739,34.5,533,20.1,316,40.8
"22083","5","4249","76","0","2023","2","","Richland Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,36,35,795568,23943,266,1732,"",4.91,2.56,2.58,2.51,5.08,1.04,0.90,1.99,"",1,12.5,7,25.0,11,44.0,9,34.6,199275,33.4,-6230,-20.6,-144,-35.1,-10,-0.6
"22083","5","4249","76","0","2023","3","","Richland Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,35,35,34,506777,16621,235,1125,"",5.46,2.53,2.54,2.52,3.56,1.24,1.25,1.41,"",0,0.0,-7,-16.7,-7,-16.7,-8,-19.0,-377060,-42.7,12319,286.4,173,279.0,-494,-30.5
"22085","5","4249","76","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4249","76","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4249","76","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","4249","76","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","4249","76","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","4249","76","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","4249","76","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,11,504977,85240,329,3642,"",0.86,0.20,0.22,0.22,0.43,0.19,0.06,1.99,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","4249","76","0","2023","2","","St. Charles Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,395294,10880,60,2339,"",0.85,0.24,0.24,0.24,0.33,0.11,0.03,1.37,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","4249","76","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,327718,3960,67,1939,"",0.84,0.24,0.24,0.24,0.28,0.05,0.03,1.16,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","4249","76","0","2023","1","","St. James Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,22,22,368257,154353,1887,1307,"",2.68,1.31,1.36,1.34,1.15,1.22,1.26,0.86,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","4249","76","0","2023","2","","St. James Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,21,412270,12247,207,1464,"",2.63,1.24,1.23,1.18,1.29,0.51,0.60,1.06,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","4249","76","0","2023","3","","St. James Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,20,20,364863,16360,186,1380,"",2.61,1.21,1.16,1.17,1.21,1.17,0.96,1.02,"",0,0.0,0,0.0,-1,-4.8,-1,-4.8,9574,2.7,7890,93.2,41,28.3,79,6.1
"22095","5","4249","76","0","2023","1","","St. John the Baptist Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,12,13,204099,89668,899,1208,"",0.92,0.52,0.44,0.47,0.39,0.40,0.34,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","4249","76","0","2023","2","","St. John the Baptist Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,13,177811,9352,8,1109,"",1.21,0.43,0.43,0.48,0.37,0.19,0.01,0.82,"",1,33.3,0,0.0,0,0.0,1,8.3,-1378,-0.8,776,9.0,-1,-11.1,-40,-3.5
"22095","5","4249","76","0","2023","3","","St. John the Baptist Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,13,205226,11465,30,1316,"",1.22,0.45,0.41,0.48,0.49,0.33,0.07,1.10,"",1,33.3,-1,-7.7,-1,-8.3,2,18.2,-5240,-2.5,7119,163.8,26,650.0,-33,-2.4
"22097","5","4249","76","0","2023","1","","St. Landry Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,213389,129679,1699,1026,"",0.75,0.33,0.32,0.32,0.37,0.39,0.46,1.16,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","4249","76","0","2023","2","","St. Landry Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,12,370690,19041,272,1711,"",0.74,0.36,0.36,0.23,0.60,0.19,0.20,1.90,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","4249","76","0","2023","3","","St. Landry Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,10,235802,11075,173,1183,"",0.73,0.35,0.36,0.20,0.42,0.22,0.30,1.40,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","4249","76","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","4249","76","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","4249","76","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","4249","76","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","4249","76","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","4249","76","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","4249","76","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,127,127,129,2932194,940087,8464,1767,"",0.76,0.64,0.63,0.64,0.99,0.66,0.59,1.56,"",7,36.8,13,11.4,14,12.4,16,14.2,-450045,-13.3,104894,12.6,-1237,-12.8,-529,-23.0
"22103","5","4249","76","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,127,125,127,2246939,106160,894,1368,"",0.75,0.61,0.59,0.61,0.77,0.30,0.25,1.27,"",6,30.0,18,16.5,12,10.6,9,7.6,307269,15.8,-17575,-14.2,-796,-47.1,51,3.9
"22103","5","4249","76","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,126,121,122,2327144,22207,219,1455,"",0.72,0.61,0.59,0.60,0.82,0.10,0.10,1.36,"",4,19.0,7,5.9,1,0.8,-1,-0.8,-41315,-1.7,-82678,-78.8,-1097,-83.4,-55,-3.6
"22105","5","4249","76","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,180,195,188,2953338,1238951,11589,1211,"",1.11,1.83,1.98,1.87,2.67,1.98,1.60,1.41,"",3,30.0,8,4.7,26,15.4,15,8.7,830189,39.1,112199,10.0,1135,10.9,258,27.1
"22105","5","4249","76","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,176,177,182,5638865,208995,1262,2432,"",1.09,1.71,1.71,1.81,4.83,1.17,0.62,2.77,"",1,8.3,1,0.6,8,4.7,16,9.6,-665114,-10.6,31031,17.4,107,9.3,-420,-14.7
"22105","5","4249","76","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,178,200,200,4783202,214811,1360,1910,"",1.09,1.78,1.99,2.00,4.33,2.00,1.14,2.25,"",0,0.0,4,2.3,27,15.6,19,10.5,999452,26.4,81750,61.4,19,1.4,256,15.5
"22107","5","4249","76","0","2023","1","N","Tensas Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","4249","76","0","2023","2","N","Tensas Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","4249","76","0","2023","3","N","Tensas Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","4249","76","0","2023","1","N","Terrebonne Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","4249","76","0","2023","2","N","Terrebonne Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","4249","76","0","2023","3","N","Terrebonne Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","4249","76","0","2023","1","","Union Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,96201,33886,413,1480,"",2.04,0.46,0.46,0.46,0.88,0.42,0.35,1.91,"",0,0.0,0,0.0,0,0.0,-1,-16.7,3381,3.6,-3223,-8.7,-85,-17.1,141,10.5
"22111","5","4249","76","0","2023","2","","Union Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,67838,3172,7,1044,"",1.99,0.45,0.44,0.42,0.53,0.12,0.02,1.21,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-21692,-24.2,-4804,-60.2,-96,-93.2,-104,-9.1
"22111","5","4249","76","0","2023","3","","Union Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,71926,1442,3,1107,"",1.97,0.43,0.44,0.44,0.62,0.08,0.01,1.43,"",0,0.0,-1,-16.7,-1,-16.7,-2,-28.6,-27232,-27.5,-648,-31.0,-23,-88.5,-97,-8.1
"22113","5","4249","76","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","4249","76","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","4249","76","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4249","76","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4249","76","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4249","76","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","4249","76","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","4249","76","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","4249","76","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
