"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","2","92211","77","0","2023","1","","Barbour County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,111875,0,0,538,"",10.01,3.11,3.11,3.14,1.77,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,24874,28.6,0,0.0,0,0.0,120,28.7
"01005","2","92211","77","0","2023","2","","Barbour County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,110306,0,0,530,"",9.85,3.15,3.16,3.13,1.83,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,8885,8.8,0,0.0,0,0.0,42,8.6
"01005","2","92211","77","0","2023","3","","Barbour County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,94195,0,0,453,"",10.07,3.14,3.11,3.16,1.41,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-7421,-7.3,0,0.0,0,0.0,-36,-7.4
"01007","2","92211","77","0","2023","1","","Bibb County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,114937,0,0,553,"",7.02,5.06,5.03,5.07,2.54,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,25555,28.6,0,0.0,0,0.0,123,28.6
"01007","2","92211","77","0","2023","2","","Bibb County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,113325,0,0,545,"",6.89,5.14,5.09,5.10,2.63,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,9129,8.8,0,0.0,0,0.0,44,8.8
"01007","2","92211","77","0","2023","3","","Bibb County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,96774,0,0,465,"",6.87,5.08,5.03,5.02,2.04,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-7623,-7.3,0,0.0,0,0.0,-37,-7.4
"01009","2","92211","77","0","2023","1","","Blount County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,170152,0,0,818,"",3.18,2.77,2.74,2.76,2.47,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,37832,28.6,0,0.0,0,0.0,182,28.6
"01009","2","92211","77","0","2023","2","","Blount County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,167766,0,0,807,"",3.19,2.74,2.74,2.71,2.42,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,13515,8.8,0,0.0,0,0.0,65,8.8
"01009","2","92211","77","0","2023","3","","Blount County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,143264,0,0,689,"",3.19,2.74,2.73,2.73,1.86,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-11284,-7.3,0,0.0,0,0.0,-54,-7.3
"01011","2","92211","77","0","2023","1","","Bullock County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,61980,0,0,596,"",13.97,4.57,4.63,4.60,2.74,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,13781,28.6,0,0.0,0,0.0,133,28.7
"01011","2","92211","77","0","2023","2","","Bullock County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,61111,0,0,588,"",14.00,4.53,4.49,4.42,2.59,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,4923,8.8,0,0.0,0,0.0,48,8.9
"01011","2","92211","77","0","2023","3","","Bullock County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,52186,0,0,502,"",14.29,4.35,4.29,4.29,1.93,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-4110,-7.3,0,0.0,0,0.0,-39,-7.2
"01013","2","92211","77","0","2023","1","","Butler County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,120062,0,0,1154,"",5.36,1.78,1.76,1.75,2.20,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,26695,28.6,0,0.0,0,0.0,256,28.5
"01013","2","92211","77","0","2023","2","","Butler County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,118378,0,0,1138,"",5.42,1.75,1.75,1.76,2.20,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,9536,8.8,0,0.0,0,0.0,91,8.7
"01013","2","92211","77","0","2023","3","","Butler County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,101089,0,0,972,"",5.47,1.71,1.70,1.74,1.67,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-7963,-7.3,0,0.0,0,0.0,-77,-7.3
"01015","1","92211","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,22,22,616780,0,0,2157,"",21.77,2.31,2.31,2.32,3.29,0.00,0.00,1.42,"",0,0.0,5,29.4,5,29.4,5,29.4,176871,40.2,0,0.0,0,0.0,166,8.3
"01015","1","92211","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,22,22,519966,0,0,1818,"",18.02,2.31,2.33,2.33,3.09,0.00,0.00,1.33,"",0,0.0,6,37.5,5,29.4,5,29.4,55797,12.0,0,0.0,0,0.0,-324,-15.1
"01015","1","92211","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,22,549165,0,0,2044,"",17.56,2.10,2.09,2.32,2.98,0.00,0.00,1.37,"",0,0.0,3,17.6,-1,-4.8,1,4.8,-10620,-1.9,0,0.0,0,0.0,-146,-6.7
"01015","2","92211","77","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,577416,0,0,1645,"",1.06,0.94,0.93,0.94,1.39,0.00,0.00,1.48,"",0,0.0,-1,-3.6,-1,-3.6,-1,-3.6,128382,28.6,0,0.0,0,0.0,411,33.3
"01015","2","92211","77","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,569320,0,0,1684,"",1.06,0.90,0.91,0.91,1.45,0.00,0.00,1.61,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,45863,8.8,0,0.0,0,0.0,193,12.9
"01015","2","92211","77","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,486171,0,0,1438,"",1.06,0.90,0.89,0.89,1.17,0.00,0.00,1.31,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,-38294,-7.3,0,0.0,0,0.0,-56,-3.7
"01017","2","92211","77","0","2023","1","","Chambers County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,168273,0,0,681,"",3.86,3.38,3.33,3.33,2.25,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,37414,28.6,0,0.0,0,0.0,151,28.5
"01017","2","92211","77","0","2023","2","","Chambers County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,165913,0,0,672,"",3.91,3.33,3.35,3.37,2.20,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,13365,8.8,0,0.0,0,0.0,54,8.7
"01017","2","92211","77","0","2023","3","","Chambers County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,141682,0,0,574,"",3.89,3.29,3.27,3.32,1.70,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-11160,-7.3,0,0.0,0,0.0,-45,-7.3
"01019","2","92211","77","0","2023","1","","Cherokee County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,130481,0,0,1255,"",6.12,2.30,2.31,2.31,3.11,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,29012,28.6,0,0.0,0,0.0,279,28.6
"01019","2","92211","77","0","2023","2","","Cherokee County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,128651,0,0,1237,"",6.03,2.33,2.27,2.24,3.13,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,10364,8.8,0,0.0,0,0.0,100,8.8
"01019","2","92211","77","0","2023","3","","Cherokee County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,109862,0,0,1056,"",6.11,2.28,2.26,2.27,2.43,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-8653,-7.3,0,0.0,0,0.0,-84,-7.4
"01021","2","92211","77","0","2023","1","","Chilton County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,167491,0,0,805,"",3.28,2.63,2.61,2.62,2.14,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,37239,28.6,0,0.0,0,0.0,179,28.6
"01021","2","92211","77","0","2023","2","","Chilton County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,165142,0,0,794,"",3.25,2.64,2.63,2.60,2.17,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,13302,8.8,0,0.0,0,0.0,64,8.8
"01021","2","92211","77","0","2023","3","","Chilton County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,141023,0,0,678,"",3.25,2.59,2.62,2.61,1.61,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-11109,-7.3,0,0.0,0,0.0,-53,-7.3
"01023","2","92211","77","0","2023","1","","Choctaw County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,55837,0,0,268,"",8.08,7.20,7.24,7.29,1.62,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,0,0.0,12415,28.6,0,0.0,0,0.0,59,28.2
"01023","2","92211","77","0","2023","2","","Choctaw County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,55054,0,0,265,"",7.96,7.41,7.37,7.35,1.57,0.00,0.00,0.21,"",0,0.0,0,0.0,0,0.0,0,0.0,4435,8.8,0,0.0,0,0.0,22,9.1
"01023","2","92211","77","0","2023","3","","Choctaw County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,47013,0,0,226,"",8.12,7.36,7.31,7.11,1.27,0.00,0.00,0.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-3703,-7.3,0,0.0,0,0.0,-18,-7.4
"01025","2","92211","77","0","2023","1","","Clarke County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,125237,0,0,1204,"",3.86,1.49,1.49,1.49,1.67,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,27846,28.6,0,0.0,0,0.0,268,28.6
"01025","2","92211","77","0","2023","2","","Clarke County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,123481,0,0,1187,"",3.85,1.49,1.50,1.50,1.70,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,9948,8.8,0,0.0,0,0.0,95,8.7
"01025","2","92211","77","0","2023","3","","Clarke County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,105447,0,0,1014,"",3.88,1.49,1.48,1.48,1.31,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-8305,-7.3,0,0.0,0,0.0,-80,-7.3
"01027","2","92211","77","0","2023","1","","Clay County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,86572,0,0,416,"",12.17,5.70,5.74,5.76,2.56,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,19248,28.6,0,0.0,0,0.0,92,28.4
"01027","2","92211","77","0","2023","2","","Clay County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,85358,0,0,410,"",12.06,5.70,5.76,5.76,2.68,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,6876,8.8,0,0.0,0,0.0,33,8.8
"01027","2","92211","77","0","2023","3","","Clay County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,72892,0,0,350,"",11.90,5.70,5.72,5.71,2.02,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-5741,-7.3,0,0.0,0,0.0,-28,-7.4
"01029","2","92211","77","0","2023","1","","Cleburne County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,73783,0,0,355,"",10.22,9.36,9.34,9.29,2.93,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,16405,28.6,0,0.0,0,0.0,79,28.6
"01029","2","92211","77","0","2023","2","","Cleburne County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,72748,0,0,350,"",10.26,9.21,9.22,9.37,2.79,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,5860,8.8,0,0.0,0,0.0,28,8.7
"01029","2","92211","77","0","2023","3","","Cleburne County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,62123,0,0,299,"",10.26,9.16,9.16,9.06,2.22,0.00,0.00,0.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-4894,-7.3,0,0.0,0,0.0,-23,-7.1
"01031","2","92211","77","0","2023","1","","Coffee County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,24,202164,0,0,648,"",4.54,2.17,2.17,2.18,1.48,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,44949,28.6,0,0.0,0,0.0,144,28.6
"01031","2","92211","77","0","2023","2","","Coffee County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,24,199329,0,0,639,"",4.49,2.18,2.18,2.18,1.49,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,16057,8.8,0,0.0,0,0.0,52,8.9
"01031","2","92211","77","0","2023","3","","Coffee County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,24,170217,0,0,546,"",4.42,2.13,2.12,2.15,1.13,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,-13408,-7.3,0,0.0,0,0.0,-43,-7.3
"01033","2","92211","77","0","2023","1","","Colbert County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,172828,0,0,700,"",1.91,1.21,1.21,1.19,0.68,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,38426,28.6,0,0.0,0,0.0,156,28.7
"01033","2","92211","77","0","2023","2","","Colbert County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,170405,0,0,690,"",1.93,1.19,1.19,1.18,0.70,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,13727,8.8,0,0.0,0,0.0,56,8.8
"01033","2","92211","77","0","2023","3","","Colbert County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,145517,0,0,589,"",1.92,1.17,1.17,1.17,0.54,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,-11463,-7.3,0,0.0,0,0.0,-47,-7.4
"01035","2","92211","77","0","2023","1","","Conecuh County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,67169,0,0,304,"",10.74,8.05,8.00,8.09,2.64,0.00,0.00,0.33,"",0,0.0,0,0.0,0,0.0,0,0.0,14934,28.6,0,0.0,0,0.0,68,28.8
"01035","2","92211","77","0","2023","2","","Conecuh County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,66227,0,0,300,"",10.63,8.10,8.02,8.08,2.49,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,5335,8.8,0,0.0,0,0.0,24,8.7
"01035","2","92211","77","0","2023","3","","Conecuh County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,56555,0,0,256,"",10.48,7.73,7.70,7.94,1.94,0.00,0.00,0.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-4454,-7.3,0,0.0,0,0.0,-20,-7.2
"01037","2","92211","77","0","2023","1","","Coosa County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,53440,0,0,257,"",18.92,16.01,15.70,15.80,3.95,0.00,0.00,0.25,"",0,0.0,0,0.0,0,0.0,0,0.0,11882,28.6,0,0.0,0,0.0,57,28.5
