"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08005","5","72231","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,429,444,443,4470650,4003335,120445,784,"",0.76,0.40,0.39,0.38,0.37,0.32,0.33,0.96,"",-8,-15.1,21,5.1,44,11.0,70,18.8,774829,21.0,582185,17.0,-7935,-6.2,62,8.6
"08005","5","72231","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,382,392,400,3972137,2478212,60341,781,"",0.74,0.32,0.34,0.38,0.33,0.38,0.29,0.96,"",-1,-2.3,-24,-5.9,-15,-3.7,26,7.0,148187,3.9,331022,15.4,1317,2.2,38,5.1
"08005","5","72231","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,458,480,465,4744771,1720234,51233,780,"",0.83,0.46,0.42,0.37,0.39,0.44,0.46,0.94,"",1,2.1,63,15.9,23,5.0,9,2.0,458221,10.7,354383,25.9,11211,28.0,24,3.2
"08011","5","72231","77","0","2023","1","N","Bent County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","72231","77","0","2023","2","N","Bent County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","72231","77","0","2023","3","N","Bent County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","72231","77","0","2023","1","","Boulder County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,234,236,235,3046539,2875243,36320,997,"",0.42,0.38,0.36,0.35,0.42,0.42,0.18,1.15,"",-3,-14.3,-29,-11.0,-31,-11.6,-84,-26.3,222719,7.9,269270,10.3,2513,7.4,229,29.8
"08013","5","72231","77","0","2023","2","","Boulder County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,243,242,221,2947493,1662575,21308,963,"",0.43,0.35,0.37,0.37,0.39,0.52,0.21,1.07,"",0,0.0,-100,-29.2,-89,-26.9,-206,-48.2,-336365,-10.2,-21229,-1.3,-680,-3.1,275,40.0
"08013","5","72231","77","0","2023","3","","Boulder County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,233,231,236,3064880,736148,9504,1010,"",0.45,0.41,0.35,0.33,0.39,0.38,0.17,1.07,"",1,5.6,-204,-46.7,-244,-51.4,-240,-50.4,-1066846,-25.8,-1003938,-57.7,-10013,-51.3,323,47.0
"08014","5","72231","77","0","2023","1","","Broomfield County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,78,97,88,1000753,954296,13954,878,"",1.39,0.57,0.67,0.60,0.50,0.48,0.25,0.82,"",1,10.0,34,77.3,51,110.9,43,95.6,608848,155.4,593286,164.3,6265,81.5,208,31.0
"08014","5","72231","77","0","2023","2","","Broomfield County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,97,103,87,907918,578847,8683,730,"",1.42,0.63,0.71,0.65,0.45,0.71,0.35,0.67,"",1,10.0,40,70.2,44,74.6,41,89.1,258703,39.8,194289,50.5,-248,-2.8,-195,-21.1
"08014","5","72231","77","0","2023","3","","Broomfield County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,68,67,70,850398,241604,3618,957,"",1.53,0.53,0.46,0.43,0.41,0.52,0.28,0.88,"",1,9.1,-12,-15.0,-21,-23.9,-28,-28.6,-268700,-24.0,-85770,-26.2,-9488,-72.4,-14,-1.4
"08015","5","72231","77","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","72231","77","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","72231","77","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","72231","77","0","2023","1","N","Conejos County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","72231","77","0","2023","2","N","Conejos County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","72231","77","0","2023","3","N","Conejos County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","72231","77","0","2023","1","N","Crowley County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","72231","77","0","2023","2","N","Crowley County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","72231","77","0","2023","3","N","Crowley County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","72231","77","0","2023","1","","Denver County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,3591,3557,3726,43361668,39550448,737790,920,"",0.74,2.02,1.86,1.93,1.87,1.80,1.15,0.96,"",1,1.4,1007,39.0,915,34.6,996,36.5,16106271,59.1,14861937,60.2,331216,81.5,129,16.3
"08031","5","72231","77","0","2023","2","","Denver County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,3761,3660,3698,42113508,23647364,451133,874,"",0.76,1.86,1.91,2.10,1.84,2.21,1.35,0.94,"",1,1.4,806,27.3,755,26.0,879,31.2,9977751,31.0,6769830,40.1,183308,68.4,20,2.3
"08031","5","72231","77","0","2023","3","","Denver County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,3576,3725,4107,43721208,15116374,267534,884,"",0.83,2.17,1.96,1.95,1.89,2.33,1.48,0.94,"",5,6.7,762,27.1,761,25.7,1021,33.1,8574257,24.4,2887224,23.6,92522,52.9,-31,-3.4
"08035","5","72231","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,126,134,130,1658970,1588931,21305,982,"",0.64,0.28,0.28,0.27,0.34,0.29,0.13,1.23,"",1,4.5,37,41.6,45,50.6,38,41.3,569675,52.3,644753,68.3,2477,13.2,51,5.5
"08035","5","72231","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,102,105,105,1314983,768758,11011,973,"",0.68,0.20,0.22,0.23,0.27,0.27,0.12,1.23,"",2,9.1,-10,-8.9,-6,-5.4,23,28.0,-339294,-20.5,-147873,-16.1,-12516,-53.2,-279,-22.3
"08035","5","72231","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,146,157,156,1817465,548266,8018,914,"",0.68,0.34,0.32,0.29,0.36,0.30,0.16,1.14,"",0,0.0,24,19.7,26,19.8,28,21.9,116072,6.8,112870,25.9,611,8.2,-117,-11.3
"08037","5","72231","77","0","2023","1","","Eagle County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,25,21,293149,289819,4110,940,"",0.58,0.22,0.20,0.17,0.33,0.23,0.13,1.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","72231","77","0","2023","2","","Eagle County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,57,318877,209244,2914,675,"",0.58,0.21,0.25,0.54,0.35,0.23,0.12,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","72231","77","0","2023","3","","Eagle County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,79,90,649734,404345,4977,633,"",0.58,0.66,0.68,0.71,0.67,0.59,0.33,0.98,"",0,0.0,4,6.2,14,21.5,67,291.3,110347,20.5,121587,43.0,946,23.5,-186,-22.7
"08039","5","72231","77","0","2023","1","N","Elbert County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","72231","77","0","2023","2","N","Elbert County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","72231","77","0","2023","3","N","Elbert County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","72231","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1243,1262,1268,10521815,9894870,137254,644,"",0.81,1.30,1.23,1.23,1.35,1.14,0.52,1.08,"",0,0.0,-26,-2.0,71,6.0,28,2.3,1270047,13.7,1191505,13.7,-29285,-17.6,67,11.6
"08041","5","72231","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1310,1288,1103,10191157,7270020,102648,635,"",0.85,1.21,1.25,1.16,1.20,1.24,0.53,0.99,"",5,11.9,-129,-9.0,-158,-10.9,-211,-16.1,-528106,-4.9,32280,0.4,-78000,-43.2,46,7.8
"08041","5","72231","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,1143,1345,1369,11291626,4534956,63838,676,"",0.88,1.27,1.30,1.19,1.28,1.27,0.60,1.03,"",4,8.9,79,7.4,102,8.2,151,12.4,1948542,20.9,1568953,52.9,4751,8.0,64,10.5
"08045","5","72231","77","0","2023","1","N","Garfield County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","72231","77","0","2023","2","N","Garfield County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","72231","77","0","2023","3","N","Garfield County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","72231","77","0","2023","1","N","Grand County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","72231","77","0","2023","2","N","Grand County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","72231","77","0","2023","3","N","Grand County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","72231","77","0","2023","1","N","Gunnison County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","72231","77","0","2023","2","N","Gunnison County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","72231","77","0","2023","3","N","Gunnison County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","72231","77","0","2023","1","","Jefferson County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,600,610,619,6248112,5944971,87481,788,"",0.71,0.78,0.74,0.74,0.83,0.71,0.37,1.11,"",-3,-7.0,53,9.7,70,13.0,76,14.0,831881,15.4,953174,19.1,-11134,-11.3,21,2.7
"08059","5","72231","77","0","2023","2","","Jefferson County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,676,720,668,7346033,5174035,83295,821,"",0.80,0.77,0.87,0.87,0.90,1.07,0.55,1.08,"",5,12.8,-9,-1.3,53,7.9,93,16.2,1752136,31.3,1781867,52.5,-5889,-6.6,151,22.5
"08059","5","72231","77","0","2023","3","","Jefferson County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,678,735,811,8649837,3536253,60070,898,"",0.79,0.94,0.88,0.88,1.05,1.23,0.74,1.17,"",1,2.3,30,4.6,29,4.1,95,13.3,252587,3.0,634447,21.9,-31269,-34.2,-38,-4.1
"08065","5","72231","77","0","2023","1","N","Lake County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","72231","77","0","2023","2","N","Lake County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","72231","77","0","2023","3","N","Lake County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","72231","77","0","2023","1","N","La Plata County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","72231","77","0","2023","2","N","La Plata County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","72231","77","0","2023","3","N","La Plata County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","72231","77","0","2023","1","","Larimer County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,259,252,235,1803979,1743458,23553,558,"",0.65,0.48,0.43,0.40,0.39,0.36,0.17,0.90,"",1,4.8,45,21.0,-5,-1.9,10,4.4,419348,30.3,454280,35.2,4096,21.1,99,21.6
"08069","5","72231","77","0","2023","2","","Larimer County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,243,225,150,1611456,1065987,15014,602,"",0.66,0.39,0.38,0.27,0.31,0.32,0.14,0.89,"",1,4.8,41,20.3,24,11.9,4,2.7,158892,10.9,195336,22.4,2269,17.8,-9,-1.5
"08069","5","72231","77","0","2023","3","","Larimer County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,167,214,280,1774103,626267,7590,619,"",0.72,0.33,0.37,0.43,0.35,0.32,0.14,0.91,"",4,20.0,44,35.8,12,5.9,11,4.1,366479,26.0,100234,19.1,479,6.7,72,13.2
"08071","5","72231","77","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","72231","77","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","72231","77","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","72231","77","0","2023","1","N","Logan County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","72231","77","0","2023","2","N","Logan County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","72231","77","0","2023","3","N","Logan County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","72231","77","0","2023","1","","Mesa County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,154,282,268,1701826,1665539,27050,558,"",0.88,0.76,1.29,1.21,1.22,1.04,0.51,1.11,"",2,22.2,41,36.3,31,12.4,14,5.5,217423,14.6,247620,17.5,-9889,-26.8,4,0.7
"08077","5","72231","77","0","2023","2","","Mesa County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,277,270,178,1635429,1198299,19687,521,"",0.90,1.18,1.20,0.87,1.02,0.92,0.40,0.93,"",3,37.5,34,14.0,59,28.0,28,18.7,390537,31.4,380408,46.5,-2671,-11.9,45,9.5
"08077","5","72231","77","0","2023","3","","Mesa County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,151,241,296,1686696,728670,12053,566,"",0.89,0.79,1.09,1.21,1.04,0.95,0.45,0.99,"",1,10.0,9,6.3,31,14.8,60,25.4,241487,16.7,209322,40.3,-1742,-12.6,-1,-0.2
"08083","5","72231","77","0","2023","1","N","Montezuma County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","72231","77","0","2023","2","N","Montezuma County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","72231","77","0","2023","3","N","Montezuma County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","72231","77","0","2023","1","N","Montrose County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","72231","77","0","2023","2","N","Montrose County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","72231","77","0","2023","3","N","Montrose County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","72231","77","0","2023","1","","Morgan County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,52,55,473607,467612,8696,666,"",2.64,1.43,1.22,1.28,1.75,1.25,0.89,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","72231","77","0","2023","2","","Morgan County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,65,60,458259,345020,6417,575,"",2.13,1.32,1.52,1.52,1.53,1.24,0.81,1.05,"",-1,-20.0,1,1.7,9,16.1,17,39.5,101247,28.4,75970,28.2,2407,60.0,50,9.5
"08087","5","72231","77","0","2023","3","","Morgan County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,59,53,367781,174469,3245,511,"",2.12,1.46,1.39,1.12,1.20,1.19,0.89,0.92,"",-1,-20.0,11,25.6,9,18.0,-1,-1.9,-133369,-26.6,-11230,-6.0,620,23.6,-276,-35.1
"08089","5","72231","77","0","2023","1","N","Otero County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","72231","77","0","2023","2","N","Otero County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","72231","77","0","2023","3","N","Otero County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","72231","77","0","2023","1","N","Phillips County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","72231","77","0","2023","2","N","Phillips County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","72231","77","0","2023","3","N","Phillips County, Colorado","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
