"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","441","75","0","2023","3","","Butler County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,130,131,132,1316048,115131,1067,773,"",2.30,1.38,1.39,1.44,1.33,0.86,1.12,0.95,"",0,0.0,5,4.0,6,4.8,7,5.6,-25999,-1.9,-54073,-32.0,-1791,-62.7,-53,-6.4
"01015","5","441","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,791,805,803,12085156,5625686,24384,1163,"",2.21,1.36,1.38,1.38,1.82,1.61,1.46,1.32,"",1,1.6,6,0.8,26,3.3,11,1.4,-352814,-2.8,282011,5.3,-30439,-55.5,-55,-4.5
"01015","5","441","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,829,831,821,11394583,1037104,6251,1060,"",2.23,1.42,1.43,1.42,1.61,1.19,1.29,1.13,"",1,1.6,48,6.1,48,6.1,40,5.1,-691808,-5.7,47760,4.8,-4819,-43.5,-129,-10.8
"01015","5","441","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,817,812,802,11500982,763586,3933,1092,"",2.27,1.40,1.38,1.38,1.69,1.23,1.07,1.22,"",2,3.1,16,2.0,23,2.9,25,3.2,-178574,-1.5,6659,0.9,-4462,-53.2,-47,-4.1
"01017","5","441","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,124,130,128,1324530,843885,3168,800,"",2.52,1.09,1.13,1.11,1.11,1.10,0.85,1.00,"",0,0.0,-24,-16.2,-19,-12.8,-12,-8.6,-95785,-6.7,-66014,-7.3,-5707,-64.3,50,6.7
"01017","5","441","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,139,133,136,1423270,164288,570,805,"",2.54,1.21,1.16,1.20,1.05,0.84,0.56,0.88,"",0,0.0,-8,-5.4,-16,-10.7,3,2.3,1389,0.1,-16208,-9.0,-1424,-71.4,40,5.2
"01017","5","441","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,139,144,133,1381034,162754,619,766,"",2.52,1.20,1.24,1.16,1.01,1.12,0.73,0.84,"",-1,-4.8,7,5.3,12,9.1,4,3.1,-593279,-30.0,78227,92.5,-375,-37.7,-393,-33.9
"01019","5","441","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,69,68,69,617062,432121,3021,691,"",2.60,0.98,0.98,0.99,0.92,0.97,1.34,0.94,"",1,8.3,1,1.5,-3,-4.2,2,3.0,127006,25.9,60603,16.3,-658,-17.9,142,25.9
"01019","5","441","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,69,74,73,596999,115442,522,638,"",2.54,0.99,1.04,1.02,0.80,0.87,0.75,0.79,"",0,0.0,-2,-2.8,7,10.4,7,10.6,66324,12.5,-13210,-10.3,-792,-60.3,38,6.3
"01019","5","441","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,74,74,74,647843,81782,248,673,"",2.57,1.05,1.05,1.05,0.87,0.93,0.50,0.83,"",0,0.0,7,10.4,3,4.2,6,8.8,53874,9.1,-16115,-16.5,-997,-80.1,8,1.2
"01021","5","441","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,223,230,229,3236160,1647845,4648,1095,"",1.60,1.82,1.86,1.86,2.59,2.03,0.93,1.40,"",1,7.1,-5,-2.2,3,1.3,6,2.7,100075,3.2,73034,4.6,-8830,-65.5,28,2.6
"01021","5","441","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,236,243,235,3641303,303931,899,1177,"",1.69,1.93,1.98,1.90,2.66,1.72,0.97,1.37,"",2,14.3,7,3.1,8,3.4,3,1.3,344800,10.5,-9017,-2.9,-1688,-65.2,84,7.7
"01021","5","441","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,241,236,231,5995071,282416,796,1954,"",1.68,1.94,1.93,1.89,4.17,2.22,1.15,2.17,"",2,14.3,14,6.2,15,6.8,4,1.8,2582610,75.7,106514,60.6,-656,-45.2,787,67.4
"01023","5","441","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,24,22,186036,140789,837,613,"",1.58,0.54,0.54,0.50,0.34,0.43,0.23,0.64,"",0,0.0,3,14.3,3,14.3,1,4.8,24207,15.0,22846,19.4,-301,-26.4,20,3.4
"01023","5","441","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,22,22,184263,29602,295,644,"",1.55,0.50,0.50,0.50,0.29,0.50,0.75,0.58,"",0,0.0,1,4.8,0,0.0,0,0.0,2351,1.3,-7959,-21.2,-346,-54.0,-2,-0.3
"01023","5","441","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,22,22,185171,16765,75,657,"",1.58,0.48,0.50,0.49,0.30,0.35,0.18,0.62,"",0,0.0,0,0.0,1,4.8,0,0.0,-5345,-2.8,129,0.8,-230,-75.4,-30,-4.4
"01025","5","441","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,187,190,189,2233130,1366447,7131,910,"",3.15,1.72,1.75,1.74,1.87,1.87,2.15,1.07,"",2,8.7,6,3.3,11,6.1,14,8.0,198026,9.7,170715,14.3,-4521,-38.8,32,3.6
"01025","5","441","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,197,195,194,2284003,244158,1166,899,"",3.25,1.82,1.81,1.81,1.75,1.58,1.34,0.96,"",2,8.3,21,11.9,13,7.1,7,3.7,36964,1.6,-23164,-8.7,-1674,-58.9,-52,-5.5
"01025","5","441","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,192,195,197,2479995,161060,977,980,"",3.26,1.77,1.80,1.83,1.88,1.56,1.65,1.04,"",2,8.3,12,6.7,17,9.6,12,6.5,145049,6.2,-17939,-10.0,-710,-42.1,-12,-1.2
"01027","5","441","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","441","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","441","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","441","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,142,136,136,2109325,991681,11336,1176,"",3.67,4.12,3.94,3.92,5.26,4.40,8.17,1.32,"",0,0.0,37,35.2,28,25.9,26,23.6,784704,59.2,288093,40.9,-607,-5.1,230,24.3
"01029","5","441","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,137,138,137,2131066,630214,4503,1194,"",3.66,3.90,3.94,3.99,4.53,10.35,12.81,1.15,"",0,0.0,31,29.2,33,31.4,37,37.0,734142,52.6,491622,354.7,2315,105.8,157,15.1
"01029","5","441","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,134,138,136,2133298,127731,2490,1207,"",3.65,3.81,3.95,3.86,4.65,3.67,12.32,1.20,"",-1,-8.3,34,34.0,16,13.1,9,7.1,368086,20.9,-152791,-54.5,-4384,-63.8,40,3.4
"01031","5","441","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,492,492,466,7105122,3582158,10898,1131,"",2.37,2.21,2.21,2.11,3.27,2.26,1.83,1.50,"",-1,-3.0,-23,-4.5,-24,-4.7,-38,-7.5,-464638,-6.1,24164,0.7,-22650,-67.5,-7,-0.6
"01031","5","441","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,503,503,476,8115773,699331,1983,1264,"",2.33,2.26,2.26,2.15,3.37,1.89,1.22,1.52,"",-2,-5.9,-2,-0.4,-2,-0.4,20,4.4,-79557,-1.0,33161,5.0,-3947,-66.6,-26,-2.0
"01031","5","441","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,514,505,480,7818617,606594,1650,1204,"",2.29,2.27,2.23,2.15,3.17,2.21,1.38,1.43,"",-2,-5.9,19,3.8,4,0.8,9,1.9,-246781,-3.1,106428,21.3,-2603,-61.2,-65,-5.1
"01033","5","441","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,653,666,649,11074400,4718835,14288,1299,"",1.94,2.06,2.10,2.03,2.75,2.06,1.34,1.33,"",0,0.0,-11,-1.7,-11,-1.6,-21,-3.1,147313,1.3,183084,4.0,-32175,-69.2,45,3.6
"01033","5","441","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,668,670,684,9742246,1144353,3953,1112,"",1.88,2.07,2.08,2.12,2.22,2.42,1.55,1.06,"",-1,-3.2,-5,-0.7,9,1.4,29,4.4,-118659,-1.2,130049,12.8,-6387,-61.8,-32,-2.8
"01033","5","441","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,691,695,724,10058876,998387,3721,1100,"",1.86,2.12,2.13,2.23,2.29,2.82,1.90,1.06,"",-2,-6.2,30,4.5,32,4.8,85,13.3,-19316,-0.2,298598,42.7,-3271,-46.8,-85,-7.2
"01035","5","441","75","0","2023","1","","Conecuh County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,16,16,130326,92070,184,654,"",1.40,0.33,0.37,0.38,0.32,0.34,0.14,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","441","75","0","2023","2","","Conecuh County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,14,112104,25613,51,588,"",1.38,0.35,0.35,0.33,0.23,0.35,0.12,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","441","75","0","2023","3","","Conecuh County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,16,16,122143,14731,29,600,"",1.36,0.34,0.36,0.37,0.26,0.27,0.09,0.71,"",0,0.0,1,7.1,0,0.0,0,0.0,-15551,-11.3,-6222,-29.7,-118,-80.3,-91,-13.2
"01039","5","441","75","0","2023","1","","Covington County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,243,242,245,2741576,1592365,7425,867,"",2.88,1.52,1.53,1.55,1.72,1.54,1.38,1.12,"",0,0.0,-23,-8.6,-32,-11.7,-15,-5.8,-358484,-11.6,-150740,-8.6,-14299,-65.8,-27,-3.0
"01039","5","441","75","0","2023","2","","Covington County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,247,253,253,2955007,321676,1337,906,"",2.84,1.56,1.60,1.60,1.69,1.30,0.97,1.07,"",0,0.0,-23,-8.5,-18,-6.6,-19,-7.0,-294588,-9.1,-78205,-19.6,-3592,-72.9,-16,-1.7
"01039","5","441","75","0","2023","3","","Covington County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,249,257,257,2811589,221450,1085,850,"",2.84,1.57,1.61,1.62,1.60,1.35,1.11,1.00,"",0,0.0,-22,-8.1,-3,-1.2,33,14.7,-230887,-7.6,-85316,-27.8,-4006,-78.7,-80,-8.6
"01041","5","441","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","441","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,71960,19603,38,461,"",0.97,0.26,0.25,0.25,0.13,0.24,0.06,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","441","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,17,108454,34590,489,610,"",1.27,0.25,0.25,0.35,0.20,0.63,0.92,0.72,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","441","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,656,666,670,11255118,4957496,18200,1304,"",2.62,1.62,1.64,1.65,2.52,1.67,1.42,1.54,"",-1,-1.6,25,4.0,21,3.3,32,5.0,329433,3.0,191458,4.0,-25720,-58.6,-13,-1.0
"01043","5","441","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,666,665,675,11093856,730219,2734,1276,"",2.67,1.63,1.63,1.65,2.30,1.04,0.74,1.41,"",1,1.6,31,4.9,23,3.6,31,4.8,-21615,-0.2,6827,0.9,-4651,-63.0,-59,-4.4
