"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16001","5","44532","77","0","2023","2","","Ada County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,48,46,293813,280420,1892,474,"",0.16,0.16,0.15,0.14,0.14,0.08,0.11,0.92,"",-1,-8.3,-9,-15.5,-11,-18.6,-17,-27.0,-6316,-2.1,-19709,-6.6,-89,-4.5,89,23.1
"16001","5","44532","77","0","2023","3","","Ada County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,57,55,311040,238766,1542,446,"",0.16,0.15,0.18,0.17,0.14,0.09,0.11,0.84,"",-1,-8.3,-15,-23.4,-6,-9.5,2,3.8,-30981,-9.1,-90660,-27.5,-734,-32.2,8,1.8
"16005","2","44532","77","0","2023","1","","Bannock County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,19,19,181377,0,0,722,"",9.23,9.92,9.60,9.87,16.40,0.00,0.00,1.67,"",0,0.0,1,5.3,0,0.0,1,5.6,50273,38.3,0,0.0,0,0.0,182,33.7
"16005","2","44532","77","0","2023","2","","Bannock County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,18,153416,0,0,632,"",9.04,9.75,9.80,8.70,14.82,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,-751,-0.5,0,0.0,0,0.0,-3,-0.5
"16005","2","44532","77","0","2023","3","","Bannock County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,189338,0,0,809,"",9.05,8.70,8.69,8.58,14.97,0.00,0.00,1.73,"",0,0.0,-1,-5.3,0,0.0,-1,-5.3,13943,7.9,0,0.0,0,0.0,86,11.9
"16005","5","44532","77","0","2023","1","","Bannock County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,31,31,143754,143754,676,357,"",0.35,0.75,0.75,0.76,0.76,0.52,0.54,1.01,"",0,0.0,3,10.7,0,0.0,-1,-3.1,-5993,-4.0,-5993,-4.0,35,5.5,-23,-6.1
"16005","5","44532","77","0","2023","2","","Bannock County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,33,42,181609,181609,863,399,"",0.34,0.72,0.78,0.98,0.92,0.51,0.48,1.11,"",0,0.0,-7,-18.9,-5,-13.2,1,2.4,-10388,-5.4,-10388,-5.4,-64,-6.9,17,4.5
"16005","5","44532","77","0","2023","3","","Bannock County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,52,54,47,273723,273723,1323,413,"",0.34,1.23,1.28,1.10,1.28,0.88,0.82,1.06,"",0,0.0,8,18.2,7,14.9,10,27.0,37592,15.9,37592,15.9,199,17.7,-13,-3.1
"16009","2","44532","77","0","2023","1","","Benewah County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32986,0,0,1269,"",70.06,10.75,10.94,11.26,26.79,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,0,0.0,9143,38.3,0,0.0,0,0.0,352,38.4
"16009","2","44532","77","0","2023","2","","Benewah County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27901,0,0,1073,"",68.03,11.29,11.20,10.15,25.35,0.00,0.00,2.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-136,-0.5,0,0.0,0,0.0,-5,-0.5
"16009","2","44532","77","0","2023","3","","Benewah County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,34434,0,0,1324,"",66.59,10.05,10.16,10.35,24.59,0.00,0.00,2.41,"",0,0.0,0,0.0,0,0.0,0,0.0,2536,8.0,0,0.0,0,0.0,97,7.9
"16011","2","44532","77","0","2023","1","","Bingham County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,43978,0,0,1128,"",20.17,3.54,3.61,3.67,9.65,0.00,0.00,2.68,"",0,0.0,0,0.0,0,0.0,0,0.0,12189,38.3,0,0.0,0,0.0,313,38.4
"16011","2","44532","77","0","2023","2","","Bingham County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,37198,0,0,954,"",19.65,3.62,3.58,3.38,8.41,0.00,0.00,2.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-183,-0.5,0,0.0,0,0.0,-4,-0.4
"16011","2","44532","77","0","2023","3","","Bingham County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45908,0,0,1177,"",19.51,3.34,3.33,3.25,8.36,0.00,0.00,2.53,"",0,0.0,0,0.0,0,0.0,0,0.0,3380,7.9,0,0.0,0,0.0,87,8.0
"16013","2","44532","77","0","2023","1","","Blaine County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,115431,0,0,1268,"",13.41,8.91,9.20,9.40,21.72,0.00,0.00,2.37,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,31995,38.3,0,0.0,0,0.0,431,51.5
"16013","2","44532","77","0","2023","2","","Blaine County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,97636,0,0,1073,"",13.06,9.85,9.96,8.63,19.97,0.00,0.00,2.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-478,-0.5,0,0.0,0,0.0,-5,-0.5
"16013","2","44532","77","0","2023","3","","Blaine County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,120497,0,0,1324,"",13.03,8.12,8.32,8.82,19.40,0.00,0.00,2.31,"",0,0.0,0,0.0,0,0.0,0,0.0,8873,7.9,0,0.0,0,0.0,97,7.9
"16013","5","44532","77","0","2023","1","N","Blaine County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","44532","77","0","2023","2","N","Blaine County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","44532","77","0","2023","3","N","Blaine County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","44532","77","0","2023","1","N","Boise County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","44532","77","0","2023","2","N","Boise County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","44532","77","0","2023","3","N","Boise County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","2","44532","77","0","2023","1","","Bonner County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,11,137411,0,0,933,"",12.32,13.80,12.94,13.35,28.38,0.00,0.00,2.12,"",0,0.0,0,0.0,-1,-8.3,0,0.0,38088,38.3,0,0.0,0,0.0,278,42.4
"16017","2","44532","77","0","2023","2","","Bonner County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,116228,0,0,813,"",11.90,13.32,13.24,12.06,23.22,0.00,0.00,1.81,"",0,0.0,0,0.0,-1,-8.3,0,0.0,-568,-0.5,0,0.0,0,0.0,20,2.5
"16017","2","44532","77","0","2023","3","","Bonner County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,143443,0,0,1003,"",11.79,11.81,11.84,12.46,23.87,0.00,0.00,1.98,"",0,0.0,0,0.0,0,0.0,0,0.0,10565,8.0,0,0.0,0,0.0,74,8.0
"16017","5","44532","77","0","2023","1","N","Bonner County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","44532","77","0","2023","2","N","Bonner County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","44532","77","0","2023","3","N","Bonner County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","2","44532","77","0","2023","1","","Bonneville County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,26,26,164911,0,0,482,"",5.44,8.11,7.94,8.14,8.71,0.00,0.00,1.08,"",0,0.0,3,12.5,2,8.3,3,13.0,45710,38.3,0,0.0,0,0.0,95,24.5
"16019","2","44532","77","0","2023","2","","Bonneville County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,25,139488,0,0,418,"",5.29,8.10,8.05,7.18,7.57,0.00,0.00,0.97,"",0,0.0,2,8.3,2,8.3,1,4.2,-682,-0.5,0,0.0,0,0.0,-31,-6.9
"16019","2","44532","77","0","2023","3","","Bonneville County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,172149,0,0,509,"",5.25,7.43,7.41,7.52,7.95,0.00,0.00,1.07,"",0,0.0,1,4.0,1,4.0,1,4.0,12678,8.0,0,0.0,0,0.0,18,3.7
"16019","5","44532","77","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","44532","77","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","44532","77","0","2023","3","N","Bonneville County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","2","44532","77","0","2023","1","","Boundary County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,43970,0,0,1691,"",49.66,9.71,9.99,10.10,40.16,0.00,0.00,4.05,"",0,0.0,0,0.0,0,0.0,0,0.0,12187,38.3,0,0.0,0,0.0,469,38.4
"16021","2","44532","77","0","2023","2","","Boundary County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,37192,0,0,1430,"",48.58,9.63,9.54,8.95,30.38,0.00,0.00,3.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-182,-0.5,0,0.0,0,0.0,-7,-0.5
"16021","2","44532","77","0","2023","3","","Boundary County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,45900,0,0,1765,"",48.00,8.87,8.98,8.90,32.65,0.00,0.00,3.66,"",0,0.0,0,0.0,0,0.0,0,0.0,3380,7.9,0,0.0,0,0.0,130,8.0
"16021","5","44532","77","0","2023","1","N","Boundary County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","44532","77","0","2023","2","N","Boundary County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","44532","77","0","2023","3","N","Boundary County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","2","44532","77","0","2023","1","","Canyon County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,153904,0,0,438,"",3.61,5.94,6.01,6.15,5.82,0.00,0.00,0.96,"",0,0.0,1,3.8,1,3.8,3,12.5,42659,38.3,0,0.0,0,0.0,100,29.6
"16027","2","44532","77","0","2023","2","","Canyon County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,26,130178,0,0,376,"",3.49,6.10,6.11,5.50,4.94,0.00,0.00,0.84,"",0,0.0,2,8.0,2,8.0,1,4.0,-637,-0.5,0,0.0,0,0.0,-27,-6.7
"16027","2","44532","77","0","2023","3","","Canyon County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,160659,0,0,458,"",3.44,5.62,5.55,5.62,5.12,0.00,0.00,0.92,"",0,0.0,1,3.8,1,3.8,1,3.8,11831,7.9,0,0.0,0,0.0,18,4.1
"16027","5","44532","77","0","2023","1","","Canyon County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,25,26,104702,104702,1035,302,"",0.14,0.31,0.27,0.28,0.23,0.15,0.29,0.81,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","44532","77","0","2023","2","","Canyon County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,29,29,113950,113950,1110,299,"",0.13,0.32,0.30,0.30,0.23,0.11,0.20,0.74,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","44532","77","0","2023","3","","Canyon County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,27,31,113262,113262,1106,304,"",0.13,0.28,0.27,0.32,0.21,0.13,0.23,0.73,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","44532","77","0","2023","1","N","Caribou County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","44532","77","0","2023","2","N","Caribou County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","44532","77","0","2023","3","N","Caribou County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","2","44532","77","0","2023","1","","Cassia County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,49468,0,0,1903,"",26.41,2.93,2.99,3.07,13.20,0.00,0.00,4.41,"",0,0.0,0,0.0,0,0.0,0,0.0,13712,38.3,0,0.0,0,0.0,528,38.4
"16031","2","44532","77","0","2023","2","","Cassia County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,41842,0,0,1609,"",25.66,3.04,3.02,2.82,11.03,0.00,0.00,3.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-204,-0.5,0,0.0,0,0.0,-8,-0.5
"16031","2","44532","77","0","2023","3","","Cassia County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,51639,0,0,1986,"",25.49,2.74,2.76,2.73,11.53,0.00,0.00,4.21,"",0,0.0,0,0.0,0,0.0,0,0.0,3803,8.0,0,0.0,0,0.0,146,7.9
"16035","2","44532","77","0","2023","1","","Clearwater County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,49476,0,0,951,"",82.28,26.80,27.38,28.35,58.91,0.00,0.00,2.14,"",0,0.0,0,0.0,0,0.0,0,0.0,13714,38.3,0,0.0,0,0.0,263,38.2
"16035","2","44532","77","0","2023","2","","Clearwater County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,41849,0,0,805,"",79.11,28.24,27.73,25.43,51.01,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-204,-0.5,0,0.0,0,0.0,-4,-0.5
"16035","2","44532","77","0","2023","3","","Clearwater County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,51648,0,0,993,"",78.53,24.84,24.84,25.49,49.42,0.00,0.00,1.97,"",0,0.0,0,0.0,0,0.0,0,0.0,3804,8.0,0,0.0,0,0.0,73,7.9
"16039","2","44532","77","0","2023","1","","Elmore County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,49468,0,0,1268,"",38.74,7.51,7.59,7.77,22.98,0.00,0.00,3.01,"",0,0.0,0,0.0,0,0.0,0,0.0,13712,38.3,0,0.0,0,0.0,351,38.3
"16039","2","44532","77","0","2023","2","","Elmore County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41842,0,0,1073,"",38.04,7.63,7.51,7.02,19.39,0.00,0.00,2.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-204,-0.5,0,0.0,0,0.0,-5,-0.5
"16039","2","44532","77","0","2023","3","","Elmore County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,51639,0,0,1324,"",37.78,6.96,6.83,6.92,19.22,0.00,0.00,2.78,"",0,0.0,0,0.0,0,0.0,0,0.0,3803,8.0,0,0.0,0,0.0,97,7.9
"16047","5","44532","77","0","2023","1","N","Gooding County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","44532","77","0","2023","2","N","Gooding County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","44532","77","0","2023","3","N","Gooding County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","2","44532","77","0","2023","1","","Jerome County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,60470,0,0,2326,"",32.95,3.24,3.27,3.30,16.62,0.00,0.00,5.08,"",0,0.0,0,0.0,0,0.0,0,0.0,16761,38.3,0,0.0,0,0.0,645,38.4
"16053","2","44532","77","0","2023","2","","Jerome County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,51148,0,0,1967,"",31.97,3.25,3.27,3.01,13.91,0.00,0.00,4.38,"",0,0.0,0,0.0,0,0.0,0,0.0,-250,-0.5,0,0.0,0,0.0,-10,-0.5
"16053","2","44532","77","0","2023","3","","Jerome County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,63124,0,0,2428,"",31.50,2.98,2.99,2.99,14.52,0.00,0.00,4.86,"",0,0.0,0,0.0,0,0.0,0,0.0,4649,8.0,0,0.0,0,0.0,179,8.0
"16053","5","44532","77","0","2023","1","N","Jerome County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","44532","77","0","2023","2","N","Jerome County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","44532","77","0","2023","3","N","Jerome County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","2","44532","77","0","2023","1","","Kootenai County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,51,51,351790,0,0,524,"",3.67,14.20,13.90,14.19,14.63,0.00,0.00,1.04,"",0,0.0,2,3.9,-1,-1.9,3,6.2,97509,38.3,0,0.0,0,0.0,135,34.7
"16055","2","44532","77","0","2023","2","","Kootenai County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,52,50,297558,0,0,449,"",3.53,13.84,13.83,12.29,12.32,0.00,0.00,0.93,"",0,0.0,1,2.0,1,2.0,1,2.0,-1456,-0.5,0,0.0,0,0.0,-11,-2.4
"16055","2","44532","77","0","2023","3","","Kootenai County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,51,51,367232,0,0,554,"",3.48,12.32,12.35,12.72,12.93,0.00,0.00,1.04,"",0,0.0,1,2.0,1,2.0,1,2.0,27045,8.0,0,0.0,0,0.0,31,5.9
"16055","5","44532","77","0","2023","1","","Kootenai County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,29,25,142261,142261,1000,391,"",0.28,0.39,0.38,0.33,0.35,0.23,0.32,0.95,"",1,20.0,7,30.4,6,26.1,1,4.2,50265,54.6,50265,54.6,416,71.2,88,29.0
"16055","5","44532","77","0","2023","2","","Kootenai County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,27,26,136356,136356,956,388,"",0.27,0.35,0.33,0.31,0.30,0.16,0.20,0.89,"",1,20.0,4,16.7,-1,-3.6,-2,-7.1,22069,19.3,22069,19.3,229,31.5,58,17.6
"16055","5","44532","77","0","2023","3","","Kootenai County, Idaho","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,31,33,150281,150281,1051,390,"",0.31,0.30,0.37,0.41,0.31,0.21,0.25,0.88,"",1,16.7,-2,-7.4,6,24.0,4,13.8,18104,13.7,18104,13.7,185,21.4,13,3.4
"16057","2","44532","77","0","2023","1","","Latah County, Idaho","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,10,49475,0,0,394,"",21.54,13.03,11.74,13.33,11.06,0.00,0.00,0.87,"",0,0.0,0,0.0,-1,-10.0,1,11.1,13713,38.3,0,0.0,0,0.0,109,38.2
