"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13105","5","812910","78","0","2023","1","N","Elbert County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","812910","78","0","2023","2","N","Elbert County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","812910","78","0","2023","3","N","Elbert County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","812910","78","0","2023","1","N","Fannin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","812910","78","0","2023","2","N","Fannin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","812910","78","0","2023","3","N","Fannin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","812910","78","0","2023","1","","Fayette County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,151,148,161,848918,724768,9682,426,"",1.28,2.68,2.62,2.80,2.76,2.49,3.39,1.02,"",-2,-13.3,24,18.9,6,4.2,21,15.0,102122,13.7,121602,20.2,1151,13.5,5,1.2
"13113","5","812910","78","0","2023","2","","Fayette County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,161,161,166,912918,397308,4013,432,"",1.24,2.80,2.74,2.77,2.65,3.27,3.32,0.96,"",-2,-13.3,21,15.0,16,11.0,14,9.2,126143,16.0,23848,6.4,-301,-7.0,17,4.1
"13113","5","812910","78","0","2023","3","","Fayette County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,106,100,103,635821,198519,2919,475,"",1.12,1.74,1.66,1.76,1.79,2.08,2.99,1.04,"",-3,-20.0,-54,-33.8,-57,-36.3,-57,-35.6,-256916,-28.8,-106572,-34.9,-489,-14.3,43,10.0
"13115","5","812910","78","0","2023","1","","Floyd County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,13,14,142506,91527,608,685,"",0.97,0.42,0.26,0.27,0.60,0.40,0.25,1.87,"",0,0.0,2,10.5,-6,-31.6,-5,-26.3,-513,-0.4,-2399,-2.6,571,1543.2,106,18.3
"13115","5","812910","78","0","2023","2","","Floyd County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,9,15,151344,14537,271,919,"",0.95,0.28,0.18,0.30,0.58,0.14,0.25,2.28,"",0,0.0,-7,-33.3,-10,-52.6,-4,-21.1,17564,13.1,-8940,-38.1,262,2911.1,396,75.7
"13115","5","812910","78","0","2023","3","","Floyd County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,15,114333,15336,47,800,"",0.93,0.18,0.17,0.29,0.41,0.20,0.06,1.93,"",0,0.0,-10,-52.6,-10,-52.6,-5,-25.0,-26066,-18.6,-6959,-31.2,39,487.5,241,43.1
"13117","5","812910","78","0","2023","1","","Forsyth County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,205,198,216,1401098,1151607,20276,522,"",1.52,2.12,2.05,2.20,2.46,2.34,4.78,1.15,"",2,8.3,16,8.5,8,4.2,30,16.1,186035,15.3,90612,8.5,10994,118.4,26,5.2
"13117","5","812910","78","0","2023","2","","Forsyth County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,232,260,261,1634047,633261,12249,501,"",1.46,2.32,2.56,2.52,2.49,3.15,6.13,1.01,"",1,4.0,28,13.7,50,23.8,48,22.5,320435,24.4,80219,14.5,8243,205.8,18,3.7
"13117","5","812910","78","0","2023","3","","Forsyth County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,238,209,219,1479071,460134,8863,512,"",1.49,2.27,1.97,2.14,2.19,2.98,5.58,1.03,"",2,8.0,5,2.1,7,3.5,20,10.1,-34840,-2.3,-18438,-3.9,4190,89.7,-39,-7.1
"13119","5","812910","78","0","2023","1","N","Franklin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","812910","78","0","2023","2","N","Franklin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","812910","78","0","2023","3","N","Franklin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","812910","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,1066,1084,1104,8612310,6483031,93149,611,"",0.74,0.98,1.00,1.01,0.76,1.00,1.54,0.77,"",6,6.8,12,1.1,9,0.8,42,4.0,440084,5.4,143417,2.3,9142,10.9,20,3.4
"13121","5","812910","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,1114,1176,1206,9263454,3036765,48706,611,"",0.76,1.02,1.06,1.05,0.87,1.56,2.43,0.83,"",11,12.0,1,0.1,36,3.2,29,2.5,-72790,-0.8,-250269,-7.6,7028,16.9,-17,-2.7
"13121","5","812910","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,1048,1035,1010,8351335,1965394,36496,623,"",0.78,0.90,0.90,0.90,0.75,1.18,2.05,0.84,"",12,12.1,-193,-15.6,-154,-13.0,-167,-14.2,-1686564,-16.8,-892429,-31.2,-1989,-5.2,-19,-3.0
"13123","5","812910","78","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","812910","78","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","812910","78","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","812910","78","0","2023","1","","Glynn County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,50,52,349388,286999,5483,517,"",0.85,1.16,1.08,1.10,1.53,1.46,3.54,1.38,"",-1,-14.3,0,0.0,-4,-7.4,-2,-3.7,83430,31.4,47498,19.8,561,11.4,138,36.4
"13127","5","812910","78","0","2023","2","","Glynn County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,55,51,52,413178,184290,3576,603,"",0.83,1.14,1.04,1.02,1.53,1.73,3.69,1.44,"",-1,-14.3,0,0.0,-12,-19.0,-6,-10.3,75936,22.5,5324,3.0,-94,-2.6,161,36.4
"13127","5","812910","78","0","2023","3","","Glynn County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,41,43,298999,75435,1407,507,"",0.82,1.00,0.80,0.87,1.08,0.94,1.97,1.21,"",-1,-14.3,-9,-14.8,-25,-37.9,-17,-28.3,-90196,-23.2,-93692,-55.4,-2217,-61.2,27,5.6
"13129","5","812910","78","0","2023","1","N","Gordon County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","812910","78","0","2023","2","N","Gordon County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","812910","78","0","2023","3","N","Gordon County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","812910","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","812910","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","812910","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","812910","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,446,455,457,2677472,2205796,31010,455,"",0.72,1.02,1.04,1.03,0.96,0.92,1.48,0.93,"",-1,-1.9,161,56.5,135,42.2,151,49.3,965241,56.4,767235,53.3,19910,179.4,21,4.8
"13135","5","812910","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,482,523,553,3011225,1287313,19383,446,"",0.73,1.08,1.15,1.19,0.99,1.37,2.07,0.87,"",-2,-3.6,143,42.2,202,62.9,234,73.4,894079,42.2,283606,28.3,11038,132.3,-53,-10.6
"13135","5","812910","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,501,478,461,2874396,829858,13246,461,"",0.72,1.06,1.01,1.01,0.92,1.09,1.76,0.90,"",-3,-5.3,175,53.7,162,51.3,135,41.4,539660,23.1,131146,18.8,7074,114.6,-96,-17.2
"13137","5","812910","78","0","2023","1","N","Habersham County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","812910","78","0","2023","2","N","Habersham County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","812910","78","0","2023","3","N","Habersham County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","812910","78","0","2023","1","","Hall County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,97,100,106,763262,606368,4691,581,"",0.81,0.86,0.88,0.92,1.14,1.05,0.98,1.29,"",-2,-16.7,10,11.5,8,8.7,15,16.5,187909,32.7,109784,22.1,1732,58.5,89,18.1
"13139","5","812910","78","0","2023","2","","Hall County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,119,117,120,886039,275374,2194,574,"",0.94,1.01,0.98,0.98,1.20,1.18,1.02,1.21,"",0,0.0,25,26.6,18,18.2,21,21.2,173325,24.3,12752,4.9,535,32.2,11,2.0
"13139","5","812910","78","0","2023","3","","Hall County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,126,119,119,838925,240545,3250,532,"",1.00,1.01,0.95,0.97,1.05,1.25,1.80,1.08,"",1,8.3,10,8.6,11,10.2,18,17.8,130317,18.4,76554,46.7,2130,190.2,29,5.8
"13145","5","812910","78","0","2023","1","N","Harris County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","812910","78","0","2023","2","N","Harris County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","812910","78","0","2023","3","N","Harris County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","812910","78","0","2023","1","N","Hart County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","812910","78","0","2023","2","N","Hart County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","812910","78","0","2023","3","N","Hart County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","812910","78","0","2023","1","N","Heard County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","812910","78","0","2023","2","N","Heard County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","812910","78","0","2023","3","N","Heard County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","812910","78","0","2023","1","","Henry County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,53,49,51,391590,325727,2176,591,"",1.02,0.62,0.58,0.59,0.98,0.83,0.63,1.64,"",2,20.0,-2,-3.6,-10,-16.9,-12,-19.0,5486,1.4,22854,7.5,968,80.1,88,17.5
"13151","5","812910","78","0","2023","2","","Henry County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,56,56,58,428931,139278,1850,582,"",1.08,0.65,0.64,0.65,0.93,0.70,0.94,1.44,"",3,30.0,-3,-5.1,-6,-9.7,-5,-7.9,-2725,-0.6,-3719,-2.6,944,104.2,41,7.6
"13151","5","812910","78","0","2023","3","","Henry County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,55,57,54,439669,82886,897,611,"",1.06,0.61,0.63,0.62,0.92,0.53,0.60,1.50,"",1,8.3,0,0.0,-3,-5.0,-10,-15.6,-22004,-4.8,-13005,-13.6,-258,-22.3,16,2.7
"13153","5","812910","78","0","2023","1","","Houston County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,55,48,52,262793,241854,4961,391,"",0.97,0.73,0.64,0.68,0.65,0.98,2.48,0.94,"",-3,-30.0,1,1.9,-4,-7.7,0,0.0,32618,14.2,17729,7.9,752,17.9,55,16.4
"13153","5","812910","78","0","2023","2","","Houston County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,60,67,291824,173220,3736,366,"",1.07,0.75,0.77,0.84,0.65,1.44,3.40,0.82,"",-1,-11.1,2,3.6,25,71.4,30,81.1,91650,45.8,43787,33.8,1872,100.4,2,0.5
"13153","5","812910","78","0","2023","3","","Houston County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,74,78,69,312677,157556,3688,326,"",1.05,0.92,0.98,0.89,0.65,1.68,4.32,0.69,"",0,0.0,3,4.2,17,27.9,8,13.1,21508,7.4,24714,18.6,778,26.7,-22,-6.3
"13157","5","812910","78","0","2023","1","N","Jackson County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","812910","78","0","2023","2","","Jackson County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,49,50,354458,121929,1933,624,"",1.82,0.59,0.89,0.88,1.29,0.85,1.21,1.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","812910","78","0","2023","3","","Jackson County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,46,45,396682,79984,1457,654,"",1.77,0.85,0.79,0.80,1.33,0.74,1.54,1.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","812910","78","0","2023","1","N","Jones County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","812910","78","0","2023","2","N","Jones County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","812910","78","0","2023","3","N","Jones County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","812910","78","0","2023","1","N","Laurens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","812910","78","0","2023","2","N","Laurens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","812910","78","0","2023","3","N","Laurens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","812910","78","0","2023","1","N","Lee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","812910","78","0","2023","2","N","Lee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","812910","78","0","2023","3","N","Lee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","812910","78","0","2023","1","N","Liberty County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","812910","78","0","2023","2","N","Liberty County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","812910","78","0","2023","3","N","Liberty County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","812910","78","0","2023","1","N","Lincoln County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","812910","78","0","2023","2","N","Lincoln County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","812910","78","0","2023","3","N","Lincoln County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","812910","78","0","2023","1","N","Lowndes County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","812910","78","0","2023","2","N","Lowndes County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","812910","78","0","2023","3","N","Lowndes County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","812910","78","0","2023","1","N","Lumpkin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
