"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","458","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,26,26,93132,56860,312,272,"",1.32,0.48,0.46,0.45,0.32,0.69,0.44,0.69,"",0,0.0,0,0.0,-3,-10.3,-2,-7.1,-8600,-8.5,-10288,-15.3,-513,-62.2,-7,-2.5
"01005","5","458","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,25,27,97022,38974,211,291,"",1.34,0.44,0.43,0.48,0.33,0.65,0.44,0.74,"",0,0.0,-5,-16.7,-5,-16.7,-2,-6.9,-3985,-3.9,-2666,-6.4,-331,-61.1,29,11.1
"01007","5","458","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","458","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","458","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,10,11,21011,9378,81,180,"",0.69,0.17,0.28,0.31,0.10,0.30,0.38,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","458","75","0","2023","1","","Blount County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,10,39470,33143,218,304,"",0.53,0.15,0.15,0.15,0.13,0.14,0.21,0.85,"",0,0.0,2,25.0,2,25.0,1,11.1,8900,29.1,10825,48.5,38,21.1,22,7.8
"01009","5","458","75","0","2023","2","","Blount County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,10,44466,16913,155,342,"",0.53,0.15,0.15,0.15,0.13,0.21,0.36,0.87,"",0,0.0,1,11.1,1,11.1,1,11.1,8324,23.0,1806,12.0,35,29.2,33,10.7
"01009","5","458","75","0","2023","3","","Blount County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,10,11,40706,9940,118,313,"",0.53,0.14,0.15,0.17,0.12,0.17,0.39,0.79,"",-1,-16.7,-2,-18.2,-1,-9.1,-1,-8.3,-3500,-7.9,-5104,-33.9,-92,-43.8,13,4.3
"01011","5","458","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","458","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","458","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","458","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","458","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","458","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","458","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,312,294,300,1513626,1221330,4037,386,"",1.21,0.93,0.91,0.93,0.81,1.06,0.67,0.88,"",-1,-2.9,4,1.3,-13,-4.2,-3,-1.0,87760,6.2,66069,5.7,-5987,-59.7,28,7.8
"01015","5","458","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,292,295,293,1427857,567710,1956,374,"",1.20,0.91,0.93,0.90,0.76,1.44,0.82,0.83,"",1,3.0,-11,-3.6,-11,-3.6,-10,-3.3,28030,2.0,-52452,-8.5,-3711,-65.5,20,5.6
"01015","5","458","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,292,298,292,1491500,428973,1556,390,"",1.17,0.90,0.90,0.91,0.82,1.37,0.77,0.91,"",0,0.0,-21,-6.7,-7,-2.3,-14,-4.6,25020,1.7,-9617,-2.2,-2454,-61.2,24,6.6
"01017","5","458","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,25,23,104755,97953,1140,331,"",0.65,0.38,0.39,0.36,0.31,0.39,0.86,0.83,"",-1,-16.7,2,8.7,1,4.2,-1,-4.2,34687,49.5,31388,47.2,-420,-26.9,103,45.2
"01017","5","458","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,23,24,105592,44115,453,348,"",0.65,0.36,0.36,0.38,0.29,0.50,0.91,0.79,"",0,0.0,-5,-17.9,-6,-20.7,-6,-20.0,25372,31.6,-1021,-2.3,-688,-60.3,135,63.4
"01017","5","458","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,22,19,100627,24728,323,363,"",0.65,0.35,0.34,0.30,0.28,0.34,0.69,0.84,"",0,0.0,-14,-37.8,-13,-37.1,-17,-47.2,-65632,-39.5,-28234,-53.3,-598,-64.9,8,2.3
"01019","5","458","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","458","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,77,78,78,790540,94391,657,783,"",0.81,2.02,1.99,1.94,4.00,1.58,1.91,2.02,"",-3,-42.9,4,5.5,3,4.0,1,1.3,40993,5.5,-4744,-4.8,-522,-44.3,14,1.8
"01019","5","458","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","458","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,20,20,20,73307,65570,558,282,"",1.10,0.28,0.29,0.29,0.21,0.24,0.31,0.72,"",-1,-9.1,-5,-20.0,-7,-25.9,-7,-25.9,-25065,-25.5,-14598,-18.2,-135,-19.5,-5,-1.7
"01021","5","458","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,18,19,18,70698,36571,595,297,"",1.09,0.27,0.28,0.26,0.19,0.46,1.30,0.72,"",0,0.0,-4,-18.2,-1,-5.0,-2,-10.0,-25475,-26.5,2338,6.8,258,76.6,-61,-17.0
"01021","5","458","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,20,22,21,82268,27927,507,301,"",1.19,0.29,0.32,0.31,0.21,0.44,1.33,0.70,"",2,22.2,1,5.3,3,15.8,2,10.5,-11591,-12.3,13793,97.6,340,203.6,-79,-20.8
"01023","5","458","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","458","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","458","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","458","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,44,43,205279,171042,566,343,"",1.17,0.81,0.73,0.71,0.61,0.71,0.48,0.81,"",0,0.0,-2,-3.8,-12,-21.4,-11,-20.4,15670,8.3,9751,6.0,-721,-56.0,75,28.0
"01025","5","458","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,43,42,198744,89418,288,370,"",1.16,0.66,0.73,0.70,0.57,1.28,0.67,0.82,"",0,0.0,-15,-27.8,-9,-17.3,-5,-10.6,-19229,-8.8,-24735,-21.7,-604,-67.7,41,12.5
"01025","5","458","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,43,40,184737,61282,193,338,"",1.16,0.71,0.70,0.67,0.52,1.18,0.59,0.76,"",0,0.0,-9,-17.3,-11,-20.4,-17,-29.8,-44164,-19.3,-24770,-28.8,-485,-71.5,14,4.3
"01027","5","458","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","458","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","458","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","458","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","458","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","458","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","458","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,99,99,96,568933,416417,1964,447,"",1.68,0.77,0.80,0.78,0.93,0.79,0.93,1.19,"",2,10.0,1,1.0,0,0.0,-8,-7.7,20482,3.7,16500,4.1,-1907,-49.3,27,6.4
"01031","5","458","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,100,102,103,554907,163853,1074,420,"",1.58,0.82,0.83,0.83,0.87,0.98,1.34,1.05,"",1,5.0,1,1.0,1,1.0,7,7.3,-6062,-1.1,-9375,-5.4,-560,-34.3,-17,-3.9
"01031","5","458","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,102,104,105,566370,111422,832,420,"",1.62,0.80,0.81,0.85,0.86,0.81,1.26,1.05,"",0,0.0,2,2.0,2,2.0,1,1.0,-26317,-4.4,-35888,-24.4,-1042,-55.6,-27,-6.0
"01033","5","458","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,185,187,200,1048132,820282,2467,423,"",1.74,1.01,1.06,1.12,0.93,1.08,0.65,0.87,"",4,17.4,34,22.5,35,23.0,45,29.0,206009,24.5,202848,32.9,-3637,-59.6,-1,-0.2
"01033","5","458","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,199,205,199,1076911,381775,1591,412,"",1.81,1.13,1.15,1.10,0.92,1.79,1.27,0.82,"",5,21.7,52,35.4,57,38.5,23,13.1,118801,12.4,65662,20.8,-1853,-53.8,-57,-12.2
"01033","5","458","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,179,181,183,949623,213566,950,404,"",1.79,0.98,0.99,1.02,0.81,1.20,0.88,0.82,"",5,21.7,-11,-5.8,-2,-1.1,-5,-2.7,-89799,-8.6,-103930,-32.7,-1758,-64.9,-24,-5.6
"01037","5","458","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","458","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","458","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","458","75","0","2023","1","","Covington County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,31,30,32,141571,125163,440,351,"",1.21,0.33,0.34,0.36,0.32,0.37,0.23,0.91,"",2,18.2,5,19.2,4,15.4,5,18.5,55570,64.6,47536,61.2,-294,-40.1,100,39.8
"01039","5","458","75","0","2023","2","","Covington County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,35,32,29,147446,62971,276,354,"",1.19,0.40,0.37,0.33,0.32,0.56,0.41,0.87,"",1,8.3,3,9.4,-1,-3.0,-3,-9.4,11233,8.2,1774,2.9,-444,-61.7,30,9.3
"01039","5","458","75","0","2023","3","","Covington County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,29,33,36,143330,36633,129,338,"",1.19,0.33,0.37,0.41,0.31,0.44,0.24,0.84,"",1,8.3,-4,-12.1,1,3.1,2,5.9,-962,-0.7,-957,-2.5,-355,-73.3,2,0.6
"01041","5","458","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","458","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","458","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","458","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,141,142,144,743359,579050,3901,402,"",1.08,0.60,0.63,0.64,0.59,0.59,0.85,0.95,"",1,4.3,7,5.2,19,15.4,18,14.3,143628,23.9,86012,17.4,-471,-10.8,41,11.4
"01043","5","458","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,143,162,158,767503,277543,2077,383,"",1.11,0.64,0.72,0.69,0.60,0.88,1.15,0.88,"",2,8.7,18,14.4,40,32.8,37,30.6,158161,26.0,23017,9.0,-182,-8.1,1,0.3
"01043","5","458","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,150,149,152,814788,221510,1879,417,"",1.10,0.66,0.65,0.67,0.61,0.89,1.36,0.93,"",2,8.7,22,17.2,24,19.2,27,21.6,181553,28.7,41668,23.2,410,27.9,30,7.8
"01045","5","458","75","0","2023","1","","Dale County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,29,31,145840,126537,312,378,"",1.00,0.21,0.22,0.23,0.16,0.25,0.15,0.74,"",2,22.2,2,7.4,2,7.4,-2,-6.1,18923,14.9,21683,20.7,-450,-59.1,41,12.2
"01045","5","458","75","0","2023","2","","Dale County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,33,34,35,164403,77444,182,372,"",0.90,0.25,0.26,0.26,0.16,0.66,0.18,0.63,"",0,0.0,1,3.1,3,9.7,5,16.7,17785,12.1,7255,10.3,-395,-68.5,8,2.2
