"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22015","5","3371","76","0","2023","3","N","Bossier Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","3371","76","0","2023","1","N","Caddo Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","3371","76","0","2023","2","N","Caddo Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","3371","76","0","2023","3","N","Caddo Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","3371","76","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,16,16,139694,105486,1788,686,"",0.63,0.11,0.12,0.12,0.10,0.11,0.18,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","3371","76","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,17,144606,18280,367,681,"",0.63,0.12,0.12,0.13,0.11,0.08,0.18,0.84,"",0,0.0,5,45.5,3,23.1,4,30.8,34656,31.5,132,0.7,-72,-16.4,-5,-0.7
"22019","5","3371","76","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,9,109614,10660,178,843,"",0.78,0.08,0.09,0.07,0.08,0.07,0.12,1.02,"",1,25.0,-3,-23.1,-2,-15.4,-5,-35.7,2620,2.4,-299,-2.7,127,249.0,226,36.6
"22031","5","3371","76","0","2023","1","N","De Soto Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","3371","76","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","3371","76","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","3371","76","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,208,211,207,1940350,1414714,12847,715,"",1.26,0.52,0.52,0.51,0.44,0.53,0.45,0.85,"",0,0.0,5,2.5,9,4.5,-7,-3.3,-35290,-1.8,22390,1.6,2047,19.0,-22,-3.0
"22033","5","3371","76","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,203,194,203,2105558,256859,2887,810,"",1.26,0.52,0.49,0.53,0.48,0.39,0.43,0.94,"",0,0.0,-6,-2.9,-32,-14.2,-17,-7.7,-226046,-9.7,-155613,-37.7,-2029,-41.3,-11,-1.3
"22033","5","3371","76","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,199,196,206,1719490,142051,1874,660,"",1.26,0.51,0.50,0.53,0.39,0.30,0.35,0.75,"",-1,-3.7,-34,-14.6,-40,-16.9,-28,-12.0,-629166,-26.8,-131511,-48.1,-1330,-41.5,-111,-14.4
"22037","5","3371","76","0","2023","1","N","East Feliciana Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","3371","76","0","2023","2","N","East Feliciana Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","3371","76","0","2023","3","N","East Feliciana Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","3371","76","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","3371","76","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","3371","76","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","3371","76","0","2023","1","","Grant Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,7,10,77403,57378,609,662,"",13.12,1.97,1.37,1.99,1.83,2.36,1.71,1.03,"",0,0.0,4,66.7,2,40.0,6,150.0,35777,85.9,25670,81.0,-135,-18.1,22,3.4
"22043","5","3371","76","0","2023","2","","Grant Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,8,80936,9005,68,692,"",9.76,1.92,1.73,1.59,1.63,1.36,0.88,0.93,"",-1,-25.0,4,66.7,0,0.0,-4,-33.3,11572,16.7,-21039,-70.0,-540,-88.8,99,16.7
"22043","5","3371","76","0","2023","3","","Grant Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,7,71873,4883,83,691,"",9.82,1.60,1.82,1.47,1.60,1.53,2.19,0.98,"",-1,-25.0,-4,-33.3,-1,-10.0,-2,-22.2,-7233,-9.1,-7051,-59.1,-119,-58.9,102,17.3
"22045","5","3371","76","0","2023","1","N","Iberia Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","3371","76","0","2023","2","N","Iberia Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","3371","76","0","2023","3","N","Iberia Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","3371","76","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","3371","76","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","3371","76","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","3371","76","0","2023","1","N","Jackson Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","3371","76","0","2023","2","N","Jackson Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","3371","76","0","2023","3","N","Jackson Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","3371","76","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,61,61,60,737114,445347,6359,935,"",0.53,0.22,0.22,0.21,0.25,0.23,0.36,1.16,"",0,0.0,-7,-10.3,-7,-10.3,-10,-14.3,39956,5.7,-11423,-2.5,-589,-8.5,154,19.7
"22051","5","3371","76","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,66,62,60,748029,48129,1004,918,"",0.53,0.24,0.23,0.22,0.25,0.11,0.28,1.08,"",0,0.0,-4,-5.7,-4,-6.1,-5,-7.7,-17609,-2.3,-49129,-50.5,-896,-47.2,39,4.4
"22051","5","3371","76","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,59,65,66,798924,88770,1171,970,"",0.53,0.22,0.24,0.25,0.27,0.30,0.47,1.13,"",-1,-10.0,-5,-7.8,-3,-4.4,2,3.1,-25772,-3.1,33819,61.5,53,4.7,-1,-0.1
"22053","5","3371","76","0","2023","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","3371","76","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","3371","76","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","3371","76","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,128,123,119,1211626,841859,11555,756,"",1.50,0.62,0.60,0.58,0.62,0.59,0.85,1.03,"",-1,-5.0,9,7.6,2,1.7,-5,-4.0,83787,7.4,15839,1.9,1729,17.6,41,5.7
"22055","5","3371","76","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,118,118,119,1180324,70594,876,767,"",1.49,0.59,0.59,0.60,0.59,0.20,0.30,1.00,"",-1,-5.0,25,26.9,25,26.9,27,29.3,274463,30.3,-15496,-18.0,365,71.4,15,2.0
"22055","5","3371","76","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,114,114,113,1158448,56039,1153,784,"",1.48,0.57,0.57,0.58,0.58,0.24,0.55,1.01,"",-1,-5.0,-22,-16.2,-23,-16.8,-18,-13.7,-55740,-4.6,-27473,-32.9,-179,-13.4,90,13.0
"22057","5","3371","76","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","3371","76","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","3371","76","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","3371","76","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","3371","76","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","3371","76","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","3371","76","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,61,60,585229,398801,1916,754,"",1.87,1.21,1.28,1.27,1.64,1.32,0.62,1.31,"",1,20.0,-4,-6.5,1,1.7,1,1.7,70146,13.6,28650,7.7,-890,-31.7,97,14.8
"22063","5","3371","76","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,59,57,61,650253,58647,293,848,"",1.86,1.27,1.24,1.33,1.75,0.68,0.41,1.37,"",0,0.0,1,1.7,1,1.8,-5,-7.6,128629,24.7,-23184,-28.3,-365,-55.5,179,26.8
"22063","5","3371","76","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,60,59,587852,40076,137,754,"",1.84,1.35,1.32,1.31,1.59,0.61,0.22,1.20,"",0,0.0,-9,-12.9,-9,-13.0,-13,-18.1,-122591,-17.3,-86773,-68.4,-1246,-90.1,-23,-3.0
"22069","5","3371","76","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","3371","76","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","3371","76","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","3371","76","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,31,29,29,336546,214768,4017,873,"",0.44,0.11,0.10,0.10,0.10,0.12,0.25,0.99,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","3371","76","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,31,31,347015,33358,738,870,"",0.43,0.11,0.11,0.11,0.11,0.08,0.22,0.99,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","3371","76","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,19,31,357880,27850,580,1215,"",0.43,0.07,0.07,0.12,0.11,0.10,0.25,1.35,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","3371","76","0","2023","1","N","Ouachita Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","3371","76","0","2023","2","N","Ouachita Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","3371","76","0","2023","3","N","Ouachita Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","3371","76","0","2023","1","N","Plaquemines Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","3371","76","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","3371","76","0","2023","3","N","Plaquemines Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","3371","76","0","2023","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","3371","76","0","2023","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","3371","76","0","2023","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","3371","76","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","3371","76","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","3371","76","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","3371","76","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","3371","76","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","3371","76","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","3371","76","0","2023","1","N","St. Landry Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","3371","76","0","2023","2","N","St. Landry Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","3371","76","0","2023","3","N","St. Landry Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
