"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","441330","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,320,316,320,2313681,547466,1451,559,"",1.19,1.51,1.48,1.46,1.61,1.40,0.86,1.08,"",0,0.0,15,4.9,1,0.3,4,1.3,28715,1.3,-29520,-5.1,-3189,-68.7,-4,-0.7
"01003","5","441330","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,320,323,328,2540110,395448,1008,604,"",1.18,1.46,1.48,1.53,1.66,1.25,0.73,1.12,"",0,0.0,3,0.9,6,1.9,11,3.5,62255,2.5,-21548,-5.2,-2430,-70.7,3,0.5
"01005","5","441330","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,47,49,352572,254123,1494,577,"",3.06,2.26,2.36,2.46,2.99,2.44,4.23,1.27,"",0,0.0,-1,-2.2,2,4.4,3,6.5,10445,3.1,17591,7.4,-1418,-48.7,1,0.2
"01005","5","441330","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,51,51,350568,88053,607,536,"",2.98,2.47,2.58,2.56,2.90,2.67,2.76,1.15,"",0,0.0,4,8.9,6,13.3,4,8.5,1235,0.4,4299,5.1,-498,-45.1,-52,-8.8
"01005","5","441330","78","0","2023","3","","Barbour County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,51,54,373211,54646,315,552,"",3.05,2.57,2.56,2.74,3.04,2.31,2.34,1.16,"",0,0.0,6,13.3,8,18.6,10,22.7,31889,9.3,5095,10.3,-310,-49.6,-45,-7.5
"01007","5","441330","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,48,47,397354,259765,520,637,"",3.57,4.00,3.90,3.82,4.71,4.08,1.72,1.21,"",-1,-16.7,4,8.9,3,6.7,2,4.4,91505,29.9,32628,14.4,-1070,-67.3,114,21.8
"01007","5","441330","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,50,51,369793,74347,148,569,"",3.48,4.03,4.07,4.18,4.29,4.87,1.60,1.05,"",-1,-16.7,8,19.5,8,19.0,7,15.9,37167,11.2,-3141,-4.1,-394,-72.7,-35,-5.8
"01007","5","441330","78","0","2023","3","","Bibb County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,51,51,416893,49526,99,629,"",3.47,4.17,4.14,4.11,4.77,4.05,1.64,1.15,"",0,0.0,0,0.0,-1,-1.9,4,8.5,56934,15.8,4094,9.0,-220,-69.0,75,13.5
"01009","5","441330","78","0","2023","1","","Blount County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,56,53,353553,282419,1345,501,"",2.27,2.42,2.48,2.34,2.75,2.73,3.72,1.14,"",2,40.0,15,38.5,17,43.6,14,35.9,118218,50.2,101234,55.9,77,6.1,37,8.0
"01009","5","441330","78","0","2023","2","","Blount County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,52,53,339605,85695,277,499,"",2.26,2.28,2.28,2.31,2.45,2.70,2.10,1.07,"",2,40.0,10,23.8,10,23.8,12,29.3,82875,32.3,16713,24.2,-206,-42.7,25,5.3
"01009","5","441330","78","0","2023","3","","Blount County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,51,52,372683,49669,280,555,"",2.26,2.29,2.25,2.28,2.62,2.16,3.23,1.15,"",2,40.0,10,23.8,9,21.4,10,23.8,95527,34.5,5576,12.6,-29,-9.4,47,9.3
"01011","5","441330","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","441330","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","441330","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441330","78","0","2023","1","","Butler County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,37,39,265322,220128,440,528,"",2.73,2.29,2.10,2.19,2.60,2.36,0.79,1.18,"",0,0.0,6,17.6,0,0.0,4,11.4,46357,21.2,49018,28.6,-1704,-79.5,51,10.7
"01013","5","441330","78","0","2023","2","","Butler County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,40,40,260419,67436,134,509,"",2.74,2.13,2.24,2.27,2.42,2.09,0.75,1.09,"",0,0.0,4,11.8,6,17.6,6,17.6,59159,29.4,5581,9.0,-639,-82.7,54,11.9
"01013","5","441330","78","0","2023","3","","Butler County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,42,43,283000,42524,86,518,"",2.76,2.25,2.31,2.40,2.54,1.60,0.58,1.09,"",0,0.0,7,20.6,9,27.3,9,26.5,44095,18.5,-328,-0.8,-631,-88.0,-28,-5.1
"01015","5","441330","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,184,180,181,1383935,1044659,2477,586,"",2.38,1.65,1.61,1.61,1.78,2.00,1.17,1.10,"",1,4.8,3,1.7,-3,-1.6,1,0.6,85828,6.6,37146,3.7,-6340,-71.9,35,6.4
"01015","5","441330","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,189,187,189,1323618,307711,678,541,"",2.35,1.68,1.67,1.69,1.69,1.93,0.92,1.01,"",0,0.0,2,1.1,-3,-1.6,3,1.6,-11053,-0.8,-57800,-15.8,-3074,-81.9,-6,-1.1
"01015","5","441330","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,194,193,195,1478111,238874,533,586,"",2.36,1.72,1.70,1.72,1.93,1.93,0.93,1.13,"",0,0.0,5,2.6,6,3.2,15,8.3,70955,5.0,8312,3.6,-1415,-72.6,2,0.3
"01017","5","441330","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,38,41,270142,199682,399,542,"",1.97,1.65,1.72,1.84,1.94,1.75,0.85,1.11,"",0,0.0,-6,-14.3,-5,-11.6,-3,-6.8,30477,12.7,20171,11.2,-858,-68.3,113,26.3
"01017","5","441330","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,40,40,247171,54197,108,475,"",1.97,1.80,1.80,1.82,1.64,1.53,0.70,0.91,"",0,0.0,-4,-9.1,-6,-13.0,-4,-9.1,-13221,-5.1,-11004,-16.9,-348,-76.3,27,6.0
"01017","5","441330","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,42,41,267391,40640,81,498,"",1.96,1.83,1.87,1.84,1.74,1.41,0.61,0.94,"",0,0.0,4,10.8,5,13.5,2,5.1,-5454,-2.0,-764,-1.8,-209,-72.1,-59,-10.6
"01019","5","441330","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,26,26,207185,155223,454,613,"",1.87,1.93,1.94,1.93,2.64,2.35,1.59,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","441330","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","441330","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441330","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,58,58,474088,367386,734,629,"",2.34,2.47,2.44,2.44,3.24,3.03,1.16,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441330","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,60,60,57,433837,106400,211,566,"",2.62,2.53,2.53,2.38,2.86,3.30,1.49,1.15,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441330","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,59,58,461293,89516,179,615,"",2.30,2.33,2.50,2.43,2.85,3.54,1.65,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","441330","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","441330","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","441330","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","441330","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,50,49,49,406393,306819,814,634,"",3.54,2.40,2.36,2.33,2.90,2.81,1.95,1.23,"",1,12.5,0,0.0,-1,-2.0,-1,-2.0,53339,15.1,42552,16.1,-1196,-59.5,91,16.8
"01025","5","441330","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,48,48,363355,85176,171,582,"",3.50,2.29,2.31,2.31,2.51,3.02,1.29,1.09,"",1,12.5,-1,-2.0,-2,-4.0,-3,-5.9,-7362,-2.0,-8787,-9.4,-487,-74.0,12,2.1
"01025","5","441330","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,49,50,401017,62426,140,630,"",3.53,2.30,2.34,2.38,2.70,3.05,1.51,1.15,"",1,12.5,0,0.0,2,4.3,3,6.4,921,0.2,-1312,-2.1,-306,-68.6,-20,-3.1
"01027","5","441330","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","441330","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","441330","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","441330","78","0","2023","1","","Cleburne County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,241091,173547,347,687,"",5.20,4.08,4.07,4.02,5.13,5.17,1.98,1.27,"",0,0.0,-1,-3.6,-2,-6.9,-2,-6.9,19186,8.6,12750,7.9,-779,-69.2,92,15.5
"01029","5","441330","78","0","2023","2","","Cleburne County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,235098,39051,78,670,"",5.18,3.98,3.98,4.07,4.51,3.52,1.46,1.13,"",0,0.0,-3,-10.0,-3,-10.0,0,0.0,20879,9.7,-1271,-3.2,-204,-72.3,102,18.0
"01029","5","441330","78","0","2023","3","","Cleburne County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,24,238206,16306,32,743,"",5.18,3.68,3.70,3.49,4.62,2.35,1.01,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","441330","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,65,64,498141,393006,819,584,"",1.62,1.59,1.52,1.49,1.96,1.66,1.09,1.28,"",0,0.0,-21,-23.6,-23,-26.1,-25,-28.1,-92666,-15.7,-55892,-12.5,-2349,-74.1,71,13.8
"01031","5","441330","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,67,67,65,472324,132023,268,548,"",1.59,1.56,1.56,1.52,1.77,1.95,1.08,1.15,"",0,0.0,-8,-10.7,-4,-5.6,-6,-8.5,3515,0.7,-14587,-9.9,-764,-74.0,49,9.8
"01031","5","441330","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,63,64,509938,93369,188,616,"",1.56,1.46,1.44,1.47,1.84,1.71,1.01,1.26,"",0,0.0,-4,-5.9,-3,-4.5,-4,-5.9,-25123,-4.7,-10882,-10.4,-547,-74.4,5,0.8
"01033","5","441330","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,82,78,78,718745,528939,1058,697,"",1.75,1.35,1.28,1.26,1.52,1.55,0.79,1.18,"",-1,-10.0,-4,-4.7,-9,-10.3,-7,-8.2,11871,1.7,12155,2.4,-2787,-72.5,65,10.3
"01033","5","441330","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,81,80,79,656149,157665,315,631,"",1.75,1.30,1.28,1.27,1.35,1.83,0.81,1.05,"",-1,-10.0,-4,-4.7,-2,-2.4,-3,-3.7,-23220,-3.4,-9828,-5.9,-874,-73.5,1,0.2
"01033","5","441330","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,77,78,83,730768,110677,220,709,"",1.75,1.22,1.24,1.31,1.48,1.57,0.72,1.18,"",-1,-10.0,-5,-6.1,-4,-4.9,3,3.8,1567,0.2,34,0.0,-572,-72.2,19,2.8
"01035","5","441330","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","441330","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","441330","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","441330","78","0","2023","1","","Covington County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,63,60,61,466407,327731,656,585,"",2.81,2.04,1.97,1.99,2.50,2.12,0.97,1.25,"",-1,-9.1,-6,-8.7,-9,-13.0,-8,-11.6,3290,0.7,-13641,-4.0,-1734,-72.6,69,13.4
"01039","5","441330","78","0","2023","2","","Covington County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,63,66,66,444680,104380,208,526,"",2.49,2.06,2.16,2.16,2.30,2.31,1.00,1.08,"",-2,-18.2,-6,-8.7,-2,-2.9,-5,-7.0,-10367,-2.3,-9244,-8.1,-586,-73.8,21,4.2
"01039","5","441330","78","0","2023","3","","Covington County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,66,66,65,493108,65099,130,578,"",2.49,2.15,2.13,2.10,2.50,2.00,0.85,1.17,"",-2,-18.2,-7,-9.6,-5,-7.0,-5,-7.1,-96186,-16.3,-4790,-6.9,-359,-73.4,-57,-9.0
"01041","5","441330","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","441330","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,71960,19603,38,461,"",3.00,1.33,1.32,1.30,1.17,1.33,0.42,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","441330","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,17,108454,34590,489,610,"",3.96,1.29,1.29,1.82,1.81,3.16,5.91,1.23,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","441330","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,118,121,123,1150631,788849,1982,734,"",1.91,1.51,1.55,1.56,2.20,1.78,1.22,1.43,"",0,0.0,4,3.5,6,5.2,5,4.2,156311,15.7,51740,7.0,-3897,-66.3,73,11.0
"01043","5","441330","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,123,122,125,1073888,195810,474,670,"",1.87,1.56,1.54,1.58,2.01,1.53,0.85,1.29,"",0,0.0,8,7.0,8,7.0,13,11.6,38721,3.7,7935,4.2,-946,-66.6,-31,-4.4
"01043","5","441330","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,123,128,130,1117374,141299,430,677,"",1.87,1.56,1.62,1.64,1.98,1.43,1.10,1.24,"",0,0.0,1,0.8,5,4.1,9,7.4,1028,0.1,-9460,-6.3,-718,-62.5,-27,-3.8
"01045","5","441330","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
