"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","811192","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","811192","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","811192","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","811192","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","811192","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","811192","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","811192","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","811192","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","811192","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,83,88,90,555057,412483,3464,491,"",2.26,1.65,1.72,1.75,2.16,2.16,3.64,1.27,"",-1,-9.1,-27,-24.5,-20,-18.5,-27,-23.1,-75102,-11.9,-141010,-25.5,-5748,-62.4,57,13.1
"01015","5","811192","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,121,126,131,954563,414397,6065,583,"",2.00,2.30,2.37,2.46,3.26,5.24,12.19,1.37,"",-2,-18.2,6,5.2,12,10.5,17,14.9,241136,33.8,83454,25.2,708,13.2,103,21.5
"01015","5","811192","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,128,121,116,780883,238042,2927,494,"",1.77,2.40,2.27,2.22,2.77,3.85,7.33,1.20,"",-3,-27.3,17,15.3,10,9.0,-2,-1.7,-5527,-0.7,-41637,-14.9,-1734,-37.2,-40,-7.5
"01017","5","811192","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","811192","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","811192","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811192","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,42,38,251551,190568,861,468,"",6.53,7.24,6.85,6.16,9.72,7.88,6.71,1.44,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811192","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,52,60,357509,139664,585,509,"",6.33,7.96,7.98,9.07,11.63,11.67,8.14,1.39,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811192","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,55,61,331283,108709,553,447,"",6.34,8.52,8.55,9.62,10.75,12.40,10.23,1.21,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811192","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811192","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811192","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","811192","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","811192","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","811192","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811192","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811192","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811192","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","811192","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,27,31,156094,122676,1914,456,"",2.04,0.76,0.97,1.09,1.00,0.98,3.16,1.06,"",1,25.0,2,10.5,9,50.0,13,72.2,34126,28.0,26677,27.8,1,0.1,-56,-10.9
"01033","5","811192","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,32,34,206602,95323,1741,463,"",2.02,1.27,1.08,1.14,1.14,2.23,6.63,0.98,"",1,25.0,18,94.7,16,100.0,16,88.9,99136,92.2,58616,159.7,958,122.3,-5,-1.1
"01033","5","811192","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811192","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811192","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811192","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","811192","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,33,34,253809,207144,1939,586,"",2.28,0.94,0.92,0.95,1.47,1.28,2.65,1.57,"",-1,-11.1,-9,-21.4,-9,-21.4,-6,-15.0,-67847,-21.1,-32787,-13.7,-924,-32.3,-13,-2.2
"01043","5","811192","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,33,32,247069,53602,337,576,"",2.23,0.92,0.88,0.85,1.24,0.85,0.89,1.40,"",-1,-11.1,-10,-22.7,-10,-23.3,-9,-22.0,-81478,-24.8,-11450,-17.6,-367,-52.1,-16,-2.7
"01043","5","811192","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,34,35,257461,39396,321,566,"",2.20,0.96,0.92,0.96,1.24,0.80,1.18,1.31,"",0,0.0,-4,-10.0,-6,-15.0,-5,-12.5,-97742,-27.5,6989,21.6,52,19.3,-117,-17.1
"01047","5","811192","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,36,35,195154,148157,356,425,"",1.97,2.72,2.73,2.60,3.27,2.72,0.82,1.22,"",0,0.0,12,52.2,12,50.0,12,52.2,82767,73.6,54962,59.0,-356,-50.0,54,14.6
"01047","5","811192","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,36,36,197746,51903,128,431,"",1.93,2.46,2.60,2.57,2.71,2.31,0.67,1.07,"",0,0.0,-2,-5.6,0,0.0,0,0.0,41810,26.8,-10552,-16.9,-339,-72.6,98,29.4
"01047","5","811192","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,37,37,193886,59823,139,410,"",1.91,2.54,2.67,2.74,2.73,3.49,0.83,1.03,"",0,0.0,-1,-2.8,1,2.8,2,5.7,7676,4.1,-5351,-8.2,-342,-71.1,8,2.0
"01049","5","811192","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","811192","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","811192","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","811192","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,42,42,405497,233286,4639,714,"",2.22,2.00,1.76,1.74,3.96,2.47,11.14,2.16,"",0,0.0,-21,-30.9,-33,-44.0,-33,-44.0,-93797,-18.8,-125534,-35.0,-119,-2.5,185,35.0
"01051","5","811192","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,41,39,372047,80630,1739,721,"",2.19,1.60,1.66,1.56,3.07,1.92,7.51,1.91,"",0,0.0,-34,-46.6,-35,-46.1,-37,-48.7,-229290,-38.1,-88793,-52.4,-151,-8.0,104,16.9
"01051","5","811192","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,37,35,327979,48313,411,688,"",2.18,1.52,1.50,1.43,2.69,1.55,2.56,1.81,"",-2,-25.0,-21,-35.6,-15,-28.8,-18,-34.0,-157930,-32.5,-55016,-53.2,-1879,-82.1,4,0.6
"01053","5","811192","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","811192","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","811192","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","811192","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","811192","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","811192","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811192","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811192","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811192","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","811192","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","811192","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","811192","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","811192","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","811192","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","811192","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","811192","78","0","2023","1","","Houston County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,35,37,256783,212508,563,544,"",1.61,0.64,0.60,0.63,0.87,0.84,0.52,1.40,"",-1,-10.0,-11,-22.9,-14,-28.6,-13,-26.0,-62190,-19.5,-61338,-22.4,-1891,-77.1,43,8.6
"01069","5","811192","78","0","2023","2","","Houston County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,37,35,263142,66727,187,562,"",1.39,0.60,0.60,0.57,0.76,0.67,0.33,1.30,"",-1,-11.1,-13,-26.5,-12,-24.5,-15,-30.0,-61457,-18.9,-51435,-43.5,-911,-83.0,56,11.1
"01069","5","811192","78","0","2023","3","","Houston County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,37,35,284895,53259,151,598,"",1.36,0.61,0.60,0.58,0.82,0.65,0.31,1.38,"",-1,-11.1,-12,-24.0,-10,-21.3,-11,-23.9,-77262,-21.3,-21749,-29.0,-433,-74.1,14,2.4
"01071","5","811192","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","811192","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","811192","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","811192","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,244,260,264,2087067,1366739,8391,627,"",1.24,0.59,0.62,0.63,0.70,0.72,0.93,1.15,"",4,10.0,-25,-9.3,-19,-6.8,-2,-0.8,397332,23.5,179402,15.1,-4177,-33.2,148,30.9
"01073","5","811192","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,272,301,286,2376389,656384,6940,638,"",1.36,0.63,0.69,0.65,0.73,1.03,1.71,1.11,"",9,22.5,-15,-5.2,6,2.0,-3,-1.0,400933,20.3,64109,10.8,-842,-10.8,115,22.0
"01073","5","811192","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,291,287,280,2354708,466773,3870,633,"",1.29,0.65,0.65,0.65,0.72,0.87,1.16,1.10,"",6,14.6,21,7.8,28,10.8,34,13.8,369456,18.6,52548,12.7,-1335,-25.6,42,7.1
"01077","5","811192","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
