"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13137","5","5411","76","0","2023","1","","Habersham County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,84,83,86,1183154,653158,6615,1079,"",1.27,0.77,0.76,0.78,0.63,0.76,1.04,0.82,"",4,20.0,3,3.7,6,7.8,9,11.7,442854,59.8,117865,22.0,-712,-9.7,352,48.4
"13137","5","5411","76","0","2023","2","","Habersham County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,85,86,83,981442,151668,2449,892,"",1.28,0.78,0.78,0.74,0.50,0.95,1.75,0.65,"",4,19.0,0,0.0,-1,-1.1,-3,-3.5,-141261,-12.6,-108127,-41.6,-1793,-42.3,-112,-11.2
"13137","5","5411","76","0","2023","3","","Habersham County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,83,82,81,3377316,81852,1214,3168,"",1.27,0.74,0.74,0.73,1.67,0.76,1.08,2.26,"",1,4.2,-9,-9.8,-12,-12.8,-16,-16.5,2296476,212.5,-99675,-54.9,-2078,-63.1,2287,259.6
"13139","5","5411","76","0","2023","1","","Hall County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,381,388,386,5796559,3285058,33045,1158,"",0.89,0.51,0.51,0.51,0.34,0.47,0.57,0.66,"",6,7.1,31,8.9,45,13.1,35,10.0,961679,19.9,449450,15.9,3600,12.2,89,8.3
"13139","5","5411","76","0","2023","2","","Hall County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,378,372,375,5710681,484012,7116,1171,"",0.88,0.49,0.49,0.48,0.32,0.40,0.71,0.65,"",7,8.3,19,5.3,22,6.3,24,6.8,267401,4.9,-92997,-16.1,-1875,-20.9,-14,-1.2
"13139","5","5411","76","0","2023","3","","Hall County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,371,378,376,6033858,372167,6516,1238,"",0.88,0.47,0.48,0.48,0.32,0.47,0.88,0.67,"",1,1.1,25,7.2,18,5.0,17,4.7,481375,8.7,-146349,-28.2,362,5.9,35,2.9
"13141","5","5411","76","0","2023","1","N","Hancock County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","5411","76","0","2023","2","N","Hancock County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","5411","76","0","2023","3","N","Hancock County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","5411","76","0","2023","1","","Haralson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,18,211885,141788,429,873,"",0.57,0.33,0.33,0.32,0.21,0.31,0.10,0.63,"",0,0.0,-9,-32.1,-8,-29.6,-9,-33.3,-21258,-9.1,-32478,-18.6,-470,-52.3,217,33.1
"13143","5","5411","76","0","2023","2","","Haralson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,18,19,208469,25528,47,891,"",0.56,0.30,0.31,0.33,0.19,0.29,0.05,0.60,"",-1,-14.3,-10,-37.0,-8,-30.8,-8,-29.6,-29486,-12.4,-57238,-69.2,-61,-56.5,205,29.9
"13143","5","5411","76","0","2023","3","","Haralson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,19,212363,7654,5,860,"",0.56,0.33,0.33,0.33,0.18,0.16,0.01,0.55,"",0,0.0,-18,-48.6,-2,-9.5,0,0.0,-6502,-3.0,-22023,-74.2,-7,-58.3,204,31.1
"13145","5","5411","76","0","2023","1","N","Harris County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","5411","76","0","2023","2","N","Harris County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","5411","76","0","2023","3","N","Harris County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","5411","76","0","2023","1","","Hart County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,20,22,308838,197449,1271,1080,"",0.80,0.41,0.33,0.37,0.31,0.38,0.24,0.85,"",1,14.3,0,0.0,-4,-16.7,-3,-12.0,44476,16.8,11147,6.0,316,33.1,244,29.2
"13147","5","5411","76","0","2023","2","","Hart County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,23,24,318553,37278,326,1021,"",0.78,0.41,0.38,0.40,0.29,0.35,0.32,0.73,"",1,14.3,-1,-3.8,-3,-11.5,-5,-17.2,2183,0.7,-6338,-14.5,189,138.0,120,13.3
"13147","5","5411","76","0","2023","3","","Hart County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,26,28,25,340708,74464,770,995,"",0.86,0.41,0.44,0.41,0.29,1.13,1.07,0.69,"",1,12.5,-1,-3.7,3,12.0,0,0.0,5689,1.7,42702,134.4,441,134.0,-9,-0.9
"13149","5","5411","76","0","2023","1","N","Heard County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","5411","76","0","2023","2","N","Heard County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","5411","76","0","2023","3","N","Heard County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","5411","76","0","2023","1","","Henry County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,283,290,291,4823847,2368209,23371,1288,"",0.73,0.50,0.51,0.51,0.47,0.50,0.55,0.92,"",3,4.5,22,8.4,30,11.5,28,10.6,400599,9.1,351558,17.4,5098,27.9,-14,-1.1
"13151","5","5411","76","0","2023","2","","Henry County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,302,309,310,5208879,446988,6484,1305,"",0.74,0.54,0.55,0.54,0.47,0.44,0.70,0.86,"",-1,-1.4,-5,-1.6,10,3.3,8,2.6,844387,19.3,-95244,-17.6,-1524,-19.0,196,17.7
"13151","5","5411","76","0","2023","3","","Henry County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,293,305,292,5349464,260024,4533,1387,"",0.73,0.51,0.54,0.52,0.48,0.40,0.74,0.91,"",-2,-2.7,-5,-1.7,3,1.0,-6,-2.0,478250,9.8,-64437,-19.9,-225,-4.7,135,10.8
"13153","5","5411","76","0","2023","1","","Houston County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,157,154,155,1920911,1228776,8662,951,"",0.81,0.31,0.31,0.31,0.18,0.41,0.36,0.59,"",-1,-2.0,-7,-4.3,-12,-7.2,-16,-9.4,33421,1.8,-53210,-4.2,-890,-9.3,82,9.4
"13153","5","5411","76","0","2023","2","","Houston County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,157,160,155,1923000,247821,1593,940,"",0.81,0.32,0.32,0.31,0.18,0.40,0.31,0.56,"",-1,-2.0,-12,-7.1,-8,-4.8,-15,-8.8,-57847,-2.9,-95746,-27.9,-722,-31.2,38,4.2
"13153","5","5411","76","0","2023","3","","Houston County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,158,155,153,1912277,164130,1171,947,"",0.80,0.31,0.31,0.31,0.17,0.42,0.33,0.54,"",0,0.0,-8,-4.8,-11,-6.6,-7,-4.4,-90547,-4.5,37391,29.5,515,78.5,8,0.9
"13155","5","5411","76","0","2023","1","","Irwin County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,140229,77447,590,770,"",1.71,0.84,0.86,0.86,0.51,0.56,0.52,0.60,"",1,25.0,6,75.0,5,55.6,4,40.0,49413,54.4,23631,43.9,456,340.3,-6,-0.8
"13155","5","5411","76","0","2023","2","","Irwin County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,13,11,149808,20672,236,843,"",1.68,1.08,0.82,0.66,0.52,0.91,1.66,0.62,"",0,0.0,6,54.5,4,44.4,-1,-8.3,46541,45.1,-15519,-42.9,-264,-52.8,98,13.2
"13155","5","5411","76","0","2023","3","","Irwin County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,12,11,131413,5892,80,919,"",1.68,0.61,0.72,0.65,0.47,0.39,0.81,0.72,"",0,0.0,-3,-23.1,0,0.0,0,0.0,7725,6.2,-6858,-53.8,-133,-62.4,126,15.9
"13157","5","5411","76","0","2023","1","","Jackson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,45,46,42,791390,373456,4403,1373,"",0.46,0.12,0.13,0.12,0.12,0.10,0.14,1.02,"",-1,-5.9,4,9.8,5,12.2,-1,-2.3,65327,9.0,7002,1.9,263,6.4,33,2.5
"13157","5","5411","76","0","2023","2","","Jackson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,39,41,42,793672,43648,816,1501,"",0.45,0.11,0.12,0.12,0.12,0.06,0.11,1.05,"",-3,-15.8,-5,-11.4,-3,-6.8,-2,-4.5,-2625,-0.3,-35033,-44.5,-216,-20.9,109,7.8
"13157","5","5411","76","0","2023","3","","Jackson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,47,47,47,937888,64442,872,1535,"",0.47,0.13,0.13,0.13,0.13,0.14,0.22,1.03,"",-1,-5.6,0,0.0,1,2.2,3,6.8,167618,21.8,25345,64.8,177,25.5,238,18.4
"13159","5","5411","76","0","2023","1","N","Jasper County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","5411","76","0","2023","2","N","Jasper County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","5411","76","0","2023","3","N","Jasper County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","5411","76","0","2023","1","N","Jeff Davis County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","5411","76","0","2023","2","N","Jeff Davis County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","5411","76","0","2023","3","N","Jeff Davis County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","5411","76","0","2023","1","","Jefferson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,106775,76125,431,913,"",0.58,0.24,0.24,0.23,0.16,0.23,0.22,0.67,"",-1,-20.0,0,0.0,0,0.0,0,0.0,3707,3.6,-6355,-7.7,151,53.9,32,3.6
"13163","5","5411","76","0","2023","2","","Jefferson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,115454,9375,94,987,"",0.58,0.24,0.24,0.23,0.16,0.18,0.25,0.66,"",-1,-20.0,0,0.0,0,0.0,-1,-10.0,-9061,-7.3,-3144,-25.1,90,2250.0,-39,-3.8
"13163","5","5411","76","0","2023","3","","Jefferson County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,10,121189,15308,55,1076,"",0.58,0.21,0.21,0.27,0.17,0.50,0.20,0.75,"",0,0.0,-3,-27.3,-2,-20.0,0,0.0,9445,8.5,9714,173.7,53,2650.0,244,29.3
"13165","5","5411","76","0","2023","1","N","Jenkins County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","5411","76","0","2023","2","N","Jenkins County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","5411","76","0","2023","3","N","Jenkins County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","5411","76","0","2023","1","N","Jones County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","5411","76","0","2023","2","N","Jones County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","5411","76","0","2023","3","","Jones County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,119770,7053,287,987,"",0.39,0.29,0.28,0.32,0.22,0.27,1.20,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","5411","76","0","2023","1","N","Lamar County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","5411","76","0","2023","2","N","Lamar County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","5411","76","0","2023","3","N","Lamar County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","5411","76","0","2023","1","N","Lanier County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","5411","76","0","2023","2","N","Lanier County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","5411","76","0","2023","3","N","Lanier County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","5411","76","0","2023","1","","Laurens County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,80,76,69,2431279,641877,8615,2494,"",1.15,0.54,0.51,0.47,0.89,0.59,1.03,1.76,"",1,4.2,10,14.3,3,4.1,-3,-4.2,589740,32.0,81507,14.5,4223,96.2,517,26.2
"13175","5","5411","76","0","2023","2","","Laurens County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,74,74,68,1689814,77738,786,1805,"",1.13,0.50,0.50,0.45,0.58,0.35,0.43,1.22,"",1,4.2,-1,-1.3,0,0.0,-9,-11.7,294794,21.1,-46844,-37.6,-104,-11.7,381,26.8
"13175","5","5411","76","0","2023","3","","Laurens County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,66,64,65,1600494,56087,244,1894,"",1.13,0.43,0.42,0.43,0.54,0.43,0.20,1.25,"",1,4.2,-6,-8.3,-7,-9.9,-7,-9.7,40004,2.6,18807,50.4,37,17.9,219,13.1
"13177","5","5411","76","0","2023","1","","Lee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,180037,102700,641,989,"",0.38,0.24,0.24,0.24,0.18,0.21,0.18,0.76,"",0,0.0,1,7.7,1,7.7,1,7.7,24520,15.8,12613,14.0,404,170.5,69,7.5
"13177","5","5411","76","0","2023","2","","Lee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,15,380438,22560,146,2042,"",0.37,0.24,0.25,0.26,0.37,0.24,0.17,1.48,"",0,0.0,1,7.7,-2,-12.5,1,7.1,184055,93.7,-21720,-49.1,-238,-62.0,988,93.7
"13177","5","5411","76","0","2023","3","","Lee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,16,16,182257,55901,184,935,"",0.47,0.22,0.28,0.28,0.17,0.90,0.28,0.66,"",1,25.0,-2,-13.3,2,14.3,2,14.3,11319,6.6,44157,376.0,147,397.3,18,2.0
"13179","5","5411","76","0","2023","1","","Liberty County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,73,73,68,827976,590287,5316,893,"",0.94,0.47,0.47,0.44,0.30,0.59,0.74,0.66,"",3,20.0,4,5.8,1,1.4,-3,-4.2,106231,14.7,40027,7.3,1497,39.2,107,13.6
"13179","5","5411","76","0","2023","2","","Liberty County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,68,73,72,852424,88731,792,924,"",0.92,0.45,0.48,0.47,0.29,0.41,0.49,0.63,"",3,20.0,5,7.9,7,10.6,8,12.5,123949,17.0,-35435,-28.5,179,29.2,53,6.1
"13179","5","5411","76","0","2023","3","","Liberty County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,72,70,70,833542,53438,743,907,"",0.92,0.47,0.46,0.47,0.28,0.44,0.74,0.60,"",1,5.9,3,4.3,1,1.4,3,4.5,20894,2.6,-20697,-27.9,369,98.7,-8,-0.9
"13181","5","5411","76","0","2023","1","N","Lincoln County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","5411","76","0","2023","2","N","Lincoln County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","5411","76","0","2023","3","N","Lincoln County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","5411","76","0","2023","1","","Lowndes County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,302,306,299,4132893,2546130,25352,1052,"",1.21,0.81,0.81,0.78,0.65,0.90,1.19,0.81,"",-1,-1.4,5,1.7,3,1.0,6,2.0,482807,13.2,272472,12.0,7352,40.8,109,11.6
"13185","5","5411","76","0","2023","2","","Lowndes County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,308,320,322,4527515,567450,5754,1100,"",1.19,0.81,0.84,0.84,0.67,0.85,1.11,0.81,"",-2,-2.8,4,1.3,14,4.6,2,0.6,352353,8.4,-110534,-16.3,-890,-13.4,64,6.2
"13185","5","5411","76","0","2023","3","","Lowndes County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,321,310,307,4399140,356865,3415,1082,"",1.19,0.83,0.81,0.82,0.63,0.96,1.07,0.77,"",-5,-6.6,2,0.6,2,0.6,-10,-3.2,-245477,-5.3,-150650,-29.7,-2911,-46.0,-53,-4.7
"13187","5","5411","76","0","2023","1","","Lumpkin County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,24,23,305039,197028,968,991,"",0.91,0.38,0.37,0.36,0.28,0.46,0.26,0.76,"",-2,-15.4,-1,-4.0,2,9.1,-1,-4.2,44087,16.9,9520,5.1,141,17.0,143,16.9
"13187","5","5411","76","0","2023","2","","Lumpkin County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,22,24,306962,35639,214,1027,"",0.89,0.36,0.35,0.39,0.26,0.37,0.24,0.72,"",-2,-15.4,-1,-4.2,0,0.0,0,0.0,-2872,-0.9,-19425,-35.3,56,35.4,6,0.6
"13187","5","5411","76","0","2023","3","","Lumpkin County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,23,23,308377,61908,473,988,"",0.88,0.42,0.37,0.36,0.26,1.06,0.76,0.68,"",-2,-15.4,0,0.0,-2,-8.0,-2,-8.0,-5304,-1.7,20174,48.3,200,73.3,36,3.8
"13189","5","5411","76","0","2023","1","","McDuffie County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,39,38,361804,274776,2711,720,"",0.93,0.67,0.67,0.66,0.40,0.56,0.42,0.59,"",0,0.0,3,8.3,4,11.4,2,5.6,28383,8.5,22033,8.7,1126,71.0,1,0.1
"13189","5","5411","76","0","2023","2","","McDuffie County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,41,41,399453,67494,523,756,"",0.92,0.69,0.71,0.70,0.41,0.67,0.46,0.58,"",0,0.0,4,11.1,2,5.1,2,5.1,-17239,-4.1,-23460,-25.8,-435,-45.4,-88,-10.4
"13189","5","5411","76","0","2023","3","","McDuffie County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,40,40,391331,47212,256,740,"",0.91,0.74,0.72,0.72,0.41,0.84,0.38,0.57,"",0,0.0,5,13.5,1,2.6,1,2.6,12348,3.3,-2382,-4.8,-418,-62.0,-21,-2.8
"13191","5","5411","76","0","2023","1","","McIntosh County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,121498,93320,1243,719,"",1.00,0.97,0.96,0.96,0.62,1.19,1.82,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,23439,23.9,-927,-1.0,954,330.1,139,24.0
"13191","5","5411","76","0","2023","2","","McIntosh County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,11,108514,12632,149,808,"",0.96,0.75,0.74,0.82,0.49,0.61,0.76,0.64,"",0,0.0,-3,-23.1,-2,-16.7,-2,-15.4,-8904,-7.6,-22847,-64.4,68,84.0,95,13.3
"13191","5","5411","76","0","2023","3","","McIntosh County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,12,11,121128,15132,296,847,"",0.95,0.74,0.89,0.84,0.56,1.14,2.03,0.68,"",0,0.0,-3,-23.1,-2,-14.3,-3,-21.4,-7335,-5.7,-34719,-69.6,183,161.9,124,17.2
