"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18013","5","62133","77","0","2023","3","N","Brown County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","62133","77","0","2023","1","N","Cass County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","62133","77","0","2023","2","N","Cass County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","62133","77","0","2023","3","N","Cass County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","62133","77","0","2023","1","N","Clark County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","62133","77","0","2023","2","N","Clark County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","62133","77","0","2023","3","","Clark County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,136,139,135,1288972,270209,2644,726,"",0.58,1.74,1.74,1.70,1.88,2.03,1.38,1.09,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","62133","77","0","2023","1","N","Clay County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","62133","77","0","2023","2","N","Clay County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","62133","77","0","2023","3","N","Clay County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","62133","77","0","2023","1","N","Daviess County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","62133","77","0","2023","2","N","Daviess County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","62133","77","0","2023","3","N","Daviess County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","62133","77","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","62133","77","0","2023","2","","Dearborn County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,11,94943,48582,1215,811,"",0.79,0.43,0.42,0.57,0.60,1.20,2.12,1.27,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","62133","77","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","62133","77","0","2023","1","N","Decatur County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","62133","77","0","2023","2","N","Decatur County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","62133","77","0","2023","3","N","Decatur County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","62133","77","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","62133","77","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","62133","77","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","2","62133","77","0","2023","1","","Delaware County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,80839,61906,310,565,"N",852.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","2","62133","77","0","2023","2","","Delaware County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,94675,23531,118,753,"N",851.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","2","62133","77","0","2023","3","","Delaware County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,85133,5820,29,819,"N",845.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","62133","77","0","2023","1","","Delaware County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,252,272,274,2646267,1896355,33978,765,"",1.80,4.57,4.78,4.78,5.92,5.98,8.23,1.26,"",2,18.2,77,44.0,87,47.0,89,48.1,1012484,62.0,686752,56.8,16916,99.1,73,10.5
"18035","5","62133","77","0","2023","2","","Delaware County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,261,268,245,2848862,597570,11216,849,"",1.99,4.47,4.57,4.23,5.70,5.52,7.71,1.29,"",3,25.0,98,60.1,93,53.1,38,18.4,840352,41.8,32907,5.8,1228,12.3,-1,-0.1
"18035","5","62133","77","0","2023","3","","Delaware County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,250,261,272,2967461,416931,8644,875,"",2.17,4.29,4.32,4.48,5.70,5.23,8.30,1.30,"",6,54.5,48,23.8,55,26.7,66,32.0,546771,22.6,-75101,-15.3,-1383,-13.8,-35,-3.8
"18037","5","62133","77","0","2023","1","N","Dubois County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","62133","77","0","2023","2","N","Dubois County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","62133","77","0","2023","3","N","Dubois County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","62133","77","0","2023","1","","Elkhart County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,33,32,33,244979,205301,2780,577,"",0.93,0.20,0.18,0.19,0.14,0.15,0.16,0.75,"",1,7.1,0,0.0,-2,-5.9,0,0.0,58880,31.6,39776,24.0,512,22.6,148,34.5
"18039","5","62133","77","0","2023","2","","Elkhart County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,32,32,31,269568,61071,589,655,"",0.89,0.18,0.18,0.18,0.15,0.19,0.13,0.85,"",1,7.1,-1,-3.0,-3,-8.6,0,0.0,11821,4.6,-48492,-44.3,-1058,-64.2,54,9.0
"18039","5","62133","77","0","2023","3","","Elkhart County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,33,32,30,252386,30905,406,613,"",0.92,0.19,0.18,0.17,0.15,0.14,0.14,0.81,"",1,6.7,3,10.0,1,3.2,1,3.4,-12219,-4.6,-4989,-13.9,-54,-11.7,-65,-9.6
"18041","5","62133","77","0","2023","1","N","Fayette County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","62133","77","0","2023","2","N","Fayette County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","62133","77","0","2023","3","N","Fayette County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","62133","77","0","2023","1","","Floyd County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,17,16,157029,108769,2522,771,"",0.47,0.35,0.42,0.39,0.47,0.41,0.70,1.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","62133","77","0","2023","2","","Floyd County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,22,176221,43310,1017,713,"",0.77,0.41,0.43,0.53,0.47,0.51,0.82,1.03,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","62133","77","0","2023","3","","Floyd County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,25,26,270802,66660,1561,880,"",0.74,0.47,0.57,0.60,0.69,1.15,1.89,1.25,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","62133","77","0","2023","1","N","Fountain County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","62133","77","0","2023","2","N","Fountain County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","62133","77","0","2023","3","N","Fountain County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","62133","77","0","2023","1","N","Fulton County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","62133","77","0","2023","2","N","Fulton County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","62133","77","0","2023","3","N","Fulton County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","62133","77","0","2023","1","","Grant County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,83,80,79,683707,544218,10289,652,"",1.54,2.43,2.29,2.26,2.52,2.63,3.78,1.08,"",1,20.0,34,69.4,29,56.9,33,71.7,327737,92.1,231241,73.9,2954,40.3,89,15.8
"18053","5","62133","77","0","2023","2","","Grant County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,89,89,86,841808,285824,5544,736,"",1.48,2.51,2.49,2.49,2.86,3.73,5.51,1.15,"",1,20.0,37,71.2,33,58.9,28,48.3,328212,63.9,109496,62.1,1334,31.7,22,3.1
"18053","5","62133","77","0","2023","3","","Grant County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,89,86,94,832884,190666,3215,715,"",1.44,2.48,2.31,2.53,2.65,3.19,4.14,1.09,"",0,0.0,27,43.5,20,30.3,27,40.3,142116,20.6,5494,3.0,-1314,-29.0,-102,-12.5
"18055","5","62133","77","0","2023","1","N","Greene County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","62133","77","0","2023","2","N","Greene County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","62133","77","0","2023","3","N","Greene County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","2","62133","77","0","2023","1","","Hamilton County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,22,23,169046,129456,647,565,"N",329.22,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","2","62133","77","0","2023","2","","Hamilton County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,20,20,197980,49207,246,749,"N",329.56,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","2","62133","77","0","2023","3","","Hamilton County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,19,178027,12171,61,721,"N",323.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","62133","77","0","2023","1","","Hamilton County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,727,736,711,6651941,5125321,66744,706,"",2.16,3.66,3.65,3.50,2.91,3.38,3.31,0.81,"",18,28.6,-231,-24.1,-221,-23.1,-249,-25.9,-1936229,-22.5,-1593455,-23.7,6857,11.4,17,2.5
"18057","5","62133","77","0","2023","2","","Hamilton County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,737,743,763,7433471,1635542,23313,765,"",2.06,3.54,3.45,3.54,3.07,3.52,3.55,0.87,"",19,31.1,-183,-19.9,-183,-19.8,-192,-20.1,-1774956,-19.3,-441191,-21.2,5210,28.8,6,0.8
"18057","5","62133","77","0","2023","3","","Hamilton County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,762,768,752,7311010,1145731,15177,739,"",2.10,3.45,3.40,3.43,2.95,3.14,2.95,0.86,"",16,22.9,-220,-22.4,-217,-22.0,-215,-22.2,-2585457,-26.1,-308461,-21.2,1190,8.5,-39,-5.0
"18059","5","62133","77","0","2023","1","","Hancock County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,61,68,517781,412695,5498,649,"",1.19,1.62,1.76,1.93,1.66,1.75,1.97,0.94,"",1,16.7,-3,-5.2,24,64.9,28,70.0,109273,26.7,72661,21.4,2485,82.5,-49,-7.0
"18059","5","62133","77","0","2023","2","","Hancock County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,50,54,504998,120289,1372,706,"",1.15,1.69,1.35,1.45,1.50,1.53,1.39,1.01,"",1,16.7,1,1.7,10,25.0,11,25.6,60162,13.5,-21550,-15.2,-48,-3.4,-12,-1.7
"18059","5","62133","77","0","2023","3","","Hancock County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,73,77,79,670911,117048,1551,676,"",1.24,1.93,1.95,2.02,1.83,1.96,2.05,0.93,"",2,33.3,5,7.4,18,30.5,35,79.5,150476,28.9,-1151,-1.0,630,68.4,-26,-3.7
"18061","5","62133","77","0","2023","1","N","Harrison County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","62133","77","0","2023","2","N","Harrison County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","62133","77","0","2023","3","N","Harrison County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","62133","77","0","2023","1","","Hendricks County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,63,66,66,624588,475326,6090,739,"",1.64,0.63,0.65,0.65,0.73,0.67,0.71,1.14,"",4,23.5,1,1.6,6,10.0,3,4.8,99646,19.0,52661,12.5,1295,27.0,84,12.8
"18063","5","62133","77","0","2023","2","","Hendricks County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,66,69,67,569238,126006,1415,650,"",1.58,0.64,0.65,0.64,0.63,0.56,0.52,0.98,"",4,23.5,12,22.2,13,23.2,8,13.6,57347,11.2,-11552,-8.4,-619,-30.4,-49,-7.0
"18063","5","62133","77","0","2023","3","","Hendricks County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,68,60,56,590697,114375,1142,741,"",1.66,0.64,0.55,0.52,0.62,0.62,0.50,1.09,"",5,27.8,6,9.7,3,5.3,1,1.8,26029,4.6,6330,5.9,-396,-25.7,-8,-1.1
"18065","5","62133","77","0","2023","1","N","Henry County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","62133","77","0","2023","2","N","Henry County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","62133","77","0","2023","3","N","Henry County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","62133","77","0","2023","1","","Howard County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,85,85,82,693615,567906,5167,635,"",0.70,1.95,1.92,1.84,1.52,1.95,0.66,0.80,"",0,0.0,-4,-4.5,-3,-3.4,-10,-10.9,40069,6.1,40121,7.6,-20,-0.4,74,13.2
"18067","5","62133","77","0","2023","2","","Howard County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,83,83,83,787505,197875,1993,730,"",0.67,1.84,1.81,1.78,1.82,2.46,1.70,1.00,"",0,0.0,-4,-4.6,-6,-6.7,-8,-8.8,95037,13.7,-4667,-2.3,-201,-9.2,131,21.9
"18067","5","62133","77","0","2023","3","","Howard County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,77,81,85,705353,97099,937,670,"",0.65,1.63,1.68,1.79,1.51,1.49,0.86,0.89,"",0,0.0,-15,-16.3,-8,-9.0,4,4.9,-41916,-5.6,-40198,-29.3,-620,-39.8,12,1.8
"18069","5","62133","77","0","2023","1","N","Huntington County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","62133","77","0","2023","2","N","Huntington County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","62133","77","0","2023","3","N","Huntington County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","62133","77","0","2023","1","N","Jackson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
