"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12035","5","62161","77","0","2023","1","","Flagler County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,126,131,127,1261057,738201,5673,758,"",1.68,0.45,0.46,0.44,0.72,0.69,0.70,1.60,"",2,9.5,4,3.3,9,7.4,12,10.4,196514,18.5,35289,5.0,-3682,-39.4,74,10.8
"12035","5","62161","77","0","2023","2","","Flagler County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,128,119,108,1480570,165359,1210,962,"",1.67,0.44,0.41,0.37,0.77,0.45,0.39,1.88,"",1,4.5,9,7.6,5,4.4,-7,-6.1,275996,22.9,-20219,-10.9,-1879,-60.8,163,20.4
"12035","5","62161","77","0","2023","3","","Flagler County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,104,118,113,1316646,112517,755,907,"",1.56,0.37,0.40,0.38,0.67,0.42,0.33,1.75,"",-1,-4.3,-11,-9.6,4,3.5,8,7.6,32733,2.5,-21188,-15.8,-604,-44.4,20,2.3
"12037","5","62161","77","0","2023","1","N","Franklin County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","62161","77","0","2023","2","N","Franklin County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","62161","77","0","2023","3","N","Franklin County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","62161","77","0","2023","1","","Gadsden County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,34,33,338845,222910,1214,798,"",3.01,0.16,0.18,0.17,0.30,0.28,0.23,1.74,"",3,33.3,-2,-6.1,2,6.2,1,3.1,84078,33.0,77178,53.0,-393,-24.5,192,31.7
"12039","5","62161","77","0","2023","2","","Gadsden County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,28,26,271525,122696,453,755,"",2.53,0.15,0.15,0.14,0.21,0.43,0.19,1.42,"",1,11.1,10,52.6,9,47.4,5,23.8,68771,33.9,80160,188.5,-154,-25.4,-38,-4.8
"12039","5","62161","77","0","2023","3","","Gadsden County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,13,13,313574,82527,556,1340,"",2.25,0.15,0.07,0.07,0.26,0.46,0.43,2.67,"",0,0.0,7,33.3,-14,-51.9,-16,-55.2,34436,12.3,31829,62.8,4,0.7,503,60.1
"12041","5","62161","77","0","2023","1","N","Gilchrist County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","62161","77","0","2023","2","N","Gilchrist County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","62161","77","0","2023","3","N","Gilchrist County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","62161","77","0","2023","1","N","Glades County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","62161","77","0","2023","2","N","Glades County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","62161","77","0","2023","3","N","Glades County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","62161","77","0","2023","1","N","Gulf County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","62161","77","0","2023","2","N","Gulf County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","62161","77","0","2023","3","N","Gulf County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","62161","77","0","2023","1","N","Hamilton County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","62161","77","0","2023","2","N","Hamilton County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","62161","77","0","2023","3","-","Hamilton County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","62161","77","0","2023","1","","Hendry County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,43,43,511199,87420,245,914,"",1.64,0.32,0.32,0.32,0.60,0.16,0.03,1.86,"",1,16.7,10,30.3,9,26.5,8,22.9,39947,8.5,29226,50.2,172,235.6,-152,-14.3
"12051","5","62161","77","0","2023","2","","Hendry County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,43,41,480105,4868,59,872,"",1.62,0.32,0.32,0.32,0.51,0.03,0.03,1.60,"",0,0.0,8,22.9,8,22.9,5,13.9,33559,7.5,97,2.0,53,883.3,-100,-10.3
"12051","5","62161","77","0","2023","3","","Hendry County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,41,40,515012,0,0,974,"",1.58,0.33,0.31,0.30,0.58,0.00,0.00,1.85,"",0,0.0,5,13.9,6,17.1,1,2.6,-34415,-6.3,-9041,-100.0,-117,-100.0,-179,-15.5
"12053","5","62161","77","0","2023","1","","Hernando County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,673,671,675,8277941,3350649,15445,946,"",1.94,1.31,1.30,1.30,2.62,1.52,0.84,2.01,"",-2,-5.3,71,11.8,65,10.7,70,11.6,1183631,16.7,505346,17.8,806,5.5,43,4.8
"12053","5","62161","77","0","2023","2","","Hernando County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,692,680,693,8638576,883049,2406,965,"",1.98,1.31,1.29,1.36,2.46,1.24,0.39,1.86,"",2,5.7,50,7.8,35,5.4,102,17.3,945815,12.3,64347,7.9,-4411,-64.7,20,2.1
"12053","5","62161","77","0","2023","3","","Hernando County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,686,704,735,8898761,729221,1725,966,"",1.89,1.35,1.32,1.39,2.56,1.46,0.37,1.89,"",2,5.9,48,7.5,54,8.3,75,11.4,279581,3.2,-967,-0.1,-3708,-68.2,-55,-5.4
"12055","5","62161","77","0","2023","1","","Highlands County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,240,236,238,3283383,1090343,3695,1061,"",1.59,0.80,0.77,0.77,1.78,0.95,0.42,2.28,"",0,0.0,-7,-2.8,-4,-1.7,-13,-5.2,119071,3.8,-78796,-6.7,37,1.0,72,7.3
"12055","5","62161","77","0","2023","2","","Highlands County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,235,228,204,3226433,163469,493,1116,"",1.50,0.77,0.75,0.68,1.68,0.46,0.16,2.30,"",-1,-5.9,-25,-9.6,-35,-13.3,-58,-22.1,-163605,-4.8,-86262,-34.5,-237,-32.5,119,11.9
"12055","5","62161","77","0","2023","3","","Highlands County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,229,226,228,3077375,163689,480,1040,"",1.48,0.77,0.75,0.76,1.56,0.69,0.21,2.06,"",0,0.0,-30,-11.6,-30,-11.7,-31,-12.0,-486844,-13.7,-32261,-16.5,-81,-14.4,-23,-2.2
"12057","5","62161","77","0","2023","1","","Hillsborough County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",310,4063,4084,4187,52293775,21139145,138599,978,"",1.38,0.51,0.50,0.51,0.66,0.57,0.46,1.29,"",-12,-3.7,108,2.7,98,2.5,214,5.4,7198124,16.0,1562290,8.0,22229,19.1,105,12.0
"12057","5","62161","77","0","2023","2","","Hillsborough County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",316,4275,4317,4297,54882561,5681253,39810,983,"",1.40,0.52,0.53,0.53,0.70,0.60,0.45,1.33,"",19,6.4,279,7.0,299,7.4,299,7.5,7151129,15.0,-293917,-4.9,-967,-2.4,66,7.2
"12057","5","62161","77","0","2023","3","","Hillsborough County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",329,4371,4363,4332,54340151,4622045,40049,960,"",1.31,0.53,0.52,0.52,0.67,0.64,0.62,1.28,"",30,10.0,293,7.2,271,6.6,226,5.5,3600121,7.1,-317181,-6.4,7905,24.6,6,0.6
"12061","5","62161","77","0","2023","1","","Indian River County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,767,780,768,9417595,1886857,10356,939,"",1.29,1.29,1.29,1.27,2.13,0.73,0.54,1.66,"",-5,-13.9,31,4.2,88,12.7,80,11.6,1084372,13.0,-165837,-8.1,-260,-2.4,30,3.3
"12061","5","62161","77","0","2023","2","","Indian River County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,768,759,747,8493658,396226,1861,862,"",1.25,1.27,1.26,1.29,1.84,0.55,0.31,1.45,"",-5,-14.3,70,10.0,64,9.2,41,5.8,-401154,-4.5,-63516,-13.8,-544,-22.6,-116,-11.9
"12061","5","62161","77","0","2023","3","","Indian River County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,734,738,746,9561824,384305,1487,995,"",1.27,1.26,1.23,1.25,2.10,0.76,0.37,1.69,"",-3,-8.8,-36,-4.7,-33,-4.3,-6,-0.8,-297289,-3.0,8156,2.2,-2137,-59.0,3,0.3
"12063","5","62161","77","0","2023","1","","Jackson County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,186,180,204,2520984,784521,3580,1021,"",3.34,1.20,1.16,1.30,2.79,1.68,1.11,2.28,"",3,27.3,-12,-6.1,-20,-10.0,7,3.6,291405,13.1,-41169,-5.0,-247,-6.5,156,18.0
"12063","5","62161","77","0","2023","2","","Jackson County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,195,197,208,2236655,232399,1296,860,"",3.33,1.22,1.23,1.38,2.21,1.55,0.99,1.72,"",2,16.7,12,6.6,12,6.5,20,10.6,-195067,-8.0,75877,48.5,626,93.4,-149,-14.8
"12063","5","62161","77","0","2023","3","","Jackson County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,212,210,211,2554682,200577,988,931,"",3.24,1.39,1.33,1.32,2.56,1.82,0.91,1.90,"",2,16.7,28,15.2,32,18.0,32,17.9,164935,6.9,83732,71.7,339,52.2,-88,-8.6
"12067","5","62161","77","0","2023","1","N","Lafayette County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","62161","77","0","2023","2","N","Lafayette County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","62161","77","0","2023","3","N","Lafayette County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","62161","77","0","2023","1","","Lake County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,1758,1767,1850,20817335,7253669,53166,894,"",2.26,1.49,1.48,1.54,2.70,1.49,1.32,1.80,"",6,6.5,-146,-7.7,-164,-8.5,-89,-4.6,-1586669,-7.1,265133,3.8,-5744,-9.8,-1,-0.1
"12069","5","62161","77","0","2023","2","","Lake County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,1895,1898,1872,21455525,2702677,34771,874,"",2.19,1.56,1.56,1.61,2.58,1.68,2.10,1.64,"",-2,-2.0,-65,-3.3,-44,-2.3,-8,-0.4,-3194504,-13.0,384168,16.6,11052,46.6,-110,-11.2
"12069","5","62161","77","0","2023","3","","Lake County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,1901,1885,1867,22637320,1781906,14455,924,"",2.08,1.61,1.54,1.52,2.57,1.42,1.11,1.66,"",-3,-3.1,-30,-1.6,-40,-2.1,49,2.7,-2682433,-10.6,180111,11.2,-504,-3.4,-106,-10.3
"12071","5","62161","77","0","2023","1","","Lee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,3133,3161,3165,42232699,15015906,93206,1030,"",1.37,1.04,1.03,1.02,1.69,1.11,0.87,1.64,"",15,10.5,163,5.5,90,2.9,103,3.4,6083372,16.8,1732044,13.0,36772,65.2,114,12.4
"12071","5","62161","77","0","2023","2","","Lee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,3000,2939,2956,37099448,3457306,31579,962,"",1.38,0.96,0.95,0.98,1.47,0.88,0.88,1.52,"",22,15.8,-49,-1.6,-102,-3.4,-66,-2.2,-87566,-0.2,-184297,-5.1,15012,90.6,20,2.1
"12071","5","62161","77","0","2023","3","","Lee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,2943,2947,3001,37939018,2474450,25052,985,"",1.31,0.96,0.95,0.96,1.49,0.84,0.92,1.56,"",13,9.0,-138,-4.5,-139,-4.5,-150,-4.8,-3839253,-9.2,-964617,-28.0,6907,38.1,-50,-4.8
"12073","5","62161","77","0","2023","1","","Leon County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,1162,1081,1076,11833530,4095665,43756,823,"",0.98,0.71,0.65,0.65,0.96,0.79,1.12,1.44,"",-3,-6.8,174,17.6,87,8.8,106,10.9,2611909,28.3,742055,22.1,22946,110.3,102,14.1
"12073","5","62161","77","0","2023","2","","Leon County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,1159,1131,1114,12090190,1355110,18828,820,"",0.95,0.69,0.68,0.68,0.91,0.83,1.22,1.34,"",-5,-11.1,152,15.1,94,9.1,62,5.9,2492516,26.0,-114477,-7.8,2540,15.6,105,14.7
"12073","5","62161","77","0","2023","3","","Leon County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,1087,1067,1051,11274071,893764,10426,812,"",0.88,0.65,0.64,0.62,0.82,0.76,0.99,1.29,"",-3,-6.7,39,3.7,11,1.0,-48,-4.4,137974,1.2,-178479,-16.6,-3000,-22.3,10,1.2
"12075","5","62161","77","0","2023","1","N","Levy County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","62161","77","0","2023","2","N","Levy County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","62161","77","0","2023","3","N","Levy County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","62161","77","0","2023","1","N","Madison County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","62161","77","0","2023","2","","Madison County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,19,258354,20589,93,1011,"",2.73,0.38,0.38,0.37,0.85,0.34,0.17,2.26,"",2,66.7,3,17.6,3,17.6,1,5.6,-28944,-10.1,-4531,-18.0,33,55.0,-264,-20.7
"12079","5","62161","77","0","2023","3","N","Madison County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","62161","77","0","2023","1","","Manatee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,1027,1007,1035,13971670,4172982,18060,1051,"",1.16,0.70,0.68,0.70,1.25,0.60,0.36,1.80,"",8,13.3,-27,-2.6,-13,-1.3,15,1.5,-445343,-3.1,-958070,-18.7,-9245,-33.9,-24,-2.2
"12081","5","62161","77","0","2023","2","","Manatee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,1047,1035,1048,15152656,1352813,7929,1117,"",1.15,0.70,0.69,0.73,1.26,0.64,0.44,1.78,"",7,11.5,-20,-1.9,-1,-0.1,21,2.0,840738,5.9,284920,26.7,3001,60.9,62,5.9
"12081","5","62161","77","0","2023","3","","Manatee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1017,1027,1049,13903800,793047,8735,1037,"",1.06,0.70,0.70,0.71,1.16,0.52,0.69,1.66,"",-1,-1.5,-35,-3.3,-38,-3.6,-17,-1.6,-1287137,-8.5,-628916,-44.2,1405,19.2,-64,-5.8
"12083","5","62161","77","0","2023","1","","Marion County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,696,700,698,16518475,3107880,21053,1820,"",1.31,0.57,0.57,0.57,2.08,0.61,0.56,3.64,"",-2,-3.6,31,4.7,29,4.3,47,7.2,7305857,79.3,283404,10.0,5615,36.4,750,70.1
"12083","5","62161","77","0","2023","2","","Marion County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,693,713,681,9718676,741713,7297,1075,"",1.24,0.56,0.58,0.56,1.13,0.50,0.56,2.00,"",-4,-7.1,63,10.0,83,13.2,43,6.7,-203417,-2.1,111280,17.7,803,12.4,-131,-10.9
"12083","5","62161","77","0","2023","3","","Marion County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,648,636,635,10283470,531490,7353,1237,"",1.18,0.52,0.51,0.51,1.18,0.47,0.77,2.29,"",-9,-15.3,12,1.9,24,3.9,6,1.0,255927,2.6,-6656,-1.2,358,5.1,4,0.3
"12085","5","62161","77","0","2023","1","","Martin County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,1324,1315,1301,14888928,5487502,52138,872,"",1.11,1.65,1.62,1.60,2.51,1.53,1.76,1.55,"",3,9.7,20,1.5,6,0.5,33,2.6,3189552,27.3,658204,13.6,12370,31.1,176,25.3
"12085","5","62161","77","0","2023","2","","Martin County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,1296,1314,1308,13831662,1211278,10968,815,"",1.07,1.58,1.59,1.61,2.21,1.13,1.11,1.38,"",3,10.0,18,1.4,31,2.4,113,9.5,601963,4.6,-337374,-21.8,-2839,-20.6,2,0.2
"12085","5","62161","77","0","2023","3","","Martin County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,1279,1238,1220,13382329,766252,6363,826,"",1.04,1.59,1.52,1.49,2.09,0.99,0.82,1.36,"",2,6.5,30,2.4,-21,-1.7,-72,-5.6,-183342,-1.4,-190385,-19.9,-2205,-25.7,2,0.2
"12086","5","62161","77","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",724,12272,12247,12219,151135367,71421081,689649,949,"",1.44,0.97,0.96,0.95,1.14,1.21,1.14,1.19,"",12,1.7,1011,9.0,843,7.4,1024,9.1,32161900,27.0,8914320,14.3,182535,36.0,138,17.0
"12086","5","62161","77","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",725,12531,12616,12294,148596915,15712375,124859,916,"",1.43,0.97,0.97,0.96,1.15,1.05,0.76,1.19,"",32,4.6,1220,10.8,1207,10.6,945,8.3,22116766,17.5,-71342,-0.5,-1807,-1.4,59,6.9
"12086","5","62161","77","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",728,12548,12623,12558,154026257,10587164,88116,942,"",1.41,0.97,0.96,0.95,1.18,0.96,0.72,1.23,"",32,4.6,1006,8.7,1001,8.6,669,5.6,15353515,11.1,-1658936,-13.5,-14211,-13.9,29,3.2
"12087","5","62161","77","0","2023","1","","Monroe County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,101,86,85,1239639,491247,2860,1052,"",0.48,0.21,0.18,0.18,0.34,0.22,0.17,1.82,"",-1,-9.1,0,0.0,-15,-14.9,-18,-17.5,15001,1.2,-63587,-11.5,-1316,-31.5,125,13.5
"12087","5","62161","77","0","2023","2","","Monroe County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,85,82,79,1068023,87427,517,1002,"",0.48,0.17,0.17,0.17,0.28,0.12,0.09,1.65,"",0,0.0,-14,-14.1,-19,-18.8,-16,-16.8,-168996,-13.7,-39227,-31.0,-184,-26.2,34,3.5
"12087","5","62161","77","0","2023","3","","Monroe County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,75,80,84,1128389,79586,445,1090,"",0.47,0.16,0.17,0.18,0.30,0.17,0.12,1.79,"",0,0.0,-13,-14.8,-9,-10.1,-4,-4.5,-123415,-9.9,4978,6.7,49,12.4,0,0.0
"12089","5","62161","77","0","2023","1","","Nassau County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,73,78,64,822284,358154,1970,883,"",0.86,0.27,0.28,0.23,0.43,0.33,0.27,1.65,"",-1,-9.1,-22,-23.2,-21,-21.2,-34,-34.7,33395,4.2,-51388,-12.5,-25,-1.3,260,41.7
"12089","5","62161","77","0","2023","2","","Nassau County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,43,44,586979,20698,63,1050,"",0.85,0.15,0.15,0.16,0.27,0.05,0.02,1.77,"",-1,-9.1,-34,-44.7,-26,-37.7,-34,-43.6,-152660,-20.6,-54885,-72.6,-1143,-94.8,285,37.3
"12089","5","62161","77","0","2023","3","","Nassau County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,44,44,43,672523,23753,214,1185,"",0.76,0.16,0.15,0.15,0.33,0.08,0.09,2.14,"",-2,-18.2,-26,-37.1,-27,-38.0,-36,-45.6,-178431,-21.0,-33965,-58.8,-423,-66.4,292,32.7
