"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22000","1","4591","56","0","2023","2","","Louisiana -- Statewide","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,16895,0,0,433,"",3.28,1.70,1.56,1.55,1.58,0.00,0.00,0.99,"",0,0.0,-2,-40.0,-2,-40.0,0,0.0,-12883,-43.3,0,0.0,0,0.0,-96,-18.1
"22000","1","4591","56","0","2023","3","","Louisiana -- Statewide","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,15380,0,0,444,"",1.65,1.03,1.50,1.53,1.22,0.00,0.00,0.90,"",-1,-50.0,-2,-50.0,-1,-25.0,-1,-25.0,-12337,-44.5,0,0.0,0,0.0,-89,-16.7
"22000","3","4591","56","0","2023","1","-","Louisiana -- Statewide","Local Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","4591","56","0","2023","2","N","Louisiana -- Statewide","Local Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","4591","56","0","2023","3","N","Louisiana -- Statewide","Local Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","4591","56","0","2023","1","","Louisiana -- Statewide","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",590,6423,6196,6144,39153601,29785713,178179,482,"",1.02,1.03,1.03,1.03,1.04,1.20,0.81,1.01,"",2,0.3,-383,-5.6,-328,-5.0,-325,-5.0,2556749,7.0,514244,1.8,3595,2.1,55,12.9
"22000","5","4591","56","0","2023","2","","Louisiana -- Statewide","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",599,6081,6037,6060,36035456,10257091,56984,457,"",1.02,1.02,1.01,1.01,0.99,1.29,0.77,0.97,"",14,2.4,-301,-4.7,-426,-6.6,-375,-5.8,-3482785,-8.8,-2632794,-20.4,-12273,-17.7,-16,-3.4
"22000","5","4591","56","0","2023","3","","Louisiana -- Statewide","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",601,6061,6165,6019,38967260,7203996,40274,493,"",1.02,1.01,1.02,1.02,1.02,1.08,0.64,1.01,"",7,1.2,-379,-5.9,-267,-4.2,-421,-6.5,-1851966,-4.5,-1286115,-15.1,-5570,-12.1,5,1.0
"22001","5","4591","76","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,12,12,70305,56465,98,427,"",0.73,0.29,0.26,0.26,0.35,0.31,0.06,1.28,"",0,0.0,-1,-6.7,-2,-14.3,-5,-29.4,2258,3.3,-1980,-3.4,-68,-41.0,86,25.2
"22001","5","4591","76","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,65037,21565,41,357,"",0.73,0.30,0.30,0.30,0.31,0.32,0.07,1.01,"",0,0.0,-4,-22.2,-2,-12.5,-2,-12.5,-10496,-13.9,-9326,-30.2,-32,-43.8,8,2.3
"22001","5","4591","76","0","2023","3","","Acadia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,15,71628,18738,36,367,"",0.72,0.34,0.33,0.34,0.33,0.39,0.08,0.99,"",0,0.0,-1,-6.2,0,0.0,-1,-6.2,-5676,-7.3,-5051,-21.2,-18,-33.3,-13,-3.4
"22005","5","4591","76","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,175,173,174,1077731,849688,2953,476,"",1.05,1.12,1.12,1.13,0.97,1.17,0.40,0.86,"",0,0.0,-28,-13.8,-16,-8.5,-5,-2.8,69075,6.8,37964,4.7,911,44.6,68,16.7
"22005","5","4591","76","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,170,180,175,1097557,367326,1381,482,"",1.04,1.12,1.17,1.13,1.01,1.48,0.47,0.88,"",0,0.0,-11,-6.1,-1,-0.6,-14,-7.4,95059,9.5,-31141,-7.8,302,28.0,62,14.8
"22005","5","4591","76","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,182,181,175,1135380,219198,965,487,"",0.96,1.17,1.15,1.14,1.01,1.01,0.40,0.88,"",-1,-6.7,-6,-3.2,-2,-1.1,-8,-4.4,1580,0.1,-59433,-21.3,169,21.2,15,3.2
"22009","5","4591","76","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","4591","76","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","4591","76","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","4591","76","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","4591","76","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","4591","76","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","1","4591","76","0","2023","1","","Bossier Parish, Louisiana","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,3,9699,0,0,280,"",66.97,70.23,43.30,57.63,47.45,0.00,0.00,0.84,"",0,0.0,0,0.0,-2,-50.0,1,50.0,-815,-7.8,0,0.0,0,0.0,10,3.7
"22015","1","4591","76","0","2023","2","","Bossier Parish, Louisiana","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,16895,0,0,433,"",70.56,71.05,64.84,65.17,75.66,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,1,50.0,1494,9.7,0,0.0,0,0.0,-11,-2.5
"22015","1","4591","76","0","2023","3","","Bossier Parish, Louisiana","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,15380,0,0,444,"",70.92,43.41,63.21,64.73,58.22,0.00,0.00,1.02,"",0,0.0,-1,-33.3,0,0.0,0,0.0,-2526,-14.1,0,0.0,0,0.0,-15,-3.3
"22015","5","4591","76","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,350,341,330,2052628,1661756,8467,464,"",1.71,2.35,2.36,2.32,2.68,2.97,1.79,1.14,"",-3,-11.5,-65,-15.7,-51,-13.0,-54,-14.1,-1743,-0.1,-35818,-2.1,-106,-1.2,66,16.6
"22015","5","4591","76","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,332,334,337,1939785,636494,2601,446,"",1.61,2.33,2.34,2.36,2.53,3.30,1.71,1.08,"",-4,-15.4,-43,-11.5,-43,-11.4,-19,-5.3,-195659,-9.2,-175016,-21.6,-575,-18.1,1,0.2
"22015","5","4591","76","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,342,341,339,2043498,394013,1816,461,"",1.61,2.40,2.38,2.43,2.55,2.63,1.55,1.06,"",-3,-12.0,-24,-6.6,-28,-7.6,-16,-4.5,-168688,-7.6,-126710,-24.3,-157,-8.0,-7,-1.5
"22017","5","4591","76","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,300,293,283,1741178,1331312,6689,459,"",1.09,0.85,0.85,0.84,0.87,1.06,0.62,1.03,"",0,0.0,-25,-7.7,-12,-3.9,-17,-5.7,98748,6.0,7797,0.6,491,7.9,51,12.5
"22017","5","4591","76","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,285,281,296,1512501,478441,2343,405,"",1.11,0.84,0.83,0.87,0.77,1.16,0.66,0.91,"",1,3.0,-14,-4.7,-14,-4.7,-1,-0.3,-260334,-14.7,-124333,-20.6,-291,-11.0,-54,-11.8
"22017","5","4591","76","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,305,296,281,1766353,400068,2379,462,"",1.12,0.89,0.86,0.84,0.84,1.19,0.82,0.97,"",2,6.2,-1,-0.3,-16,-5.1,-27,-8.8,-39659,-2.2,97,0.0,556,30.5,12,2.7
"22019","5","4591","76","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,297,290,286,1685691,1330775,9550,446,"",0.98,1.02,1.03,1.01,0.91,1.07,0.81,0.89,"",-2,-8.3,8,2.8,18,6.6,23,8.7,197356,13.3,124179,10.3,1860,24.2,29,7.0
"22019","5","4591","76","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,279,272,273,1441350,473434,3288,404,"",0.97,1.01,0.98,0.98,0.85,1.28,0.97,0.86,"",-2,-8.3,14,5.3,-59,-17.8,-32,-10.5,-318301,-18.1,-155722,-24.8,-622,-15.9,-47,-10.4
"22019","5","4591","76","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,278,287,292,1558874,333478,2246,420,"",0.96,0.99,1.02,1.06,0.86,1.01,0.74,0.84,"",-2,-8.3,-22,-7.3,-23,-7.4,-18,-5.8,-202658,-11.5,-61490,-15.6,-246,-9.9,-22,-5.0
"22021","5","4591","76","0","2023","1","N","Caldwell Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","4591","76","0","2023","2","N","Caldwell Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","4591","76","0","2023","3","N","Caldwell Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","4591","76","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","4591","76","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","4591","76","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","4591","76","0","2023","1","N","Claiborne Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","4591","76","0","2023","2","N","Claiborne Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","4591","76","0","2023","3","N","Claiborne Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4591","76","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4591","76","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4591","76","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4591","76","0","2023","1","N","De Soto Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4591","76","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4591","76","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","4591","76","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,821,808,804,5584096,3956715,25462,530,"",1.15,0.95,0.96,0.96,0.98,1.15,0.76,1.03,"",2,2.5,-44,-5.1,-43,-5.1,-32,-3.8,371356,7.1,3715,0.1,682,2.8,59,12.5
"22033","5","4591","76","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,805,820,831,5383107,1321396,7559,506,"",1.14,0.97,0.99,1.00,0.99,1.21,0.67,1.00,"",3,3.8,-12,-1.5,-6,-0.7,-2,-0.2,-49463,-0.9,-238033,-15.3,-1778,-19.0,0,0.0
"22033","5","4591","76","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,802,811,810,5742985,971830,5724,547,"",1.12,0.96,0.95,0.96,0.99,1.00,0.54,1.03,"",2,2.5,-12,-1.5,15,1.9,-27,-3.2,53551,0.9,-45624,-4.5,-259,-4.3,10,1.9
"22037","5","4591","76","0","2023","1","N","East Feliciana Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","4591","76","0","2023","2","N","East Feliciana Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","4591","76","0","2023","3","N","East Feliciana Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","4591","76","0","2023","1","N","Evangeline Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","4591","76","0","2023","2","N","Evangeline Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","4591","76","0","2023","3","N","Evangeline Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","4591","76","0","2023","1","","Franklin Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,10,40393,36102,156,274,"",1.63,0.78,0.80,0.67,0.72,0.80,0.43,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","4591","76","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","4591","76","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","4591","76","0","2023","1","N","Grant Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","4591","76","0","2023","2","N","Grant Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","4591","76","0","2023","3","N","Grant Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","4591","76","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,56,57,285444,229299,1337,376,"",0.69,0.80,0.76,0.78,0.66,0.72,0.44,0.84,"",0,0.0,6,10.7,1,1.8,-1,-1.7,638,0.2,-16183,-6.6,-269,-16.7,-13,-3.3
"22045","5","4591","76","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,51,53,271277,74199,379,394,"",0.68,0.75,0.69,0.70,0.64,0.78,0.43,0.89,"",0,0.0,1,1.9,-5,-8.9,-2,-3.6,-12073,-4.3,-20915,-22.0,-89,-19.0,-2,-0.5
"22045","5","4591","76","0","2023","3","","Iberia Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,56,53,259588,54657,236,370,"",0.69,0.70,0.74,0.72,0.59,0.71,0.33,0.81,"",0,0.0,1,1.9,2,3.7,2,3.9,-30797,-10.6,-12170,-18.2,-73,-23.6,-57,-13.3
"22047","5","4591","76","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","4591","76","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","4591","76","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","4591","76","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,822,794,793,5638225,4149193,19612,540,"",1.15,1.35,1.35,1.36,1.47,1.62,0.95,1.09,"",-2,-2.8,-70,-7.8,-98,-11.0,-90,-10.2,226127,4.2,-79457,-1.9,-2815,-12.6,72,15.4
"22051","5","4591","76","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,801,793,792,5138094,1337408,6891,497,"",1.13,1.39,1.38,1.36,1.37,1.78,1.14,1.00,"",-3,-4.2,-68,-7.8,-92,-10.4,-67,-7.8,-942107,-15.5,-420407,-23.9,-2484,-26.5,-40,-7.4
"22051","5","4591","76","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,780,801,786,6036042,914197,4838,588,"",1.14,1.34,1.38,1.39,1.56,1.49,0.98,1.13,"",-2,-2.8,-74,-8.7,-45,-5.3,-37,-4.5,-539182,-8.2,-153228,-14.4,-1298,-21.2,-13,-2.2
