"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","115","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,11,9,59848,24391,374,476,"",4.48,0.51,0.54,0.40,0.46,0.51,0.34,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","115","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,9,10,68308,17884,331,525,"",3.64,0.50,0.41,0.47,0.46,0.42,0.41,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","115","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,3,5,32048,31705,76,616,"",5.18,0.39,0.28,0.50,0.45,0.58,0.10,1.15,"",0,0.0,-4,-50.0,-5,-62.5,-4,-44.4,-5489,-14.6,-4063,-11.4,-360,-82.6,270,78.0
"01007","5","115","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,6,31199,9352,19,514,"",5.02,0.37,0.31,0.44,0.34,0.43,0.04,0.90,"",0,0.0,-3,-42.9,-3,-42.9,-1,-14.3,-10423,-25.0,-4693,-33.4,-251,-93.0,57,12.5
"01007","5","115","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,6,7,33619,3542,7,431,"",4.96,0.37,0.45,0.52,0.32,0.16,0.02,0.72,"",0,0.0,-1,-16.7,-1,-14.3,0,0.0,1637,5.1,1008,39.8,-61,-89.7,62,16.8
"01009","5","115","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","115","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","115","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","115","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","115","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","115","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","115","75","0","2023","1","","Butler County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,29,29,403852,186421,435,1071,"",5.94,2.01,1.91,1.99,4.66,2.34,0.31,2.37,"",-1,-14.3,0,0.0,-2,-6.5,-2,-6.5,-54073,-11.8,-34188,-15.5,-3360,-88.5,-90,-7.8
"01013","5","115","75","0","2023","2","","Butler County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,31,31,338692,23008,56,859,"",5.92,1.81,1.67,1.56,2.92,0.50,0.06,1.75,"",-1,-14.3,0,0.0,0,0.0,0,0.0,-49885,-12.8,-1499,-6.1,-121,-68.4,-126,-12.8
"01013","5","115","75","0","2023","3","","Butler County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,28,26,308015,12299,24,856,"",5.93,1.44,1.41,1.33,2.29,0.26,0.03,1.64,"",0,0.0,-3,-9.4,-2,-6.7,-5,-16.1,-61035,-16.5,-2321,-15.9,-78,-76.5,-60,-6.6
"01015","5","115","75","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","115","75","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","115","75","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","115","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","115","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","115","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","115","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","115","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","115","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","115","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","115","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","115","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","115","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","115","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","115","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","115","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","115","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","115","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","115","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,404,400,391,4389845,3020469,8915,848,"",4.61,11.39,10.83,11.15,20.33,14.90,4.72,1.83,"",0,0.0,-159,-28.2,-105,-20.8,-168,-30.1,-1135500,-20.6,-1088033,-26.5,-58519,-86.8,64,8.2
"01031","5","115","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,367,358,349,4059930,305141,975,872,"",4.49,9.50,8.03,7.22,14.14,3.14,0.80,1.73,"",0,0.0,-170,-31.7,-179,-33.3,-187,-34.9,-1872992,-31.6,-357897,-54.0,-9224,-90.4,22,2.6
"01031","5","115","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,347,352,372,4860175,301287,941,1047,"",4.40,7.20,7.36,7.87,14.52,3.08,0.83,1.94,"",0,0.0,-161,-31.7,-153,-30.3,-111,-23.0,-1947596,-28.6,-16636,-5.2,-3480,-78.7,-3,-0.3
"01033","5","115","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,180000,93110,247,923,"",1.06,0.30,0.29,0.30,0.45,0.32,0.07,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,10614,6.3,119,0.1,-404,-62.1,54,6.2
"01033","5","115","75","0","2023","2","N","Colbert County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","115","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,173419,10694,26,889,"",1.04,0.22,0.22,0.22,0.29,0.08,0.01,1.34,"",0,0.0,1,7.1,0,0.0,0,0.0,-2574,-1.5,1083,11.3,-41,-61.2,-34,-3.7
"01035","5","115","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","115","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","115","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","115","75","0","2023","1","","Covington County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,40,40,891351,355132,1923,1646,"",3.05,1.76,1.52,1.59,5.63,2.68,1.13,3.46,"",-1,-14.3,-3,-6.2,0,0.0,-2,-4.8,12148,1.4,8848,2.6,-1637,-46.0,85,5.4
"01039","5","115","75","0","2023","2","","Covington County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,45,50,1131515,79531,1247,1839,"",3.49,1.71,1.42,1.45,5.44,1.22,1.21,3.59,"",1,16.7,8,20.5,7,18.4,11,28.2,-39790,-3.4,55835,235.6,1007,419.6,-491,-21.1
"01039","5","115","75","0","2023","3","","Covington County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,49,55,853015,42784,434,1262,"",3.47,1.54,1.45,1.63,3.58,0.73,0.47,2.33,"",1,16.7,14,36.8,11,28.9,18,48.6,232706,37.5,27357,177.3,300,223.9,-5,-0.4
"01043","5","115","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,101,91,90,842693,664486,3093,690,"",1.97,1.56,1.35,1.40,1.90,1.75,0.76,1.32,"",0,0.0,21,26.2,8,9.6,7,8.4,57273,7.3,21237,3.3,-1410,-31.3,-47,-6.4
"01043","5","115","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,91,91,838035,105873,596,708,"",1.93,1.29,1.11,1.02,1.46,0.58,0.22,1.29,"",0,0.0,0,0.0,-1,-1.1,-1,-1.1,68578,8.9,-34535,-24.6,-388,-39.4,62,9.6
"01043","5","115","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,90,89,90,842276,38225,153,723,"",1.91,1.04,1.03,1.04,1.24,0.22,0.06,1.20,"",0,0.0,-3,-3.2,-5,-5.3,1,1.1,-13762,-1.6,-139170,-78.5,-1088,-87.7,7,1.0
"01045","5","115","75","0","2023","1","","Dale County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,14,93894,74856,149,516,"",2.00,0.37,0.36,0.37,0.30,0.38,0.08,0.82,"",0,0.0,1,7.7,1,7.7,2,16.7,2459,2.7,2459,3.4,-358,-70.6,-39,-7.0
"01045","5","115","75","0","2023","2","","Dale County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,14,103273,19374,39,581,"",1.96,0.34,0.27,0.27,0.23,0.28,0.03,0.78,"",0,0.0,1,7.7,0,0.0,0,0.0,-30894,-23.0,190,1.0,-95,-70.9,-193,-24.9
"01045","5","115","75","0","2023","3","","Dale County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,87629,6500,13,562,"",1.93,0.23,0.24,0.24,0.18,0.10,0.01,0.76,"",0,0.0,-2,-14.3,-2,-14.3,-2,-14.3,-12671,-12.6,-5307,-44.9,-70,-84.3,11,2.0
"01047","5","115","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,19,18,177209,140075,405,717,"",2.84,0.84,0.76,0.75,1.16,1.10,0.17,1.47,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","115","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,13,12,141342,28700,132,882,"",2.78,0.45,0.43,0.36,0.67,0.44,0.10,1.64,"",-1,-16.7,-10,-45.5,-7,-35.0,-7,-36.8,-49678,-26.0,6774,30.9,-164,-55.4,159,22.0
"01047","5","115","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,9,115063,17269,35,983,"",2.77,0.28,0.28,0.28,0.50,0.28,0.02,1.76,"",-1,-16.7,-15,-62.5,-10,-52.6,-9,-50.0,-163703,-58.7,-6149,-26.3,-142,-80.2,-72,-6.8
"01049","5","115","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,155,159,148,1836295,1243158,2830,917,"",2.68,3.27,3.23,3.14,5.72,4.39,1.01,1.78,"",0,0.0,-1,-0.6,6,3.9,-8,-5.1,125383,7.3,-29323,-2.3,-6138,-68.4,68,8.0
"01049","5","115","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,142,134,145,1685307,108238,335,924,"",2.64,2.74,2.23,2.20,4.06,0.86,0.20,1.72,"",0,0.0,-22,-13.4,-16,-10.7,-18,-11.0,-183093,-9.8,-71081,-39.6,-980,-74.5,20,2.2
"01049","5","115","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,137,138,127,1672491,73905,219,960,"",2.62,2.09,2.16,1.97,3.36,0.48,0.08,1.62,"",0,0.0,-27,-16.5,-24,-14.8,-35,-21.6,-218223,-11.5,-52276,-41.4,-705,-76.3,66,7.4
"01051","5","115","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,41,40,786759,309448,993,1526,"",1.92,0.88,0.91,0.93,2.99,1.40,0.43,3.30,"",0,0.0,-9,-19.1,-2,-4.7,3,8.1,100946,14.7,26737,9.5,-1147,-53.6,280,22.5
"01051","5","115","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,29,32,489372,24741,112,1214,"",1.89,0.68,0.54,0.54,1.40,0.20,0.07,2.41,"",0,0.0,-3,-8.6,-9,-23.7,-8,-20.0,-17047,-3.4,-6514,-20.8,-113,-50.2,180,17.4
"01051","5","115","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,40,50,563396,30795,183,1000,"",1.58,0.69,0.70,0.87,1.42,0.27,0.13,1.89,"",-1,-16.7,0,0.0,1,2.6,7,16.3,-135508,-19.4,13297,76.0,60,48.8,-322,-24.4
"01053","5","115","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","115","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","115","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","115","75","0","2023","1","N","Etowah County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
