"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17159","5","5131","76","0","2023","3","N","Richland County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","5131","76","0","2023","1","N","Rock Island County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","5131","76","0","2023","2","N","Rock Island County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","5131","76","0","2023","3","N","Rock Island County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","5131","76","0","2023","1","","St. Clair County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,147,150,148,1906728,1428777,19990,989,"",0.88,0.85,0.87,0.86,0.54,0.85,0.39,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","5131","76","0","2023","2","","St. Clair County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,156,156,153,11569221,1226954,13942,5742,"",0.88,0.91,0.92,0.90,3.57,3.09,1.34,3.92,"",0,0.0,-5,-3.1,0,0.0,-4,-2.5,5313988,85.0,748281,156.3,7984,134.0,2697,88.6
"17163","5","5131","76","0","2023","3","","St. Clair County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,152,151,153,2248479,147781,2178,1138,"",0.88,0.90,0.91,0.92,0.68,0.71,0.37,0.74,"",0,0.0,-6,-3.8,-6,-3.8,-2,-1.3,191404,9.3,-43864,-22.9,-367,-14.4,128,12.7
"17165","5","5131","76","0","2023","1","N","Saline County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","5131","76","0","2023","2","N","Saline County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","5131","76","0","2023","3","N","Saline County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","5131","76","0","2023","1","","Sangamon County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,73,73,73,821972,712436,32788,866,"",1.13,0.29,0.30,0.30,0.13,0.42,0.60,0.45,"",3,27.3,-5,-6.4,-6,-7.6,-5,-6.4,59419,7.8,50173,7.6,8469,34.8,117,15.6
"17167","5","5131","76","0","2023","2","","Sangamon County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,71,71,71,782847,187566,7501,848,"",1.04,0.29,0.29,0.29,0.14,0.50,0.72,0.49,"",2,18.2,-7,-9.0,-7,-9.0,-6,-7.8,-8544,-1.1,-69601,-27.1,-1804,-19.4,64,8.2
"17167","5","5131","76","0","2023","3","","Sangamon County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,59,58,59,647719,47838,2001,849,"",1.04,0.25,0.25,0.25,0.12,0.26,0.41,0.47,"",2,18.2,-21,-26.2,-22,-27.5,-19,-24.4,-221160,-25.5,-71692,-60.0,-2859,-58.8,7,0.8
"17169","5","5131","76","0","2023","1","N","Schuyler County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","5131","76","0","2023","2","N","Schuyler County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","5131","76","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","5131","76","0","2023","1","N","Stephenson County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","5131","76","0","2023","2","N","Stephenson County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","5131","76","0","2023","3","N","Stephenson County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","5131","76","0","2023","1","N","Tazewell County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","5131","76","0","2023","2","N","Tazewell County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","5131","76","0","2023","3","N","Tazewell County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","5131","76","0","2023","1","N","Union County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","5131","76","0","2023","2","N","Union County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","5131","76","0","2023","3","N","Union County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","5131","76","0","2023","1","","Vermilion County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,11,34314,34314,292,233,"",1.20,0.22,0.24,0.22,0.03,0.07,0.02,0.14,"",0,0.0,-1,-8.3,0,0.0,-1,-8.3,-97,-0.3,-97,-0.3,42,16.8,12,5.4
"17183","5","5131","76","0","2023","2","","Vermilion County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,35041,24558,208,225,"",1.20,0.24,0.25,0.25,0.04,0.23,0.08,0.16,"",0,0.0,0,0.0,0,0.0,0,0.0,1845,5.6,36,0.1,30,16.9,12,5.6
"17183","5","5131","76","0","2023","3","","Vermilion County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,33127,8567,73,212,"",1.20,0.26,0.26,0.26,0.04,0.16,0.05,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-7612,-18.7,-5882,-40.7,-32,-30.5,-49,-18.8
"17187","5","5131","76","0","2023","1","N","Warren County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","5131","76","0","2023","2","N","Warren County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","5131","76","0","2023","3","N","Warren County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","5131","76","0","2023","1","N","Washington County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","5131","76","0","2023","2","N","Washington County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","5131","76","0","2023","3","N","Washington County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","5131","76","0","2023","1","N","Wayne County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","5131","76","0","2023","2","N","Wayne County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","5131","76","0","2023","3","N","Wayne County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","5131","76","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","5131","76","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","5131","76","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","5131","76","0","2023","1","","Will County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,415,419,419,10152069,4829564,161311,1870,"",0.37,0.82,0.84,0.84,0.91,0.83,0.84,1.09,"",-2,-11.8,-8,-1.9,-2,-0.5,-1,-0.2,626934,6.6,11620,0.2,18236,12.7,131,7.5
"17197","5","5131","76","0","2023","2","","Will County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,409,398,407,8910378,614397,16778,1694,"",0.37,0.82,0.80,0.81,0.87,0.47,0.45,1.07,"",-1,-6.2,-19,-4.4,-37,-8.5,-29,-6.7,498575,5.9,-121568,-16.5,-3423,-16.9,200,13.4
"17197","5","5131","76","0","2023","3","","Will County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,404,401,398,7862199,144939,3906,1508,"",0.37,0.82,0.82,0.82,0.78,0.22,0.21,0.96,"",-1,-6.2,-30,-6.9,-31,-7.2,-28,-6.6,-955960,-10.8,-113394,-43.9,-2975,-43.2,-67,-4.3
"17199","5","5131","76","0","2023","1","N","Williamson County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","5131","76","0","2023","2","N","Williamson County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","5131","76","0","2023","3","N","Williamson County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","5131","76","0","2023","1","","Winnebago County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,120,118,117,2540668,1496290,59668,1652,"",0.87,0.50,0.49,0.49,0.48,0.59,0.76,0.97,"",0,0.0,-78,-39.4,-79,-40.1,-76,-39.4,-2079224,-45.0,-845143,-36.1,-45491,-43.3,-161,-8.9
"17201","5","5131","76","0","2023","2","","Winnebago County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,116,112,117,2681704,210042,8579,1794,"",0.86,0.49,0.47,0.49,0.56,0.39,0.60,1.15,"",0,0.0,-78,-40.2,-84,-42.9,-75,-39.1,-1921147,-41.7,-264526,-55.7,-12859,-60.0,-31,-1.7
"17201","5","5131","76","0","2023","3","","Winnebago County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,112,112,114,2374377,57606,2017,1621,"",0.86,0.48,0.48,0.49,0.50,0.22,0.28,1.05,"",0,0.0,-79,-41.4,-80,-41.7,-75,-39.7,-1913138,-44.6,-118206,-67.2,-4849,-70.6,-109,-6.3
"17203","5","5131","76","0","2023","1","N","Woodford County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","5131","76","0","2023","2","N","Woodford County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","5131","76","0","2023","3","N","Woodford County, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","5131","76","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",348,955,979,979,35527449,11999088,347366,2815,"",1.81,2.24,2.29,2.31,1.75,1.58,1.33,0.77,"",25,7.7,71,8.0,55,6.0,39,4.1,3191070,9.9,1011474,9.2,22863,7.0,99,3.6
"17999","5","5131","76","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",361,960,949,962,26499500,1152293,33504,2130,"",1.84,2.29,2.27,2.29,1.64,1.09,1.00,0.72,"",31,9.4,57,6.3,51,5.7,79,8.9,2508999,10.5,-419815,-26.7,-9524,-22.1,67,3.2
"17999","5","5131","76","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",371,966,980,995,27101157,941290,27794,2127,"",1.87,2.29,2.34,2.39,1.67,1.39,1.21,0.71,"",15,4.2,17,1.8,16,1.7,-8,-0.8,-1198240,-4.2,-941376,-50.0,-24368,-46.7,-113,-5.0
"18000","5","5131","56","0","2023","1","","Indiana -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",413,4506,4528,4534,68794257,36863354,533279,1170,"",0.87,0.74,0.75,0.75,0.48,0.64,0.61,0.64,"",-23,-5.3,-229,-4.8,-260,-5.4,-268,-5.6,2643465,4.0,-1106036,-2.9,58957,12.4,104,9.8
"18000","5","5131","56","0","2023","2","","Indiana -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",419,4533,4570,4574,67210311,5227033,60553,1134,"",0.89,0.76,0.77,0.77,0.55,0.60,0.52,0.72,"",-11,-2.6,-264,-5.5,-243,-5.0,-240,-5.0,-3388725,-4.8,-1876469,-26.4,-13633,-18.4,4,0.4
"18000","5","5131","56","0","2023","3","","Indiana -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",435,4556,4480,4449,67254632,3469332,51791,1151,"",0.91,0.77,0.76,0.76,0.55,0.66,0.71,0.72,"",5,1.2,-438,-8.8,-459,-9.3,-382,-7.9,-6452749,-8.8,-623562,-15.2,-6581,-11.3,-1,-0.1
"18001","5","5131","76","0","2023","1","","Adams County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,93,99,101,1055255,794813,5375,831,"",1.56,3.61,3.85,3.93,2.22,3.38,0.96,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","5131","76","0","2023","2","","Adams County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,100,99,98,1247509,160774,1054,969,"",1.56,3.97,3.94,3.89,2.85,5.09,2.47,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","5131","76","0","2023","3","","Adams County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,97,97,93,1057205,28758,169,850,"",1.55,3.93,3.95,3.81,2.52,1.53,0.62,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","5131","76","0","2023","1","","Allen County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,152,151,155,1976717,1242334,11320,996,"",0.66,0.40,0.40,0.41,0.22,0.35,0.20,0.56,"",-1,-5.6,-7,-4.4,-13,-7.9,-10,-6.1,56003,2.9,-49653,-3.8,130,1.2,88,9.7
"18003","5","5131","76","0","2023","2","","Allen County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,168,166,172,2188335,219776,1365,998,"",0.67,0.45,0.45,0.47,0.30,0.43,0.21,0.67,"",-2,-10.5,8,5.0,8,5.1,13,8.2,282553,14.8,-46436,-17.4,-438,-24.3,76,8.2
"18003","5","5131","76","0","2023","3","","Allen County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,171,166,165,2259771,111362,629,1039,"",0.66,0.47,0.45,0.46,0.31,0.36,0.15,0.67,"",-2,-10.5,14,8.9,12,7.8,21,14.6,-310662,-12.1,-12423,-10.0,-65,-9.4,-265,-20.3
"18005","5","5131","76","0","2023","1","N","Bartholomew County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","5131","76","0","2023","2","N","Bartholomew County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","5131","76","0","2023","3","N","Bartholomew County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","5131","76","0","2023","1","N","Benton County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","5131","76","0","2023","2","N","Benton County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","5131","76","0","2023","3","N","Benton County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","5131","76","0","2023","1","N","Blackford County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","5131","76","0","2023","2","N","Blackford County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","5131","76","0","2023","3","N","Blackford County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","5131","76","0","2023","1","N","Boone County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","5131","76","0","2023","2","","Boone County, Indiana","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,13,126117,14829,207,808,"",0.66,0.14,0.15,0.16,0.08,0.11,0.09,0.56,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
