"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12127","5","81393","77","0","2023","2","","Volusia County, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,51,51,51,644051,36876,40,971,"",0.71,0.39,0.39,0.40,0.49,0.28,0.04,1.26,"",0,0.0,-1,-1.9,0,0.0,6,13.3,58441,10.0,688,1.9,-6,-13.0,58,6.4
"12127","5","81393","77","0","2023","3","","Volusia County, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,48,45,578723,32445,33,982,"",0.71,0.35,0.38,0.36,0.44,0.37,0.05,1.22,"",0,0.0,-1,-2.3,2,4.3,-1,-2.2,9755,1.7,1366,4.4,1,3.1,17,1.8
"12131","5","81393","77","0","2023","1","N","Walton County, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","81393","77","0","2023","2","N","Walton County, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","81393","77","0","2023","3","N","Walton County, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","81393","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,75,80,74,1401708,493331,5861,1413,"",0.29,0.24,0.26,0.23,0.20,0.22,0.25,0.84,"",-4,-13.8,-24,-24.2,-23,-22.3,-30,-28.8,-365989,-20.7,-102651,-17.2,879,17.6,80,6.0
"12999","5","81393","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,78,75,73,1521503,78103,1469,1554,"",0.28,0.24,0.24,0.23,0.24,0.22,0.42,1.02,"",0,0.0,-5,-6.0,-4,-5.1,-15,-17.0,123799,8.9,-37623,-32.5,196,15.4,264,20.5
"12999","5","81393","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,83,83,75,1573956,121316,2846,1507,"",0.30,0.28,0.27,0.25,0.25,0.48,0.97,0.95,"",-3,-12.0,1,1.2,1,1.2,-1,-1.3,58757,3.9,58832,94.2,2117,290.4,50,3.4
"13000","5","81393","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",211,1391,1405,1403,19162953,8315252,71694,1053,"",0.51,0.43,0.43,0.42,0.44,0.40,0.34,1.04,"",-5,-2.3,89,6.8,94,7.2,-24,-1.7,2686251,16.3,690485,9.1,7584,11.8,112,11.9
"13000","5","81393","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",214,1340,1368,1565,17842660,1935487,14987,964,"",0.51,0.40,0.41,0.46,0.42,0.39,0.31,0.98,"",-4,-1.8,-50,-3.6,16,1.2,190,13.8,600911,3.5,-500940,-20.6,-3066,-17.0,-2,-0.2
"13000","5","81393","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",213,1343,1417,1358,17812456,1661311,11308,998,"",0.50,0.42,0.44,0.42,0.41,0.51,0.32,0.97,"",-4,-1.8,-33,-2.4,-38,-2.6,-93,-6.4,-190595,-1.1,2183,0.1,-4410,-28.1,28,2.9
"13013","5","81393","77","0","2023","1","N","Barrow County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","81393","77","0","2023","2","N","Barrow County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","81393","77","0","2023","3","N","Barrow County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","81393","77","0","2023","1","N","Bartow County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","81393","77","0","2023","2","N","Bartow County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","81393","77","0","2023","3","N","Bartow County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","81393","77","0","2023","1","","Bibb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,36,25,104382,73776,360,280,"",1.30,0.46,0.66,0.45,0.20,0.24,0.14,0.38,"",0,0.0,-12,-32.4,8,28.6,-17,-40.5,10262,10.9,-4583,-5.8,52,16.9,77,37.9
"13021","5","81393","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,39,58,105633,46603,61,201,"",1.30,0.43,0.71,1.04,0.19,0.61,0.10,0.26,"",0,0.0,-10,-29.4,19,95.0,38,190.0,10986,11.6,6077,15.0,-22,-26.5,-94,-31.9
"13021","5","81393","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,65,52,109258,38483,40,147,"",1.30,1.02,1.20,0.96,0.19,0.80,0.08,0.18,"",0,0.0,23,71.9,28,75.7,17,48.6,5735,5.5,-206,-0.5,-20,-33.3,-83,-36.1
"13039","5","81393","77","0","2023","1","N","Camden County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","81393","77","0","2023","2","N","Camden County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","81393","77","0","2023","3","","Camden County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,19484,3673,2,150,"",3.05,0.95,0.94,0.94,0.17,0.44,0.02,0.18,"",0,0.0,-1,-9.1,-3,-23.1,-2,-16.7,-946,-4.6,-1332,-26.6,-101,-98.1,19,14.5
"13047","5","81393","77","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","81393","77","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","81393","77","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","81393","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,169,173,154,1913348,924850,4659,890,"",2.43,1.49,1.51,1.30,1.51,1.28,0.72,1.06,"",1,3.7,10,6.3,10,6.1,1,0.7,65801,3.6,-70258,-7.1,357,8.3,-8,-0.9
"13051","5","81393","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,150,174,203,2007243,275405,1143,879,"",2.39,1.26,1.48,1.70,1.49,1.42,0.64,1.01,"",1,3.7,-24,-13.8,4,2.4,40,24.5,203575,11.3,3535,1.3,-19,-1.6,58,7.1
"13051","5","81393","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,171,170,171,1978827,241782,793,892,"",2.30,1.51,1.49,1.50,1.47,1.89,0.59,0.98,"",0,0.0,5,3.0,-9,-5.0,6,3.6,143127,7.8,85751,55.0,383,93.4,61,7.3
"13059","5","81393","77","0","2023","1","N","Clarke County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81393","77","0","2023","2","N","Clarke County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81393","77","0","2023","3","N","Clarke County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","81393","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,44,44,45,782573,336146,1821,1358,"",1.01,0.50,0.50,0.49,0.58,0.55,0.36,1.17,"",0,0.0,4,10.0,0,0.0,-6,-11.8,125381,19.1,31279,10.3,-581,-24.2,235,20.9
"13063","5","81393","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,49,53,769743,96339,580,1234,"",1.00,0.46,0.54,0.57,0.59,0.73,0.49,1.13,"",0,0.0,-4,-8.7,-1,-2.0,4,8.2,70653,10.1,11017,12.9,-236,-28.9,121,10.9
"13063","5","81393","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,60,45,786861,26152,405,1179,"",1.00,0.56,0.67,0.51,0.63,0.30,0.44,1.10,"",0,0.0,5,11.4,10,20.0,8,21.6,41927,5.6,-1629,-5.9,60,17.4,-133,-10.1
"13067","5","81393","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,101,99,110,963089,450931,3210,717,"",0.52,0.39,0.38,0.41,0.25,0.24,0.19,0.64,"",-1,-5.9,9,9.8,4,4.2,-40,-26.7,10465,1.1,-29567,-6.2,1385,75.9,65,10.0
"13067","5","81393","77","0","2023","2","N","Cobb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","81393","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,101,105,102,1024792,82016,423,768,"",0.52,0.39,0.41,0.39,0.27,0.31,0.15,0.68,"",-1,-5.9,10,11.0,12,12.9,5,5.2,151125,17.3,9302,12.8,-366,-46.4,51,7.1
"13073","5","81393","77","0","2023","1","N","Columbia County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","81393","77","0","2023","2","N","Columbia County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","81393","77","0","2023","3","N","Columbia County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","81393","77","0","2023","1","N","Decatur County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","81393","77","0","2023","2","N","Decatur County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","81393","77","0","2023","3","N","Decatur County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","81393","77","0","2023","1","N","DeKalb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","81393","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,59,90,1076665,49359,283,1212,"",0.35,0.26,0.27,0.41,0.35,0.17,0.11,1.13,"",-1,-10.0,-42,-42.9,-40,-40.4,-10,-10.0,54656,5.3,-5599,-10.2,188,197.9,418,52.6
"13089","5","81393","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,62,67,1038758,86688,625,1275,"",0.35,0.28,0.29,0.32,0.35,0.47,0.31,1.17,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","81393","77","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","81393","77","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","81393","77","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","81393","77","0","2023","1","N","Early County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","81393","77","0","2023","2","N","Early County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","81393","77","0","2023","3","N","Early County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","81393","77","0","2023","1","N","Fayette County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","81393","77","0","2023","2","N","Fayette County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","81393","77","0","2023","3","N","Fayette County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","81393","77","0","2023","1","","Floyd County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,15,7751,7751,17,40,"",1.52,0.52,0.51,0.49,0.03,0.05,0.01,0.06,"",0,0.0,-8,-34.8,-14,-48.3,-8,-34.8,-9268,-54.5,-10155,-56.7,-4,-19.0,-12,-23.1
"13115","5","81393","77","0","2023","2","","Floyd County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,18,16794,16794,23,81,"",1.50,0.50,0.52,0.62,0.06,0.38,0.05,0.11,"",0,0.0,0,0.0,2,15.4,2,12.5,1898,12.7,2511,17.6,6,35.3,3,3.8
"13115","5","81393","77","0","2023","3","","Floyd County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,10,18,21152,21152,13,139,"",1.50,0.25,0.34,0.61,0.07,0.76,0.04,0.17,"",0,0.0,-17,-70.8,-14,-58.3,1,5.9,-4426,-17.3,-4426,-17.3,-12,-48.0,48,52.7
"13121","5","81393","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,369,398,407,7219974,2899754,36542,1419,"",0.69,0.58,0.62,0.62,0.56,0.61,0.74,0.92,"",1,2.3,33,9.8,48,13.7,49,13.7,1608506,28.7,399643,16.0,7220,24.6,179,14.4
"13121","5","81393","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,385,370,450,6691729,613551,7349,1282,"",0.66,0.59,0.57,0.68,0.58,0.72,0.85,0.95,"",-1,-2.2,13,3.5,-22,-5.6,68,17.8,177027,2.7,-40550,-6.2,-370,-4.8,-30,-2.3
"13121","5","81393","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,341,377,348,6656689,494555,3817,1441,"",0.63,0.54,0.59,0.55,0.57,0.82,0.54,1.01,"",-1,-2.2,-22,-6.1,-24,-6.0,-43,-11.0,352027,5.6,-13466,-2.7,-2303,-37.6,181,14.4
"13127","5","81393","77","0","2023","1","N","Glynn County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","81393","77","0","2023","2","","Glynn County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,55,54,149990,59704,374,206,"",1.37,2.05,1.91,1.83,0.52,1.28,0.89,0.27,"",-1,-16.7,24,68.6,20,57.1,24,80.0,-99229,-39.8,11075,22.8,-98,-20.8,-369,-64.2
"13127","5","81393","77","0","2023","3","","Glynn County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,27,39,160351,47404,327,370,"",1.37,1.20,0.96,1.39,0.55,1.64,1.14,0.46,"",-1,-16.7,-2,-5.6,-15,-35.7,-8,-17.0,-35322,-18.1,-45110,-48.8,-939,-74.2,9,2.5
"13135","5","81393","77","0","2023","1","N","Gwinnett County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","81393","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,42,43,934461,42316,26,1725,"",0.11,0.15,0.16,0.16,0.29,0.10,0.01,1.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","81393","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,36,43,739231,38832,23,1458,"",0.11,0.15,0.14,0.17,0.22,0.14,0.01,1.47,"",1,33.3,-1,-2.6,-4,-10.0,-11,-20.4,-248166,-25.1,-35490,-47.8,-112,-83.0,-255,-14.9
"13151","5","81393","77","0","2023","1","N","Henry County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","81393","77","0","2023","2","N","Henry County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","81393","77","0","2023","3","N","Henry County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","81393","77","0","2023","1","","Houston County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,33761,22987,202,216,"",0.81,0.27,0.27,0.26,0.07,0.13,0.12,0.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","81393","77","0","2023","2","N","Houston County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","81393","77","0","2023","3","N","Houston County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","81393","77","0","2023","1","N","Jackson County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","81393","77","0","2023","2","N","Jackson County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","81393","77","0","2023","3","N","Jackson County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
