"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","523","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","523","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,8,7,196901,1622,3,2065,"",0.55,0.13,0.15,0.13,0.12,0.04,0.01,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","523","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","523","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","523","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","523","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","523","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","523","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","523","75","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","523","75","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","523","75","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","523","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","523","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","523","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","523","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","523","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","523","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","523","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,374067,75789,152,4796,"",0.32,0.11,0.11,0.11,0.10,0.13,0.05,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","523","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,6,249116,9099,18,2874,"",0.32,0.12,0.12,0.11,0.12,0.18,0.06,1.04,"",0,0.0,1,16.7,0,0.0,0,0.0,-13439,-5.1,-327,-3.5,-48,-72.7,-315,-9.9
"01025","5","523","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,6,206730,4904,10,2385,"",0.32,0.12,0.12,0.11,0.10,0.15,0.05,0.89,"",0,0.0,0,0.0,0,0.0,-1,-14.3,10526,5.4,-99,-2.0,-26,-72.2,229,10.6
"01031","5","523","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,21,21,20,392243,128709,451,1460,"",0.69,0.18,0.18,0.17,0.06,0.11,0.09,0.32,"",0,0.0,-2,-8.7,-3,-12.5,-4,-16.7,-116840,-23.0,-31111,-19.5,-678,-60.1,-195,-11.8
"01031","5","523","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,20,20,21,385511,7921,41,1458,"",0.74,0.17,0.17,0.18,0.10,0.06,0.07,0.59,"",1,9.1,-2,-9.1,-3,-13.0,0,0.0,-78136,-16.9,-404,-4.9,-16,-28.1,-163,-10.1
"01031","5","523","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,21,21,19,347371,8600,183,1314,"",0.78,0.17,0.17,0.16,0.09,0.10,0.41,0.54,"",3,30.0,0,0.0,0,0.0,-2,-9.5,-71077,-17.0,4701,120.6,157,603.8,-219,-14.3
"01033","5","523","75","0","2023","1","N","Colbert County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","523","75","0","2023","2","N","Colbert County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","523","75","0","2023","3","N","Colbert County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","523","75","0","2023","1","-","Conecuh County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","523","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","523","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","523","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","523","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","523","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","523","75","0","2023","1","N","Cullman County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","523","75","0","2023","2","N","Cullman County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","523","75","0","2023","3","N","Cullman County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","523","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","523","75","0","2023","2","","Dale County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,40151,2114,5,1030,"",0.29,0.02,0.02,0.02,0.01,0.02,0.01,0.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","523","75","0","2023","3","","Dale County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,31780,1927,4,815,"",0.29,0.02,0.02,0.02,0.01,0.03,0.01,0.25,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","523","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","523","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","523","75","0","2023","3","N","Dallas County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","523","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","523","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","523","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","523","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,275453,50348,101,3531,"",0.24,0.04,0.04,0.04,0.03,0.04,0.02,0.78,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","523","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,5,5,229878,1460,3,3537,"",0.24,0.04,0.04,0.03,0.05,0.01,0.00,1.44,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","523","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,216325,958,2,4160,"",0.19,0.03,0.03,0.03,0.05,0.01,0.00,1.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","523","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","523","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","523","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","523","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,47,47,44,1789992,331561,1716,2993,"",0.55,0.21,0.21,0.19,0.13,0.14,0.14,0.65,"",1,6.7,-3,-6.0,-5,-9.6,-7,-13.7,-205429,-10.3,-33126,-9.1,-3448,-66.8,-17,-0.6
"01055","5","523","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,47,47,47,1377800,26103,297,2255,"",0.54,0.21,0.21,0.21,0.19,0.10,0.22,0.90,"",0,0.0,0,0.0,-4,-7.8,-3,-6.0,-57388,-4.0,-6340,-19.5,-194,-39.5,17,0.8
"01055","5","523","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,48,48,46,1438954,12341,187,2338,"",0.54,0.21,0.21,0.20,0.20,0.07,0.15,0.97,"",0,0.0,-1,-2.0,-1,-2.0,1,2.2,109569,8.2,-4283,-25.8,-119,-38.9,193,9.0
"01057","5","523","75","0","2023","1","N","Fayette County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","523","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","523","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","523","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","523","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","523","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","523","75","0","2023","1","N","Geneva County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","523","75","0","2023","2","N","Geneva County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","523","75","0","2023","3","N","Geneva County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","523","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","523","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","523","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
