"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21235","5","54133","77","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","54133","77","0","2023","1","","Woodford County, Kentucky","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,67,73,71,1474455,746278,2964,1613,"",1.65,0.95,1.02,0.99,1.09,0.94,0.52,1.11,"",1,8.3,1,1.5,2,2.8,8,12.7,56756,4.0,11187,1.5,-10038,-77.2,-23,-1.4
"21239","5","54133","77","0","2023","2","","Woodford County, Kentucky","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,72,72,70,1615641,88170,1369,1742,"",1.87,0.99,0.99,0.96,1.12,0.59,1.32,1.14,"",3,25.0,9,14.3,10,16.1,6,9.4,206652,14.7,45872,108.4,572,71.8,22,1.3
"21239","5","54133","77","0","2023","3","","Woodford County, Kentucky","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,77,87,82,1822609,206700,465,1710,"",2.07,1.10,1.18,1.10,1.28,2.45,0.65,1.13,"",4,30.8,4,5.5,11,14.5,7,9.3,85744,4.9,55421,36.6,-2354,-83.5,-79,-4.4
"21999","1","54133","77","0","2023","1","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,30,29,629174,0,0,1613,"",2.86,2.70,2.57,2.47,1.92,0.00,0.00,0.75,"",0,0.0,15,93.8,14,87.5,12,70.6,306775,95.2,0,0.0,0,0.0,95,6.3
"21999","1","54133","77","0","2023","2","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,27,29,760929,0,0,2066,"",2.93,2.35,2.15,2.28,2.08,0.00,0.00,0.92,"",0,0.0,11,61.1,8,42.1,7,31.8,326204,75.0,0,0.0,0,0.0,366,21.5
"21999","1","54133","77","0","2023","3","","Unknown Or Undefined, Kentucky","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,34,33,717555,0,0,1673,"",3.05,2.46,2.63,2.55,1.89,0.00,0.00,0.74,"",0,0.0,10,45.5,8,30.8,8,32.0,185355,34.8,0,0.0,0,0.0,-9,-0.5
"21999","5","54133","77","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,124,134,134,3318645,1413656,35859,1954,"",1.61,0.50,0.53,0.53,0.39,0.33,0.82,0.74,"",-3,-4.3,4,3.3,12,9.8,8,6.3,514806,18.4,96436,7.3,-1618,-4.3,196,11.1
"21999","5","54133","77","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,153,151,150,3602332,384575,17946,1831,"",1.60,0.57,0.56,0.54,0.41,0.54,2.43,0.74,"",-5,-7.0,12,8.5,15,11.0,24,19.0,337154,10.3,160104,71.3,8932,99.1,-39,-2.1
"21999","5","54133","77","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,152,195,206,4078053,508612,32434,1702,"",1.56,0.54,0.70,0.74,0.46,1.31,5.26,0.69,"",-8,-11.3,21,16.0,54,38.3,64,45.1,717578,21.4,289577,132.2,21244,189.8,-171,-9.1
"22000","1","54133","57","0","2023","1","","Louisiana -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1368,1367,1355,29405364,0,0,1659,"",2.57,2.13,2.13,2.11,2.48,0.00,0.00,1.17,"",0,0.0,72,5.6,80,6.2,61,4.7,3074686,11.7,0,0.0,0,0.0,92,5.9
"22000","1","54133","57","0","2023","2","","Louisiana -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1357,1364,1369,35499503,0,0,2003,"",2.55,2.12,2.11,2.12,2.64,0.00,0.00,1.25,"",0,0.0,45,3.4,48,3.6,33,2.5,3473333,10.8,0,0.0,0,0.0,139,7.5
"22000","1","54133","57","0","2023","3","","Louisiana -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1388,1386,1393,33232894,0,0,1840,"",2.56,2.13,2.12,2.13,2.40,0.00,0.00,1.13,"",0,0.0,48,3.6,27,2.0,38,2.8,3405919,11.4,0,0.0,0,0.0,142,8.4
"22000","3","54133","57","0","2023","1","","Louisiana -- Statewide","Local Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,389,392,388,5520778,0,0,1090,"",3.79,4.81,4.85,4.79,4.54,0.00,0.00,0.94,"",0,0.0,21,5.7,24,6.5,20,5.4,387734,7.6,0,0.0,0,0.0,17,1.6
"22000","3","54133","57","0","2023","2","","Louisiana -- Statewide","Local Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,388,391,387,5892467,0,0,1166,"",3.77,4.81,4.81,4.71,4.71,0.00,0.00,0.99,"",0,0.0,16,4.3,18,4.8,16,4.3,852576,16.9,0,0.0,0,0.0,124,11.9
"22000","3","54133","57","0","2023","3","","Louisiana -- Statewide","Local Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,394,393,391,5565487,0,0,1090,"",3.77,4.72,4.73,4.80,4.22,0.00,0.00,0.89,"",0,0.0,20,5.3,21,5.6,20,5.4,-6449,-0.1,0,0.0,0,0.0,-61,-5.3
"22000","5","54133","57","0","2023","1","","Louisiana -- Statewide","Private","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1599,15089,15094,15129,407395715,117049066,1791952,2075,"",1.33,1.10,1.09,1.10,1.31,1.00,1.21,1.20,"",106,7.1,1021,7.3,1076,7.7,1298,9.4,79717610,24.3,8219938,7.6,-51787,-2.8,271,15.0
"22000","5","54133","57","0","2023","2","","Louisiana -- Statewide","Private","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1614,15274,15350,15744,396639341,12827103,214695,1974,"",1.31,1.10,1.10,1.12,1.24,0.69,0.94,1.12,"",88,5.8,1234,8.8,1298,9.2,1513,10.6,46099294,13.2,655256,5.4,-1340,-0.6,63,3.3
"22000","5","54133","57","0","2023","3","","Louisiana -- Statewide","Private","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1637,15812,15889,15682,419197012,12233397,209777,2042,"",1.31,1.12,1.12,1.12,1.29,1.04,1.29,1.15,"",85,5.5,1243,8.5,1316,9.0,1191,8.2,39812848,10.5,-493837,-3.9,-24297,-10.4,35,1.7
"22001","5","54133","77","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,9,10,9,162209,68197,625,1337,"",0.88,0.09,0.09,0.08,0.10,0.08,0.06,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","54133","77","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,10,9,168528,8803,79,1341,"",0.87,0.09,0.09,0.08,0.09,0.06,0.04,1.02,"",-1,-9.1,5,100.0,6,150.0,5,125.0,75739,81.6,1103,14.3,-70,-47.0,-306,-18.6
"22001","5","54133","77","0","2023","3","","Acadia Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,10,10,175571,0,0,1351,"",0.85,0.10,0.09,0.09,0.10,0.00,0.00,1.01,"",-1,-9.1,2,25.0,2,25.0,3,42.9,53386,43.7,-15400,-100.0,-239,-100.0,125,10.2
"22003","5","54133","77","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","54133","77","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","54133","77","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","3","54133","77","0","2023","1","N","Ascension Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","3","54133","77","0","2023","2","N","Ascension Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","3","54133","77","0","2023","3","N","Ascension Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","54133","77","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,186,183,184,5114032,1422776,22365,2134,"",1.08,0.54,0.52,0.52,0.56,0.41,0.45,1.06,"",5,18.5,38,25.7,37,25.3,37,25.2,1812717,54.9,342916,31.8,6590,41.8,406,23.5
"22005","5","54133","77","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,174,174,181,4102262,132288,2082,1790,"",1.09,0.49,0.49,0.50,0.43,0.23,0.23,0.88,"",4,13.8,24,16.0,17,10.8,15,9.0,368117,9.9,7368,5.9,-457,-18.0,-32,-1.8
"22005","5","54133","77","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,174,176,174,4592183,105762,1509,2022,"",1.11,0.47,0.48,0.48,0.48,0.27,0.24,1.01,"",-1,-2.9,-2,-1.1,-5,-2.8,-6,-3.3,-179200,-3.8,-96595,-47.7,-2944,-66.1,-28,-1.4
"22007","5","54133","77","0","2023","1","N","Assumption Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","54133","77","0","2023","2","N","Assumption Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","54133","77","0","2023","3","N","Assumption Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","3","54133","77","0","2023","1","N","Avoyelles Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","3","54133","77","0","2023","2","N","Avoyelles Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","3","54133","77","0","2023","3","N","Avoyelles Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","54133","77","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","54133","77","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","54133","77","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","54133","77","0","2023","1","","Beauregard Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,50,50,1904732,441162,3826,2911,"",1.05,0.80,0.78,0.77,1.53,0.87,0.80,1.96,"",1,16.7,15,41.7,11,28.2,11,28.2,594987,45.4,151415,52.3,577,17.8,260,9.8
"22011","5","54133","77","0","2023","2","","Beauregard Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,53,46,2075754,48444,473,3193,"",1.04,0.78,0.82,0.72,1.63,0.56,0.52,2.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","54133","77","0","2023","3","","Beauregard Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,46,44,1492029,15400,126,2477,"",1.02,0.74,0.69,0.67,1.19,0.27,0.17,1.70,"",0,0.0,7,16.7,2,4.5,4,10.0,76380,5.4,-41400,-72.9,-648,-83.7,-116,-4.5
"22013","5","54133","77","0","2023","1","N","Bienville Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","54133","77","0","2023","2","N","Bienville Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","54133","77","0","2023","3","N","Bienville Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","1","54133","77","0","2023","1","","Bossier Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,17,305936,0,0,1441,"",4.26,1.04,1.04,1.12,1.27,0.00,0.00,1.19,"",0,0.0,3,23.1,3,23.1,4,30.8,58486,23.6,0,0.0,0,0.0,-23,-1.6
"22015","1","54133","77","0","2023","2","","Bossier Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,19,407909,0,0,1712,"",4.22,1.17,1.16,1.23,1.45,0.00,0.00,1.22,"",0,0.0,3,20.0,3,20.0,5,35.7,89143,28.0,0,0.0,0,0.0,40,2.4
"22015","1","54133","77","0","2023","3","","Bossier Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,21,22,453859,0,0,1662,"",4.24,1.29,1.35,1.42,1.56,0.00,0.00,1.15,"",0,0.0,6,42.9,6,40.0,6,37.5,144387,46.7,0,0.0,0,0.0,75,4.7
"22015","3","54133","77","0","2023","1","N","Bossier Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","3","54133","77","0","2023","2","N","Bossier Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","3","54133","77","0","2023","3","N","Bossier Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","54133","77","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,162,162,158,3053483,1228801,11462,1462,"",1.22,0.49,0.49,0.48,0.48,0.46,0.36,0.99,"",8,30.8,28,20.9,26,19.1,20,14.5,713244,30.5,184174,17.6,1869,19.5,138,10.4
"22015","5","54133","77","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,167,167,173,3473385,145220,1742,1581,"",1.29,0.50,0.50,0.52,0.52,0.32,0.37,1.03,"",9,32.1,26,18.4,23,16.0,24,16.1,828246,31.3,12823,9.7,-215,-11.0,175,12.4
"22015","5","54133","77","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,167,165,153,4085610,114516,1216,1944,"",1.31,0.49,0.49,0.46,0.60,0.43,0.40,1.24,"",8,26.7,17,11.3,16,10.7,20,15.0,1242065,43.7,14161,14.1,153,14.4,425,28.0
"22017","1","54133","77","0","2023","1","","Caddo Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29696,0,0,1142,"",1.90,0.05,0.05,0.06,0.05,0.00,0.00,0.86,"",0,0.0,1,100.0,0,0.0,0,0.0,15683,111.9,0,0.0,0,0.0,495,76.5
"22017","1","54133","77","0","2023","2","","Caddo Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,29356,0,0,1355,"",1.89,0.05,0.05,0.03,0.04,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-5971,-16.9,0,0.0,0,0.0,-4,-0.3
"22017","1","54133","77","0","2023","3","","Caddo Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18826,0,0,1448,"",1.91,0.03,0.03,0.03,0.02,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12340,-39.6,0,0.0,0,0.0,249,20.8
"22017","3","54133","77","0","2023","1","N","Caddo Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","3","54133","77","0","2023","2","N","Caddo Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","3","54133","77","0","2023","3","N","Caddo Parish, Louisiana","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","54133","77","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,291,293,295,6936363,2068010,25350,1821,"",0.99,0.37,0.37,0.38,0.42,0.35,0.35,1.13,"",2,3.3,-2,-0.7,-2,-0.7,-2,-0.7,231289,3.4,-69338,-3.2,-3377,-11.8,73,4.2
"22017","5","54133","77","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,303,299,300,5428657,246451,3501,1389,"",0.94,0.39,0.38,0.37,0.32,0.25,0.32,0.83,"",-1,-1.6,19,6.7,23,8.3,8,2.7,146372,2.8,-55149,-18.3,-894,-20.3,-42,-2.9
"22017","5","54133","77","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,301,299,300,5639511,183559,2318,1446,"",0.88,0.37,0.37,0.38,0.31,0.31,0.31,0.84,"",-6,-9.5,-13,-4.1,-13,-4.2,1,0.3,-400324,-6.6,-115017,-38.5,-1872,-44.7,-61,-4.0
"22019","1","54133","77","0","2023","1","","Calcasieu Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,24,436623,0,0,1326,"",2.56,0.87,0.86,0.79,0.74,0.00,0.00,0.88,"",0,0.0,3,13.0,3,13.0,1,4.3,61096,16.3,0,0.0,0,0.0,70,5.6
"22019","1","54133","77","0","2023","2","","Calcasieu Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,25,499965,0,0,1538,"",2.55,0.84,0.83,0.83,0.80,0.00,0.00,0.96,"",0,0.0,2,8.7,3,13.6,0,0.0,46076,10.2,0,0.0,0,0.0,42,2.8
"22019","1","54133","77","0","2023","3","","Calcasieu Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,26,514117,0,0,1561,"",2.54,0.82,0.82,0.85,0.78,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-7.4,-1,-3.7,102036,24.8,0,0.0,0,0.0,357,29.7
"22019","5","54133","77","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1208,1211,1220,35725763,9659602,190689,2266,"",1.31,1.88,1.87,1.87,2.32,1.65,2.41,1.24,"",9,17.3,180,17.5,174,16.8,163,15.4,11724089,48.8,1431851,17.4,20428,12.0,492,27.7
"22019","5","54133","77","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,1199,1195,1216,30742217,1016644,19773,1965,"",1.33,1.86,1.85,1.85,2.06,1.17,1.88,1.11,"",11,21.2,147,14.0,133,12.5,113,10.2,1731437,6.0,-137439,-11.9,-4171,-17.4,-116,-5.6
"22019","5","54133","77","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,1240,1233,1244,35260367,959012,19676,2189,"",1.34,1.87,1.87,1.90,2.28,1.64,2.50,1.21,"",11,20.4,119,10.6,118,10.6,87,7.5,3893244,12.4,-387495,-28.8,-9613,-32.8,56,2.6
"22021","1","54133","77","0","2023","1","","Caldwell Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,8,125154,0,0,1313,"",66.25,9.37,9.22,10.58,14.40,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,-2480,-1.9,0,0.0,0,0.0,-26,-1.9
"22021","1","54133","77","0","2023","2","","Caldwell Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,166108,0,0,1597,"",64.86,10.66,10.57,10.50,15.15,0.00,0.00,1.43,"",0,0.0,1,14.3,1,14.3,1,14.3,34753,26.5,0,0.0,0,0.0,154,10.7
"22021","1","54133","77","0","2023","3","","Caldwell Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,176575,0,0,1698,"",64.83,10.63,10.29,10.48,16.21,0.00,0.00,1.55,"",0,0.0,1,14.3,1,14.3,0,0.0,34685,24.4,0,0.0,0,0.0,210,14.1
"22021","5","54133","77","0","2023","1","N","Caldwell Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","54133","77","0","2023","2","N","Caldwell Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","54133","77","0","2023","3","N","Caldwell Parish, Louisiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
