"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","2","92311","77","0","2023","2","","Autauga County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,32488,0,0,1250,"",17.75,0.57,0.57,0.56,0.66,0.00,0.00,1.16,"",2,100.0,2,100.0,2,100.0,2,100.0,32488,100.0,0,0.0,0,0.0,1250,100.0
"01001","2","92311","77","0","2023","3","","Autauga County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,29202,0,0,1123,"",17.72,0.56,0.56,0.57,0.55,0.00,0.00,0.98,"",2,100.0,2,100.0,2,100.0,2,100.0,29202,100.0,0,0.0,0,0.0,1123,100.0
"01003","2","92311","77","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,2,2,2,33105,0,0,1273,"",5.81,0.08,0.08,0.08,0.11,0.00,0.00,1.28,"",1,25.0,-2,-50.0,-2,-50.0,-2,-50.0,4883,17.3,0,0.0,0,0.0,730,134.4
"01003","2","92311","77","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,2,2,2,32522,0,0,1251,"",5.69,0.08,0.08,0.08,0.10,0.00,0.00,1.21,"",1,25.0,-2,-50.0,-2,-50.0,-2,-50.0,-6474,-16.6,0,0.0,0,0.0,501,66.8
"01003","2","92311","77","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,2,2,2,29303,0,0,1127,"",5.69,0.08,0.08,0.08,0.08,0.00,0.00,0.98,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-630,-2.1,0,0.0,0,0.0,359,46.7
"01005","2","92311","77","0","2023","1","","Barbour County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01005","2","92311","77","0","2023","2","","Barbour County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01005","2","92311","77","0","2023","3","","Barbour County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01007","2","92311","77","0","2023","1","","Bibb County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,16549,0,0,637,"",45.06,1.40,1.39,1.40,0.84,0.00,0.00,0.60,"",0,0.0,1,100.0,1,100.0,1,100.0,11611,235.1,0,0.0,0,0.0,257,67.6
"01007","2","92311","77","0","2023","2","","Bibb County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,16730,0,0,643,"",43.81,1.42,1.41,1.40,0.83,0.00,0.00,0.59,"",0,0.0,1,100.0,1,100.0,1,100.0,6880,69.8,0,0.0,0,0.0,-115,-15.2
"01007","2","92311","77","0","2023","3","","Bibb County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,15074,0,0,580,"",44.02,1.42,1.40,1.40,0.70,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-1870,-11.0,0,0.0,0,0.0,-72,-11.0
"01009","2","92311","77","0","2023","1","-","Blount County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","2","92311","77","0","2023","2","","Blount County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22919,0,0,1763,"",10.15,0.38,0.38,0.37,0.71,0.00,0.00,1.88,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","2","92311","77","0","2023","3","","Blount County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20121,0,0,1548,"",10.24,0.38,0.38,0.38,0.58,0.00,0.00,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","2","92311","77","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,3,3,4,58868,0,0,1358,"",20.43,0.23,0.23,0.31,0.32,0.00,0.00,1.27,"",3,100.0,2,200.0,2,200.0,3,300.0,55526,1661.5,0,0.0,0,0.0,1101,428.4
"01015","2","92311","77","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,112800,0,0,1735,"",20.18,0.38,0.39,0.38,0.62,0.00,0.00,1.61,"",3,100.0,4,400.0,4,400.0,4,400.0,108775,2702.5,0,0.0,0,0.0,1425,459.7
"01015","2","92311","77","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,95405,0,0,1468,"",20.47,0.39,0.38,0.38,0.51,0.00,0.00,1.33,"",3,100.0,4,400.0,4,400.0,4,400.0,92063,2754.7,0,0.0,0,0.0,1211,471.2
"01031","2","92311","77","0","2023","1","","Coffee County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,30882,0,0,792,"",21.87,0.60,0.60,0.60,0.52,0.00,0.00,0.87,"",1,50.0,1,50.0,1,50.0,1,50.0,19303,166.7,0,0.0,0,0.0,347,78.0
"01031","2","92311","77","0","2023","2","","Coffee County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,2,31966,0,0,1229,"",21.41,0.40,0.40,0.40,0.51,0.00,0.00,1.28,"",1,50.0,0,0.0,0,0.0,0,0.0,22310,231.0,0,0.0,0,0.0,858,231.3
"01031","2","92311","77","0","2023","3","","Coffee County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,2,28297,0,0,1088,"",21.28,0.40,0.39,0.40,0.42,0.00,0.00,1.05,"",1,50.0,0,0.0,0,0.0,0,0.0,16981,150.1,0,0.0,0,0.0,653,150.1
"01037","2","92311","77","0","2023","1","","Coosa County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,28304,0,0,544,"",303.82,8.85,8.68,8.72,4.80,0.00,0.00,0.55,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,7874,38.5,0,0.0,0,0.0,230,73.2
"01037","2","92311","77","0","2023","2","","Coosa County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,21847,0,0,420,"",295.53,8.53,8.84,8.69,4.05,0.00,0.00,0.47,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-14069,-39.2,0,0.0,0,0.0,-133,-24.1
"01037","2","92311","77","0","2023","3","","Coosa County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,21385,0,0,411,"",299.22,8.77,8.79,8.86,3.35,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,-690,-3.1,0,0.0,0,0.0,-14,-3.3
"01039","2","92311","77","0","2023","1","","Covington County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,4672,0,0,359,"",8.86,0.28,0.28,0.28,0.11,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,-3521,-43.0,0,0.0,0,0.0,-271,-43.0
"01039","2","92311","77","0","2023","2","","Covington County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5170,0,0,398,"",8.71,0.28,0.28,0.28,0.11,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-3047,-37.1,0,0.0,0,0.0,-234,-37.0
"01039","2","92311","77","0","2023","3","","Covington County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5080,0,0,391,"",8.78,0.28,0.28,0.28,0.10,0.00,0.00,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,-3556,-41.2,0,0.0,0,0.0,-273,-41.1
"01041","2","92311","77","0","2023","1","","Crenshaw County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31618,0,0,2432,"",32.48,1.02,0.97,0.96,2.68,0.00,0.00,2.73,"",1,100.0,1,100.0,1,100.0,1,100.0,31618,100.0,0,0.0,0,0.0,2432,100.0
"01041","2","92311","77","0","2023","2","","Crenshaw County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31884,0,0,2453,"",31.54,0.96,0.95,0.93,2.22,0.00,0.00,2.35,"",1,100.0,1,100.0,1,100.0,1,100.0,31884,100.0,0,0.0,0,0.0,2453,100.0
"01041","2","92311","77","0","2023","3","","Crenshaw County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28599,0,0,2200,"",31.39,0.93,0.92,0.93,1.94,0.00,0.00,2.10,"",1,100.0,1,100.0,1,100.0,1,100.0,28599,100.0,0,0.0,0,0.0,2200,100.0
"01043","2","92311","77","0","2023","1","","Cullman County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,3,25385,0,0,651,"",17.17,0.33,0.33,0.33,0.21,0.00,0.00,0.63,"",2,100.0,2,200.0,2,200.0,2,200.0,20848,459.5,0,0.0,0,0.0,302,86.5
"01043","2","92311","77","0","2023","2","","Cullman County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,2,19237,0,0,555,"",16.86,0.33,0.33,0.22,0.15,0.00,0.00,0.53,"",2,100.0,2,200.0,2,200.0,1,100.0,10863,129.7,0,0.0,0,0.0,-89,-13.8
"01043","2","92311","77","0","2023","3","","Cullman County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,2,2,2,14768,0,0,568,"",16.95,0.22,0.22,0.22,0.11,0.00,0.00,0.49,"",1,33.3,0,0.0,0,0.0,0,0.0,-2446,-14.2,0,0.0,0,0.0,-94,-14.2
"01045","2","92311","77","0","2023","1","-","Dale County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","2","92311","77","0","2023","2","","Dale County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,11185,0,0,1291,"",8.57,0.00,0.19,0.19,0.11,0.00,0.00,0.91,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","2","92311","77","0","2023","3","","Dale County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11342,0,0,872,"",8.56,0.19,0.19,0.19,0.11,0.00,0.00,0.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","2","92311","77","0","2023","1","","Dallas County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28637,0,0,2203,"",9.87,0.30,0.30,0.29,0.68,0.00,0.00,2.29,"",1,100.0,1,100.0,1,100.0,1,100.0,28637,100.0,0,0.0,0,0.0,2203,100.0
"01047","2","92311","77","0","2023","2","","Dallas County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28637,0,0,2203,"",9.72,0.29,0.30,0.29,0.63,0.00,0.00,2.15,"",1,100.0,1,100.0,1,100.0,1,100.0,28637,100.0,0,0.0,0,0.0,2203,100.0
"01047","2","92311","77","0","2023","3","","Dallas County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25371,0,0,1952,"",9.81,0.30,0.29,0.30,0.54,0.00,0.00,1.82,"",1,100.0,1,100.0,1,100.0,1,100.0,25371,100.0,0,0.0,0,0.0,1952,100.0
"01049","2","92311","77","0","2023","1","","DeKalb County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01049","2","92311","77","0","2023","2","","DeKalb County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01049","2","92311","77","0","2023","3","","DeKalb County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01051","2","92311","77","0","2023","1","","Elmore County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5276,-100.0,0,0.0,0,0.0,-406,-100.0
"01051","2","92311","77","0","2023","2","","Elmore County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,22919,0,0,1763,"",11.03,0.17,0.17,0.16,0.30,0.00,0.00,1.84,"",1,100.0,0,0.0,0,0.0,0,0.0,20303,776.1,0,0.0,0,0.0,1562,777.1
"01051","2","92311","77","0","2023","3","","Elmore County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,19213,0,0,1478,"",11.21,0.16,0.16,0.16,0.24,0.00,0.00,1.45,"",1,100.0,1,100.0,1,100.0,1,100.0,19213,100.0,0,0.0,0,0.0,1478,100.0
"01053","2","92311","77","0","2023","1","","Escambia County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,11287,0,0,434,"",20.43,0.53,0.53,0.53,0.21,0.00,0.00,0.41,"",1,100.0,1,100.0,1,100.0,1,100.0,7333,185.5,0,0.0,0,0.0,130,42.8
"01053","2","92311","77","0","2023","2","","Escambia County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,9143,0,0,352,"",20.08,0.53,0.52,0.52,0.17,0.00,0.00,0.33,"",1,100.0,1,100.0,1,100.0,1,100.0,7630,504.3,0,0.0,0,0.0,236,203.4
"01053","2","92311","77","0","2023","3","","Escambia County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,9208,0,0,354,"",20.48,0.52,0.52,0.51,0.16,0.00,0.00,0.31,"",1,100.0,1,100.0,1,100.0,1,100.0,7614,477.7,0,0.0,0,0.0,231,187.8
"01055","2","92311","77","0","2023","1","","Etowah County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,2,8635,0,0,332,"",12.07,0.21,0.21,0.21,0.07,0.00,0.00,0.36,"",1,50.0,2,100.0,2,100.0,2,100.0,8635,100.0,0,0.0,0,0.0,332,100.0
"01055","2","92311","77","0","2023","2","","Etowah County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,2,10554,0,0,406,"",11.86,0.21,0.21,0.21,0.09,0.00,0.00,0.42,"",1,50.0,1,100.0,1,100.0,1,100.0,8884,532.0,0,0.0,0,0.0,278,217.2
"01055","2","92311","77","0","2023","3","","Etowah County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,2,9929,0,0,382,"",12.02,0.21,0.21,0.21,0.08,0.00,0.00,0.37,"",1,50.0,1,100.0,1,100.0,1,100.0,9487,2146.4,0,0.0,0,0.0,348,1023.5
"01059","2","92311","77","0","2023","1","","Franklin County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,30877,0,0,1188,"",28.50,0.64,0.62,0.61,0.79,0.00,0.00,1.26,"",2,100.0,2,100.0,2,100.0,2,100.0,30877,100.0,0,0.0,0,0.0,1188,100.0
"01059","2","92311","77","0","2023","2","","Franklin County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,28941,0,0,1113,"",27.93,0.63,0.63,0.63,0.70,0.00,0.00,1.12,"",2,100.0,2,100.0,2,100.0,2,100.0,28941,100.0,0,0.0,0,0.0,1113,100.0
"01059","2","92311","77","0","2023","3","","Franklin County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,27038,0,0,1040,"",28.37,0.62,0.62,0.63,0.62,0.00,0.00,0.99,"",2,100.0,2,100.0,2,100.0,2,100.0,27038,100.0,0,0.0,0,0.0,1040,100.0
"01065","2","92311","77","0","2023","1","","Hale County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6830,0,0,525,"",30.00,1.31,1.30,1.30,0.71,0.00,0.00,0.54,"",1,100.0,1,100.0,1,100.0,1,100.0,6830,100.0,0,0.0,0,0.0,525,100.0
"01065","2","92311","77","0","2023","2","","Hale County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7824,0,0,602,"",29.19,1.28,1.28,1.29,0.78,0.00,0.00,0.61,"",1,100.0,1,100.0,1,100.0,1,100.0,7824,100.0,0,0.0,0,0.0,602,100.0
"01065","2","92311","77","0","2023","3","","Hale County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7561,0,0,582,"",29.55,1.30,1.26,1.26,0.67,0.00,0.00,0.53,"",1,100.0,1,100.0,1,100.0,1,100.0,7561,100.0,0,0.0,0,0.0,582,100.0
"01067","2","92311","77","0","2023","1","","Henry County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6688,0,0,514,"",23.26,0.87,0.87,0.87,0.45,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,1062,18.9,0,0.0,0,0.0,81,18.7
"01067","2","92311","77","0","2023","2","","Henry County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8925,0,0,687,"",22.43,0.87,0.87,0.85,0.55,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,1086,13.9,0,0.0,0,0.0,84,13.9
"01067","2","92311","77","0","2023","3","","Henry County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7531,0,0,579,"",22.22,0.86,0.85,0.84,0.43,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-1858,-19.8,0,0.0,0,0.0,-143,-19.8
"01071","2","92311","77","0","2023","1","","Jackson County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,37019,0,0,1424,"",16.18,0.44,0.44,0.44,0.65,0.00,0.00,1.47,"",2,100.0,2,100.0,2,100.0,2,100.0,37019,100.0,0,0.0,0,0.0,1424,100.0
"01071","2","92311","77","0","2023","2","","Jackson County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,32567,0,0,1253,"",15.89,0.43,0.43,0.43,0.53,0.00,0.00,1.22,"",2,100.0,2,100.0,2,100.0,2,100.0,32567,100.0,0,0.0,0,0.0,1253,100.0
"01071","2","92311","77","0","2023","3","","Jackson County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,29299,0,0,1127,"",16.08,0.43,0.43,0.43,0.44,0.00,0.00,1.02,"",1,100.0,1,100.0,1,100.0,1,100.0,28167,2488.3,0,0.0,0,0.0,1040,1195.4
