"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12127","5","524292","78","0","2023","3","","Volusia County, Florida","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,60,61,1286286,35915,231,1668,"",0.67,0.22,0.23,0.23,0.32,0.19,0.17,1.41,"",1,12.5,4,7.5,4,7.1,1,1.7,45807,3.7,-29517,-45.1,-1154,-83.3,-26,-1.5
"12131","5","524292","78","0","2023","1","N","Walton County, Florida","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","524292","78","0","2023","2","N","Walton County, Florida","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","524292","78","0","2023","3","N","Walton County, Florida","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","524292","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1874,1879,1880,47067312,13936662,94210,1928,"",2.10,2.88,2.87,2.87,1.79,1.88,1.24,0.62,"",18,16.2,469,33.4,470,33.4,458,32.2,18494483,64.7,4605660,49.4,37162,65.1,371,23.8
"12999","5","524292","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1894,1829,1845,37497574,1248050,7913,1554,"",2.04,2.94,2.86,2.90,1.86,1.63,1.13,0.64,"",9,7.7,436,29.9,334,22.3,331,21.9,10064167,36.7,32818,2.7,-847,-9.7,137,9.7
"12999","5","524292","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2105,2014,2134,37333215,1124766,7427,1378,"",2.02,3.38,3.23,3.41,1.97,2.12,1.34,0.59,"",-3,-2.7,588,38.8,487,31.9,578,37.1,7147313,23.7,-80806,-6.7,-4003,-35.0,-136,-9.0
"13000","5","524292","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",260,5820,5767,5856,160418603,55570798,738423,2122,"",0.89,0.85,0.84,0.86,0.97,0.80,1.09,1.14,"",-16,-5.8,-1,0.0,-62,-1.1,-25,-0.4,25376851,18.8,2883533,5.5,115278,18.5,344,19.3
"13000","5","524292","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",289,5806,5880,5978,117269445,6202399,100857,1532,"",0.96,0.86,0.87,0.89,0.86,0.58,1.05,0.98,"",4,1.4,-116,-2.0,-19,-0.3,69,1.2,-5621414,-4.6,-2193259,-26.1,-20054,-16.6,-68,-4.2
"13000","5","524292","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",285,5990,6019,6040,119540814,5076249,79028,1528,"",0.92,0.89,0.90,0.90,0.90,0.74,1.18,1.01,"",0,0.0,16,0.3,-3,0.0,21,0.3,-7134959,-5.6,-815107,-13.8,-12171,-13.3,-95,-5.9
"13001","5","524292","78","0","2023","1","N","Appling County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","524292","78","0","2023","2","N","Appling County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","524292","78","0","2023","3","N","Appling County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","524292","78","0","2023","1","N","Bartow County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","524292","78","0","2023","2","N","Bartow County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","524292","78","0","2023","3","N","Bartow County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","524292","78","0","2023","1","N","Berrien County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","524292","78","0","2023","2","N","Berrien County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","524292","78","0","2023","3","N","Berrien County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","524292","78","0","2023","1","N","Bibb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","524292","78","0","2023","2","N","Bibb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","524292","78","0","2023","3","N","Bibb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","524292","78","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","524292","78","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","524292","78","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","524292","78","0","2023","1","N","Camden County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","524292","78","0","2023","2","N","Camden County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","524292","78","0","2023","3","N","Camden County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","524292","78","0","2023","1","N","Carroll County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","524292","78","0","2023","2","N","Carroll County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","524292","78","0","2023","3","N","Carroll County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","524292","78","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","524292","78","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","524292","78","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","524292","78","0","2023","1","N","Chatham County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","524292","78","0","2023","2","N","Chatham County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","524292","78","0","2023","3","N","Chatham County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","524292","78","0","2023","1","","Cherokee County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,16,217582,114994,3089,1168,"",0.85,0.14,0.13,0.16,0.12,0.12,0.34,0.87,"",0,0.0,0,0.0,-1,-7.1,2,14.3,-73589,-25.3,-6452,-5.3,-272,-8.1,-432,-27.0
"13057","5","524292","78","0","2023","2","","Cherokee County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,13,236138,8813,243,1362,"",0.83,0.14,0.13,0.13,0.15,0.05,0.16,1.11,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,-42314,-15.2,-5795,-39.7,-203,-45.5,-168,-11.0
"13057","5","524292","78","0","2023","3","","Cherokee County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,13,14,180482,3126,42,1041,"",0.81,0.13,0.13,0.14,0.11,0.03,0.04,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","524292","78","0","2023","1","N","Clarke County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","524292","78","0","2023","2","N","Clarke County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","524292","78","0","2023","3","-","Clarke County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","524292","78","0","2023","1","N","Clayton County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","524292","78","0","2023","2","N","Clayton County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","524292","78","0","2023","3","N","Clayton County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","524292","78","0","2023","1","","Cobb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,1530,1543,1585,53895661,15147326,194155,2670,"",1.01,2.81,2.83,2.90,3.72,2.48,3.61,1.31,"",0,0.0,268,21.2,291,23.2,322,25.5,16266766,43.2,3016364,24.9,69633,55.9,371,16.1
"13067","5","524292","78","0","2023","2","","Cobb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1593,1628,1666,31030984,1382570,18626,1465,"",1.08,2.94,3.03,3.09,2.54,1.61,2.46,0.84,"",1,4.3,306,23.8,331,25.5,343,25.9,4584886,17.3,-59466,-4.1,3069,19.7,-97,-6.2
"13067","5","524292","78","0","2023","3","","Cobb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1672,1679,1681,35329065,1187694,16324,1620,"",1.06,3.11,3.14,3.14,3.07,2.09,3.17,0.98,"",1,4.3,333,24.9,332,24.6,328,24.2,7152763,25.4,4363,0.4,3231,24.7,10,0.6
"13077","5","524292","78","0","2023","1","N","Coweta County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","524292","78","0","2023","2","N","Coweta County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","524292","78","0","2023","3","N","Coweta County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","524292","78","0","2023","1","","DeKalb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,313,302,304,7472343,3064868,34486,1876,"",0.76,0.71,0.69,0.69,0.66,0.71,0.96,0.95,"",-1,-6.7,1,0.3,0,0.0,5,1.7,365024,5.1,73473,2.5,182,0.5,80,4.5
"13089","5","524292","78","0","2023","2","","DeKalb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,308,309,319,7044139,383595,5710,1737,"",0.86,0.70,0.71,0.73,0.72,0.61,1.06,1.01,"",1,6.7,-1,-0.3,2,0.7,10,3.2,505767,7.7,-79488,-17.2,-1295,-18.5,106,6.5
"13089","5","524292","78","0","2023","3","","DeKalb County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,319,314,307,6628912,296732,3512,1627,"",0.84,0.72,0.72,0.70,0.72,0.76,0.94,1.01,"",1,6.7,10,3.2,3,1.0,7,2.3,-321096,-4.6,8818,3.1,-489,-12.2,-116,-6.7
"13095","5","524292","78","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","524292","78","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","524292","78","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","524292","78","0","2023","1","N","Douglas County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","524292","78","0","2023","2","N","Douglas County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","524292","78","0","2023","3","N","Douglas County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","524292","78","0","2023","1","N","Fayette County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","524292","78","0","2023","2","N","Fayette County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","524292","78","0","2023","3","N","Fayette County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","524292","78","0","2023","1","N","Floyd County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","524292","78","0","2023","2","N","Floyd County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","524292","78","0","2023","3","N","Floyd County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","524292","78","0","2023","1","","Forsyth County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,227744,118799,2336,1251,"",0.64,0.12,0.12,0.12,0.09,0.10,0.21,0.77,"",1,33.3,10,250.0,10,250.0,10,250.0,74676,48.8,80434,209.7,1000,74.9,-1693,-57.5
"13117","5","524292","78","0","2023","2","N","Forsyth County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","524292","78","0","2023","3","","Forsyth County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,14,259685,2788,75,1362,"",0.61,0.13,0.12,0.12,0.12,0.02,0.06,0.97,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","524292","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1063,999,998,38085727,11097931,101779,2872,"",1.01,0.79,0.74,0.75,0.77,0.70,0.63,1.01,"",-1,-2.1,-77,-6.8,-114,-10.2,-117,-10.5,7310872,23.8,20091,0.2,2099,2.1,763,36.2
"13121","5","524292","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,956,967,982,25258824,942242,12055,2007,"",1.06,0.73,0.74,0.74,0.68,0.51,0.69,0.93,"",1,2.0,-167,-14.9,-172,-15.1,-142,-12.6,-7032562,-21.8,-427429,-31.2,-1803,-13.0,-194,-8.8
"13121","5","524292","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,864,864,858,21154125,776255,10878,1888,"",0.97,0.66,0.66,0.66,0.59,0.61,0.82,0.90,"",-2,-3.8,-218,-20.1,-221,-20.4,-206,-19.4,-8640447,-29.0,-290322,-27.2,-5377,-33.1,-240,-11.3
"13127","5","524292","78","0","2023","1","N","Glynn County, Georgia","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
