"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","541320","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541320","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","541320","78","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",622.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","541320","78","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",604.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","541320","78","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",602.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541320","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541320","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541320","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541320","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541320","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,45607,21445,551,702,"",2.78,1.08,1.05,1.02,0.88,2.51,6.56,0.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541320","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541320","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,64,58,61,1082007,468956,2825,1364,"",1.29,0.86,0.77,0.79,0.73,0.82,0.85,0.90,"",2,12.5,2,3.2,-5,-7.9,-4,-6.2,146230,15.6,-14813,-3.1,-1875,-39.9,227,20.0
"01073","5","541320","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,59,59,62,1196621,56132,519,1534,"",1.41,0.72,0.70,0.71,0.86,0.43,0.35,1.21,"",3,17.6,-4,-6.3,-7,-10.6,-7,-10.1,166318,16.1,-9798,-14.9,-405,-43.8,333,27.7
"01073","5","541320","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,59,60,64,1278797,47178,532,1613,"",1.47,0.67,0.69,0.75,0.89,0.50,0.56,1.26,"",3,16.7,-14,-19.2,-12,-16.7,-7,-9.9,-54068,-4.1,-34345,-42.1,-617,-53.7,189,13.3
"01081","5","541320","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541320","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541320","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541320","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,9,10,11,190384,99138,1007,1464,"",1.00,0.20,0.22,0.23,0.20,0.29,0.59,0.95,"",0,0.0,-3,-25.0,-4,-28.6,-3,-21.4,67846,55.4,23298,30.7,60,6.3,757,107.1
"01089","5","541320","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,12,12,169027,26115,641,1054,"",0.98,0.26,0.23,0.22,0.18,0.36,0.88,0.75,"",0,0.0,1,8.3,0,0.0,2,20.0,28257,20.1,13299,103.8,505,371.3,99,10.4
"01089","5","541320","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541320","78","0","2023","1","N","Mobile County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541320","78","0","2023","2","N","Mobile County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541320","78","0","2023","3","N","Mobile County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541320","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541320","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","541320","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,8,50797,3265,13,690,"",0.66,0.13,0.16,0.26,0.12,0.10,0.04,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541320","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541320","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541320","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541320","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,25,25,300212,188233,1277,912,"",1.82,1.46,1.39,1.35,0.89,1.23,1.36,0.64,"",2,33.3,9,52.9,8,47.1,8,47.1,135217,82.0,77708,70.3,465,57.3,165,22.1
"01117","5","541320","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,25,27,332952,21970,144,985,"",1.82,1.35,1.26,1.31,1.09,0.68,0.38,0.83,"",1,14.3,8,44.4,6,31.6,8,42.1,144512,76.7,-16108,-42.3,-467,-76.4,208,26.8
"01117","5","541320","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,27,25,324220,32489,705,891,"",2.03,1.56,1.33,1.26,1.03,1.38,2.70,0.74,"",2,28.6,11,52.4,6,28.6,7,38.9,104050,47.3,8304,34.3,245,53.3,44,5.2
"01127","5","541320","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541320","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541320","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541320","78","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541320","78","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541320","78","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","541320","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,13,13,204619,204619,3438,1211,"",0.51,0.21,0.20,0.19,0.17,0.22,0.19,0.86,"",1,14.3,1,8.3,0,0.0,-1,-7.1,22409,12.3,38776,23.4,-239,-6.5,133,12.3
"02000","5","541320","58","0","2023","2","N","Alaska -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","541320","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,13,15,245956,113556,2108,1320,"",0.50,0.18,0.16,0.19,0.18,0.16,0.11,0.99,"",0,0.0,-5,-25.0,-7,-35.0,-4,-21.1,44142,21.9,-5248,-4.4,-421,-16.6,531,67.3
"02020","5","541320","78","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","541320","78","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","541320","78","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541320","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541320","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541320","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","541320","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","541320","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","541320","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541320","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541320","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541320","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","541320","58","0","2023","1","N","Arizona -- Statewide","Local Government","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","541320","58","0","2023","2","N","Arizona -- Statewide","Local Government","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","541320","58","0","2023","3","N","Arizona -- Statewide","Local Government","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","541320","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",223,809,819,808,12734232,6211468,84301,1206,"",1.64,1.24,1.24,1.19,1.03,1.16,1.28,0.84,"",17,8.3,2,0.2,-8,-1.0,-8,-1.0,1376574,12.1,854094,15.9,-29573,-26.0,136,12.7
"04000","5","541320","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",226,847,823,840,14151593,1172854,16757,1301,"",1.64,1.18,1.12,1.14,1.17,1.00,0.71,1.02,"",11,5.1,-7,-0.8,-19,-2.3,-28,-3.2,1511948,12.0,227605,24.1,-1345,-7.4,163,14.3
"04000","5","541320","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",225,818,835,818,13740352,844761,14418,1283,"",1.60,1.11,1.11,1.11,1.13,0.99,0.91,1.02,"",5,2.3,-40,-4.7,-29,-3.4,-32,-3.8,-507145,-3.6,139594,19.8,1326,10.1,5,0.4
"04003","5","541320","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","541320","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","541320","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","541320","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,21,24,370501,122892,4435,1257,"",1.60,1.82,1.64,1.80,2.13,1.50,5.52,1.22,"",0,0.0,15,187.5,3,16.7,9,60.0,244348,193.7,45899,59.6,3604,433.7,547,77.0
"04005","5","541320","78","0","2023","2","","Coconino County, Arizona","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,23,400047,72501,937,1265,"",1.58,1.72,1.67,1.51,2.00,2.60,2.06,1.23,"",0,0.0,5,25.0,7,38.9,3,15.0,179522,81.4,-3303,-4.4,251,36.6,388,44.2
"04005","5","541320","78","0","2023","3","","Coconino County, Arizona","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,427746,35635,432,1371,"",1.57,1.60,1.58,1.59,2.17,1.92,1.64,1.36,"",0,0.0,7,41.2,2,9.1,5,26.3,197448,85.7,589,1.7,-20,-4.4,455,49.7
"04013","3","541320","78","0","2023","1","N","Maricopa County, Arizona","Local Government","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","541320","78","0","2023","2","N","Maricopa County, Arizona","Local Government","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","541320","78","0","2023","3","N","Maricopa County, Arizona","Local Government","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
