"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26107","5","42372","77","0","2023","2","N","Mecosta County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","42372","77","0","2023","3","N","Mecosta County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","42372","77","0","2023","1","N","Menominee County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","42372","77","0","2023","2","N","Menominee County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","42372","77","0","2023","3","N","Menominee County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","42372","77","0","2023","1","N","Monroe County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","42372","77","0","2023","2","N","Monroe County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","42372","77","0","2023","3","N","Monroe County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","42372","77","0","2023","1","N","Muskegon County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","42372","77","0","2023","2","N","Muskegon County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","42372","77","0","2023","3","N","Muskegon County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","42372","77","0","2023","1","","Oakland County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,775,792,783,21780211,7176585,158376,2139,"",0.98,1.36,1.40,1.39,1.55,1.15,1.05,1.12,"",2,5.3,145,23.0,149,23.2,148,23.3,7123857,48.6,1447728,25.3,22920,16.9,366,20.6
"26125","5","42372","77","0","2023","2","","Oakland County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,784,788,794,15549691,480921,11397,1517,"",0.96,1.39,1.38,1.38,1.28,0.46,0.51,0.92,"",4,11.1,141,21.9,143,22.2,144,22.2,3285155,26.8,-55216,-10.3,300,2.7,57,3.9
"26125","5","42372","77","0","2023","3","","Oakland County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,786,789,781,15948593,471235,11020,1562,"",0.95,1.36,1.37,1.37,1.30,0.67,0.77,0.95,"",3,8.1,124,18.7,109,16.0,115,17.3,2695993,20.3,117732,33.3,3681,50.2,39,2.6
"26129","5","42372","77","0","2023","1","N","Ogemaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","42372","77","0","2023","2","N","Ogemaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","42372","77","0","2023","3","N","Ogemaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","42372","77","0","2023","1","N","Osceola County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","42372","77","0","2023","2","N","Osceola County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","42372","77","0","2023","3","N","Osceola County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","42372","77","0","2023","1","","Ottawa County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,59,58,1016332,497276,7227,1340,"",0.65,0.56,0.57,0.56,0.53,0.46,0.33,0.95,"",0,0.0,-14,-19.4,-11,-15.7,-14,-19.4,-45496,-4.3,-107359,-17.8,-801,-10.0,195,17.0
"26139","5","42372","77","0","2023","2","","Ottawa County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,57,61,891697,23471,309,1176,"",0.64,0.55,0.54,0.58,0.52,0.13,0.09,0.93,"",0,0.0,-17,-23.0,0,0.0,4,7.0,-3862,-0.4,-25496,-52.1,-275,-47.1,77,7.0
"26139","5","42372","77","0","2023","3","","Ottawa County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,61,61,924178,20606,252,1159,"",0.62,0.58,0.57,0.58,0.52,0.16,0.11,0.91,"",0,0.0,5,8.8,2,3.4,5,8.9,-10503,-1.1,-1019,-4.7,-78,-23.6,-95,-7.6
"26141","5","42372","77","0","2023","1","N","Presque Isle County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","42372","77","0","2023","2","N","Presque Isle County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","42372","77","0","2023","3","N","Presque Isle County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","42372","77","0","2023","1","N","Saginaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","42372","77","0","2023","2","N","Saginaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","42372","77","0","2023","3","N","Saginaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","42372","77","0","2023","1","N","St. Clair County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","42372","77","0","2023","2","N","St. Clair County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","42372","77","0","2023","3","N","St. Clair County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","42372","77","0","2023","1","N","Shiawassee County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","42372","77","0","2023","2","N","Shiawassee County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","42372","77","0","2023","3","N","Shiawassee County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","42372","77","0","2023","1","N","Tuscola County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","42372","77","0","2023","2","N","Tuscola County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","42372","77","0","2023","3","N","Tuscola County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","42372","77","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,32,525080,273810,4669,1262,"",0.55,0.19,0.19,0.19,0.14,0.26,0.21,0.73,"",0,0.0,-1,-3.0,-2,-5.9,-3,-8.6,-3398,-0.6,-392,-0.1,221,5.0,66,5.5
"26161","5","42372","77","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,30,30,594868,14400,290,1509,"",0.54,0.18,0.18,0.18,0.17,0.08,0.08,0.97,"",0,0.0,-3,-8.8,-3,-9.1,-3,-9.1,84690,16.6,-2672,-15.7,-96,-24.9,332,28.2
"26161","5","42372","77","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,31,29,497606,21934,304,1262,"",0.53,0.18,0.18,0.17,0.14,0.18,0.14,0.79,"",0,0.0,0,0.0,1,3.3,-2,-6.5,-56991,-10.3,12547,133.7,91,42.7,-129,-9.3
"26163","5","42372","77","0","2023","1","","Wayne County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,171,172,172,3373144,1518416,25822,1511,"",0.64,0.30,0.31,0.31,0.24,0.27,0.17,0.78,"",0,0.0,-3,-1.7,-1,-0.6,-6,-3.4,312126,10.2,16073,1.1,-4789,-15.6,165,12.3
"26163","5","42372","77","0","2023","2","","Wayne County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,176,173,168,2960925,182531,4539,1322,"",0.63,0.31,0.31,0.30,0.25,0.20,0.23,0.83,"",0,0.0,3,1.7,0,0.0,-7,-4.0,313817,11.9,2950,1.6,-303,-6.3,150,12.8
"26163","5","42372","77","0","2023","3","","Wayne County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,169,167,167,2820917,108829,2622,1294,"",0.62,0.30,0.29,0.29,0.24,0.18,0.21,0.80,"",0,0.0,-3,-1.7,-5,-2.9,-4,-2.3,-231897,-7.6,1874,1.8,151,6.1,-74,-5.4
"26165","5","42372","77","0","2023","1","N","Wexford County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","42372","77","0","2023","2","N","Wexford County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","42372","77","0","2023","3","N","Wexford County, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","42372","77","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,80,79,77,1837313,861738,20867,1797,"",0.62,0.64,0.63,0.61,0.42,0.50,0.54,0.66,"",5,20.8,22,37.9,19,31.7,19,32.8,80363,4.6,138759,19.2,2715,15.0,-507,-22.0
"26999","5","42372","77","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,79,79,80,1983450,53569,1342,1923,"",0.65,0.62,0.61,0.62,0.53,0.20,0.23,0.87,"",7,28.0,16,25.4,18,29.5,18,29.0,551462,38.5,-5625,-9.5,107,8.7,146,8.2
"26999","5","42372","77","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,81,84,85,2195540,95114,2325,2027,"",0.65,0.61,0.64,0.64,0.57,0.46,0.54,0.90,"",7,26.9,13,19.1,18,27.3,17,25.0,413361,23.2,54681,135.2,1310,129.1,-9,-0.4
"27000","5","42372","57","0","2023","1","","Minnesota -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",222,2642,2652,2618,76333813,53816628,259372,2226,"",1.22,1.17,1.18,1.17,1.39,1.33,1.01,1.19,"",12,5.7,111,4.4,113,4.5,131,5.3,10716546,16.3,6502498,13.7,5260,2.1,222,11.1
"27000","5","42372","57","0","2023","2","","Minnesota -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",226,2683,2702,2666,62242386,31089236,159732,1784,"",1.25,1.19,1.19,1.16,1.36,1.48,1.08,1.16,"",15,7.1,48,1.8,69,2.6,64,2.5,4422926,7.6,1493646,5.0,-6878,-4.1,89,5.3
"27000","5","42372","57","0","2023","3","","Minnesota -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",226,2744,2738,2660,66441965,17432980,89125,1883,"",1.25,1.19,1.19,1.16,1.41,1.40,0.90,1.19,"",12,5.6,60,2.2,60,2.2,68,2.6,2663118,4.2,-960003,-5.2,-25071,-22.0,33,1.8
"27003","5","42372","77","0","2023","1","","Anoka County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,163,162,162,6503336,3437482,15754,3082,"",1.32,1.58,1.58,1.59,3.09,1.92,1.39,1.95,"",1,11.1,43,35.8,32,24.6,32,24.6,4141871,175.4,1324869,62.7,5239,49.8,1648,114.9
"27003","5","42372","77","0","2023","2","","Anoka County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,158,161,157,2996886,1714290,7854,1453,"",1.32,1.55,1.55,1.50,1.63,1.62,1.04,1.06,"",1,11.1,27,20.6,33,25.8,26,19.8,481354,19.1,112475,7.0,-194,-2.4,-35,-2.4
"27003","5","42372","77","0","2023","3","","Anoka County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,161,160,156,3261765,1083254,5017,1578,"",1.19,1.54,1.54,1.49,1.66,1.75,1.02,1.09,"",0,0.0,29,22.0,30,23.1,28,21.9,405064,14.2,47660,4.6,-277,-5.2,-112,-6.6
"27005","5","42372","77","0","2023","1","N","Becker County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","42372","77","0","2023","2","N","Becker County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","42372","77","0","2023","3","N","Becker County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","42372","77","0","2023","1","N","Beltrami County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","42372","77","0","2023","2","N","Beltrami County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","42372","77","0","2023","3","N","Beltrami County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","42372","77","0","2023","1","N","Benton County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","42372","77","0","2023","2","N","Benton County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","42372","77","0","2023","3","N","Benton County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","42372","77","0","2023","1","N","Blue Earth County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","42372","77","0","2023","2","N","Blue Earth County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","42372","77","0","2023","3","N","Blue Earth County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","42372","77","0","2023","1","N","Brown County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","42372","77","0","2023","2","N","Brown County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","42372","77","0","2023","3","N","Brown County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","42372","77","0","2023","1","N","Carlton County, Minnesota","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
