"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15007","5","459999","78","0","2023","1","","Kauai County, Hawaii","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,17,16,86831,86831,2228,401,"",1.07,0.44,0.44,0.41,0.20,0.19,0.16,0.46,"",-1,-9.1,-1,-5.6,0,0.0,0,0.0,-39436,-31.2,-39436,-31.2,-1459,-39.6,-170,-29.8
"15007","5","459999","78","0","2023","2","","Kauai County, Hawaii","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,14,15,17,66634,66634,1604,334,"",1.05,0.36,0.38,0.42,0.14,0.14,0.11,0.36,"",-1,-9.1,-4,-22.2,-2,-11.8,0,0.0,-76623,-53.5,-74673,-52.8,-2879,-64.2,-302,-47.5
"15007","5","459999","78","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","459999","78","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,13,14,16,150801,150801,3553,809,"",0.69,0.14,0.15,0.17,0.14,0.12,0.09,0.89,"",0,0.0,1,8.3,0,0.0,0,0.0,12296,8.9,12296,8.9,1442,68.3,48,6.3
"15009","5","459999","78","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","459999","78","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","3","459999","58","0","2023","1","","Idaho -- Statewide","Local Government","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,45,43,40,310677,0,0,560,"N",65.22,0,0,0,0,0,0,0,"",0,0.0,-11,-19.6,-14,-24.6,-17,-29.8,103906,50.3,0,0.0,0,0.0,279,99.3
"16000","3","459999","58","0","2023","2","","Idaho -- Statewide","Local Government","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,44,44,46,295882,0,0,510,"N",63.72,0,0,0,0,0,0,0,"",0,0.0,-12,-21.4,-15,-25.4,-14,-23.3,21454,7.8,0,0.0,0,0.0,148,40.9
"16000","3","459999","58","0","2023","3","","Idaho -- Statewide","Local Government","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,46,48,42,341321,0,0,579,"N",63.10,0,0,0,0,0,0,0,"",0,0.0,8,21.1,7,17.1,-3,-6.7,31754,10.3,0,0.0,0,0.0,3,0.5
"16000","5","459999","58","0","2023","1","","Idaho -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",395,939,940,949,11170120,10657932,71098,911,"",1.52,0.95,0.95,0.96,0.98,0.90,0.89,1.02,"",-51,-11.4,-39,-4.0,-71,-7.0,-75,-7.3,267197,2.5,253403,2.4,-1687,-2.3,76,9.1
"16000","5","459999","58","0","2023","2","","Idaho -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",400,952,952,997,11667468,9342212,62737,928,"",1.49,0.95,0.93,0.94,0.96,0.83,0.81,1.02,"",-32,-7.4,-38,-3.8,-68,-6.7,-36,-3.5,-513228,-4.2,409576,4.6,1542,2.5,4,0.4
"16000","5","459999","58","0","2023","3","","Idaho -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",408,1017,1141,1242,12472561,7747973,51833,847,"",1.50,0.95,1.10,1.21,1.01,0.86,0.84,0.93,"",-30,-6.8,-64,-5.9,-18,-1.6,28,2.3,-59496,-0.5,-266634,-3.3,-2766,-5.1,10,1.2
"16001","5","459999","78","0","2023","1","","Ada County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,330,338,334,3331228,3230785,21117,767,"",1.59,0.99,1.01,1.00,0.74,0.71,0.71,0.74,"",-16,-13.0,-57,-14.7,-50,-12.9,-43,-11.4,-271693,-7.5,-246640,-7.1,-2216,-9.5,45,6.2
"16001","5","459999","78","0","2023","2","","Ada County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,341,333,347,3636532,3309821,21421,822,"",1.56,1.01,0.97,0.99,0.79,0.83,0.80,0.79,"",-15,-12.2,-24,-6.6,-38,-10.2,-33,-8.7,-22450,-0.6,101962,3.2,-318,-1.5,65,8.6
"16001","5","459999","78","0","2023","3","","Ada County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,353,353,346,3611617,2689175,17384,792,"",1.52,1.00,1.03,1.02,0.78,0.92,0.89,0.77,"",-20,-15.7,-41,-10.4,-39,-9.9,-44,-11.3,-292689,-7.5,-393172,-12.8,-3954,-18.5,26,3.4
"16003","5","459999","78","0","2023","1","N","Adams County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","459999","78","0","2023","2","N","Adams County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","459999","78","0","2023","3","N","Adams County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","459999","78","0","2023","1","","Bannock County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,23,24,22,205602,205602,1217,688,"",2.31,0.52,0.55,0.51,0.50,0.49,0.45,0.95,"",-1,-4.8,-1,-4.2,1,4.3,0,0.0,-2232,-1.1,-2232,-1.1,-143,-10.5,-7,-1.0
"16005","5","459999","78","0","2023","2","","Bannock County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,19,21,21,211910,191646,1186,802,"",2.27,0.43,0.46,0.45,0.50,0.47,0.44,1.11,"",-2,-9.1,-9,-32.1,-7,-25.0,-7,-25.0,-62879,-22.9,-53369,-21.8,-501,-29.7,47,6.2
"16005","5","459999","78","0","2023","3","","Bannock County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,21,20,20,246034,191671,1348,931,"",2.26,0.46,0.45,0.44,0.56,0.55,0.59,1.24,"",-2,-9.1,-8,-27.6,-7,-25.9,-4,-16.7,7215,3.0,-6195,-3.1,31,2.4,242,35.1
"16007","5","459999","78","0","2023","1","N","Bear Lake County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","459999","78","0","2023","2","N","Bear Lake County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","459999","78","0","2023","3","N","Bear Lake County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","3","459999","78","0","2023","1","","Benewah County, Idaho","Local Government","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,45,43,40,310677,0,0,560,"N",14886.83,0,0,0,0,0,0,0,"",0,0.0,-11,-19.6,-14,-24.6,-17,-29.8,103906,50.3,0,0.0,0,0.0,279,99.3
"16009","3","459999","78","0","2023","2","","Benewah County, Idaho","Local Government","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,44,44,46,295882,0,0,510,"N",14593.17,0,0,0,0,0,0,0,"",0,0.0,-12,-21.4,-15,-25.4,-14,-23.3,21454,7.8,0,0.0,0,0.0,148,40.9
"16009","3","459999","78","0","2023","3","","Benewah County, Idaho","Local Government","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,46,48,42,341321,0,0,579,"N",14283.11,0,0,0,0,0,0,0,"",0,0.0,8,21.1,7,17.1,-3,-6.7,31754,10.3,0,0.0,0,0.0,3,0.5
"16011","5","459999","78","0","2023","1","N","Bingham County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","459999","78","0","2023","2","N","Bingham County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","459999","78","0","2023","3","N","Bingham County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","459999","78","0","2023","1","N","Blaine County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","459999","78","0","2023","2","N","Blaine County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","459999","78","0","2023","3","N","Blaine County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","459999","78","0","2023","1","N","Boise County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","459999","78","0","2023","2","N","Boise County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","459999","78","0","2023","3","N","Boise County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","459999","78","0","2023","1","","Bonner County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,19,19,172569,71834,244,699,"",1.23,1.00,1.01,1.02,0.96,0.36,0.17,0.95,"",0,0.0,1,5.6,-2,-9.5,2,11.8,53033,44.4,38916,118.2,68,38.6,206,41.8
"16017","5","459999","78","0","2023","2","","Bonner County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,23,23,176609,72528,255,627,"",1.20,1.01,1.19,1.13,0.86,0.34,0.16,0.78,"",0,0.0,1,5.6,6,35.3,2,9.5,58771,49.9,29646,69.1,28,12.3,141,29.0
"16017","5","459999","78","0","2023","3","N","Bonner County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","459999","78","0","2023","1","","Bonneville County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,77,76,79,798675,789623,4169,794,"",2.11,1.06,1.05,1.09,1.14,0.98,0.83,1.06,"",-4,-11.4,0,0.0,-1,-1.3,3,3.9,103575,14.9,106763,15.6,544,15.0,97,13.9
"16019","5","459999","78","0","2023","2","","Bonneville County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,78,77,79,749244,660566,3516,739,"",2.13,1.06,1.02,1.01,0.99,0.81,0.67,0.96,"",1,3.2,-2,-2.5,1,1.3,2,2.6,-77567,-9.4,-42160,-6.0,116,3.4,-80,-9.8
"16019","5","459999","78","0","2023","3","","Bonneville County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,81,80,76,815867,622429,3256,794,"",2.16,1.05,1.06,1.02,1.08,0.92,0.76,1.03,"",2,6.5,1,1.2,-3,-3.6,-6,-7.3,-65342,-7.4,3631,0.6,153,4.9,-36,-4.3
"16021","5","459999","78","0","2023","1","N","Boundary County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","459999","78","0","2023","2","N","Boundary County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","459999","78","0","2023","3","N","Boundary County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","459999","78","0","2023","1","","Canyon County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,69,69,72,1166991,979627,6886,1282,"",1.04,0.70,0.70,0.73,1.19,0.89,0.89,1.68,"",-7,-23.3,18,35.3,16,30.2,17,30.9,649014,125.3,461650,89.1,3019,78.1,530,70.5
"16027","5","459999","78","0","2023","2","","Canyon County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,67,65,71,862641,548668,3879,981,"",1.01,0.66,0.63,0.67,0.80,0.48,0.47,1.22,"",-8,-25.8,6,9.8,3,4.8,4,6.0,196875,29.6,20127,3.8,-174,-4.3,172,21.3
"16027","5","459999","78","0","2023","3","","Canyon County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,68,67,61,1048681,529105,3953,1235,"",1.16,0.64,0.64,0.59,0.95,0.54,0.57,1.53,"",-4,-12.9,-5,-6.8,-4,-5.6,-7,-10.3,335677,47.1,-31541,-5.6,-429,-9.8,459,59.1
"16031","5","459999","78","0","2023","1","N","Cassia County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","459999","78","0","2023","2","N","Cassia County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","459999","78","0","2023","3","N","Cassia County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","459999","78","0","2023","1","N","Custer County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","459999","78","0","2023","2","N","Custer County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","459999","78","0","2023","3","N","Custer County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","459999","78","0","2023","1","N","Elmore County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","459999","78","0","2023","2","N","Elmore County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","459999","78","0","2023","3","N","Elmore County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","459999","78","0","2023","1","N","Franklin County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","459999","78","0","2023","2","N","Franklin County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","459999","78","0","2023","3","N","Franklin County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","459999","78","0","2023","1","N","Fremont County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","459999","78","0","2023","2","N","Fremont County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","459999","78","0","2023","3","N","Fremont County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","459999","78","0","2023","1","N","Gem County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","459999","78","0","2023","2","N","Gem County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","459999","78","0","2023","3","N","Gem County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","459999","78","0","2023","1","N","Gooding County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","459999","78","0","2023","2","N","Gooding County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","459999","78","0","2023","3","N","Gooding County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","459999","78","0","2023","1","N","Idaho County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","459999","78","0","2023","2","N","Idaho County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","459999","78","0","2023","3","N","Idaho County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","459999","78","0","2023","1","","Jefferson County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,7,54886,54886,217,551,"",1.36,0.86,0.86,0.75,0.70,0.59,0.34,0.84,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","459999","78","0","2023","2","","Jefferson County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,33901,33901,202,869,"",1.32,0.32,0.31,0.29,0.39,0.35,0.30,1.26,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","459999","78","0","2023","3","N","Jefferson County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","459999","78","0","2023","1","N","Jerome County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","459999","78","0","2023","2","N","Jerome County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","459999","78","0","2023","3","N","Jerome County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","459999","78","0","2023","1","","Kootenai County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,57,56,54,623162,623162,4015,861,"",1.33,0.70,0.69,0.66,0.70,0.67,0.61,1.02,"",-5,-14.7,-10,-14.9,-12,-17.6,-11,-16.9,-65406,-9.5,-65406,-9.5,-842,-17.3,66,8.3
