"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21195","5","531120","78","0","2023","1","","Pike County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,6,9,52137,44996,101,481,"",1.11,0.48,0.29,0.43,0.11,0.33,0.08,0.27,"",0,0.0,4,66.7,0,0.0,3,50.0,9627,22.6,10226,29.4,-115,-53.2,-64,-11.7
"21195","5","531120","78","0","2023","2","","Pike County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,7,7,49971,20630,46,480,"",1.11,0.48,0.34,0.34,0.15,0.64,0.18,0.40,"",0,0.0,1,11.1,1,16.7,1,16.7,1860,3.9,3060,17.4,-130,-73.9,-49,-9.3
"21195","5","531120","78","0","2023","3","","Pike County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,11,7,51885,22044,49,479,"",1.11,0.34,0.53,0.33,0.16,1.26,0.29,0.41,"",0,0.0,2,40.0,6,120.0,2,40.0,15675,43.3,15174,220.9,19,63.3,-78,-14.0
"21199","5","531120","78","0","2023","1","N","Pulaski County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","531120","78","0","2023","2","N","Pulaski County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","531120","78","0","2023","3","","Pulaski County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,19,18,19,135086,37584,358,557,"",2.13,0.74,0.67,0.71,0.36,1.16,1.14,0.50,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","531120","78","0","2023","1","","Rowan County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,53,51,316990,270221,713,466,"",2.97,4.83,4.78,4.61,1.44,3.86,1.07,0.30,"",0,0.0,-8,-13.1,-4,-7.0,-7,-12.1,32770,11.5,8976,3.4,-1506,-67.9,93,24.9
"21205","5","531120","78","0","2023","2","","Rowan County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,50,52,324156,141425,390,489,"",2.94,4.53,4.35,4.54,2.02,7.42,2.72,0.45,"",0,0.0,-5,-8.9,-6,-10.7,0,0.0,-8433,-2.5,-18639,-11.6,-950,-70.9,21,4.5
"21205","5","531120","78","0","2023","3","","Rowan County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,51,52,354260,102710,296,527,"",2.92,4.82,4.57,4.56,2.21,8.85,3.24,0.48,"",0,0.0,2,4.0,0,0.0,-1,-1.9,-48986,-12.1,-3225,-3.0,-587,-66.5,-77,-12.7
"21207","5","531120","78","0","2023","1","N","Russell County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","531120","78","0","2023","2","N","Russell County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","531120","78","0","2023","3","N","Russell County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","531120","78","0","2023","1","N","Scott County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","531120","78","0","2023","2","N","Scott County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","531120","78","0","2023","3","N","Scott County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","531120","78","0","2023","1","","Shelby County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,33,36,483645,239269,538,1084,"",0.89,2.14,2.09,2.24,1.29,1.56,0.49,0.60,"",0,0.0,18,112.5,11,50.0,14,63.6,233557,93.4,87763,57.9,-505,-48.4,122,12.7
"21211","5","531120","78","0","2023","2","","Shelby County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,38,40,491231,104753,235,1003,"",0.88,2.14,2.28,2.39,1.83,3.25,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","531120","78","0","2023","3","","Shelby County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,34,38,535852,53823,121,1114,"",0.87,2.30,2.02,2.26,2.05,2.55,0.77,0.93,"",0,0.0,21,116.7,14,70.0,13,52.0,279754,109.2,6628,14.0,-116,-48.9,176,18.8
"21213","5","531120","78","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","531120","78","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","531120","78","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","531120","78","0","2023","1","N","Taylor County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","531120","78","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","531120","78","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","531120","78","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","531120","78","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","531120","78","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","531120","78","0","2023","1","","Warren County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,48,49,53,489060,303225,2531,752,"",1.35,0.70,0.70,0.76,0.29,0.48,0.36,0.40,"",0,0.0,3,6.7,4,8.9,5,10.4,-77233,-13.6,-8882,-2.8,-667,-20.9,-195,-20.6
"21227","5","531120","78","0","2023","2","","Warren County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,57,58,59,551227,157542,1925,731,"",1.42,0.80,0.81,0.83,0.49,1.17,1.37,0.61,"",1,6.7,9,18.8,8,16.0,11,22.9,84193,18.0,24114,18.1,252,15.1,-7,-0.9
"21227","5","531120","78","0","2023","3","","Warren County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,58,61,59,498368,78557,1023,646,"",1.41,0.84,0.85,0.82,0.44,0.89,1.15,0.52,"",3,23.1,0,0.0,9,17.3,11,22.9,25648,5.4,-992,-1.2,-266,-20.6,-44,-6.4
"21235","5","531120","78","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","531120","78","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","531120","78","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","531120","78","0","2023","1","N","Wolfe County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","531120","78","0","2023","2","N","Wolfe County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","531120","78","0","2023","3","N","Wolfe County, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","531120","78","0","2023","1","N","Unknown Or Undefined, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","531120","78","0","2023","2","N","Unknown Or Undefined, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","531120","78","0","2023","3","N","Unknown Or Undefined, Kentucky","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","531120","58","0","2023","1","","Louisiana -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,26,26,212674,80279,263,629,"",3.84,1.19,1.06,1.03,0.87,0.98,0.23,0.80,"",0,0.0,-4,-13.3,-4,-13.3,-5,-16.1,-20269,-8.7,-10249,-11.3,95,56.5,38,6.4
"22000","3","531120","58","0","2023","2","","Louisiana -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,25,31,206475,9090,34,581,"",3.81,1.14,1.11,1.35,0.75,0.20,0.04,0.63,"",0,0.0,-3,-10.3,-2,-7.4,3,10.7,-37758,-15.5,-2805,-23.6,8,30.8,-90,-13.4
"22000","3","531120","58","0","2023","3","","Louisiana -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,40,248025,3396,15,550,"",3.82,1.46,1.44,1.77,0.88,0.09,0.02,0.57,"",0,0.0,3,10.3,4,14.3,12,42.9,7250,3.0,-1937,-36.3,2,15.4,-104,-15.9
"22000","5","531120","58","0","2023","1","","Louisiana -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",360,1305,1319,1310,24360752,8264258,70262,1429,"",1.04,0.68,0.69,0.68,0.47,0.63,0.39,0.69,"",11,3.2,19,1.5,19,1.5,-4,-0.3,2169381,9.8,443913,5.7,1247,1.8,116,8.8
"22000","5","531120","58","0","2023","2","","Louisiana -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",365,1303,1337,1324,17365546,1732378,18357,1011,"",1.04,0.68,0.69,0.68,0.51,0.78,0.58,0.76,"",11,3.1,10,0.8,29,2.2,5,0.4,41135,0.2,15158,0.9,913,5.2,-9,-0.9
"22000","5","531120","58","0","2023","3","","Louisiana -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",361,1287,1290,1296,16969024,1002223,11266,1011,"",1.03,0.67,0.67,0.67,0.50,0.62,0.44,0.74,"",4,1.1,-63,-4.7,-26,-2.0,-24,-1.8,-811264,-4.6,-184109,-15.5,-2356,-17.3,-18,-1.7
"22001","3","531120","78","0","2023","1","N","Acadia Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",101.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","3","531120","78","0","2023","2","N","Acadia Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",101.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","3","531120","78","0","2023","3","N","Acadia Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",101.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","531120","78","0","2023","1","N","Ascension Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","531120","78","0","2023","2","N","Ascension Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","531120","78","0","2023","3","N","Ascension Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","531120","78","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","531120","78","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","531120","78","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","3","531120","78","0","2023","1","N","Beauregard Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",348.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","3","531120","78","0","2023","2","N","Beauregard Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",346.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","3","531120","78","0","2023","3","N","Beauregard Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",347.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","531120","78","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","531120","78","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","531120","78","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","531120","78","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,40,40,351417,226082,2680,693,"",0.99,0.81,0.87,0.88,0.34,0.77,0.70,0.39,"",1,14.3,20,117.6,22,122.2,21,110.5,79984,29.5,108999,93.1,2297,599.7,-467,-40.3
"22015","5","531120","78","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,37,39,392800,68005,985,788,"",0.98,0.84,0.79,0.84,0.56,1.27,1.52,0.67,"",0,0.0,21,116.7,19,105.6,20,105.3,128471,48.6,50266,283.4,936,1910.2,-321,-28.9
"22015","5","531120","78","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,38,43,358588,32750,362,690,"",0.98,0.85,0.83,0.94,0.50,0.89,0.76,0.57,"",-1,-11.1,19,95.0,18,90.0,2,4.9,14387,4.2,-30044,-47.8,-451,-55.5,-291,-29.7
"22017","5","531120","78","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,114,116,115,1617707,737942,7315,1082,"",1.27,1.05,1.06,1.06,0.59,1.12,0.84,0.56,"",5,27.8,10,9.6,11,10.5,9,8.5,303417,23.1,126089,20.6,564,8.4,119,12.4
"22017","5","531120","78","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,115,115,109,1793231,166980,1719,1221,"",1.26,1.05,1.04,0.98,0.99,1.46,1.14,0.96,"",4,21.1,18,18.6,17,17.3,10,10.1,460503,34.6,52436,45.8,449,35.4,175,16.7
"22017","5","531120","78","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,103,112,112,1634417,93120,1179,1153,"",1.27,0.93,1.02,1.03,0.86,1.13,1.00,0.87,"",4,21.1,5,5.1,15,15.5,10,9.8,97221,6.3,450,0.5,-27,-2.2,-41,-3.4
"22019","5","531120","78","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,64,64,66,664052,367306,2515,790,"",1.57,0.72,0.71,0.73,0.26,0.56,0.26,0.36,"",3,16.7,12,23.1,3,4.9,2,3.1,51525,8.4,33054,9.9,154,6.5,-9,-1.1
"22019","5","531120","78","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,67,69,66,528470,88025,782,604,"",1.56,0.75,0.76,0.72,0.34,0.85,0.54,0.45,"",3,16.7,6,9.8,9,15.0,16,32.0,13259,2.6,-17148,-16.3,-456,-36.8,-91,-13.1
"22019","5","531120","78","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,63,67,71,479448,64839,674,550,"",1.47,0.69,0.74,0.79,0.29,0.80,0.54,0.40,"",1,5.3,6,10.5,9,15.5,14,24.6,-56509,-10.5,20500,46.2,182,37.0,-169,-23.5
"22033","5","531120","78","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,157,154,152,2079686,917182,7154,1037,"",0.74,0.59,0.57,0.56,0.27,0.51,0.26,0.47,"",-3,-8.6,-1,-0.6,2,1.3,-1,-0.7,-286144,-12.1,52755,6.1,-1025,-12.5,-142,-12.0
"22033","5","531120","78","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,148,152,148,2007630,151210,2086,1034,"",0.71,0.55,0.56,0.55,0.40,0.50,0.43,0.72,"",-3,-8.8,-2,-1.3,7,4.8,0,0.0,-554195,-21.6,-6679,-4.2,-162,-7.2,-301,-22.5
"22033","5","531120","78","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,141,141,140,1719846,105173,1478,940,"",0.71,0.52,0.52,0.51,0.33,0.44,0.34,0.64,"",-4,-11.4,-24,-14.5,-15,-9.6,-12,-7.9,-203202,-10.6,-4784,-4.4,-184,-11.1,2,0.2
