"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06017","5","722513","78","0","2023","2","","El Dorado County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1924,1954,2041,12000094,3877917,96682,468,"",0.96,1.12,1.13,1.15,1.36,1.69,1.67,1.20,"",8,6.4,86,4.7,62,3.3,52,2.6,805035,7.2,-226905,-5.5,-1677,-1.7,16,3.5
"06017","5","722513","78","0","2023","3","","El Dorado County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,2086,2059,1967,13129316,3206862,82007,496,"",0.98,1.17,1.13,1.11,1.42,1.47,1.47,1.25,"",8,6.2,-75,-3.5,-80,-3.7,-42,-2.1,220858,1.7,-502300,-13.5,-8849,-9.7,24,5.1
"06019","5","722513","78","0","2023","1","","Fresno County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",806,14612,14811,14995,89224984,65383319,1452205,464,"",0.86,1.22,1.21,1.23,1.85,1.84,1.60,1.51,"",38,4.9,728,5.2,670,4.7,556,3.9,12216110,15.9,5229794,8.7,115826,8.7,45,10.7
"06019","5","722513","78","0","2023","2","","Fresno County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",807,14949,15033,15013,86113330,26310707,593807,442,"",0.87,1.20,1.16,1.15,1.52,1.44,1.06,1.30,"",19,2.4,339,2.3,482,3.3,393,2.7,6241581,7.8,-2061662,-7.3,-54294,-8.4,21,5.0
"06019","5","722513","78","0","2023","3","","Fresno County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",811,14885,14874,14733,84623119,16178078,367360,439,"",0.87,1.15,1.15,1.16,1.44,0.96,0.67,1.25,"",25,3.2,189,1.3,185,1.3,116,0.8,2727481,3.3,-2383380,-12.8,-59796,-14.0,9,2.1
"06021","5","722513","78","0","2023","1","","Glenn County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,240,235,237,1220011,1052449,25593,395,"",0.63,0.89,0.82,0.84,1.23,1.27,1.17,1.45,"",1,5.9,21,9.6,1,0.4,6,2.6,30530,2.6,34399,3.4,1140,4.7,-6,-1.5
"06021","5","722513","78","0","2023","2","","Glenn County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,240,239,235,1248720,480409,11867,404,"",0.72,0.83,0.81,0.79,1.04,1.16,0.97,1.29,"",2,11.1,7,3.0,17,7.7,15,6.8,85397,7.3,35851,8.1,1457,14.0,6,1.5
"06021","5","722513","78","0","2023","3","","Glenn County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,221,219,230,1324235,343027,8849,456,"",0.71,0.78,0.76,0.79,1.08,0.95,0.85,1.39,"",2,11.1,-3,-1.3,-23,-9.5,0,0.0,86734,7.0,-19865,-5.5,238,2.8,46,11.2
"06023","5","722513","78","0","2023","1","","Humboldt County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,1417,1419,1421,7906713,6758588,149673,429,"",0.76,0.98,0.96,0.96,1.45,1.71,1.66,1.50,"",4,3.9,51,3.7,-18,-1.3,-16,-1.1,235033,3.1,259230,4.0,3068,2.1,11,2.6
"06023","5","722513","78","0","2023","2","","Humboldt County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1447,1458,1445,8343274,2902552,68181,443,"",0.85,0.97,0.96,0.93,1.31,1.72,1.72,1.38,"",16,15.8,-23,-1.6,-27,-1.8,-20,-1.4,-39183,-0.5,-333541,-10.3,-5269,-7.2,5,1.1
"06023","5","722513","78","0","2023","3","","Humboldt County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,1365,1332,1396,8683759,2067018,50224,490,"",0.77,0.91,0.89,0.93,1.32,1.48,1.50,1.45,"",5,4.9,-86,-5.9,-145,-9.8,-141,-9.2,396507,4.8,-8510,-0.4,1890,3.9,62,14.5
"06025","5","722513","78","0","2023","1","","Imperial County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,2006,2038,2076,11849543,9671850,274004,447,"",0.53,1.02,1.06,1.06,1.63,1.88,1.79,1.56,"",4,3.9,-25,-1.2,-9,-0.4,32,1.6,499442,4.4,321626,3.4,8081,3.0,19,4.4
"06025","5","722513","78","0","2023","2","","Imperial County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2066,2066,2109,12351422,3539946,100476,457,"",0.55,1.05,1.00,1.00,1.43,1.06,0.92,1.41,"",7,6.9,-39,-1.9,-6,-0.3,54,2.6,973359,8.6,-255124,-6.7,-10831,-9.7,36,8.6
"06025","5","722513","78","0","2023","3","","Imperial County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2107,2073,2051,11839054,1892984,53499,438,"",0.55,1.06,1.04,1.04,1.39,0.79,0.70,1.33,"",8,7.9,54,2.6,63,3.1,41,2.0,114691,1.0,-388380,-17.0,-12599,-19.1,-8,-1.8
"06027","5","722513","78","0","2023","1","","Inyo County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,299,314,315,2107338,1363059,27690,524,"",1.04,1.38,1.44,1.43,2.42,2.41,2.11,1.71,"",-3,-14.3,-2,-0.7,11,3.6,5,1.6,66165,3.2,-261604,-16.1,-7973,-22.4,9,1.7
"06027","5","722513","78","0","2023","2","","Inyo County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,315,333,334,2295992,562819,11544,540,"",1.02,1.41,1.45,1.44,2.14,2.19,1.94,1.50,"",-3,-14.3,-11,-3.4,8,2.5,6,1.8,73546,3.3,-56012,-9.1,-3108,-21.2,16,3.1
"06027","5","722513","78","0","2023","3","","Inyo County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,273,275,267,2432018,432847,10023,689,"",0.97,1.17,1.19,1.18,2.25,1.92,1.83,1.91,"",-3,-14.3,-60,-18.0,-46,-14.3,-48,-15.2,123492,5.3,26825,6.6,-26,-0.3,139,25.3
"06029","5","722513","78","0","2023","1","","Kern County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",686,13346,13375,13544,76572554,59066760,1359850,439,"",1.22,1.35,1.36,1.39,1.87,2.04,1.75,1.37,"",29,4.4,555,4.3,364,2.8,399,3.0,5896099,8.3,3329465,6.0,92582,7.3,20,4.8
"06029","5","722513","78","0","2023","2","","Kern County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",693,13507,13711,13863,81562767,23740323,566648,458,"",1.23,1.35,1.33,1.31,1.72,1.52,1.15,1.30,"",30,4.5,355,2.7,344,2.6,512,3.8,6978263,9.4,-1665235,-6.6,-27618,-4.6,26,6.0
"06029","5","722513","78","0","2023","3","","Kern County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",697,13505,13434,13436,81210561,15588522,378833,464,"",1.22,1.31,1.26,1.27,1.66,0.95,0.67,1.29,"",28,4.2,0,0.0,-60,-0.4,99,0.7,2824422,3.6,-1899000,-10.9,-39555,-9.5,16,3.6
"06031","5","722513","78","0","2023","1","","Kings County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,2337,2371,2356,12157052,9901998,218397,397,"",1.02,1.63,1.62,1.64,2.27,2.64,2.19,1.39,"",7,6.5,198,9.3,178,8.1,140,6.3,1262730,11.6,806797,8.9,20022,10.1,13,3.4
"06031","5","722513","78","0","2023","2","","Kings County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2367,2389,2373,12665898,4143005,94698,410,"",1.02,1.61,1.55,1.53,1.93,2.27,1.69,1.24,"",4,3.7,138,6.2,147,6.6,95,4.2,1203681,10.5,-64101,-1.5,658,0.7,18,4.6
"06031","5","722513","78","0","2023","3","","Kings County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2266,2285,2268,12578919,2417084,54909,426,"",1.01,1.50,1.49,1.46,1.92,1.28,0.88,1.29,"",3,2.8,0,0.0,-11,-0.5,1,0.0,621046,5.2,-460139,-16.0,-10961,-16.6,22,5.4
"06033","5","722513","78","0","2023","1","","Lake County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,420,421,419,2439240,2031464,42301,447,"",0.49,0.89,0.86,0.84,1.41,1.54,1.23,1.63,"",3,9.1,16,4.0,3,0.7,-7,-1.6,213167,9.6,44070,2.2,597,1.4,35,8.5
"06033","5","722513","78","0","2023","2","","Lake County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,428,435,437,2569235,836555,19011,456,"",0.51,0.85,0.85,0.84,1.25,1.17,0.96,1.48,"",3,8.8,-9,-2.1,7,1.6,14,3.3,96781,3.9,-113346,-11.9,-1278,-6.3,13,2.9
"06033","5","722513","78","0","2023","3","","Lake County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,441,437,417,2596188,568571,12436,463,"",0.49,0.86,0.84,0.81,1.24,0.89,0.64,1.48,"",2,5.9,16,3.8,7,1.6,0,0.0,57491,2.3,-54704,-8.8,-1268,-9.3,2,0.4
"06035","5","722513","78","0","2023","1","","Lassen County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,227,225,230,1138157,999397,18114,385,"",0.65,0.88,0.88,0.88,1.12,2.90,2.16,1.27,"",-1,-8.3,4,1.8,-5,-2.2,7,3.1,64137,6.0,72630,7.8,-4281,-19.1,18,4.9
"06035","5","722513","78","0","2023","2","","Lassen County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,219,231,255,1244540,469897,8288,407,"",0.66,0.83,0.85,0.92,0.99,2.35,1.53,1.14,"",0,0.0,-7,-3.1,1,0.4,29,12.8,2994,0.2,-56799,-10.8,-2245,-21.3,-13,-3.1
"06035","5","722513","78","0","2023","3","","Lassen County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,247,246,232,1302744,316304,5861,415,"",0.64,0.91,0.90,0.81,1.02,1.71,1.19,1.17,"",0,0.0,23,10.3,24,10.8,17,7.9,139935,12.0,9475,3.1,-38,-0.6,9,2.2
"06037","5","722513","78","0","2023","1","","Los Angeles County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8828,145571,147626,148756,996323006,744043207,16161779,520,"",0.72,1.10,1.11,1.11,1.28,1.64,1.61,1.16,"",255,3.0,7526,5.5,6334,4.5,6061,4.2,89690509,9.9,57577300,8.4,1165267,7.8,24,4.8
"06037","5","722513","78","0","2023","2","","Los Angeles County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8946,149414,150876,151892,1030044330,263787434,5955174,526,"",0.73,1.11,1.11,1.11,1.22,1.64,1.61,1.10,"",242,2.8,5015,3.5,5612,3.9,5479,3.7,53368119,5.5,-17687946,-6.3,-381525,-6.0,9,1.7
"06037","5","722513","78","0","2023","3","","Los Angeles County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9015,151022,150843,149689,1061387838,181840916,4237889,542,"",0.74,1.11,1.11,1.12,1.24,1.38,1.38,1.11,"",225,2.6,4057,2.8,3513,2.4,3149,2.1,15148663,1.4,-21866615,-10.7,-437480,-9.4,-6,-1.1
"06039","3","722513","78","0","2023","1","","Madera County, California","Local Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,26,26,120168,98414,5314,351,"",204.06,402.57,384.95,390.37,335.89,1642.84,1081.45,0.86,"",0,0.0,-2,-6.9,3,13.0,5,23.8,-135701,-53.0,-157455,-61.5,-3386,-38.9,-458,-56.6
"06039","3","722513","78","0","2023","2","","Madera County, California","Local Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,22,21,99769,47036,2540,349,"",207.71,341.73,302.11,278.92,221.08,2402.19,1205.44,0.72,"",0,0.0,-2,-8.0,-3,-12.0,-5,-19.2,-156100,-61.0,-208833,-81.6,-6160,-70.8,-428,-55.1
"06039","3","722513","78","0","2023","3","","Madera County, California","Local Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,19,101677,0,0,385,"",173.86,296.62,249.26,209.03,206.33,0.00,0.00,0.83,"",0,0.0,-7,-25.0,-7,-25.0,-6,-24.0,-166214,-62.0,0,0.0,0,0.0,-378,-49.5
"06039","5","722513","78","0","2023","1","","Madera County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,1446,1487,1537,8069273,6890956,150122,417,"",0.82,0.91,0.93,0.98,1.39,1.52,1.22,1.48,"",3,3.2,36,2.6,33,2.3,84,5.8,370912,4.8,295565,4.5,8093,5.7,5,1.2
"06039","5","722513","78","0","2023","2","","Madera County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1501,1546,1548,8818410,2945503,65240,443,"",0.88,0.96,0.93,0.90,1.23,1.05,0.76,1.33,"",8,8.6,29,2.0,99,6.8,88,6.0,634761,7.8,22837,0.8,1577,2.5,12,2.8
"06039","5","722513","78","0","2023","3","","Madera County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1574,1562,1550,9388205,2086936,48612,462,"",0.87,0.97,0.92,0.91,1.28,0.74,0.55,1.38,"",9,9.7,93,6.3,88,6.0,76,5.2,720274,8.3,118659,6.0,5215,12.0,10,2.2
"06041","5","722513","78","0","2023","1","","Marin County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,3103,3116,3102,22798351,16356372,330843,564,"",0.58,0.96,0.96,0.94,1.00,1.47,1.43,1.05,"",3,1.9,145,4.9,137,4.6,116,3.9,1499181,7.0,853734,5.5,5080,1.6,13,2.4
"06041","5","722513","78","0","2023","2","","Marin County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,3121,3196,3289,25195041,5184812,114659,605,"",0.58,0.94,0.95,0.96,1.05,1.40,1.50,1.10,"",-2,-1.2,74,2.4,137,4.5,183,5.9,1719371,7.3,-448094,-8.0,-8398,-6.8,17,2.9
"06041","5","722513","78","0","2023","3","","Marin County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,3293,3296,3223,25776537,3827149,90010,606,"",0.58,0.97,0.97,0.97,1.12,1.18,1.31,1.15,"",0,0.0,220,7.2,192,6.2,211,7.0,1384235,5.7,-245668,-6.0,-278,-0.3,-7,-1.1
"06043","5","722513","78","0","2023","1","N","Mariposa County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","722513","78","0","2023","2","","Mariposa County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,81,89,486759,191428,3310,491,"",0.51,0.36,0.45,0.46,0.68,0.68,0.31,1.60,"",1,16.7,-24,-28.9,-1,-1.2,8,9.9,-6439,-1.3,-5363,-2.7,-472,-12.5,28,6.0
"06043","5","722513","78","0","2023","3","","Mariposa County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,86,80,528904,150656,2802,542,"",0.50,0.30,0.41,0.39,0.66,0.64,0.32,1.79,"",1,16.7,1,1.7,-1,-1.1,-4,-4.8,-3266,-0.6,20601,15.8,359,14.7,6,1.1
"06045","5","722513","78","0","2023","1","","Mendocino County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,934,940,959,5528900,4551090,85575,450,"",0.68,1.02,1.01,1.01,1.64,1.78,1.48,1.61,"",1,1.5,59,6.7,39,4.3,59,6.6,572451,11.5,475089,11.7,5366,6.7,23,5.4
"06045","5","722513","78","0","2023","2","","Mendocino County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,974,969,1005,5952667,1953461,37579,466,"",0.70,1.01,0.98,0.99,1.46,1.52,1.24,1.48,"",3,4.7,45,4.8,26,2.8,46,4.8,430182,7.8,15685,0.8,-892,-2.3,16,3.6
"06045","5","722513","78","0","2023","3","","Mendocino County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1004,991,966,6656622,1447020,28402,519,"",0.70,1.01,0.99,0.99,1.59,1.40,1.19,1.59,"",2,3.0,39,4.0,33,3.4,5,0.5,448178,7.2,30937,2.2,-577,-2.0,22,4.4
"06047","5","722513","78","0","2023","1","","Merced County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",170,3550,3586,3667,18443766,15553456,337182,394,"",0.97,1.50,1.48,1.51,2.05,2.19,1.92,1.37,"",10,6.2,149,4.4,109,3.1,121,3.4,1260141,7.3,1049922,7.2,23312,7.4,14,3.7
"06047","5","722513","78","0","2023","2","","Merced County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",170,3587,3645,3635,19755106,6941452,152993,420,"",0.98,1.46,1.40,1.38,1.84,1.81,1.32,1.30,"",8,4.9,39,1.1,19,0.5,-26,-0.7,846606,4.5,-723465,-9.4,-17652,-10.3,17,4.2
"06047","5","722513","78","0","2023","3","","Merced County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",171,3525,3551,3535,19590413,4062822,91783,426,"",0.97,1.37,1.35,1.32,1.72,1.11,0.77,1.27,"",7,4.3,-178,-4.8,-120,-3.3,-93,-2.6,31341,0.2,-761999,-15.8,-17086,-15.7,16,3.9
"06049","5","722513","78","0","2023","1","N","Modoc County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","722513","78","0","2023","2","","Modoc County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,44,43,272651,79569,2156,484,"",0.55,0.53,0.53,0.49,0.79,0.62,0.52,1.52,"",0,0.0,-5,-10.4,-5,-10.2,-7,-14.0,-9623,-3.4,-19331,-19.5,-228,-9.6,41,9.3
"06049","5","722513","78","0","2023","3","","Modoc County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,46,42,291816,72054,1980,488,"",0.54,0.58,0.52,0.49,0.83,0.65,0.57,1.57,"",0,0.0,1,2.0,-1,-2.1,-4,-8.7,-8152,-2.7,8249,12.9,460,30.3,1,0.2
"06051","5","722513","78","0","2023","1","","Mono County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,216,213,197,1747940,1220399,29332,644,"",1.31,0.90,0.88,0.77,1.99,1.56,1.17,2.34,"",-3,-13.0,-13,-5.7,-35,-14.1,-42,-17.6,200953,13.0,1858,0.2,-669,-2.2,145,29.1
"06051","5","722513","78","0","2023","2","","Mono County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,192,209,238,1528653,484520,15213,552,"",1.26,0.73,0.83,0.91,1.46,0.99,0.85,1.77,"",-3,-13.0,-62,-24.4,-41,-16.4,-58,-19.6,-30210,-1.9,-135089,-21.8,-4245,-21.8,102,22.7
"06051","5","722513","78","0","2023","3","","Mono County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,276,262,241,2035929,668375,22409,603,"",1.31,1.06,0.96,0.92,1.84,1.66,1.74,1.88,"",-2,-8.7,-31,-10.1,-32,-10.9,-35,-12.7,-89064,-4.2,50859,8.2,3722,19.9,44,7.9
"06053","1","722513","78","0","2023","1","","Monterey County, California","Federal Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,7,9,57420,0,0,530,"",55.35,47.40,36.78,46.16,42.44,0.00,0.00,0.98,"",0,0.0,5,125.0,0,0.0,-2,-18.2,6153,12.0,0,0.0,0,0.0,-8,-1.5
"06053","1","722513","78","0","2023","2","","Monterey County, California","Federal Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,9,10,73508,0,0,628,"",56.05,36.86,39.09,42.12,43.01,0.00,0.00,1.09,"",0,0.0,-4,-33.3,-3,-25.0,-4,-28.6,-35825,-32.8,0,0.0,0,0.0,-36,-5.4
"06053","1","722513","78","0","2023","3","","Monterey County, California","Federal Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,7,51608,0,0,425,"",55.90,44.77,42.31,29.25,29.46,0.00,0.00,0.76,"",0,0.0,-2,-15.4,-3,-23.1,-5,-41.7,-31300,-37.8,0,0.0,0,0.0,-78,-15.5
"06053","5","722513","78","0","2023","1","","Monterey County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",279,4982,5065,5160,31306737,24809692,549774,475,"",0.83,1.00,0.97,0.99,1.41,1.56,1.30,1.43,"",-3,-1.1,191,4.0,141,2.9,201,4.1,2080029,7.1,1357066,5.8,29506,5.7,15,3.3
"06053","5","722513","78","0","2023","2","","Monterey County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",283,5183,5241,5202,34064829,9819082,219592,503,"",0.84,0.90,0.84,0.79,1.18,0.68,0.41,1.40,"",-4,-1.4,176,3.5,183,3.6,248,5.0,2669119,8.5,-561460,-5.4,-24401,-10.0,21,4.4
"06053","5","722513","78","0","2023","3","","Monterey County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",284,5251,5258,5240,35356551,6391385,149454,518,"",0.84,0.79,0.79,0.81,1.12,0.60,0.40,1.39,"",4,1.4,176,3.5,75,1.4,119,2.3,742673,2.1,-1498727,-19.0,-37114,-19.9,-1,-0.2
"06055","5","722513","78","0","2023","1","","Napa County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,1547,1589,1569,11460496,8419480,190538,562,"",0.65,0.69,0.69,0.67,1.00,1.05,1.03,1.46,"",1,1.1,-17,-1.1,0,0.0,-48,-3.0,342372,3.1,504493,6.4,14417,8.2,24,4.5
"06055","5","722513","78","0","2023","2","","Napa County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1635,1641,1660,13258947,3179454,73770,620,"",0.64,0.70,0.66,0.66,1.00,0.91,0.88,1.50,"",2,2.3,63,4.0,60,3.8,81,5.1,1373211,11.6,-88190,-2.7,-2290,-3.0,40,6.9
"06055","5","722513","78","0","2023","3","","Napa County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,1657,1646,1606,13084950,2023824,47633,615,"",0.64,0.65,0.66,0.66,0.94,0.72,0.71,1.43,"",2,2.3,38,2.3,-22,-1.3,-22,-1.4,-90844,-0.7,-264768,-11.6,-6493,-12.0,-4,-0.6
"06057","5","722513","78","0","2023","1","","Nevada County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,815,797,783,5162692,4047651,92547,497,"",0.64,0.84,0.81,0.80,1.29,1.38,1.33,1.57,"",1,1.8,16,2.0,-6,-0.7,-56,-6.7,-42406,-0.8,-93976,-2.3,-5516,-5.6,5,1.0
"06057","5","722513","78","0","2023","2","","Nevada County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,792,815,847,5721398,1793623,41286,538,"",0.62,0.81,0.83,0.83,1.21,1.32,1.22,1.48,"",-3,-5.0,-69,-8.0,-41,-4.8,-34,-3.9,118474,2.1,-162171,-8.3,-4227,-9.3,40,8.0
"06057","5","722513","78","0","2023","3","","Nevada County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,812,736,750,5553206,1338680,30823,558,"",0.58,0.77,0.69,0.73,1.08,1.03,0.95,1.48,"",-3,-5.1,-89,-9.9,-170,-18.8,-117,-13.5,-777287,-12.3,-387586,-22.5,-12337,-28.6,12,2.2
"06059","5","722513","78","0","2023","1","","Orange County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3174,54727,55640,55926,373512254,272940667,5712644,518,"",1.01,1.12,1.14,1.14,1.31,1.53,1.45,1.15,"",60,1.9,2597,5.0,2210,4.1,1893,3.5,39142561,11.7,23578705,9.5,407832,7.7,35,7.2
"06059","5","722513","78","0","2023","2","","Orange County, California","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3219,56529,57035,57160,381541444,101296062,2247560,516,"",1.02,1.14,1.14,1.14,1.27,1.69,1.71,1.11,"",75,2.4,1928,3.5,2222,4.1,1440,2.6,25053112,7.0,-4410849,-4.2,-101902,-4.3,18,3.6
