"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","236","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,22,23,23,253075,14014,232,859,"",0.76,0.22,0.23,0.23,0.18,0.07,0.12,0.82,"",3,27.3,-1,-4.3,2,9.5,3,15.0,39937,18.7,-3962,-22.0,-84,-26.6,90,11.7
"01017","5","236","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,22,24,40,378990,30975,482,1017,"",0.75,0.21,0.23,0.39,0.27,0.20,0.28,0.96,"",2,16.7,1,4.8,3,14.3,17,73.9,121630,47.3,15008,94.0,257,114.2,103,11.3
"01019","5","236","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","236","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","236","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","236","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,35,38,38,288569,217512,911,600,"",0.78,0.33,0.35,0.35,0.21,0.27,0.10,0.61,"",0,0.0,6,20.7,9,31.0,7,22.6,5900,2.1,8127,3.9,-1102,-54.7,-133,-18.1
"01021","5","236","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,34,32,29,285154,38529,144,693,"",0.76,0.32,0.29,0.26,0.20,0.21,0.08,0.71,"",0,0.0,6,21.4,5,18.5,0,0.0,-16752,-5.5,-4685,-10.8,-313,-68.5,-136,-16.4
"01021","5","236","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,33,30,30,284157,12616,44,705,"",0.71,0.30,0.27,0.27,0.19,0.09,0.03,0.67,"",-1,-5.9,6,22.2,3,11.1,-1,-3.2,-23228,-7.6,-7776,-38.1,-250,-85.0,-130,-15.6
"01023","5","236","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","236","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","236","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,85,81,69,1179295,658323,9792,1158,"",0.87,0.91,0.86,0.73,0.91,0.90,1.71,1.09,"",0,0.0,14,19.7,4,5.2,-15,-17.9,95359,8.8,-34703,-5.0,-10636,-52.1,80,7.4
"01025","5","236","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,79,73,80,1119930,127616,1743,1114,"",0.80,0.83,0.77,0.83,0.84,0.79,1.02,1.04,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,82,83,73,1153726,161243,3054,1119,"",0.80,0.84,0.86,0.76,0.84,1.46,2.56,1.02,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","236","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","236","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","236","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","236","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","236","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,20,21,203697,42912,244,758,"",0.99,0.68,0.64,0.68,0.43,0.67,0.35,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","236","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,25,30,275720,62592,455,816,"",0.99,0.73,0.80,0.95,0.58,1.68,1.12,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","236","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,102,104,101,1160677,738215,3599,872,"",1.18,0.53,0.54,0.52,0.49,0.47,0.35,0.92,"",5,15.6,-2,-1.9,5,5.1,2,2.0,101684,9.6,-11322,-1.5,-6199,-63.3,63,7.8
"01031","5","236","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,104,106,104,1545895,162578,1207,1136,"",1.12,0.53,0.54,0.52,0.63,0.42,0.38,1.19,"",3,9.1,6,6.1,11,11.6,5,5.1,352344,29.5,-44972,-21.7,-1882,-60.9,193,20.5
"01031","5","236","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,111,110,109,1416842,180259,1597,991,"",1.12,0.55,0.54,0.55,0.55,0.61,0.66,1.01,"",2,5.7,17,18.1,15,15.8,9,9.0,328913,30.2,47017,35.3,44,2.8,122,14.0
"01033","5","236","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,314,304,296,6173845,2162305,25427,1559,"",0.97,1.15,1.11,1.06,1.41,0.95,1.38,1.27,"",4,12.5,-157,-33.3,-158,-34.2,-201,-40.4,-2929259,-32.2,-1461275,-40.3,-86644,-77.3,90,6.1
"01033","5","236","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,289,283,296,4226909,386726,4318,1124,"",0.91,1.02,0.99,1.02,0.95,0.78,0.86,0.94,"",1,3.0,-199,-40.8,-199,-41.3,-108,-26.7,-2592232,-38.0,-419244,-52.0,-20165,-82.4,-21,-1.8
"01033","5","236","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,286,300,287,4475639,270117,3319,1183,"",0.90,0.98,1.03,0.99,0.98,0.71,0.84,0.98,"",-1,-2.9,-127,-30.8,-106,-26.1,-95,-24.9,-969873,-17.8,-209394,-43.7,-10031,-75.1,137,13.1
"01035","5","236","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","236","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","236","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236","75","0","2023","2","","Coosa County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,15,16,194883,47086,296,957,"",1.29,0.87,0.84,0.87,0.92,1.77,0.63,1.07,"",0,0.0,-1,-5.9,-2,-11.8,-2,-11.1,18351,10.4,16746,55.2,-175,-37.2,174,22.2
"01037","5","236","75","0","2023","3","","Coosa County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,14,14,184972,32100,151,949,"",1.28,0.92,0.77,0.78,0.77,1.51,0.40,0.93,"",0,0.0,-2,-10.5,-9,-39.1,-9,-39.1,-8227,-4.3,7818,32.2,-229,-60.3,263,38.3
"01039","5","236","75","0","2023","1","","Covington County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,117,114,114,1203522,799986,7442,805,"",0.93,0.84,0.83,0.82,0.69,0.78,0.80,0.83,"",1,4.3,-3,-2.5,-5,-4.2,-4,-3.4,136721,12.8,38619,5.1,-7462,-50.1,115,16.7
"01039","5","236","75","0","2023","2","","Covington County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,109,114,118,1253054,168274,2888,848,"",0.95,0.79,0.81,0.83,0.71,0.65,1.07,0.87,"",1,4.2,-4,-3.5,-3,-2.6,11,10.3,68520,5.8,-16097,-8.7,-444,-13.3,37,4.6
"01039","5","236","75","0","2023","3","","Covington County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,116,114,117,1344453,157057,2907,894,"",0.94,0.81,0.80,0.82,0.74,0.89,1.47,0.90,"",1,4.2,5,4.5,-4,-3.4,3,2.6,46873,3.6,23737,17.8,526,22.1,21,2.4
"01041","5","236","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","236","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","236","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,28,23,244556,28794,223,733,"",0.81,0.60,0.65,0.54,0.44,0.49,0.21,0.74,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","236","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,290,288,288,4336229,2212137,12821,1156,"",1.09,0.83,0.82,0.81,0.89,0.75,0.58,1.09,"",7,13.7,-5,-1.7,6,2.1,0,0.0,-7844057,-64.4,-50456,-2.2,-12652,-49.7,-2094,-64.4
"01043","5","236","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,290,285,304,4023970,419437,4218,1056,"",1.14,0.81,0.79,0.83,0.82,0.57,0.58,1.02,"",11,21.6,13,4.7,4,1.4,24,8.6,222637,5.9,87628,26.4,257,6.5,9,0.9
"01043","5","236","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,297,294,298,4116821,301256,2017,1069,"",1.12,0.81,0.80,0.82,0.79,0.57,0.40,0.97,"",5,8.8,15,5.3,2,0.7,11,3.8,79081,2.0,-24892,-7.6,-2873,-58.8,-13,-1.2
"01045","5","236","75","0","2023","1","","Dale County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,69,72,72,769337,507044,2898,834,"",0.80,0.34,0.35,0.35,0.22,0.33,0.29,0.65,"",2,10.5,-9,-11.5,-3,-4.0,-5,-6.5,-84294,-9.9,-47664,-8.6,-3551,-55.1,-22,-2.6
"01045","5","236","75","0","2023","2","","Dale County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,70,70,75,798847,74406,524,857,"",0.82,0.34,0.33,0.35,0.21,0.27,0.13,0.61,"",2,10.0,-8,-10.3,-2,-2.8,3,4.2,-64596,-7.5,-36274,-32.8,-1291,-71.1,-41,-4.6
