"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02090","5","6214","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,881,889,897,21032978,1899529,31001,1820,"",1.63,3.68,3.66,3.66,5.35,1.02,1.03,1.46,"",1,6.7,130,17.3,133,17.6,133,17.4,4379231,26.3,238890,14.4,-1887,-5.7,128,7.6
"02090","5","6214","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,891,899,912,19005624,1561188,25682,1623,"",1.60,3.61,3.56,3.57,4.04,1.07,1.07,1.13,"",0,0.0,112,14.4,103,12.9,107,13.3,555918,3.0,122643,8.5,-2082,-7.5,-166,-9.3
"02090","5","6214","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,924,928,930,22367455,1077177,17758,1855,"",1.49,3.75,3.71,3.74,4.84,0.98,0.95,1.30,"",-1,-6.2,107,13.1,104,12.6,107,13.0,3214451,16.8,-84762,-7.3,-4401,-19.9,61,3.4
"02110","5","6214","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","6214","76","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","6214","76","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","6214","76","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,235,234,228,3763084,1234214,18898,1246,"",1.67,1.77,1.73,1.67,1.82,1.26,1.18,1.06,"",1,6.7,29,14.1,33,16.4,20,9.6,918989,32.3,-43815,-3.4,-4505,-19.2,179,16.8
"02122","5","6214","76","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,221,224,233,3508788,947688,14548,1194,"",1.54,1.57,1.45,1.43,1.38,1.17,1.10,0.93,"",0,0.0,21,10.5,21,10.3,37,18.9,314779,9.9,-178980,-15.9,-6352,-30.4,-37,-3.0
"02122","5","6214","76","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,228,234,238,4126523,770686,11847,1360,"",1.53,1.41,1.44,1.54,1.57,1.05,0.92,1.07,"",0,0.0,29,14.6,32,15.8,44,22.7,667311,19.3,-82045,-9.6,-3609,-23.4,18,1.3
"02130","5","6214","76","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","6214","76","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","6214","76","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","6214","76","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","6214","76","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","6214","76","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","6214","76","0","2023","1","N","Kusilvak Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","6214","76","0","2023","2","N","Kusilvak Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","6214","76","0","2023","3","N","Kusilvak Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","6214","76","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,597,600,608,8973888,6323960,96678,1147,"",1.72,3.16,3.14,3.15,3.56,4.08,4.01,1.13,"",2,11.8,162,37.2,155,34.8,171,39.1,3036619,51.1,1098476,21.0,13502,16.2,107,10.3
"02170","5","6214","76","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,598,598,592,8861378,5890484,90093,1144,"",1.86,3.05,2.95,2.83,2.84,4.55,4.47,0.97,"",3,16.7,139,30.3,133,28.6,125,26.8,2373994,36.6,809206,15.9,9198,11.4,68,6.3
"02170","5","6214","76","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,580,573,582,8739395,4410609,67660,1162,"",1.74,2.93,2.85,2.77,2.70,4.18,3.94,0.95,"",2,11.1,100,20.8,92,19.1,99,20.5,1243876,16.6,-383880,-8.0,-8895,-11.6,-36,-3.0
"02180","5","6214","76","0","2023","1","N","Nome Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","6214","76","0","2023","2","N","Nome Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","6214","76","0","2023","3","N","Nome Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","6214","76","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","6214","76","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","6214","76","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","6214","76","0","2023","1","N","Northwest Arctic Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",17.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","6214","76","0","2023","2","N","Northwest Arctic Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",17.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","6214","76","0","2023","3","N","Northwest Arctic Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",16.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","6214","76","0","2023","1","N","Petersburg Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","6214","76","0","2023","2","N","Petersburg Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","6214","76","0","2023","3","N","Petersburg Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","6214","76","0","2023","1","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","6214","76","0","2023","2","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","6214","76","0","2023","3","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","6214","76","0","2023","1","N","Yakutat City and Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","6214","76","0","2023","2","N","Yakutat City and Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","6214","76","0","2023","3","N","Yakutat City and Borough, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","6214","76","0","2023","1","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","6214","76","0","2023","2","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","6214","76","0","2023","3","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","6214","76","0","2023","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",43.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","6214","76","0","2023","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",41.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","1","6214","76","0","2023","3","-","Unknown Or Undefined, Alaska","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","6214","76","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,4,5,6,145054,144625,2804,2232,"",0.74,0.18,0.22,0.26,0.28,0.42,0.45,1.24,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","6214","76","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,7,8,8,159948,92018,1754,1605,"",0.71,0.28,0.32,0.31,0.26,0.42,0.46,0.87,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","6214","76","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,8,8,135947,80924,1532,1307,"",0.68,0.31,0.30,0.30,0.21,0.54,0.58,0.68,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","6214","56","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,201,203,213,3615343,0,0,1352,"",0.92,0.72,0.73,0.77,0.57,0.00,0.00,0.78,"",0,0.0,-19,-8.6,-19,-8.6,-13,-5.8,30174,0.8,0,0.0,0,0.0,113,9.1
"04000","1","6214","56","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,212,214,217,3753806,0,0,1347,"",0.91,0.76,0.78,0.80,0.65,0.00,0.00,0.83,"",0,0.0,-12,-5.4,-7,-3.2,-5,-2.3,-378188,-9.2,0,0.0,0,0.0,-83,-5.8
"04000","1","6214","56","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,216,210,211,4328563,0,0,1568,"",0.93,0.79,0.75,0.75,0.64,0.00,0.00,0.84,"",0,0.0,-4,-1.8,-5,-2.3,1,0.5,829628,23.7,0,0.0,0,0.0,316,25.2
"04000","3","6214","56","0","2023","1","N","Arizona -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","6214","56","0","2023","2","N","Arizona -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","6214","56","0","2023","3","N","Arizona -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","6214","56","0","2023","1","","Arizona -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1154,28885,28754,28859,539717588,166075037,1437086,1440,"",1.31,1.32,1.31,1.31,1.37,1.45,1.20,1.04,"",119,11.5,-590,-2.0,-991,-3.3,-889,-3.0,19794394,3.8,16521360,11.0,-106187,-6.9,91,6.7
"04000","5","6214","56","0","2023","2","","Arizona -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1176,28877,28979,29042,496313195,26856023,334939,1318,"",1.30,1.31,1.33,1.36,1.23,1.37,1.56,0.92,"",110,10.3,-545,-1.9,-358,-1.2,172,0.6,-5057368,-1.0,3212746,13.6,31316,10.3,-2,-0.2
"04000","5","6214","56","0","2023","3","","Arizona -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1217,29273,29106,29480,493250592,22422214,287591,1296,"",1.31,1.36,1.32,1.33,1.24,1.54,1.68,0.93,"",131,12.1,-28,-0.1,-373,-1.3,608,2.1,-27353579,-5.3,-655097,-2.8,-10680,-3.6,-75,-5.5
"04001","5","6214","76","0","2023","1","N","Apache County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","6214","76","0","2023","2","N","Apache County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","6214","76","0","2023","3","N","Apache County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","1","6214","76","0","2023","1","","Cochise County, Arizona","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,201,202,212,3594560,0,0,1349,"",39.15,66.33,65.77,69.03,64.25,0.00,0.00,0.96,"",0,0.0,-19,-8.6,-20,-9.0,-14,-6.2,9391,0.3,0,0.0,0,0.0,110,8.9
"04003","1","6214","76","0","2023","2","","Cochise County, Arizona","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,211,213,216,3730609,0,0,1345,"",39.22,68.82,69.57,71.83,66.96,0.00,0.00,0.96,"",0,0.0,-13,-5.8,-8,-3.6,-6,-2.7,-401385,-9.7,0,0.0,0,0.0,-85,-5.9
"04003","1","6214","76","0","2023","3","","Cochise County, Arizona","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,215,209,210,4304623,0,0,1567,"",40.36,72.64,68.08,68.01,67.12,0.00,0.00,0.97,"",0,0.0,-5,-2.3,-6,-2.8,0,0.0,805688,23.0,0,0.0,0,0.0,315,25.2
"04003","5","6214","76","0","2023","1","","Cochise County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,148,149,153,1687679,1050085,2737,865,"",1.45,0.62,0.62,0.63,0.48,1.11,0.39,0.77,"",1,7.1,28,23.3,30,25.2,25,19.5,332606,24.5,261820,33.2,-9521,-77.7,13,1.5
"04003","5","6214","76","0","2023","2","","Cochise County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,150,151,156,1888731,191809,1024,954,"",1.42,0.62,0.62,0.66,0.48,1.00,0.61,0.77,"",1,7.1,23,18.1,17,12.7,35,28.9,387437,25.8,27377,16.6,-2195,-68.2,47,5.2
"04003","5","6214","76","0","2023","3","","Cochise County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,149,146,147,1566182,99495,223,818,"",1.41,0.64,0.61,0.61,0.42,0.84,0.19,0.68,"",1,7.1,13,9.6,4,2.8,-3,-2.0,-176154,-10.1,-91729,-48.0,-3049,-93.2,-121,-12.9
"04005","3","6214","76","0","2023","1","N","Coconino County, Arizona","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","6214","76","0","2023","2","N","Coconino County, Arizona","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","6214","76","0","2023","3","N","Coconino County, Arizona","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","6214","76","0","2023","1","","Coconino County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,308,312,312,4044737,1815645,11065,1002,"",1.84,0.73,0.73,0.72,0.73,1.03,0.76,1.01,"",3,11.1,-22,-6.7,-21,-6.3,-19,-5.7,-1091388,-21.2,-98786,-5.2,-16562,-59.9,-190,-15.9
"04005","5","6214","76","0","2023","2","","Coconino County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,276,277,274,4363002,273653,1766,1217,"",1.81,0.62,0.62,0.62,0.65,0.59,0.43,1.05,"",0,0.0,-62,-18.3,-52,-15.8,-45,-14.1,-177393,-3.9,-38975,-12.5,-4325,-71.0,154,14.5
"04005","5","6214","76","0","2023","3","","Coconino County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,352,305,305,4411298,222132,1551,1058,"",1.78,0.80,0.68,0.67,0.68,0.70,0.55,0.95,"",0,0.0,40,12.8,-6,-1.9,3,1.0,-35186,-0.8,-58917,-21.0,-6686,-81.2,-51,-4.6
"04007","5","6214","76","0","2023","1","N","Gila County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","6214","76","0","2023","2","N","Gila County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","6214","76","0","2023","3","N","Gila County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","6214","76","0","2023","1","N","Graham County, Arizona","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","6214","76","0","2023","2","N","Graham County, Arizona","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","6214","76","0","2023","3","N","Graham County, Arizona","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","6214","76","0","2023","1","N","Graham County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
