"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01025","5","6114","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","6114","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","6114","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","6114","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","6114","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6114","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6114","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6114","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","6114","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","6114","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","6114","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","6114","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","6114","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","6114","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","6114","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","6114","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","6114","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,3,3,36755,1000,27,848,"",0.79,0.23,0.18,0.18,0.15,0.05,0.19,0.74,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","6114","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","6114","76","0","2023","2","","Houston County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,17,17,218098,29391,479,987,"",0.71,0.64,0.64,0.64,0.49,0.76,2.07,0.77,"",1,33.3,2,13.3,1,6.2,1,6.2,12650,6.2,1902,6.9,180,60.2,-22,-2.2
"01069","5","6114","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","2","6114","76","0","2023","1","","Jefferson County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,55,56,1356711,0,0,1897,"",26.72,10.66,10.68,11.03,15.60,0.00,0.00,1.45,"",0,0.0,0,0.0,2,3.8,3,5.7,102844,8.2,0,0.0,0,0.0,89,4.9
"01073","2","6114","76","0","2023","2","","Jefferson County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,53,53,1364292,0,0,1980,"",26.48,10.37,10.34,10.44,14.54,0.00,0.00,1.40,"",0,0.0,1,1.9,1,1.9,-1,-1.9,104292,8.3,0,0.0,0,0.0,140,7.6
"01073","2","6114","76","0","2023","3","","Jefferson County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,54,53,1336124,0,0,1927,"",26.53,10.20,10.55,10.16,15.38,0.00,0.00,1.49,"",0,0.0,-1,-1.9,0,0.0,-1,-1.9,47431,3.7,0,0.0,0,0.0,91,5.0
"01073","5","6114","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,160,110,111,2646386,1162181,7522,1603,"",0.81,0.84,0.58,0.58,0.60,0.74,0.86,0.90,"",5,21.7,48,42.9,-13,-10.6,-7,-5.9,415753,18.6,143730,14.1,-1502,-16.6,145,9.9
"01073","5","6114","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,111,112,111,2287775,176709,2715,1581,"",0.82,0.59,0.59,0.58,0.55,0.72,1.62,0.94,"",4,16.0,-27,-19.6,-19,-14.5,-33,-22.9,-57956,-2.5,-165097,-48.3,-2466,-47.6,270,20.6
"01073","5","6114","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,108,105,99,2135079,127651,1856,1579,"",0.83,0.56,0.56,0.53,0.51,0.73,1.43,0.92,"",3,11.1,-49,-31.2,-34,-24.5,-44,-30.8,-637041,-23.0,-218793,-63.2,-2624,-58.6,122,8.4
"01077","5","6114","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","6114","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","6114","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","6114","76","0","2023","1","","Lee County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,4,5,63885,47774,367,1053,"",0.62,0.15,0.12,0.15,0.12,0.21,0.27,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","6114","76","0","2023","2","","Lee County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,7,7,71510,16153,201,917,"",0.75,0.12,0.21,0.21,0.13,0.31,0.47,0.72,"",2,66.7,1,33.3,5,250.0,3,75.0,42330,145.1,6776,72.3,101,101.0,169,22.6
"01081","5","6114","76","0","2023","3","","Lee County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,6,74271,10753,56,857,"",0.73,0.20,0.21,0.18,0.13,0.31,0.20,0.66,"",2,66.7,2,40.0,2,40.0,1,20.0,9562,14.8,-9573,-47.1,-182,-76.5,-139,-14.0
"01083","5","6114","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","6114","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","6114","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","6114","76","0","2023","1","","Madison County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,263,266,257,9047353,2165361,15252,2656,"",1.16,2.26,2.27,2.19,3.28,2.31,3.40,1.46,"",3,15.0,80,43.7,71,36.4,76,42.0,2211291,32.3,634322,41.4,-777,-4.8,-166,-5.9
"01089","5","6114","76","0","2023","2","","Madison County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,257,259,250,6453553,94129,1034,1944,"",1.17,2.20,2.22,2.12,2.26,0.67,1.24,1.04,"",4,20.0,76,42.0,76,41.5,67,36.6,1544776,31.5,-22281,-19.1,-10,-1.0,-127,-6.1
"01089","5","6114","76","0","2023","3","","Madison County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,249,247,248,7033464,89045,948,2182,"",1.09,2.10,2.11,2.15,2.44,0.89,1.39,1.15,"",1,4.5,62,33.2,55,28.6,62,33.3,1156791,19.7,-39497,-30.7,-1001,-51.4,-218,-9.1
"01097","5","6114","76","0","2023","1","N","Mobile County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","6114","76","0","2023","2","N","Mobile County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","6114","76","0","2023","3","N","Mobile County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","6114","76","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,225,252,235,3717903,0,0,1205,"",83.65,123.67,135.83,128.01,148.98,0.00,0.00,1.15,"",0,0.0,61,37.2,89,54.6,69,41.6,525829,16.5,0,0.0,0,0.0,-289,-19.3
"01101","2","6114","76","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,252,247,252,3803034,0,0,1169,"",83.21,136.30,133.29,137.57,129.64,0.00,0.00,0.96,"",0,0.0,88,53.7,82,49.7,89,54.6,619824,19.5,0,0.0,0,0.0,-324,-21.7
"01101","2","6114","76","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,255,258,236,3726881,0,0,1148,"",83.55,136.42,139.47,125.06,139.68,0.00,0.00,1.05,"",0,0.0,93,57.4,94,57.3,71,43.0,459345,14.1,0,0.0,0,0.0,-388,-25.3
"01101","5","6114","76","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",6,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","6114","76","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","6114","76","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","6114","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","6114","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","6114","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","6114","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","6114","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","6114","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","6114","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,31,29,29,653780,235139,2067,1695,"",1.47,0.68,0.64,0.64,0.66,0.56,0.84,1.00,"",1,6.7,-5,-13.9,-5,-14.7,-4,-12.1,140302,27.3,-15125,-6.0,-3745,-64.4,545,47.4
"01117","5","6114","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,37,38,37,774750,34788,331,1596,"",1.55,0.83,0.86,0.82,0.85,0.57,0.77,1.01,"",2,13.3,5,15.6,4,11.8,3,8.8,272883,54.4,10748,44.7,44,15.3,438,37.8
"01117","5","6114","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,35,37,39,845836,77533,1679,1758,"",1.51,0.77,0.84,0.90,0.92,1.79,4.73,1.10,"",2,13.3,1,2.9,4,12.1,6,18.2,296137,53.9,56020,260.4,1339,393.8,489,38.5
"01121","5","6114","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
