"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18127","5","2362","76","0","2023","1","","Porter County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,322,327,309,7166678,3349947,193567,1726,"",0.92,0.94,0.94,0.88,1.18,0.96,2.19,1.28,"",2,11.1,-15,-4.5,-29,-8.1,-20,-6.1,-924672,-11.4,-419199,-11.1,-24670,-11.3,-101,-5.5
"18127","5","2362","76","0","2023","2","","Porter County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,311,380,300,7833302,1396239,85941,1824,"",0.92,0.87,1.04,0.82,1.24,1.62,3.36,1.36,"",0,0.0,-52,-14.3,-4,-1.0,-82,-21.5,-1751027,-18.3,-572140,-29.1,-47056,-35.4,-135,-6.9
"18127","5","2362","76","0","2023","3","","Porter County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,372,323,365,8579997,1270628,83765,1868,"",0.90,1.01,0.87,0.99,1.31,2.21,4.74,1.36,"",0,0.0,-106,-22.2,-67,-17.2,3,0.8,-1572481,-15.5,-246411,-16.2,-16015,-16.1,-37,-1.9
"18129","5","2362","76","0","2023","1","N","Posey County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","2362","76","0","2023","2","N","Posey County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","2362","76","0","2023","3","N","Posey County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","2362","76","0","2023","1","N","Pulaski County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","2362","76","0","2023","2","N","Pulaski County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","2362","76","0","2023","3","N","Pulaski County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","2362","76","0","2023","1","","Putnam County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,43,42,837779,426971,2765,1510,"",1.23,0.64,0.62,0.60,0.81,0.70,0.29,1.30,"",1,25.0,7,19.4,2,4.9,1,2.4,186493,28.6,42515,11.1,-3073,-52.6,236,18.5
"18133","5","2362","76","0","2023","2","","Putnam County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,45,44,745523,37527,485,1274,"",1.50,0.65,0.63,0.61,0.70,0.25,0.19,1.11,"",2,50.0,5,12.2,5,12.5,2,4.8,32677,4.6,-4848,-11.4,-221,-31.3,-63,-4.7
"18133","5","2362","76","0","2023","3","","Putnam County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,45,46,744260,47052,805,1311,"",1.48,0.56,0.63,0.63,0.66,0.46,0.45,1.08,"",2,50.0,-4,-9.1,4,9.8,5,12.2,39761,5.6,7942,20.3,148,22.5,21,1.6
"18135","5","2362","76","0","2023","1","N","Randolph County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","2362","76","0","2023","2","N","Randolph County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","2362","76","0","2023","3","N","Randolph County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","2362","76","0","2023","1","N","Ripley County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","2362","76","0","2023","2","","Ripley County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,76,75,79,1150965,124121,8188,1155,"",0.97,1.28,1.25,1.30,1.17,1.14,3.59,0.91,"",1,33.3,4,5.6,3,4.2,2,2.6,58566,5.4,-28561,-18.7,-1792,-18.0,14,1.2
"18137","5","2362","76","0","2023","3","","Ripley County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,73,76,71,1529717,58535,3971,1605,"",0.96,1.22,1.25,1.17,1.44,0.81,2.63,1.19,"",1,33.3,0,0.0,7,10.1,8,12.7,147042,10.6,-15169,-20.6,-1016,-20.4,49,3.1
"18139","5","2362","76","0","2023","1","","Rush County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,57,84,86,1766404,788306,16558,1796,"",2.19,2.15,3.15,3.16,4.31,3.26,3.49,1.53,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","2362","76","0","2023","2","","Rush County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,93,86,92,2730757,912801,22396,2325,"",2.21,3.40,3.14,3.30,6.48,14.17,15.74,1.97,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","2362","76","0","2023","3","","Rush County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,86,90,82,2103291,231573,5463,1881,"",2.19,3.10,3.17,2.87,4.70,6.22,6.81,1.54,"",2,66.7,53,160.6,51,130.8,40,95.2,1368661,186.3,-39001,-14.4,-916,-14.4,394,26.5
"18141","5","2362","76","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,535,492,513,7977894,4665786,213014,1195,"",0.71,0.81,0.74,0.76,0.65,0.78,1.50,0.84,"",0,0.0,80,17.6,43,9.6,61,13.5,1403417,21.3,623109,15.4,29532,16.1,76,6.8
"18141","5","2362","76","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,512,512,543,8653184,917347,45438,1274,"",0.68,0.75,0.74,0.77,0.70,0.64,1.24,0.92,"",0,0.0,51,11.1,42,8.9,36,7.1,1563605,22.1,62664,7.3,566,1.3,136,12.0
"18141","5","2362","76","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,549,532,536,8935985,729630,35011,1275,"",0.69,0.78,0.76,0.76,0.68,0.74,1.33,0.89,"",0,0.0,2,0.4,-17,-3.1,-8,-1.5,631326,7.6,-256345,-26.0,-8913,-20.3,106,9.1
"18143","5","2362","76","0","2023","1","N","Scott County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18143","5","2362","76","0","2023","2","N","Scott County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18143","5","2362","76","0","2023","3","N","Scott County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","2362","76","0","2023","1","","Shelby County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,67,69,1290044,627484,3137,1481,"",0.94,0.65,0.66,0.67,0.70,0.55,0.13,1.06,"",0,0.0,-6,-8.5,-2,-2.9,-2,-2.8,-12516,-1.0,-27265,-4.2,-190,-5.7,56,3.9
"18145","5","2362","76","0","2023","2","","Shelby County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,69,77,1201509,104328,521,1278,"",0.95,0.68,0.65,0.71,0.66,0.40,0.08,0.97,"",0,0.0,2,2.9,1,1.5,8,11.6,217007,22.0,63560,155.9,294,129.5,175,15.9
"18145","5","2362","76","0","2023","3","","Shelby County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,73,68,71,1182799,41312,207,1288,"",0.93,0.69,0.63,0.67,0.61,0.24,0.05,0.92,"",0,0.0,4,5.8,3,4.6,9,14.5,28268,2.4,13992,51.2,70,51.1,-71,-5.2
"18147","5","2362","76","0","2023","1","N","Spencer County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","2362","76","0","2023","2","N","Spencer County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","2362","76","0","2023","3","N","Spencer County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","2362","76","0","2023","1","","Steuben County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,64,67,70,969208,606545,3513,1113,"",1.50,0.70,0.73,0.76,0.72,0.66,0.15,0.99,"",0,0.0,15,30.6,18,36.7,23,48.9,297471,44.3,175542,40.7,-156,-4.3,44,4.1
"18151","5","2362","76","0","2023","2","","Steuben County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,65,73,73,1147068,135149,925,1255,"",1.51,0.69,0.78,0.75,0.81,0.67,0.16,1.10,"",0,0.0,15,30.0,23,46.0,25,52.1,382821,50.1,78540,138.7,147,18.9,63,5.3
"18151","5","2362","76","0","2023","3","","Steuben County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,82,80,71,1338627,91180,527,1326,"",1.48,0.83,0.82,0.73,0.91,0.63,0.14,1.15,"",1,14.3,35,74.5,34,73.9,22,44.9,454993,51.5,35508,63.8,114,27.6,-110,-7.7
"18153","5","2362","76","0","2023","1","N","Sullivan County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","2362","76","0","2023","2","N","Sullivan County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","2362","76","0","2023","3","N","Sullivan County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","2362","76","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,406,391,406,8264167,3891580,108206,1585,"",0.92,0.80,0.76,0.78,0.86,0.84,1.17,1.10,"",-2,-9.1,11,2.8,-8,-2.0,9,2.3,1218185,17.3,38670,1.0,-15182,-12.3,220,16.1
"18157","5","2362","76","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,408,415,441,7821143,621577,21704,1428,"",0.91,0.78,0.79,0.84,0.81,0.60,0.87,1.01,"",-1,-4.8,13,3.3,-1,-0.2,29,7.0,567525,7.8,91843,17.3,4480,26.0,59,4.3
"18157","5","2362","76","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,441,444,437,8098693,586378,18095,1414,"",0.89,0.84,0.83,0.81,0.82,0.82,1.02,1.00,"",-1,-4.8,27,6.5,29,7.0,17,4.0,-348100,-4.1,47026,8.7,2534,16.3,-147,-9.4
"18159","5","2362","76","0","2023","1","N","Tipton County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","2362","76","0","2023","2","N","Tipton County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","2362","76","0","2023","3","N","Tipton County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","2362","76","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1168,1382,1425,22220617,11486077,776683,1290,"",1.06,1.98,2.32,2.37,2.07,2.01,6.24,0.93,"",1,3.6,165,16.5,377,37.5,370,35.1,4028551,22.1,1436695,14.3,103847,15.4,-81,-5.9
"18163","5","2362","76","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1300,1569,1558,27313047,3364687,236772,1424,"",1.00,2.15,2.57,2.49,2.60,2.56,7.35,1.08,"",-1,-3.6,170,15.0,307,24.3,236,17.9,7152717,35.5,324876,10.7,24650,11.6,171,13.6
"18163","5","2362","76","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,1218,1457,1442,22168427,1620532,108212,1243,"",1.01,1.94,2.32,2.31,2.06,1.74,4.74,0.94,"",0,0.0,34,2.9,271,22.8,216,17.6,1402546,6.8,-450275,-21.7,-35049,-24.5,-90,-6.8
"18165","5","2362","76","0","2023","1","","Vermillion County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,110,102,102,1550977,933879,11117,1140,"",3.79,4.62,4.25,4.16,3.20,3.95,1.18,0.74,"",0,0.0,-44,-28.6,-67,-39.6,-80,-44.0,-992167,-39.0,-740625,-44.2,-17553,-61.2,-22,-1.9
"18165","5","2362","76","0","2023","2","","Vermillion County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,99,108,110,1486607,134589,1799,1082,"",3.89,3.98,4.19,4.16,3.28,2.07,0.48,0.80,"",0,0.0,-103,-51.0,-127,-54.0,-171,-60.9,-2331246,-61.1,-620865,-82.2,-14560,-89.0,-145,-11.8
"18165","5","2362","76","0","2023","3","","Vermillion County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,114,113,109,1559118,102172,2354,1071,"",3.86,4.33,4.18,4.07,3.30,2.55,1.12,0.79,"",0,0.0,-170,-59.9,-167,-59.6,-170,-60.9,-2885654,-64.9,-517733,-83.5,-10806,-82.1,-146,-12.0
"18167","5","2362","76","0","2023","1","","Vigo County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,242,233,225,5480558,2225383,123927,1807,"",0.83,0.97,0.92,0.88,1.31,1.03,2.66,1.42,"",3,37.5,15,6.6,-3,-1.3,-3,-1.3,1104307,25.2,83806,3.9,-5463,-4.2,345,23.6
"18167","5","2362","76","0","2023","2","","Vigo County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,232,239,256,4591136,355600,17760,1457,"",0.83,0.90,0.91,0.97,1.08,0.62,1.26,1.17,"",3,37.5,9,4.0,4,1.7,1,0.4,191717,4.4,-150856,-29.8,-11785,-39.9,33,2.3
"18167","5","2362","76","0","2023","3","","Vigo County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,254,253,261,5235577,502894,28616,1573,"",0.90,0.95,0.95,0.97,1.21,1.38,3.18,1.26,"",4,50.0,-23,-8.3,-21,-7.7,12,4.8,44951,0.9,-29645,-5.6,-2987,-9.5,76,5.1
"18169","5","2362","76","0","2023","1","","Wabash County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,17,23,371545,204530,9267,1429,"",1.47,0.30,0.25,0.34,0.34,0.33,0.74,1.14,"",1,20.0,6,42.9,7,70.0,2,9.5,108088,41.0,39679,24.1,1609,21.0,78,5.8
"18169","5","2362","76","0","2023","2","","Wabash County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,33,35,545140,115538,8086,1246,"",1.46,0.48,0.47,0.48,0.52,0.85,2.49,1.09,"",1,20.0,0,0.0,5,17.9,0,0.0,111725,25.8,-37600,-24.6,-2842,-26.0,204,19.6
"18169","5","2362","76","0","2023","3","","Wabash County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,32,29,534436,35522,2249,1285,"",1.21,0.49,0.44,0.40,0.47,0.39,1.09,1.06,"",-1,-16.7,8,29.6,5,18.5,-1,-3.3,75006,16.3,-26719,-42.9,-1223,-35.2,23,1.8
"18171","5","2362","76","0","2023","1","N","Warren County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","2362","76","0","2023","2","N","Warren County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","2362","76","0","2023","3","","Warren County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,24,20,328453,20338,151,1115,"",3.47,2.19,2.15,1.80,1.86,1.94,0.66,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","2362","76","0","2023","1","N","Warrick County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","2362","76","0","2023","2","N","Warrick County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","2362","76","0","2023","3","N","Warrick County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","2362","76","0","2023","1","","Washington County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,30,27,345538,263922,1628,896,"",1.93,0.95,0.88,0.78,0.78,0.90,0.29,0.90,"",1,25.0,2,6.7,-2,-6.2,-4,-12.9,450,0.1,-4364,-1.6,286,21.3,40,4.7
"18175","5","2362","76","0","2023","2","","Washington County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,27,25,394291,36141,199,1123,"",1.91,0.85,0.79,0.71,0.87,0.51,0.12,1.11,"",1,25.0,-2,-6.5,-4,-12.9,-10,-28.6,-136729,-25.7,-15036,-29.4,-248,-55.5,-140,-11.1
"18175","5","2362","76","0","2023","3","","Washington County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,25,350534,18954,94,1079,"",1.89,0.75,0.73,0.74,0.75,0.43,0.09,1.01,"",0,0.0,-11,-30.6,-8,-24.2,-13,-34.2,-70888,-16.8,-31143,-62.2,-506,-84.3,170,18.7
"18177","5","2362","76","0","2023","1","","Wayne County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,56,55,667068,486457,13722,927,"",0.90,0.34,0.34,0.33,0.26,0.35,0.52,0.77,"",0,0.0,-4,-6.8,0,0.0,-4,-6.8,-6448,-1.0,-24910,-4.9,3745,37.5,34,3.8
"18177","5","2362","76","0","2023","2","","Wayne County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,54,57,725751,62580,1656,1009,"",0.90,0.33,0.32,0.33,0.27,0.20,0.26,0.83,"",0,0.0,-6,-9.8,-4,-6.9,-3,-5.0,23046,3.3,-16311,-20.7,123,8.0,103,11.4
"18177","5","2362","76","0","2023","3","","Wayne County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,38,37,494583,42721,2542,1001,"",0.51,0.23,0.22,0.22,0.18,0.19,0.54,0.82,"",-3,-42.9,-14,-26.4,-18,-32.1,-18,-32.7,-208472,-29.7,-19737,-31.6,-731,-22.3,12,1.2
"18179","5","2362","76","0","2023","1","N","Wells County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","2362","76","0","2023","2","N","Wells County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","2362","76","0","2023","3","N","Wells County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","2362","76","0","2023","1","","Whitley County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,52,52,608169,444951,4003,923,"",1.54,0.63,0.68,0.67,0.39,0.54,0.22,0.59,"",1,20.0,17,54.8,22,73.3,23,79.3,290418,91.4,218090,96.1,1585,65.6,108,13.3
"18183","5","2362","76","0","2023","2","","Whitley County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,48,49,638242,85218,1515,995,"",1.53,0.65,0.61,0.60,0.48,0.58,0.41,0.77,"",1,20.0,21,70.0,22,84.6,21,75.0,307757,93.1,42180,98.0,743,96.2,87,9.6
"18183","5","2362","76","0","2023","3","","Whitley County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,47,49,657183,39887,505,1053,"",1.51,0.59,0.58,0.60,0.48,0.37,0.19,0.80,"",1,20.0,19,65.5,17,56.7,18,58.1,254996,63.4,-13996,-26.0,-366,-42.0,22,2.1
"18999","5","2362","76","0","2023","1","","Unknown Or Undefined, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",193,473,488,543,10526733,5159997,185022,1615,"",1.68,0.90,0.91,1.00,0.64,0.67,0.77,0.68,"",7,3.8,86,22.2,113,30.1,155,39.9,2464744,30.6,1210096,30.6,52966,40.1,-3,-0.2
