"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","5324","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5324","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5324","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5324","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5324","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5324","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5324","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5324","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5324","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,36,35,610424,268389,2338,1329,"",2.16,1.22,1.24,1.18,1.18,1.13,1.48,0.98,"",1,25.0,14,66.7,14,63.6,15,75.0,236978,63.5,121852,83.2,1151,97.0,-39,-2.9
"01033","5","5324","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,33,35,514041,35488,494,1152,"",2.15,1.17,1.09,1.15,1.00,0.86,1.57,0.87,"",0,0.0,5,16.7,2,6.5,3,9.4,75171,17.1,-50819,-58.9,-1578,-76.2,63,5.8
"01033","5","5324","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,36,35,572726,23624,243,1247,"",2.52,1.15,1.19,1.14,1.10,0.81,1.06,0.95,"",1,20.0,3,9.4,2,5.9,0,0.0,81400,16.6,-23526,-49.9,-674,-73.5,124,11.0
"01043","5","5324","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5324","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5324","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5324","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5324","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5324","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5324","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5324","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5324","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5324","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5324","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5324","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5324","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5324","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5324","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5324","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5324","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5324","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5324","76","0","2023","1","-","Henry County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5324","76","0","2023","2","-","Henry County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5324","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5324","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,93,94,90,3755100,738087,2562,3128,"",0.95,1.54,1.54,1.46,3.85,1.54,0.90,2.54,"",0,0.0,16,20.8,20,27.0,18,25.0,486985,14.9,147103,24.9,-1575,-38.1,-254,-7.5
"01069","5","5324","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,91,94,97,1744729,78487,325,1428,"",0.92,1.47,1.50,1.54,1.78,0.81,0.48,1.18,"",-1,-16.7,14,18.2,15,19.0,15,18.3,116169,7.1,-2880,-3.5,-1045,-76.3,-151,-9.6
"01069","5","5324","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,97,93,2085969,65710,271,1677,"",0.89,1.54,1.54,1.47,2.12,0.97,0.51,1.40,"",-1,-16.7,12,14.1,8,9.0,3,3.3,222666,12.0,-52122,-44.2,-714,-72.5,48,2.9
"01071","5","5324","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5324","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5324","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5324","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,447,447,466,8871798,3619968,16074,1505,"",1.41,1.03,1.02,1.06,0.90,1.00,0.69,0.87,"",5,11.9,82,22.5,77,20.8,93,24.9,2171170,32.4,576487,18.9,-24052,-59.9,109,7.8
"01073","5","5324","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,453,460,465,8714543,445502,2736,1459,"",1.41,1.03,1.03,1.03,0.94,0.73,0.56,0.91,"",5,11.6,68,17.7,81,21.4,83,21.7,1468772,20.3,-109507,-19.7,-6449,-70.2,0,0.0
"01073","5","5324","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,469,460,459,8764883,505531,3644,1457,"",1.35,1.03,1.02,1.01,0.94,1.14,1.01,0.92,"",4,9.3,71,17.8,61,15.3,60,15.0,807721,10.2,-18324,-3.5,-4207,-53.6,-78,-5.1
"01075","5","5324","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5324","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5324","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5324","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,184220,115386,735,905,"",0.82,0.41,0.43,0.42,0.35,0.42,0.37,0.83,"",0,0.0,1,7.1,0,0.0,0,0.0,-6259,-3.3,-3748,-3.1,-877,-54.4,-51,-5.3
"01077","5","5324","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,14,14,248225,14071,183,1332,"",1.07,0.39,0.37,0.37,0.48,0.23,0.38,1.28,"",1,33.3,-1,-6.2,-3,-17.6,-2,-12.5,18816,8.2,-22833,-61.9,-239,-56.6,252,23.3
"01077","5","5324","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,13,236186,7880,31,1434,"",1.05,0.34,0.32,0.34,0.44,0.19,0.09,1.32,"",1,33.3,-3,-18.8,-4,-25.0,-4,-23.5,-16020,-6.4,-13611,-63.3,-296,-90.5,246,20.7
"01081","5","5324","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,48,48,893244,327774,2645,1452,"",1.28,0.60,0.61,0.61,0.73,0.63,0.73,1.21,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5324","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,43,41,47,768935,22632,178,1355,"",1.25,0.54,0.52,0.59,0.61,0.18,0.15,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5324","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,48,48,905494,65974,896,1461,"",1.22,0.58,0.59,0.58,0.71,0.76,1.16,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5324","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5324","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5324","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5324","76","0","2023","1","N","Madison County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5324","76","0","2023","2","N","Madison County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5324","76","0","2023","3","N","Madison County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5324","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5324","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5324","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5324","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,43,44,912216,316652,2295,1645,"",1.09,0.86,0.88,0.90,1.32,0.77,1.10,1.50,"",0,0.0,3,7.9,6,16.2,10,29.4,371136,68.6,32062,11.3,-1881,-45.0,499,43.5
"01095","5","5324","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,45,44,847225,51610,593,1504,"",1.06,0.83,0.91,0.89,1.21,0.68,1.24,1.38,"",0,0.0,2,5.1,6,15.4,3,7.3,168710,24.9,23262,82.1,146,32.7,188,14.3
"01095","5","5324","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,45,46,794473,34562,185,1348,"",1.04,0.90,0.90,0.91,1.11,0.66,0.53,1.22,"",0,0.0,3,7.1,4,9.8,4,9.5,83968,11.8,4015,13.1,-424,-69.6,36,2.7
