"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","4452","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4452","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4452","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4452","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4452","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4452","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4452","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4452","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4452","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4452","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4452","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4452","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4452","76","0","2023","2","-","Choctaw County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4452","76","0","2023","3","-","Choctaw County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4452","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4452","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4452","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4452","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4452","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4452","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4452","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,21,20,162891,112846,861,616,"",1.08,0.56,0.59,0.55,0.70,0.64,0.90,1.25,"",1,33.3,2,11.1,2,10.5,0,0.0,21728,15.4,19296,20.6,-30,-3.4,44,7.7
"01033","5","4452","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,20,157495,43508,406,559,"",1.07,0.59,0.61,0.51,0.63,0.82,1.14,1.10,"",0,0.0,2,10.0,0,0.0,-4,-16.7,10843,7.4,6718,18.3,-11,-2.6,54,10.7
"01033","5","4452","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,17,18,147218,23072,231,629,"",1.06,0.48,0.43,0.46,0.56,0.51,0.72,1.22,"",0,0.0,-5,-20.8,-12,-41.4,-5,-21.7,-23556,-13.8,-6348,-21.6,-342,-59.7,110,21.2
"01039","5","4452","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4452","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4452","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4452","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,29,32,160891,122739,1842,422,"",1.32,0.59,0.63,0.69,0.63,0.54,1.60,0.98,"",2,40.0,9,50.0,12,70.6,15,88.2,82241,104.6,56902,86.4,977,112.9,73,20.9
"01043","5","4452","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,27,27,156735,60627,918,447,"",1.29,0.58,0.56,0.55,0.57,0.77,1.79,1.02,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4452","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,25,166755,35262,433,513,"",1.28,0.51,0.51,0.52,0.56,0.56,1.06,1.09,"",1,16.7,5,25.0,2,8.7,-4,-13.8,54995,49.2,-24043,-40.5,-812,-65.2,155,43.3
"01047","5","4452","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4452","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4452","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4452","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4452","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4452","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4452","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4452","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4452","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4452","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4452","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,58,51,442617,126060,461,619,"",0.87,1.13,1.14,0.98,1.63,1.44,0.86,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4452","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,54,53,371027,58539,418,542,"",1.04,0.97,1.03,1.03,1.31,0.79,0.78,1.29,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4452","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4452","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4452","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4452","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4452","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4452","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4452","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,93,90,91,742631,541102,2130,625,"",1.07,1.23,1.19,1.19,1.69,1.52,1.24,1.40,"",0,0.0,-22,-19.1,-26,-22.4,-32,-26.0,-58209,-7.3,-124070,-18.7,-3936,-64.9,103,19.7
"01069","5","4452","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,90,90,91,684321,133327,442,583,"",1.15,1.17,1.14,1.13,1.44,1.07,0.58,1.25,"",-1,-9.1,-36,-28.6,-34,-27.4,-34,-27.2,-180064,-20.8,-106954,-44.5,-1642,-78.8,51,9.6
"01069","5","4452","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,107,109,104,1115783,169518,449,805,"",1.14,1.31,1.33,1.30,2.24,1.60,0.61,1.70,"",-1,-9.1,-15,-12.3,-15,-12.1,-22,-17.5,201217,22.0,-15146,-8.2,-1292,-74.2,238,42.0
"01071","5","4452","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4452","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4452","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4452","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,428,423,433,3877844,2501776,12802,697,"",0.88,0.79,0.78,0.79,0.88,0.93,0.90,1.11,"",1,2.2,-3,-0.7,-36,-7.8,-43,-9.0,427070,12.4,11091,0.4,-12432,-49.3,114,19.6
"01073","5","4452","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,435,441,481,3964640,853981,6645,674,"",0.88,0.79,0.79,0.83,0.88,1.08,1.21,1.10,"",1,2.1,-56,-11.4,-37,-7.7,6,1.3,30624,0.8,-38503,-4.3,-4786,-41.9,45,7.2
"01073","5","4452","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,455,455,437,4156457,484314,4146,712,"",0.90,0.77,0.78,0.76,0.88,0.70,0.83,1.14,"",4,8.9,-30,-6.2,-14,-3.0,-26,-5.6,233579,6.0,-67457,-12.2,-2919,-41.3,73,11.4
"01077","5","4452","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4452","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4452","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4452","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,25,23,148294,112131,1540,469,"",0.40,0.26,0.26,0.24,0.27,0.29,0.70,1.07,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4452","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,24,21,156291,42773,830,515,"",0.39,0.25,0.24,0.20,0.26,0.26,0.60,1.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4452","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,172081,34131,566,662,"",0.39,0.19,0.19,0.19,0.27,0.25,0.53,1.40,"",0,0.0,7,53.8,0,0.0,-7,-25.9,36600,27.0,-13635,-28.5,-585,-50.8,141,27.1
"01083","5","4452","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4452","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4452","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4452","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4452","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4452","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4452","76","0","2023","1","","Macon County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,23,20,73533,73383,147,274,"",4.10,2.70,3.33,2.87,1.80,4.11,1.26,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
