"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06075","5","45712","77","0","2023","3","","San Francisco County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,71,68,68,763500,28467,581,851,"",0.18,0.16,0.15,0.15,0.08,0.07,0.06,0.54,"",-1,-10.0,-6,-7.8,-14,-17.1,-12,-15.0,-35366,-4.4,-27556,-49.2,-684,-54.1,80,10.4
"06077","5","45712","77","0","2023","1","","San Joaquin County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,215,209,221,1815173,1170550,31699,649,"",1.23,1.27,1.23,1.30,1.34,1.51,1.67,1.06,"",2,10.5,-19,-8.1,-37,-15.0,-30,-12.0,-64361,-3.4,-172331,-12.8,-2140,-6.3,56,9.4
"06077","5","45712","77","0","2023","2","","San Joaquin County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,221,230,233,1866728,389429,10400,630,"",1.30,1.29,1.30,1.30,1.40,1.44,1.38,1.08,"",2,10.0,-37,-14.3,-23,-9.1,-8,-3.3,-95268,-4.9,-36760,-8.6,-814,-7.3,28,4.7
"06077","5","45712","77","0","2023","3","","San Joaquin County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,239,231,225,1869750,277800,7216,621,"",1.35,1.37,1.30,1.28,1.35,1.28,1.19,1.03,"",1,4.5,-9,-3.6,-6,-2.5,-15,-6.2,-65493,-3.4,-16604,-5.6,-681,-8.6,5,0.8
"06079","5","45712","77","0","2023","1","","San Luis Obispo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,58,58,518721,359163,8525,696,"",0.77,0.78,0.79,0.79,0.90,1.14,1.32,1.14,"",0,0.0,-1,-1.8,2,3.6,4,7.4,113760,28.1,39286,12.3,2067,32.0,136,24.3
"06079","5","45712","77","0","2023","2","","San Luis Obispo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,60,56,572294,89726,2299,768,"",0.77,0.75,0.79,0.74,1.03,0.82,1.02,1.34,"",-1,-12.5,1,1.8,4,7.1,2,3.7,27448,5.0,-38140,-29.8,-679,-22.8,6,0.8
"06079","5","45712","77","0","2023","3","","San Luis Obispo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,52,49,459284,37223,954,675,"",0.77,0.75,0.69,0.66,0.80,0.41,0.50,1.15,"",0,0.0,-1,-1.8,2,4.0,-2,-3.9,-13018,-2.8,-79620,-68.1,-2640,-73.5,-15,-2.2
"06081","5","45712","77","0","2023","1","N","San Mateo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","45712","77","0","2023","2","N","San Mateo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","45712","77","0","2023","3","N","San Mateo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","45712","77","0","2023","1","","Santa Barbara County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,126,126,125,1314711,718434,15060,805,"",0.95,1.02,1.00,0.98,1.15,1.34,1.29,1.15,"",-1,-7.1,-8,-6.0,-7,-5.3,-7,-5.3,79488,6.4,-8436,-1.2,-442,-2.9,91,12.7
"06083","5","45712","77","0","2023","2","","Santa Barbara County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,131,129,133,1426452,192344,3858,838,"",0.95,0.99,0.94,0.96,1.26,0.79,0.62,1.31,"",-1,-7.1,2,1.6,-1,-0.8,4,3.1,136270,10.6,3980,2.1,-191,-4.7,71,9.3
"06083","5","45712","77","0","2023","3","","Santa Barbara County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,137,134,130,1439250,125414,2628,828,"",1.03,1.01,0.98,0.96,1.23,0.69,0.58,1.25,"",1,7.7,7,5.4,4,3.1,1,0.8,87270,6.5,-11097,-8.1,-128,-4.6,26,3.2
"06085","5","45712","77","0","2023","1","","Santa Clara County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,214,211,224,1897428,1314721,26999,675,"",0.53,0.31,0.31,0.33,0.12,0.36,0.33,0.38,"",2,6.2,-1,-0.5,-11,-5.0,1,0.4,39340,2.1,-4848,-0.4,89,0.3,25,3.8
"06085","5","45712","77","0","2023","2","","Santa Clara County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,240,250,260,2363384,533563,12822,727,"",0.55,0.35,0.36,0.38,0.15,0.77,0.85,0.42,"",2,6.1,23,10.6,28,12.6,40,18.2,410456,21.0,197063,58.6,5440,73.7,43,6.3
"06085","5","45712","77","0","2023","3","","Santa Clara County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,267,266,253,2529017,358266,8413,743,"",0.54,0.38,0.38,0.37,0.17,0.59,0.62,0.45,"",2,6.1,40,17.6,31,13.2,28,12.4,399294,18.7,48436,15.6,1239,17.3,28,3.9
"06087","5","45712","77","0","2023","1","","Santa Cruz County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,26,231433,156272,2553,685,"",0.61,0.43,0.43,0.43,0.42,0.59,0.42,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","45712","77","0","2023","2","","Santa Cruz County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,24,25,216637,22932,381,667,"",0.62,0.42,0.37,0.38,0.41,0.22,0.14,1.05,"",0,0.0,-13,-33.3,-15,-38.5,-14,-35.9,-139446,-39.2,-66055,-74.2,-1244,-76.6,-35,-5.0
"06087","5","45712","77","0","2023","3","","Santa Cruz County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,23,24,226882,26042,476,737,"",0.62,0.36,0.34,0.37,0.40,0.28,0.18,1.13,"",0,0.0,-10,-29.4,-5,-17.9,-5,-17.2,-105195,-31.7,1090,4.4,-33,-6.5,-105,-12.5
"06089","5","45712","77","0","2023","1","","Shasta County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,85,83,79,736020,491958,10893,688,"",0.75,2.04,2.01,1.92,2.36,2.80,2.48,1.19,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","45712","77","0","2023","2","","Shasta County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,81,82,81,612184,100157,2374,579,"",0.76,1.93,1.92,1.87,1.98,1.68,1.52,1.04,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","45712","77","0","2023","3","","Shasta County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,81,76,77,750448,80249,1766,740,"",0.75,1.94,1.78,1.82,2.37,1.60,1.32,1.29,"",0,0.0,6,8.0,-39,-33.9,-10,-11.5,48366,6.9,-64918,-44.7,-2380,-57.4,155,26.5
"06093","5","45712","77","0","2023","1","N","Siskiyou County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","45712","77","0","2023","2","N","Siskiyou County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","45712","77","0","2023","3","N","Siskiyou County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","45712","77","0","2023","1","N","Solano County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","45712","77","0","2023","2","N","Solano County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","45712","77","0","2023","3","N","Solano County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","45712","77","0","2023","1","","Sonoma County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,18,179996,101040,2824,742,"",0.18,0.15,0.15,0.14,0.15,0.17,0.21,1.01,"",0,0.0,-3,-13.6,-2,-9.5,-2,-10.0,20044,12.5,8968,9.7,1335,89.7,156,26.6
"06097","5","45712","77","0","2023","2","","Sonoma County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,20,20,217832,34349,662,824,"",0.18,0.17,0.15,0.15,0.19,0.20,0.18,1.22,"",0,0.0,1,5.0,-1,-4.8,0,0.0,65936,43.4,-7239,-17.4,-29,-4.2,249,43.3
"06097","5","45712","77","0","2023","3","","Sonoma County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,19,211385,7849,156,827,"",0.18,0.15,0.15,0.15,0.18,0.05,0.05,1.19,"",0,0.0,0,0.0,-1,-4.8,0,0.0,4015,1.9,-14352,-64.6,-216,-58.1,29,3.6
"06099","5","45712","77","0","2023","1","N","Stanislaus County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","45712","77","0","2023","2","N","Stanislaus County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","45712","77","0","2023","3","N","Stanislaus County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","45712","77","0","2023","1","N","Sutter County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","45712","77","0","2023","2","N","Sutter County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","45712","77","0","2023","3","N","Sutter County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","45712","77","0","2023","1","N","Tehama County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","45712","77","0","2023","2","N","Tehama County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","45712","77","0","2023","3","N","Tehama County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","45712","77","0","2023","1","","Tulare County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,122,121,120,873466,572698,17488,555,"",0.72,1.17,1.16,1.17,1.23,1.27,1.41,1.06,"",-1,-11.1,-6,-4.7,-9,-6.9,-10,-7.7,30657,3.6,-28955,-4.8,-555,-3.1,54,10.8
"06107","5","45712","77","0","2023","2","","Tulare County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,119,124,121,883331,171785,4908,560,"",0.72,1.10,1.10,1.09,1.23,0.81,0.69,1.12,"",-1,-11.1,-16,-11.9,-2,-1.6,-14,-10.4,-38480,-4.2,-56381,-24.7,-1664,-25.3,23,4.3
"06107","5","45712","77","0","2023","3","","Tulare County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,120,122,125,907250,137491,3891,570,"",0.71,1.12,1.10,1.13,1.23,0.70,0.60,1.11,"",-1,-11.1,-2,-1.6,-12,-9.0,-9,-6.7,-32772,-3.5,-73727,-34.9,-2516,-39.3,14,2.5
"06109","5","45712","77","0","2023","1","N","Tuolumne County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","45712","77","0","2023","2","N","Tuolumne County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","45712","77","0","2023","3","N","Tuolumne County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","45712","77","0","2023","1","","Ventura County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,91,95,90,917093,613806,13407,767,"",0.58,0.46,0.47,0.45,0.48,0.65,0.63,1.05,"",-1,-6.7,-2,-2.2,-17,-15.2,-20,-18.2,50311,5.8,-17744,-2.8,-587,-4.2,132,20.8
"06111","5","45712","77","0","2023","2","","Ventura County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,94,95,100,924903,144259,3147,739,"",0.62,0.46,0.46,0.48,0.52,0.48,0.44,1.12,"",0,0.0,-15,-13.8,-18,-15.9,-10,-9.1,-29142,-3.1,-47722,-24.9,-1087,-25.7,76,11.5
"06111","5","45712","77","0","2023","3","","Ventura County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,99,94,91,898034,89869,2046,730,"",0.62,0.49,0.46,0.45,0.51,0.40,0.39,1.10,"",0,0.0,4,4.2,-4,-4.1,-14,-13.3,-21184,-2.3,-30001,-25.0,-879,-30.1,18,2.5
"06113","5","45712","77","0","2023","1","N","Yolo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","45712","77","0","2023","2","N","Yolo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","45712","77","0","2023","3","N","Yolo County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","45712","77","0","2023","1","N","Yuba County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","45712","77","0","2023","2","N","Yuba County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","45712","77","0","2023","3","N","Yuba County, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","45712","77","0","2023","1","N","Unknown Or Undefined, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","45712","77","0","2023","2","N","Unknown Or Undefined, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","45712","77","0","2023","3","N","Unknown Or Undefined, California","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","5","45712","57","0","2023","1","","Colorado -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,558,569,572,5748921,5057021,55756,781,"",0.24,0.32,0.33,0.33,0.30,0.29,0.27,0.93,"",0,0.0,-22,-3.8,-17,-2.9,-18,-3.1,5597,0.1,109108,2.2,-4708,-7.8,26,3.4
"08000","5","45712","57","0","2023","2","","Colorado -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,564,564,569,5342622,2959778,33490,727,"",0.24,0.32,0.32,0.32,0.31,0.30,0.29,0.98,"",-2,-3.9,-22,-3.8,-15,-2.6,-19,-3.2,4901,0.1,365111,14.1,1920,6.1,24,3.4
"08000","5","45712","57","0","2023","3","","Colorado -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,585,589,576,5914533,1775468,20489,780,"",0.23,0.32,0.33,0.33,0.33,0.27,0.27,1.03,"",-2,-3.9,12,2.1,13,2.3,5,0.9,104732,1.8,132924,8.1,609,3.1,1,0.1
"08001","5","45712","77","0","2023","1","","Adams County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,117,121,123,1411491,1118878,12007,902,"",0.25,0.80,0.82,0.83,0.98,0.88,0.76,1.21,"",0,0.0,-3,-2.5,3,2.5,-2,-1.6,98988,7.5,70372,6.7,-1526,-11.3,68,8.2
"08001","5","45712","77","0","2023","2","","Adams County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,117,125,123,1262994,641793,7059,799,"",0.25,0.78,0.83,0.81,0.91,0.74,0.65,1.13,"",0,0.0,1,0.9,14,12.6,11,9.8,135089,12.0,167038,35.2,717,11.3,31,4.0
"08001","5","45712","77","0","2023","3","","Adams County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,130,132,129,1467550,421254,4766,866,"",0.26,0.84,0.86,0.85,1.05,0.76,0.71,1.23,"",0,0.0,11,9.2,17,14.8,15,13.2,141995,10.7,157836,59.9,1216,34.3,-13,-1.5
"08005","5","45712","77","0","2023","1","N","Arapahoe County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","45712","77","0","2023","2","N","Arapahoe County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","45712","77","0","2023","3","N","Arapahoe County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","45712","77","0","2023","1","N","Baca County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","45712","77","0","2023","2","N","Baca County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","45712","77","0","2023","3","N","Baca County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","45712","77","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","45712","77","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","45712","77","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","45712","77","0","2023","1","N","Cheyenne County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","45712","77","0","2023","2","N","Cheyenne County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","45712","77","0","2023","3","N","Cheyenne County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","45712","77","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","45712","77","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","45712","77","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","45712","77","0","2023","1","N","Crowley County, Colorado","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
