"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12101","5","621420","78","0","2023","2","","Pasco County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,483,493,497,5954373,442048,1767,933,"",0.72,1.78,1.82,1.91,2.17,1.82,0.93,1.18,"",-2,-12.5,89,22.6,76,18.2,88,21.5,724841,13.9,74994,20.4,540,44.0,-56,-5.7
"12101","5","621420","78","0","2023","3","","Pasco County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,499,435,424,6585147,404124,1621,1119,"",0.70,1.90,1.58,1.54,2.33,2.11,0.97,1.39,"",-2,-12.5,77,18.2,6,1.4,-3,-0.7,1161354,21.4,-5235,-1.3,239,17.3,140,14.3
"12103","5","621420","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,623,624,638,7863432,2870541,19492,963,"",0.84,0.72,0.72,0.73,0.79,0.85,0.75,1.08,"",3,7.1,-37,-5.6,-43,-6.4,-23,-3.5,499204,6.8,-202557,-6.6,-6991,-26.4,108,12.6
"12103","5","621420","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,626,616,619,8178806,511462,5399,1014,"",0.83,0.71,0.71,0.71,0.77,0.68,0.89,1.09,"",3,7.1,-18,-2.8,-7,-1.1,-11,-1.7,485970,6.3,87894,20.8,1096,25.5,78,8.3
"12103","5","621420","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,639,603,634,8230601,384492,3965,1012,"",0.83,0.74,0.69,0.72,0.78,0.65,0.81,1.08,"",4,9.3,-1,-0.2,-36,-5.6,-23,-3.5,-287395,-3.4,-48223,-11.1,-216,-5.2,-3,-0.3
"12105","5","621420","78","0","2023","1","","Polk County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,372,393,397,3816424,1623076,8501,758,"",0.80,0.76,0.80,0.80,0.80,0.86,0.62,1.02,"",1,5.6,56,17.7,66,20.2,68,20.7,754696,24.6,183516,12.7,1340,18.7,31,4.3
"12105","5","621420","78","0","2023","2","","Polk County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,394,386,402,4650927,317829,1771,908,"",0.78,0.79,0.78,0.84,0.92,0.72,0.56,1.15,"",1,5.6,65,19.8,58,17.7,78,24.1,1292481,38.5,61080,23.8,573,47.8,118,14.9
"12105","5","621420","78","0","2023","3","","Polk County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,405,412,414,4078955,226125,1437,765,"",0.76,0.82,0.82,0.82,0.79,0.68,0.57,0.96,"",1,5.6,72,21.6,78,23.4,75,22.1,711642,21.1,76604,51.2,709,97.4,-7,-0.9
"12107","5","621420","78","0","2023","1","N","Putnam County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","621420","78","0","2023","2","N","Putnam County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","621420","78","0","2023","3","N","Putnam County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","621420","78","0","2023","1","N","St. Johns County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","621420","78","0","2023","2","N","St. Johns County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","621420","78","0","2023","3","N","St. Johns County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","621420","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,155,159,165,1701312,758209,12225,820,"",0.90,0.93,0.94,0.97,1.09,1.18,2.28,1.15,"",0,0.0,21,15.7,38,31.4,42,34.1,496667,41.2,196022,34.9,5202,74.1,85,11.6
"12111","5","621420","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,167,174,180,1829442,220303,3942,810,"",0.88,0.98,1.02,1.11,1.08,1.42,2.95,1.05,"",-1,-9.1,8,5.0,12,7.4,36,25.0,74842,4.3,-177185,-44.6,-447,-10.2,-61,-7.0
"12111","5","621420","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,179,184,175,1950134,159881,2949,836,"",0.76,1.08,1.07,1.01,1.14,1.28,2.62,1.09,"",-2,-18.2,46,34.6,13,7.6,9,5.4,98776,5.3,-110985,-41.0,-410,-12.2,-73,-8.0
"12113","5","621420","78","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","621420","78","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","621420","78","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","621420","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,110,110,110,1660726,748294,3600,1161,"",0.74,0.31,0.31,0.31,0.42,0.50,0.37,1.37,"",3,18.8,-16,-12.7,-14,-11.3,-18,-14.1,28888,1.8,-98630,-11.6,-453,-11.2,165,16.6
"12115","5","621420","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,112,113,115,1696191,127119,597,1151,"",0.73,0.31,0.32,0.33,0.41,0.40,0.27,1.28,"",1,5.6,-12,-9.7,-10,-8.1,-5,-4.2,173534,11.4,7513,6.3,-196,-24.7,194,20.3
"12115","5","621420","78","0","2023","3","","Sarasota County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,120,123,124,1695905,102978,627,1066,"",0.81,0.34,0.34,0.34,0.39,0.41,0.32,1.15,"",6,33.3,8,7.1,9,7.9,5,4.2,-17466,-1.0,145,0.1,71,12.8,-80,-7.0
"12117","5","621420","78","0","2023","1","","Seminole County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,72,70,73,847382,311676,3031,910,"",0.77,0.18,0.17,0.18,0.18,0.19,0.23,1.02,"",3,20.0,11,18.0,8,12.9,10,15.9,203706,31.6,96046,44.5,361,13.5,111,13.9
"12117","5","621420","78","0","2023","2","","Seminole County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,80,76,82,903723,116096,1585,876,"",0.71,0.20,0.19,0.20,0.19,0.34,0.54,0.95,"",1,6.2,35,77.8,31,68.9,27,49.1,341863,60.8,66321,133.2,914,136.2,-18,-2.0
"12117","5","621420","78","0","2023","3","","Seminole County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,82,78,86,1040452,90664,890,976,"",0.69,0.20,0.19,0.21,0.21,0.33,0.36,1.06,"",1,6.2,27,49.1,24,44.4,26,43.3,314372,43.3,-6725,-6.9,-941,-51.4,-15,-1.5
"12119","5","621420","78","0","2023","1","N","Sumter County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","621420","78","0","2023","2","N","Sumter County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","621420","78","0","2023","3","N","Sumter County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","621420","78","0","2023","1","N","Suwannee County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","621420","78","0","2023","2","N","Suwannee County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","621420","78","0","2023","3","N","Suwannee County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","621420","78","0","2023","1","N","Taylor County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","621420","78","0","2023","2","N","Taylor County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","621420","78","0","2023","3","N","Taylor County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","621420","78","0","2023","1","N","Union County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","621420","78","0","2023","2","N","Union County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","621420","78","0","2023","3","N","Union County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","621420","78","0","2023","1","","Volusia County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,583,596,594,6942495,650119,5256,904,"",0.41,1.66,1.67,1.66,2.03,0.54,0.57,1.22,"",1,12.5,42,7.8,56,10.4,63,11.9,1958257,39.3,144104,28.5,-246,-4.5,190,26.6
"12127","5","621420","78","0","2023","2","","Volusia County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,587,588,596,6317469,133038,1027,823,"",0.36,1.64,1.65,1.71,1.77,0.45,0.45,1.06,"",-1,-11.1,57,10.8,52,9.7,62,11.6,512044,8.8,-10212,-7.1,-93,-8.3,-14,-1.7
"12127","5","621420","78","0","2023","3","","Volusia County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,609,613,622,7851186,73981,558,983,"",0.35,1.74,1.69,1.71,2.17,0.33,0.30,1.26,"",0,0.0,71,13.2,67,12.3,64,11.5,554482,7.6,-24427,-24.8,-72,-11.4,-42,-4.1
"12129","5","621420","78","0","2023","1","","Wakulla County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,21,21,272675,51399,910,983,"",6.20,1.82,1.73,1.72,2.76,1.45,3.55,1.57,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","621420","78","0","2023","2","N","Wakulla County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","621420","78","0","2023","3","N","Wakulla County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","621420","78","0","2023","1","N","Walton County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","621420","78","0","2023","2","N","Walton County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","621420","78","0","2023","3","N","Walton County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","621420","78","0","2023","1","N","Washington County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","621420","78","0","2023","2","N","Washington County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","621420","78","0","2023","3","N","Washington County, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","621420","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,327,335,322,7349223,2562208,55843,1724,"",0.81,0.38,0.38,0.37,0.40,0.55,1.08,1.05,"",28,50.9,112,52.1,123,58.0,113,54.1,3715565,102.3,948411,58.8,26087,87.7,406,30.8
"12999","5","621420","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,302,315,299,5615404,531232,13080,1415,"",0.78,0.35,0.36,0.34,0.33,0.67,1.52,0.93,"",22,36.7,82,37.3,93,41.9,74,32.9,2096589,59.6,-69489,-11.6,-2541,-16.3,198,16.3
"12999","5","621420","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,557,557,567,11020108,893139,21761,1513,"",0.85,0.65,0.64,0.65,0.64,1.39,2.87,0.98,"",11,16.4,331,146.5,333,148.7,339,148.7,7583030,220.6,534296,148.9,12711,140.5,343,29.3
"13000","2","621420","58","0","2023","1","","Georgia -- Statewide","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",296,5392,5357,5374,61999941,0,0,887,"",16.84,14.05,14.02,14.09,11.64,0.00,0.00,0.83,"",-3,-1.0,312,6.1,296,5.8,388,7.8,11804679,23.5,0,0.0,0,0.0,121,15.8
"13000","2","621420","58","0","2023","2","","Georgia -- Statewide","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",296,5462,5379,5426,62911586,0,0,892,"",16.67,14.25,14.15,14.33,11.22,0.00,0.00,0.79,"",-4,-1.3,441,8.8,335,6.6,386,7.7,-8188460,-11.5,0,0.0,0,0.0,-194,-17.9
"13000","2","621420","58","0","2023","3","","Georgia -- Statewide","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",296,5433,5416,5364,62844786,0,0,895,"",16.52,14.32,14.26,14.19,11.30,0.00,0.00,0.79,"",-3,-1.0,407,8.1,423,8.5,387,7.8,4727043,8.1,0,0.0,0,0.0,1,0.1
"13000","5","621420","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",326,4085,4199,4145,45822199,32346698,474191,851,"",0.66,0.45,0.46,0.45,0.39,0.74,1.03,0.86,"",4,1.2,187,4.8,234,5.9,251,6.4,7653553,20.1,3161072,10.8,-5842,-1.2,102,13.6
"13000","5","621420","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",395,4378,4402,4407,50593969,11017665,158952,885,"",0.77,0.48,0.48,0.48,0.43,0.99,1.35,0.90,"",71,21.9,350,8.7,301,7.3,262,6.3,8378620,19.8,598503,5.7,-28108,-15.0,91,11.5
"13000","5","621420","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",398,4433,4432,4486,49782190,7234993,112770,860,"",0.76,0.48,0.48,0.48,0.41,0.87,1.22,0.86,"",62,18.5,229,5.4,240,5.7,327,7.9,2663285,5.7,-593371,-7.6,-36224,-24.3,-6,-0.7
"13005","2","621420","78","0","2023","1","","Bacon County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,42935,0,0,762,"",74.23,12.98,13.04,16.13,16.04,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,1,25.0,2743,6.8,0,0.0,0,0.0,-11,-1.4
"13005","2","621420","78","0","2023","2","","Bacon County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,38127,0,0,800,"",74.49,12.29,12.46,9.42,11.34,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-19317,-33.6,0,0.0,0,0.0,-305,-27.6
"13005","2","621420","78","0","2023","3","","Bacon County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,50104,0,0,1285,"",73.76,9.61,9.51,9.63,15.53,0.00,0.00,1.62,"",0,0.0,-1,-25.0,-2,-40.0,-2,-40.0,-10398,-17.2,0,0.0,0,0.0,288,28.9
"13009","2","621420","78","0","2023","1","","Baldwin County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,79,76,79,744984,0,0,735,"",295.89,63.57,61.05,64.13,73.89,0.00,0.00,1.18,"",0,0.0,-8,-9.2,-11,-12.6,-8,-9.2,-35045,-4.5,0,0.0,0,0.0,45,6.5
"13009","2","621420","78","0","2023","2","","Baldwin County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,70,66,68,673709,0,0,762,"",296.65,55.63,53.38,55.96,56.90,0.00,0.00,1.03,"",0,0.0,-17,-19.5,-21,-24.1,-19,-21.8,-109306,-14.0,0,0.0,0,0.0,70,10.1
"13009","2","621420","78","0","2023","3","","Baldwin County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,72,71,72,729152,0,0,783,"",297.17,59.04,56.93,58.20,61.96,0.00,0.00,1.07,"",0,0.0,-15,-17.2,-15,-17.4,-14,-16.3,73573,11.2,0,0.0,0,0.0,199,34.1
"13013","2","621420","78","0","2023","1","","Barrow County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,197345,0,0,759,"",12.92,11.15,11.15,11.20,10.92,0.00,0.00,0.98,"",0,0.0,2,11.1,2,11.1,2,11.1,37494,23.5,0,0.0,0,0.0,76,11.1
"13013","2","621420","78","0","2023","2","","Barrow County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,235454,0,0,906,"",12.74,11.05,11.11,11.22,11.84,0.00,0.00,1.06,"",0,0.0,2,11.1,2,11.1,1,5.3,6350,2.8,0,0.0,0,0.0,-55,-5.7
"13013","2","621420","78","0","2023","3","","Barrow County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,207724,0,0,799,"",12.74,11.07,11.18,11.17,10.22,0.00,0.00,0.92,"",0,0.0,1,5.3,2,11.1,1,5.3,31489,17.9,0,0.0,0,0.0,73,10.1
"13013","5","621420","78","0","2023","1","N","Barrow County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","621420","78","0","2023","2","N","Barrow County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","621420","78","0","2023","3","N","Barrow County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","2","621420","78","0","2023","1","","Bartow County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,32,27,275029,0,0,661,"",14.96,10.59,9.18,7.79,7.39,0.00,0.00,0.80,"",-1,-33.3,-20,-35.1,-24,-42.9,-29,-51.8,-235203,-46.1,0,0.0,0,0.0,-36,-5.2
"13015","2","621420","78","0","2023","2","","Bartow County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,29,34,355787,0,0,883,"",14.89,8.50,8.22,9.67,8.30,0.00,0.00,0.94,"",-1,-33.3,-18,-37.5,-18,-38.3,-12,-26.1,-346098,-49.3,0,0.0,0,0.0,-266,-23.2
"13015","2","621420","78","0","2023","3","","Bartow County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,33,31,309468,0,0,729,"",14.85,9.58,9.32,8.81,7.27,0.00,0.00,0.79,"",-1,-33.3,-8,-19.0,-7,-17.5,-7,-18.4,-132057,-29.9,0,0.0,0,0.0,-120,-14.1
