"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55131","5","512110","78","0","2023","1","N","Washington County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","512110","78","0","2023","2","N","Washington County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","512110","78","0","2023","3","N","Washington County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","5","512110","78","0","2023","1","","Waukesha County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,17,17,190224,169752,2353,878,"",0.31,0.04,0.04,0.04,0.02,0.04,0.01,0.45,"",-1,-10.0,1,6.7,1,6.2,4,30.8,33301,21.2,20800,14.0,546,30.2,55,6.7
"55133","5","512110","78","0","2023","2","","Waukesha County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,21,20,253708,69350,2003,929,"",0.33,0.06,0.06,0.06,0.03,0.05,0.03,0.47,"",1,11.1,8,57.1,7,50.0,7,53.8,112064,79.1,28651,70.4,1563,355.2,132,16.6
"55133","5","512110","78","0","2023","3","","Waukesha County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,21,20,243370,29971,992,906,"",0.33,0.07,0.07,0.07,0.04,0.05,0.04,0.50,"",1,11.1,8,61.5,8,61.5,7,53.8,86883,55.5,12655,73.1,724,270.1,-20,-2.2
"55137","5","512110","78","0","2023","1","N","Waushara County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","512110","78","0","2023","2","N","Waushara County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","512110","78","0","2023","3","N","Waushara County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","512110","78","0","2023","1","N","Winnebago County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","512110","78","0","2023","2","N","Winnebago County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","512110","78","0","2023","3","N","Winnebago County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","512110","78","0","2023","1","N","Wood County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","512110","78","0","2023","2","-","Wood County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","512110","78","0","2023","3","-","Wood County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","512110","78","0","2023","1","","Unknown Or Undefined, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,96,96,119,1045660,628065,11836,776,"",0.47,0.53,0.50,0.64,0.16,0.24,0.09,0.29,"",4,12.9,33,52.4,21,28.0,51,75.0,268267,34.5,60519,10.7,1137,10.6,-95,-10.9
"55999","5","512110","78","0","2023","2","","Unknown Or Undefined, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,166,123,55,1131569,520337,10541,759,"",0.53,1.07,0.78,0.39,0.21,0.89,0.29,0.28,"",8,26.7,115,225.5,-35,-22.2,-18,-24.7,226391,25.0,159741,44.3,4112,64.0,18,2.4
"55999","5","512110","78","0","2023","3","","Unknown Or Undefined, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,121,219,61,1304569,531282,9587,751,"",0.53,0.96,1.75,0.50,0.32,1.69,0.52,0.29,"",5,15.2,49,68.1,-9,-3.9,-31,-33.7,7783,0.6,32552,6.5,-885,-8.5,-12,-1.6
"56000","5","512110","58","0","2023","1","","Wyoming -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,61,61,63,968053,867866,8312,1208,"",0.65,0.14,0.13,0.15,0.10,0.17,0.08,0.73,"",9,28.1,6,10.9,5,8.9,5,8.6,8575,0.9,81271,10.3,188,2.3,-102,-7.8
"56000","5","512110","58","0","2023","2","","Wyoming -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,55,54,53,1037269,457534,4156,1478,"",0.62,0.14,0.13,0.14,0.12,0.14,0.05,0.85,"",7,21.2,2,3.8,0,0.0,-1,-1.9,249990,31.8,5064,1.1,551,15.3,350,31.0
"56000","5","512110","58","0","2023","3","","Wyoming -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,55,58,58,936084,313087,6545,1263,"",0.60,0.17,0.18,0.19,0.13,0.18,0.15,0.77,"",2,5.4,2,3.8,-3,-4.9,-6,-9.4,160080,20.6,20659,7.1,3844,142.3,257,25.5
"56001","5","512110","78","0","2023","1","N","Albany County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","512110","78","0","2023","2","N","Albany County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","512110","78","0","2023","3","N","Albany County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","512110","78","0","2023","1","N","Campbell County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","512110","78","0","2023","2","N","Campbell County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","512110","78","0","2023","3","N","Campbell County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","512110","78","0","2023","1","N","Carbon County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","512110","78","0","2023","2","N","Carbon County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","512110","78","0","2023","3","N","Carbon County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","512110","78","0","2023","1","N","Fremont County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","512110","78","0","2023","2","N","Fremont County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","512110","78","0","2023","3","N","Fremont County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","512110","78","0","2023","1","N","Laramie County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","512110","78","0","2023","2","N","Laramie County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","512110","78","0","2023","3","N","Laramie County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","512110","78","0","2023","1","N","Lincoln County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","512110","78","0","2023","2","N","Lincoln County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","512110","78","0","2023","3","N","Lincoln County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","512110","78","0","2023","1","N","Natrona County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","512110","78","0","2023","2","N","Natrona County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","512110","78","0","2023","3","N","Natrona County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","512110","78","0","2023","1","N","Park County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","512110","78","0","2023","2","N","Park County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","512110","78","0","2023","3","N","Park County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","512110","78","0","2023","1","N","Sheridan County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","512110","78","0","2023","2","N","Sheridan County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","512110","78","0","2023","3","N","Sheridan County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","512110","78","0","2023","1","N","Sweetwater County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","512110","78","0","2023","2","N","Sweetwater County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","512110","78","0","2023","3","N","Sweetwater County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","512110","78","0","2023","1","","Teton County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,43,44,44,625669,577536,856,1102,"",2.58,1.19,1.16,1.24,0.55,1.08,0.07,0.45,"",3,23.1,0,0.0,5,12.8,6,15.8,124795,24.9,95665,19.9,-1802,-67.8,139,14.4
"56039","5","512110","78","0","2023","2","","Teton County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,39,36,39,764930,342242,635,1548,"",2.37,1.33,1.14,1.16,0.81,0.97,0.07,0.68,"",1,7.1,-1,-2.5,-4,-10.0,-3,-7.1,209334,37.7,-30631,-8.2,-1582,-71.4,497,47.3
"56039","5","512110","78","0","2023","3","","Teton County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,40,43,37,649736,207301,747,1249,"",2.35,1.25,1.38,1.34,0.87,0.87,0.10,0.66,"",-1,-6.2,-4,-9.1,-4,-8.5,-11,-22.9,56874,9.6,-28138,-12.0,-851,-53.3,265,26.9
"56041","5","512110","78","0","2023","1","N","Uinta County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","512110","78","0","2023","2","N","Uinta County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","512110","78","0","2023","3","N","Uinta County, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","512110","78","0","2023","1","N","Unknown Or Undefined, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","512110","78","0","2023","2","N","Unknown Or Undefined, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","512110","78","0","2023","3","N","Unknown Or Undefined, Wyoming","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","512110","58","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,1987,1988,1987,5832682,3330153,161408,226,"",0.32,1.33,1.26,1.32,0.31,0.45,0.25,0.24,"",2,6.1,-172,-8.0,-207,-9.4,-223,-10.1,-6864996,-54.1,-3073519,-48.0,-158536,-49.6,-220,-49.3
"72000","5","512110","58","0","2023","2","N","Puerto Rico -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",5,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","512110","58","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,816,793,790,2171856,472962,22635,209,"",0.32,0.76,0.75,0.77,0.17,0.55,0.31,0.22,"N",6,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72007","5","512110","78","0","2023","1","N","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72007","5","512110","78","0","2023","2","N","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72007","5","512110","78","0","2023","3","N","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","512110","78","0","2023","1","N","Caguas Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","512110","78","0","2023","2","N","Caguas Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","512110","78","0","2023","3","N","Caguas Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","512110","78","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","512110","78","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","512110","78","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","512110","78","0","2023","1","N","Cidra Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","512110","78","0","2023","2","N","Cidra Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","512110","78","0","2023","3","N","Cidra Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","512110","78","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,104996,49303,1659,1010,"",1.05,0.09,0.09,0.09,0.08,0.09,0.03,0.85,"",1,20.0,-2,-20.0,-2,-20.0,-2,-20.0,-65408,-38.4,-15950,-24.4,-727,-30.5,-301,-23.0
"72061","5","512110","78","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,10,136063,27696,1008,1047,"",1.03,0.13,0.13,0.14,0.11,0.19,0.07,0.86,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-70448,-34.1,8950,47.7,503,99.6,-277,-20.9
"72061","5","512110","78","0","2023","3","","Guaynabo Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,9,9,117324,0,0,576,"",1.02,0.46,0.14,0.15,0.13,0.00,0.00,0.50,"",0,0.0,18,163.6,-2,-18.2,-2,-18.2,-47484,-28.8,0,0.0,0,0.0,-577,-50.0
"72117","5","512110","78","0","2023","1","N","Rincon Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","512110","78","0","2023","2","N","Rincon Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","512110","78","0","2023","3","N","Rincon Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","512110","78","0","2023","1","N","San Juan Municipio, Puerto Rico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
