"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","61151","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,110,113,114,2102762,246797,1687,1440,"",1.19,1.67,1.71,1.70,3.18,2.08,2.10,1.88,"",1,11.1,29,35.8,32,39.5,26,29.5,386506,22.5,103071,71.7,-923,-35.4,-144,-9.1
"01003","5","61151","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,100,101,97,2195730,124845,634,1700,"",1.17,1.50,1.51,1.47,3.17,1.42,1.00,2.12,"",1,11.1,7,7.5,6,6.3,5,5.4,286350,15.0,-37649,-23.2,-2965,-82.4,126,8.0
"01005","2","61151","77","0","2023","1","","Barbour County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,60,60,705866,0,0,936,"",77.28,99.77,106.08,102.98,215.16,0.00,0.00,2.09,"",0,0.0,11,25.6,-6,-9.1,-7,-10.4,-36358,-4.9,0,0.0,0,0.0,-37,-3.8
"01005","2","61151","77","0","2023","2","","Barbour County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,58,50,714643,0,0,970,"",75.85,106.81,103.16,91.22,195.84,0.00,0.00,1.95,"",0,0.0,-4,-6.1,-4,-6.5,-7,-12.3,-67704,-8.7,0,0.0,0,0.0,-6,-0.6
"01005","2","61151","77","0","2023","3","","Barbour County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,52,54,724732,0,0,1052,"",77.11,101.65,99.50,100.53,202.35,0.00,0.00,2.01,"",0,0.0,-2,-3.6,-4,-7.1,-3,-5.3,-14729,-2.0,0,0.0,0,0.0,36,3.5
"01007","5","61151","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","61151","77","0","2023","2","-","Bibb County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","61151","77","0","2023","3","-","Bibb County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","61151","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,13,171445,93315,787,989,"",1.06,0.38,0.40,0.37,0.49,0.50,0.69,1.29,"",0,0.0,1,8.3,2,16.7,1,8.3,25729,17.7,3476,3.9,-2,-0.3,55,5.9
"01015","5","61151","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,15,154807,24798,250,871,"",1.05,0.37,0.37,0.44,0.43,0.51,0.72,1.09,"",0,0.0,0,0.0,0,0.0,2,15.4,-23494,-13.2,11243,82.9,155,163.2,-184,-17.4
"01015","5","61151","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,177253,11940,24,974,"",1.05,0.41,0.40,0.40,0.51,0.35,0.09,1.26,"",0,0.0,0,0.0,-1,-6.7,-2,-12.5,-9018,-4.8,-14811,-55.4,-317,-93.0,19,2.0
"01019","5","61151","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","61151","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","61151","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","61151","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","61151","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","61151","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","61151","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","61151","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","61151","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","61151","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","61151","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","61151","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","61151","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","61151","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","61151","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","61151","77","0","2023","1","-","Cullman County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","61151","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","61151","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","2","61151","77","0","2023","1","","Dale County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,30,29,420301,0,0,1102,"",41.86,23.41,23.13,21.45,40.70,0.00,0.00,1.80,"",0,0.0,-4,-12.1,-1,-3.2,-4,-12.1,-31434,-7.0,0,0.0,0,0.0,27,2.5
"01045","2","61151","77","0","2023","2","","Dale County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,30,25,479728,0,0,1287,"",41.53,23.04,22.89,19.70,37.70,0.00,0.00,1.72,"",0,0.0,-1,-3.1,-2,-6.2,-2,-7.4,13941,3.0,0,0.0,0,0.0,106,9.0
"01045","2","61151","77","0","2023","3","","Dale County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,26,28,478281,0,0,1397,"",40.86,20.43,21.30,22.11,40.30,0.00,0.00,1.89,"",0,0.0,-1,-3.8,0,0.0,-4,-12.5,-4463,-0.9,0,0.0,0,0.0,71,5.4
"01045","5","61151","77","0","2023","1","","Dale County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,553,556,595,16951519,5180123,35227,2296,"",10.88,39.61,38.82,41.50,102.34,63.34,88.96,2.56,"",-2,-14.3,6,1.1,14,2.6,65,12.3,2892004,20.6,317734,6.5,-23169,-39.7,292,14.6
"01045","5","61151","77","0","2023","2","","Dale County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,610,624,630,17468503,714104,6338,2163,"",10.74,42.57,43.66,44.63,90.33,49.87,43.11,2.07,"",0,0.0,75,14.0,89,16.6,93,17.3,1895890,12.2,505127,241.7,3692,139.5,-73,-3.3
"01045","5","61151","77","0","2023","3","","Dale County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,637,656,669,19100062,545719,4571,2247,"",9.68,45.24,46.03,46.55,103.53,54.31,42.34,2.25,"",-1,-8.3,94,17.3,118,21.9,128,23.7,2435010,14.6,360424,194.5,2404,110.9,-124,-5.2
"01047","5","61151","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","61151","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","61151","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","61151","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","61151","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","61151","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","61151","77","0","2023","1","N","Etowah County, Alabama","Local Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","61151","77","0","2023","2","N","Etowah County, Alabama","Local Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","61151","77","0","2023","3","N","Etowah County, Alabama","Local Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","61151","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","61151","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","61151","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","61151","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","61151","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","61151","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","61151","77","0","2023","1","","Houston County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,5,5,64075,39148,1057,924,"",1.12,0.15,0.12,0.12,0.16,0.16,0.81,1.20,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","61151","77","0","2023","2","","Houston County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,9,71695,17436,470,662,"",1.37,0.20,0.20,0.23,0.17,0.29,1.20,0.81,"",1,25.0,5,166.7,2,33.3,3,50.0,26770,59.6,-21116,-54.8,-571,-54.9,-29,-4.2
"01069","5","61151","77","0","2023","3","","Houston County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,8,77088,12617,341,712,"",1.35,0.23,0.20,0.20,0.18,0.28,1.05,0.87,"",1,25.0,3,50.0,2,33.3,2,33.3,18577,31.7,9365,288.0,253,287.5,-38,-5.1
"01073","5","61151","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,210,213,204,2351595,1371762,7661,866,"",1.24,0.75,0.74,0.71,0.58,0.74,0.71,0.80,"",-2,-6.7,13,6.6,12,6.0,-16,-7.3,271535,13.1,83706,6.5,-7044,-47.9,89,11.5
"01073","5","61151","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,189,192,181,2168846,250320,1108,891,"",1.14,0.66,0.67,0.64,0.54,0.65,0.39,0.83,"",-2,-7.1,-25,-11.7,-17,-8.1,-32,-15.0,-84561,-3.8,-149543,-37.4,-3808,-77.5,73,8.9
"01073","5","61151","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,183,205,203,2301885,329442,2705,899,"",1.22,0.64,0.71,0.70,0.57,1.10,1.22,0.84,"",0,0.0,-15,-7.6,-5,-2.4,-3,-1.5,-131557,-5.4,29684,9.9,-1447,-34.9,-16,-1.7
"01077","5","61151","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","61151","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","61151","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","61151","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","61151","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","61151","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","61151","77","0","2023","1","","Lee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,9,10,54051,33945,668,520,"",0.95,0.10,0.17,0.20,0.11,0.13,0.40,0.69,"",0,0.0,-3,-37.5,0,0.0,1,11.1,27635,104.6,15779,86.9,354,112.7,286,122.2
"01081","5","61151","77","0","2023","2","","Lee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,11,61598,12098,25,418,"",0.93,0.21,0.24,0.22,0.11,0.15,0.03,0.51,"",0,0.0,3,37.5,4,50.0,3,37.5,35490,135.9,2240,22.7,-44,-63.8,167,66.5
"01081","5","61151","77","0","2023","3","","Lee County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,10,54653,10761,21,435,"",0.92,0.20,0.17,0.19,0.10,0.18,0.04,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","61151","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","61151","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
