"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17101","5","7224","76","0","2023","1","","Lawrence County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,12,14,52679,52679,1609,304,"",5.56,1.42,1.20,1.36,1.30,1.10,1.76,0.98,"",1,25.0,8,133.3,6,100.0,8,133.3,26954,104.8,26954,104.8,1212,305.3,-26,-7.9
"17101","5","7224","76","0","2023","2","","Lawrence County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,14,45065,45065,1273,242,"",5.41,1.36,1.45,1.33,0.93,1.62,1.83,0.68,"",0,0.0,7,100.0,6,66.7,5,55.6,11079,32.6,13279,41.8,653,105.3,-72,-22.9
"17101","5","7224","76","0","2023","3","","Lawrence County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,14,11,41649,36855,990,260,"",5.44,1.15,1.36,1.07,0.89,2.36,2.71,0.74,"",-1,-16.7,-1,-7.7,-1,-6.7,-1,-8.3,-3929,-8.6,1567,4.4,68,7.4,-3,-1.1
"17103","5","7224","76","0","2023","1","N","Lee County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","7224","76","0","2023","2","N","Lee County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","7224","76","0","2023","3","N","Lee County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",8.62,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","7224","76","0","2023","1","","Livingston County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,23,26,29,148537,143076,2062,439,"",4.58,0.66,0.73,0.80,0.89,0.89,0.44,1.22,"",0,0.0,-1,-4.2,-1,-3.7,1,3.6,-2957,-2.0,-4223,-2.9,302,17.2,-4,-0.9
"17105","5","7224","76","0","2023","2","","Livingston County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,30,27,26,152616,101656,1469,424,"",4.51,0.81,0.72,0.68,0.80,1.21,0.66,1.08,"",0,0.0,3,11.1,-3,-10.0,0,0.0,-2660,-1.7,2823,2.9,175,13.5,-8,-1.9
"17105","5","7224","76","0","2023","3","","Livingston County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,25,25,25,156343,54239,643,481,"",4.48,0.66,0.66,0.65,0.82,0.92,0.39,1.24,"",0,0.0,-4,-13.8,-4,-13.8,0,0.0,3050,2.0,-13728,-20.2,-162,-20.1,55,12.9
"17107","5","7224","76","0","2023","1","N","Logan County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","7224","76","0","2023","2","N","Logan County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","7224","76","0","2023","3","N","Logan County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","7224","76","0","2023","1","N","McDonough County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","7224","76","0","2023","2","N","McDonough County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","7224","76","0","2023","3","N","McDonough County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","7224","76","0","2023","1","","McHenry County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,730,712,724,3998931,3751765,89404,426,"",2.19,3.00,2.88,2.88,3.60,2.87,2.52,1.23,"",3,5.1,100,15.9,80,12.7,82,12.8,915612,29.7,843506,29.0,26142,41.3,52,13.9
"17111","5","7224","76","0","2023","2","","McHenry County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,681,729,762,4323129,2634829,63314,459,"",2.16,2.63,2.75,2.81,3.32,2.97,2.20,1.21,"",2,3.3,26,4.0,25,3.6,32,4.4,340251,8.5,30370,1.2,8987,16.5,19,4.3
"17111","5","7224","76","0","2023","3","","McHenry County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,742,727,679,4166544,1740888,42755,448,"",2.18,2.77,2.70,2.54,3.16,3.17,2.55,1.19,"",4,6.8,-3,-0.4,15,2.1,-14,-2.0,-130417,-3.0,-87205,-4.8,4025,10.4,-13,-2.8
"17113","5","7224","76","0","2023","1","","McLean County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,351,352,350,1357859,1334364,33899,298,"",2.95,1.58,1.54,1.50,0.98,1.01,1.30,0.64,"",-3,-7.9,39,12.5,15,4.5,20,6.1,219453,19.3,209908,18.7,3704,12.3,30,11.2
"17113","5","7224","76","0","2023","2","","McLean County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,335,319,316,1379112,1043087,27447,328,"",2.89,1.42,1.35,1.33,1.01,1.76,1.82,0.74,"",-1,-2.8,-1,-0.3,-8,-2.4,-25,-7.3,55819,4.2,-19012,-1.8,400,1.5,24,7.9
"17113","5","7224","76","0","2023","3","","McLean County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,322,342,371,1467325,769796,21059,327,"",3.04,1.36,1.44,1.54,1.08,1.77,2.05,0.75,"",1,2.8,-25,-7.2,-14,-3.9,18,5.1,134215,10.1,-66935,-8.0,-624,-2.9,36,12.4
"17115","5","7224","76","0","2023","1","","Macon County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,303,305,312,1565275,1531837,59884,393,"",5.31,2.52,2.48,2.50,1.82,2.30,3.11,0.73,"",2,5.6,2,0.7,23,8.2,31,11.0,261064,20.0,247869,19.3,19402,47.9,45,12.9
"17115","5","7224","76","0","2023","2","","Macon County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,304,321,310,1552197,1127968,45416,383,"",5.40,2.46,2.56,2.46,2.16,3.57,4.41,0.87,"",4,11.4,6,2.0,23,7.7,28,9.9,141573,10.0,42905,4.0,9389,26.1,12,3.2
"17115","5","7224","76","0","2023","3","","Macon County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,302,306,304,1551453,727456,28842,393,"",5.25,2.44,2.44,2.45,2.21,3.41,4.22,0.91,"",2,5.6,12,4.1,1,0.3,10,3.4,81247,5.5,-612,-0.1,3983,16.0,11,2.9
"17117","5","7224","76","0","2023","1","","Macoupin County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,216,219,226,894420,872691,22779,312,"",8.82,8.30,8.31,8.39,9.24,6.87,8.30,1.11,"",-2,-6.7,39,22.0,35,19.0,23,11.3,223373,33.3,223684,34.5,6158,37.0,37,13.5
"17117","5","7224","76","0","2023","2","","Macoupin County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,228,236,249,900440,767349,21648,291,"",9.25,8.29,8.39,8.80,7.80,9.13,10.75,0.92,"",0,0.0,30,15.2,38,19.2,54,27.7,185022,25.9,128371,20.1,4459,25.9,12,4.3
"17117","5","7224","76","0","2023","3","","Macoupin County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,240,238,237,977171,597779,17744,315,"",9.17,8.69,8.57,8.54,8.51,10.77,12.02,0.99,"",0,0.0,47,24.4,48,25.3,45,23.4,199952,25.7,84767,16.5,2305,14.9,3,1.0
"17119","5","7224","76","0","2023","1","","Madison County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,922,933,955,5072544,4818548,85016,417,"",5.74,3.43,3.40,3.40,3.89,3.32,2.14,1.14,"",5,4.8,66,7.7,86,10.2,94,10.9,660640,15.0,609251,14.5,29807,54.0,20,5.0
"17119","5","7224","76","0","2023","2","","Madison County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,922,923,960,5235265,3357280,60161,431,"",5.69,3.27,3.23,3.34,3.70,3.96,2.48,1.13,"",6,5.7,17,1.9,17,1.9,56,6.2,214701,4.3,-27606,-0.8,14526,31.8,4,0.9
"17119","5","7224","76","0","2023","3","","Madison County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,957,938,927,5344227,2217649,40558,437,"",5.61,3.40,3.31,3.28,3.73,3.83,2.49,1.12,"",5,4.8,8,0.8,-5,-0.5,-25,-2.6,49724,0.9,-98183,-4.2,6385,18.7,7,1.6
"17121","5","7224","76","0","2023","1","N","Marion County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","7224","76","0","2023","2","N","Marion County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","7224","76","0","2023","3","N","Marion County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","7224","76","0","2023","1","","Marshall County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,20,17,63768,63768,1088,273,"",8.79,2.33,2.70,2.27,2.32,1.69,1.08,0.95,"",0,0.0,-3,-15.0,0,0.0,-6,-26.1,6089,10.6,6089,10.6,219,25.2,62,29.4
"17123","5","7224","76","0","2023","2","","Marshall County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,19,17,62485,57578,937,262,"",8.52,2.55,2.48,2.12,1.87,2.53,1.36,0.78,"",0,0.0,-1,-5.0,-3,-13.6,-4,-19.0,-3011,-4.6,-6469,-10.1,-182,-16.3,22,9.2
"17123","5","7224","76","0","2023","3","","Marshall County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,18,18,62144,38736,572,271,"",8.61,2.15,2.28,2.31,1.85,2.54,1.36,0.83,"",0,0.0,-1,-5.6,-2,-10.0,-1,-5.3,6956,12.6,-5878,-13.2,-148,-20.6,48,21.5
"17125","5","7224","76","0","2023","1","N","Mason County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",10.17,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","7224","76","0","2023","2","N","Mason County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",10.97,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","7224","76","0","2023","3","N","Mason County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","7224","76","0","2023","1","N","Massac County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","7224","76","0","2023","2","N","Massac County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","7224","76","0","2023","3","N","Massac County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","7224","76","0","2023","1","","Menard County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,27,25,80031,80031,1122,240,"",9.00,5.81,6.18,5.41,5.33,5.02,3.33,0.92,"",-2,-22.2,-10,-28.6,-3,-10.0,-7,-21.9,-40900,-33.8,-40900,-33.8,-1363,-54.8,-48,-16.7
"17129","5","7224","76","0","2023","2","","Menard County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,30,27,92362,82233,1142,257,"",9.00,5.51,6.13,5.42,4.90,5.48,2.39,0.86,"",-2,-22.2,-9,-25.7,-4,-11.8,-5,-15.6,-31320,-25.3,-30309,-26.9,-1297,-53.2,-26,-9.2
"17129","5","7224","76","0","2023","3","","Menard County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,22,22,84160,55598,908,281,"",8.90,5.29,4.57,4.61,4.82,5.96,3.56,1.00,"",-2,-22.2,-9,-26.5,-9,-29.0,-10,-31.2,-42861,-33.7,-10449,-15.8,-593,-39.5,-21,-7.0
"17131","5","7224","76","0","2023","1","N","Mercer County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","7224","76","0","2023","2","N","Mercer County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","7224","76","0","2023","3","N","Mercer County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","7224","76","0","2023","1","N","Monroe County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","7224","76","0","2023","2","","Monroe County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,153,161,161,604723,465639,12988,294,"",5.25,6.56,6.72,6.56,6.23,6.19,6.48,0.94,"",1,6.7,-6,-3.8,-2,-1.2,15,10.3,37473,6.6,-9914,-2.1,5160,65.9,14,5.0
"17133","5","7224","76","0","2023","3","N","Monroe County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","7224","76","0","2023","1","N","Montgomery County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","7224","76","0","2023","2","N","Montgomery County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","7224","76","0","2023","3","N","Montgomery County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","7224","76","0","2023","1","","Morgan County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,102,103,100,311990,311990,5129,236,"",5.91,2.88,2.80,2.68,1.97,1.85,1.32,0.71,"",-1,-6.2,10,10.9,10,10.8,4,4.2,-7907,-2.5,10333,3.4,355,7.4,-27,-10.3
"17137","5","7224","76","0","2023","2","","Morgan County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,103,100,103,304468,275803,4381,230,"",5.85,2.76,2.64,2.74,1.76,2.55,1.60,0.65,"",0,0.0,4,4.0,-4,-3.8,-4,-3.7,-32894,-9.8,-24662,-8.2,-700,-13.8,-21,-8.4
"17137","5","7224","76","0","2023","3","","Morgan County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,103,105,106,314776,201857,2795,231,"",5.82,2.78,2.82,2.81,1.78,2.72,1.15,0.64,"",0,0.0,-8,-7.2,-12,-10.3,-8,-7.0,-48631,-13.4,-33540,-14.2,-1213,-30.3,-14,-5.7
"17139","5","7224","76","0","2023","1","","Moultrie County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,54,52,198786,198786,5347,298,"",7.52,3.71,4.05,3.84,3.64,2.45,3.53,0.94,"",0,0.0,-5,-9.4,4,8.0,0,0.0,13617,7.4,13617,7.4,944,21.4,22,8.0
"17139","5","7224","76","0","2023","2","","Moultrie County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,87,100,256769,241558,9935,244,"",7.40,4.10,6.24,7.05,4.18,5.61,10.17,0.72,"",0,0.0,-4,-6.7,12,16.0,18,22.0,-6828,-2.6,-676,-0.3,2863,40.5,-36,-12.9
"17139","5","7224","76","0","2023","3","","Moultrie County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,100,88,52,309908,244680,14728,298,"",7.45,7.22,6.29,3.81,4.90,10.36,26.79,0.85,"",0,0.0,17,20.5,6,7.3,-20,-27.8,-56098,-15.3,-26769,-9.9,2521,20.7,-58,-16.3
"17141","5","7224","76","0","2023","1","","Ogle County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,119,122,125,496044,492415,14756,313,"",6.54,3.09,3.08,3.10,2.50,2.10,2.21,0.81,"",3,14.3,35,41.7,34,38.6,35,38.9,169701,52.0,170012,52.7,6586,80.6,26,9.1
"17141","5","7224","76","0","2023","2","","Ogle County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,132,126,143,532862,452996,13837,307,"",6.64,3.27,3.04,3.41,2.56,3.90,4.00,0.79,"",4,19.0,34,34.7,26,26.0,36,33.6,137634,34.8,100529,28.5,5535,66.7,8,2.7
"17141","5","7224","76","0","2023","3","","Ogle County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,168,165,159,640493,409612,11723,300,"",6.87,4.05,3.98,3.79,3.12,5.43,5.42,0.79,"",5,23.8,56,50.0,33,25.0,30,23.3,140800,28.2,75009,22.4,5733,95.7,-9,-2.9
"17143","5","7224","76","0","2023","1","","Peoria County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,693,698,715,3472985,3317623,98832,381,"",5.62,2.60,2.56,2.59,1.80,2.46,2.58,0.70,"",-2,-2.4,53,8.3,77,12.4,93,15.0,799511,29.9,735736,28.5,37820,62.0,53,16.2
"17143","5","7224","76","0","2023","2","","Peoria County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,725,728,751,3621811,2481135,72867,379,"",5.68,2.58,2.56,2.61,2.06,3.80,3.74,0.79,"",3,3.8,99,15.8,72,11.0,120,19.0,453115,14.3,219631,9.7,21327,41.4,-3,-0.8
"17143","5","7224","76","0","2023","3","","Peoria County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,740,732,718,3645853,1683980,48225,384,"",5.68,2.62,2.56,2.52,2.06,3.76,3.40,0.80,"",3,3.8,84,12.8,38,5.5,21,3.0,327679,9.9,37027,2.2,12974,36.8,10,2.7
"17145","5","7224","76","0","2023","1","","Perry County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,20,25,52954,52954,1587,185,"",6.07,1.81,1.71,2.09,1.12,1.13,1.75,0.60,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","7224","76","0","2023","2","","Perry County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,23,22,67504,67504,2040,229,"",6.10,1.91,1.88,1.76,1.24,2.19,2.98,0.67,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","7224","76","0","2023","3","","Perry County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,20,18,54779,51941,1441,226,"",6.01,1.47,1.65,1.48,0.99,2.75,3.47,0.64,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","7224","76","0","2023","1","","Piatt County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,29,30,115087,114858,2481,298,"",3.76,3.27,3.14,3.16,3.13,2.49,2.81,0.98,"",0,0.0,-1,-3.2,-2,-6.5,2,7.1,8265,7.7,8576,8.1,890,55.9,24,8.8
"17147","5","7224","76","0","2023","2","","Piatt County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,25,118741,90176,1859,351,"",3.67,2.77,2.62,2.45,2.89,2.68,2.50,1.11,"",0,0.0,-2,-6.9,-4,-13.3,-2,-7.4,6352,5.7,7045,8.5,412,28.5,49,16.2
"17147","5","7224","76","0","2023","3","","Piatt County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,31,29,111247,59983,1621,292,"",3.62,2.76,3.04,2.85,2.63,2.75,3.47,0.91,"",0,0.0,-1,-3.4,2,6.9,-1,-3.3,-3389,-3.0,-9376,-13.5,224,16.0,-9,-3.0
"17149","5","7224","76","0","2023","1","N","Pike County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","7224","76","0","2023","2","N","Pike County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
