"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","3","92114","77","0","2023","2","","Baldwin County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,3184,3188,3320,38753460,824903,1650,923,"",0.82,3.35,3.30,3.22,3.80,2.09,2.96,1.16,"",0,0.0,173,5.7,132,4.3,177,5.6,2971389,8.3,185113,28.9,-2828,-63.2,26,2.9
"01003","3","92114","77","0","2023","3","","Baldwin County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,3281,3190,3184,38894038,520513,1041,930,"",0.81,3.15,3.12,3.28,3.51,1.39,2.12,1.10,"",0,0.0,129,4.1,107,3.5,111,3.6,-491848,-1.2,-155176,-23.0,-3689,-78.0,-46,-4.7
"01005","3","92114","77","0","2023","1","N","Barbour County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","92114","77","0","2023","2","N","Barbour County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","92114","77","0","2023","3","N","Barbour County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","92114","77","0","2023","1","","Bibb County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,121,121,127,1216375,185223,371,761,"",5.34,2.21,2.20,2.32,2.12,4.15,4.83,0.95,"",0,0.0,12,11.0,8,7.1,11,9.5,303954,33.3,31128,20.2,-707,-65.6,138,22.2
"01007","3","92114","77","0","2023","2","","Bibb County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,122,122,129,1051237,21047,43,650,"",5.23,2.24,2.19,2.24,1.72,1.37,1.41,0.77,"",0,0.0,7,6.1,13,11.9,12,10.3,27385,2.7,-825,-3.8,-110,-71.9,-43,-6.2
"01007","3","92114","77","0","2023","3","","Bibb County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,128,133,136,1274892,24357,48,741,"",5.23,2.20,2.31,2.42,2.01,1.69,2.23,0.87,"",0,0.0,16,14.3,21,18.8,16,13.3,257996,25.4,-4479,-15.5,-154,-76.2,59,8.7
"01009","3","92114","77","0","2023","1","","Blount County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,399,404,410,3636026,300147,553,692,"",5.44,4.00,4.01,4.08,4.17,4.14,6.02,1.04,"",0,0.0,9,2.3,17,4.4,26,6.8,350872,10.7,23118,8.3,-1400,-71.7,39,6.0
"01009","3","92114","77","0","2023","2","","Blount County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,419,429,451,4224629,73216,146,751,"",5.45,4.09,4.15,4.17,4.31,2.29,3.36,1.04,"",0,0.0,26,6.6,30,7.5,31,7.4,294389,7.5,5541,8.2,-376,-72.0,3,0.4
"01009","3","92114","77","0","2023","3","","Blount County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,440,430,407,3739094,31291,63,676,"",5.47,4.09,4.05,3.95,3.63,1.15,2.04,0.90,"",0,0.0,14,3.3,6,1.4,-7,-1.7,248224,7.1,-17755,-36.2,-337,-84.2,39,6.1
"01011","3","92114","77","0","2023","1","N","Bullock County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","3","92114","77","0","2023","2","N","Bullock County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","3","92114","77","0","2023","3","N","Bullock County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","92114","77","0","2023","1","N","Butler County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","92114","77","0","2023","2","N","Butler County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","92114","77","0","2023","3","N","Butler County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","92114","77","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","92114","77","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","92114","77","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","92114","77","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","92114","77","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","92114","77","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","3","92114","77","0","2023","1","N","Cherokee County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","3","92114","77","0","2023","2","N","Cherokee County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","3","92114","77","0","2023","3","N","Cherokee County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","92114","77","0","2023","1","N","Chilton County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","92114","77","0","2023","2","N","Chilton County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","92114","77","0","2023","3","N","Chilton County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","3","92114","77","0","2023","1","","Choctaw County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,103,103,104,930796,64629,166,693,"",10.77,2.69,2.70,2.74,2.12,1.89,1.44,0.79,"",0,0.0,-4,-3.7,-3,-2.8,-4,-3.7,5633,0.6,-5232,-7.5,-728,-81.4,28,4.2
"01023","3","92114","77","0","2023","2","","Choctaw County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,107,107,110,920250,18307,77,655,"",10.59,2.83,2.79,2.76,1.85,1.68,3.93,0.66,"",0,0.0,16,17.6,14,15.1,16,17.0,1745,0.2,780,4.5,-503,-86.7,-107,-14.0
"01023","3","92114","77","0","2023","3","","Choctaw County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,91,93,93,966026,4016,24,805,"",10.81,2.27,2.34,2.35,1.94,0.36,1.01,0.84,"",0,0.0,1,1.1,6,6.9,7,8.1,34800,3.7,-2192,-35.3,-367,-93.9,-12,-1.5
"01025","3","92114","77","0","2023","1","","Clarke County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,415,414,413,3680594,682095,1315,684,"",4.41,4.46,4.46,4.43,3.87,8.92,12.41,0.87,"",0,0.0,13,3.2,2,0.5,16,4.0,374622,11.3,26715,4.1,-3138,-70.5,54,8.6
"01025","3","92114","77","0","2023","2","","Clarke County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,421,442,432,4001442,77804,156,713,"",4.38,4.49,4.69,4.42,3.90,2.74,3.58,0.86,"",0,0.0,18,4.5,24,5.7,9,2.1,439945,12.4,-20530,-20.9,-532,-77.3,52,7.9
"01025","3","92114","77","0","2023","3","","Clarke County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,441,443,431,3834224,48419,97,673,"",4.43,4.45,4.52,4.53,3.56,2.00,2.95,0.79,"",0,0.0,8,1.8,6,1.4,12,2.9,-93058,-2.4,-33974,-41.2,-480,-83.2,-30,-4.3
"01027","3","92114","77","0","2023","1","N","Clay County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","92114","77","0","2023","2","N","Clay County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","92114","77","0","2023","3","N","Clay County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92114","77","0","2023","1","N","Cleburne County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92114","77","0","2023","2","N","Cleburne County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92114","77","0","2023","3","","Cleburne County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,115,121,115,1006596,0,0,662,"",5.86,3.57,3.82,3.70,2.70,0.00,0.00,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","92114","77","0","2023","1","","Coffee County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,591,601,602,6664800,1770213,3540,857,"",2.16,3.10,3.15,3.16,3.86,10.68,18.61,1.23,"",0,0.0,21,3.7,30,5.3,36,6.4,1036668,18.4,34685,2.0,-11117,-75.8,96,12.6
"01031","3","92114","77","0","2023","2","","Coffee County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,620,616,622,6458131,185074,371,802,"",2.13,3.21,3.16,3.08,3.42,2.72,4.55,1.08,"",0,0.0,31,5.3,13,2.2,46,8.0,-135192,-2.1,-25941,-12.3,-1401,-79.1,-59,-6.9
"01031","3","92114","77","0","2023","3","","Coffee County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,622,626,630,6988920,168354,336,859,"",2.11,3.00,3.06,3.21,3.48,2.62,5.05,1.13,"",0,0.0,51,8.9,51,8.9,55,9.6,629821,9.9,58377,53.1,-587,-63.6,6,0.7
"01033","3","92114","77","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","92114","77","0","2023","2","N","Colbert County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","92114","77","0","2023","3","N","Colbert County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","92114","77","0","2023","1","N","Conecuh County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","92114","77","0","2023","2","N","Conecuh County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","92114","77","0","2023","3","N","Conecuh County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","92114","77","0","2023","1","N","Coosa County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","92114","77","0","2023","2","N","Coosa County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","92114","77","0","2023","3","N","Coosa County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","92114","77","0","2023","1","","Covington County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,452,449,464,4627502,34869,69,782,"",4.20,3.29,3.31,3.40,3.65,0.32,0.40,1.09,"",0,0.0,19,4.4,15,3.5,28,6.4,845755,22.4,914,2.7,-169,-71.0,112,16.7
"01039","3","92114","77","0","2023","2","","Covington County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,460,465,477,4761282,21840,44,784,"",4.16,3.36,3.36,3.31,3.48,0.48,0.64,1.04,"",0,0.0,9,2.0,12,2.6,27,6.0,308757,6.9,-5093,-18.9,-145,-76.7,25,3.3
"01039","3","92114","77","0","2023","3","","Covington County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,469,461,459,4749812,13199,26,789,"",4.17,3.22,3.18,3.27,3.32,0.34,0.48,1.03,"",0,0.0,20,4.5,20,4.5,15,3.4,440787,10.2,2167,19.6,-51,-66.2,44,5.9
"01041","3","92114","77","0","2023","1","N","Crenshaw County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",11.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","92114","77","0","2023","2","N","Crenshaw County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",11.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","92114","77","0","2023","3","N","Crenshaw County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","92114","77","0","2023","1","","Cullman County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,1139,1147,1187,13331294,548193,2103,886,"",2.04,3.28,3.29,3.40,3.75,1.77,5.11,1.13,"",0,0.0,37,3.4,36,3.2,55,4.9,802111,6.4,30445,5.9,-3306,-61.1,22,2.5
"01043","3","92114","77","0","2023","2","","Cullman County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,1208,1280,1395,11810957,180795,535,702,"",2.01,3.42,3.57,3.75,3.13,1.40,2.91,0.87,"",0,0.0,35,3.0,72,6.0,69,5.2,174082,1.5,18129,11.1,-723,-57.5,-22,-3.0
"01043","3","92114","77","0","2023","3","","Cullman County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,1403,1394,1295,14377082,112420,276,811,"",2.01,3.75,3.76,3.61,3.52,0.97,1.98,0.95,"",0,0.0,65,4.9,80,6.1,66,5.4,1446302,11.2,-31566,-21.9,-1047,-79.1,42,5.5
"01045","3","92114","77","0","2023","1","","Dale County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,432,436,439,3723719,129751,421,657,"",5.16,2.12,2.14,2.14,1.48,0.81,2.26,0.69,"",0,0.0,-30,-6.5,-15,-3.3,-25,-5.4,172733,4.9,4203,3.3,-900,-68.1,62,10.4
"01045","3","92114","77","0","2023","2","","Dale County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,477,475,487,4042835,41258,120,648,"",5.12,2.31,2.28,2.24,1.36,0.86,1.18,0.59,"",0,0.0,12,2.6,0,0.0,8,1.7,375864,10.2,17155,71.2,-116,-49.2,52,8.7
