"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05063","5","524","75","0","2023","2","","Independence County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,90,56,87,1325387,76888,334,1313,"",1.30,0.31,0.19,0.30,0.28,0.25,0.10,1.05,"",0,0.0,5,5.9,-32,-36.4,-1,-1.1,154428,13.2,-87688,-53.3,-1234,-78.7,278,26.9
"05063","5","524","75","0","2023","3","","Independence County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,86,84,84,1092207,50969,184,992,"",1.29,0.30,0.29,0.29,0.25,0.28,0.12,0.83,"",0,0.0,0,0.0,3,3.7,-3,-3.4,45703,4.4,-44986,-46.9,-756,-80.4,41,4.3
"05065","5","524","75","0","2023","1","","Izard County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,21,20,161127,113605,340,600,"",1.46,0.45,0.44,0.42,0.20,0.36,0.14,0.46,"",0,0.0,2,10.5,2,10.5,-2,-9.1,-3861,-2.3,-25335,-18.2,-357,-51.2,-35,-5.5
"05065","5","524","75","0","2023","2","","Izard County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,23,22,184213,46656,335,634,"",1.69,0.46,0.48,0.46,0.28,0.86,1.10,0.59,"",1,14.3,1,4.8,3,15.0,2,10.0,20358,12.4,-1431,-3.0,190,131.0,14,2.3
"05065","5","524","75","0","2023","3","","Izard County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,23,22,266399,10904,33,904,"",1.62,0.52,0.49,0.46,0.45,0.37,0.12,0.92,"",1,14.3,4,21.1,3,15.0,3,15.8,97452,57.7,-9266,-45.9,-28,-45.9,232,34.5
"05067","5","524","75","0","2023","1","N","Jackson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","524","75","0","2023","2","N","Jackson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","524","75","0","2023","3","N","Jackson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","524","75","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","524","75","0","2023","2","N","Jefferson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","524","75","0","2023","3","N","Jefferson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","524","75","0","2023","1","N","Johnson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","524","75","0","2023","2","N","Johnson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","524","75","0","2023","3","N","Johnson County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","524","75","0","2023","1","N","Lafayette County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","524","75","0","2023","2","N","Lafayette County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","524","75","0","2023","3","N","Lafayette County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","524","75","0","2023","1","N","Lawrence County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","524","75","0","2023","2","N","Lawrence County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","524","75","0","2023","3","N","Lawrence County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","524","75","0","2023","1","N","Lee County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","524","75","0","2023","2","N","Lee County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","524","75","0","2023","3","N","Lee County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","524","75","0","2023","1","","Lincoln County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,14,14,140741,91102,408,738,"",1.07,0.35,0.31,0.31,0.16,0.34,0.19,0.49,"",0,0.0,0,0.0,-2,-12.5,-1,-6.7,12507,9.8,-20052,-18.0,-311,-43.3,108,17.1
"05079","5","524","75","0","2023","2","","Lincoln County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,16,160467,15650,142,771,"",1.11,0.35,0.35,0.35,0.22,0.43,0.50,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,10002,6.6,-31359,-66.7,-173,-54.9,48,6.6
"05079","5","524","75","0","2023","3","","Lincoln County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,17,15,146999,14726,109,678,"",1.13,0.42,0.38,0.34,0.23,0.73,0.68,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","524","75","0","2023","1","","Little River County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,6,67021,50546,151,703,"",0.68,0.16,0.16,0.12,0.05,0.14,0.07,0.32,"",-1,-25.0,0,0.0,0,0.0,-2,-25.0,-8617,-11.4,-20649,-29.0,-63,-29.4,-24,-3.3
"05081","5","524","75","0","2023","2","N","Little River County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","524","75","0","2023","3","N","Little River County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","524","75","0","2023","1","N","Logan County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","524","75","0","2023","2","N","Logan County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","524","75","0","2023","3","N","Logan County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","524","75","0","2023","1","","Lonoke County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,166,171,173,2227426,1115483,10052,1008,"",1.80,0.66,0.68,0.68,0.49,0.61,0.62,0.74,"",1,2.2,30,22.1,29,20.4,26,17.7,381323,20.7,-86915,-7.2,-4550,-31.2,6,0.6
"05085","5","524","75","0","2023","2","","Lonoke County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,167,166,171,2224534,168277,1517,1019,"",1.84,0.65,0.65,0.67,0.62,0.61,0.78,0.94,"",2,4.3,22,15.2,18,12.2,22,14.8,351043,18.7,-134272,-44.4,-2206,-59.3,41,4.2
"05085","5","524","75","0","2023","3","","Lonoke County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,168,162,173,2180665,160884,1800,1000,"",1.89,0.67,0.63,0.68,0.63,0.96,1.34,0.95,"",3,6.4,21,14.3,9,5.9,15,9.5,77350,3.7,-76135,-32.1,-2729,-60.3,-60,-5.7
"05087","5","524","75","0","2023","1","N","Madison County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","524","75","0","2023","2","N","Madison County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","524","75","0","2023","3","N","Madison County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","524","75","0","2023","1","","Marion County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,5,80920,30295,91,1436,"",0.54,0.07,0.07,0.08,0.08,0.07,0.03,1.10,"",-1,-25.0,-1,-20.0,-1,-20.0,0,0.0,21394,35.9,-4113,-12.0,-13,-12.5,520,56.8
"05089","5","524","75","0","2023","2","","Marion County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,5,65996,3474,10,1172,"",0.55,0.07,0.07,0.09,0.08,0.08,0.03,1.12,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,6470,10.9,-5026,-59.1,-16,-61.5,256,27.9
"05089","5","524","75","0","2023","3","","Marion County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,5,58562,1347,4,1040,"",0.71,0.07,0.07,0.09,0.09,0.06,0.02,1.11,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","524","75","0","2023","1","N","Miller County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","524","75","0","2023","2","N","Miller County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","524","75","0","2023","3","N","Miller County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","524","75","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","524","75","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","524","75","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","524","75","0","2023","1","N","Monroe County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","524","75","0","2023","2","N","Monroe County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","524","75","0","2023","3","N","Monroe County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","524","75","0","2023","1","N","Montgomery County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","524","75","0","2023","2","N","Montgomery County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","524","75","0","2023","3","N","Montgomery County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","524","75","0","2023","1","N","Nevada County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","524","75","0","2023","2","","Nevada County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,129269,8205,30,663,"",1.13,0.42,0.42,0.43,0.24,0.25,0.11,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","524","75","0","2023","3","","Nevada County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,14,14,141524,1655,6,742,"",1.40,0.49,0.42,0.42,0.31,0.08,0.02,0.69,"",1,25.0,2,14.3,0,0.0,0,0.0,12519,9.7,-2455,-59.7,-6,-50.0,33,4.7
"05103","5","524","75","0","2023","1","","Ouachita County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,32,31,386727,211433,2326,949,"",0.79,0.25,0.26,0.25,0.15,0.26,0.36,0.60,"",1,12.5,-3,-8.8,-3,-8.6,-5,-13.9,41319,12.0,-59330,-21.9,-666,-22.3,190,25.0
"05103","5","524","75","0","2023","2","","Ouachita County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,35,36,408635,40893,528,890,"",0.73,0.29,0.29,0.29,0.22,0.37,0.55,0.75,"",0,0.0,-2,-5.4,-2,-5.4,-3,-7.7,13774,3.5,-20393,-33.3,-340,-39.2,84,10.4
"05103","5","524","75","0","2023","3","","Ouachita County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,31,32,388779,20417,367,944,"",0.91,0.28,0.26,0.26,0.21,0.28,0.50,0.78,"",2,25.0,-5,-13.5,-4,-11.4,-4,-11.1,-36895,-8.7,-32091,-61.1,-773,-67.8,34,3.7
"05105","5","524","75","0","2023","1","","Perry County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,34613,26482,129,666,"",1.11,0.23,0.23,0.23,0.12,0.25,0.20,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","524","75","0","2023","2","","Perry County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,34691,1518,11,667,"",1.12,0.23,0.23,0.25,0.15,0.09,0.09,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,229,0.7,-11338,-88.2,-59,-84.3,4,0.6
"05105","5","524","75","0","2023","3","","Perry County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,35958,0,0,692,"",1.13,0.27,0.23,0.23,0.17,0.00,0.00,0.71,"",0,0.0,0,0.0,-1,-20.0,0,0.0,2839,8.6,-3711,-100.0,-26,-100.0,104,17.7
"05107","5","524","75","0","2023","1","N","Phillips County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","524","75","0","2023","2","N","Phillips County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","524","75","0","2023","3","N","Phillips County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","524","75","0","2023","1","","Pike County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,35,35,333461,215789,2476,733,"",0.79,0.79,0.80,0.79,0.44,0.69,1.23,0.56,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","524","75","0","2023","2","N","Pike County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","524","75","0","2023","3","","Pike County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,34,35,366050,22398,363,820,"",0.78,0.84,0.76,0.79,0.65,0.72,1.92,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","524","75","0","2023","1","","Poinsett County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,24,25,25,199386,133459,1152,622,"",1.37,0.27,0.29,0.28,0.11,0.21,0.23,0.40,"",1,9.1,-2,-7.7,0,0.0,0,0.0,12948,6.9,-33304,-20.0,-1006,-46.6,56,9.9
"05111","5","524","75","0","2023","2","","Poinsett County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,27,27,29,225779,33023,546,628,"",1.48,0.30,0.31,0.33,0.16,0.39,0.79,0.51,"",2,18.2,-2,-6.9,-2,-6.9,2,7.4,24345,12.1,-24429,-42.5,-466,-46.0,81,14.8
"05111","5","524","75","0","2023","3","","Poinsett County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,29,29,227229,19594,471,610,"",1.60,0.35,0.34,0.33,0.17,0.38,1.16,0.52,"",2,16.7,4,16.7,3,11.5,8,38.1,-60713,-21.1,1255,6.8,209,79.8,-326,-34.8
"05113","5","524","75","0","2023","1","N","Polk County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","524","75","0","2023","2","N","Polk County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","524","75","0","2023","3","N","Polk County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","524","75","0","2023","1","","Pope County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,176,179,173,1865209,1031433,9248,815,"",1.30,0.39,0.40,0.38,0.19,0.29,0.35,0.50,"",-2,-4.3,-9,-4.9,-11,-5.8,-22,-11.3,-353481,-15.9,-433323,-29.6,649,7.5,-83,-9.2
"05115","5","524","75","0","2023","2","","Pope County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,177,171,174,1876704,162495,2400,830,"",1.35,0.39,0.38,0.39,0.25,0.34,0.51,0.66,"",-1,-2.2,-7,-3.8,-11,-6.0,-6,-3.3,148442,8.6,-261009,-61.6,-1852,-43.6,100,13.7
"05115","5","524","75","0","2023","3","","Pope County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,179,180,170,1934850,98450,1292,844,"",1.37,0.42,0.41,0.39,0.28,0.37,0.67,0.69,"",3,7.0,5,2.9,13,7.8,-7,-4.0,-12722,-0.7,-58854,-37.4,-15,-1.1,-24,-2.8
"05117","5","524","75","0","2023","1","N","Prairie County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","5","524","75","0","2023","2","N","Prairie County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","5","524","75","0","2023","3","N","Prairie County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
