"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","45942","77","0","2023","2","","Butler County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,22034,16458,33,196,"",3.28,1.38,1.52,1.52,0.91,1.72,0.45,0.62,"",0,0.0,2,33.3,3,50.0,2,28.6,2965,15.5,6959,73.3,-33,-50.0,-36,-15.5
"01013","5","45942","77","0","2023","3","","Butler County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,11,24426,9463,19,201,"",3.32,1.47,1.29,1.77,0.94,1.07,0.25,0.62,"",0,0.0,1,12.5,0,0.0,3,37.5,3463,16.5,2658,39.1,-29,-60.4,-1,-0.5
"01015","5","45942","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,14,14,97961,75286,761,514,"",0.86,0.42,0.38,0.39,0.56,0.61,1.23,1.42,"",-1,-20.0,0,0.0,-1,-6.7,1,7.7,32284,49.2,23455,45.3,398,109.6,170,49.4
"01015","5","45942","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,70384,15456,31,416,"",0.85,0.36,0.35,0.35,0.40,0.33,0.10,1.14,"",-1,-20.0,0,0.0,0,0.0,0,0.0,16964,31.8,-9516,-38.1,-145,-82.4,100,31.6
"01015","5","45942","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,15,92408,28504,273,496,"",0.86,0.37,0.36,0.38,0.52,0.69,0.94,1.39,"",-1,-20.0,-6,-30.0,-6,-30.0,-8,-34.8,-29177,-24.0,-11376,-28.5,-332,-54.9,51,11.5
"01019","5","45942","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45942","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45942","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45942","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45942","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45942","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45942","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45942","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45942","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45942","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,21,51878,47928,293,196,"",2.76,1.37,1.42,1.52,0.91,0.86,1.34,0.63,"",2,50.0,2,11.1,3,17.6,4,23.5,-6564,-11.2,-11254,-19.0,-379,-56.4,-63,-24.3
"01031","5","45942","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,16,47603,29413,257,234,"",2.72,1.08,1.12,1.11,0.79,1.47,2.53,0.72,"",2,50.0,-1,-6.2,0,0.0,0,0.0,-10556,-18.2,-5927,-16.8,-87,-25.3,-46,-16.4
"01031","5","45942","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,15,15,48075,22057,169,252,"",2.68,0.95,1.00,1.00,0.74,1.21,1.78,0.75,"",2,50.0,1,7.7,2,15.4,2,15.4,-9298,-16.2,8005,57.0,39,30.0,-87,-25.7
"01039","5","45942","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45942","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45942","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45942","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45942","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45942","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45942","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45942","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45942","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45942","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45942","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45942","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45942","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45942","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45942","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45942","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45942","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45942","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45942","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45942","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45942","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45942","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45942","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45942","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45942","77","0","2023","1","","Houston County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,32,33,130086,109618,892,286,"",1.19,0.92,0.76,0.79,0.65,0.67,1.26,0.79,"",1,16.7,6,17.6,0,0.0,2,6.5,13543,11.6,14776,15.6,140,18.6,9,3.2
"01069","5","45942","77","0","2023","2","","Houston County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,37,35,112348,51157,525,254,"",1.34,0.72,0.86,0.80,0.54,0.86,1.55,0.68,"",2,33.3,2,7.1,8,27.6,7,25.0,18972,20.3,-2932,-5.4,73,16.2,0,0.0
"01069","5","45942","77","0","2023","3","","Houston County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,64,155,280,434025,361554,3010,201,"",1.49,1.45,3.46,6.15,1.98,6.58,8.38,0.53,"",2,28.6,16,33.3,38,32.5,122,77.2,177552,69.2,163819,82.8,601,24.9,18,9.8
"01071","5","45942","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","45942","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","45942","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","45942","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,364,335,352,1936589,1457314,11441,425,"",1.31,1.16,1.11,1.18,0.96,1.18,1.96,0.83,"",-2,-3.9,33,10.0,24,7.7,21,6.3,238179,14.0,228134,18.6,-3522,-23.5,22,5.5
"01073","5","45942","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,370,400,389,2336129,780480,6787,465,"",1.28,1.24,1.31,1.25,1.19,2.06,2.76,0.94,"",-1,-2.0,37,11.1,54,15.6,45,13.1,371085,18.9,126158,19.3,-1671,-19.8,22,5.0
"01073","5","45942","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,381,391,411,2221714,597208,5065,433,"",1.33,1.20,1.22,1.27,1.07,1.65,2.08,0.87,"",0,0.0,21,5.8,32,8.9,48,13.2,53042,2.4,-42005,-6.6,-3268,-39.2,-30,-6.5
"01077","5","45942","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,19,20,100775,82369,797,381,"",0.98,0.83,0.74,0.78,0.93,0.88,1.61,1.19,"",1,33.3,5,29.4,5,35.7,6,42.9,19154,23.5,17889,27.7,345,76.3,-38,-9.1
"01077","5","45942","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,18,80919,29936,326,311,"",1.21,0.82,0.80,0.68,0.74,0.80,1.35,0.97,"",2,66.7,6,40.0,6,40.0,2,12.5,21421,36.0,5001,20.1,151,86.3,13,4.4
"01077","5","45942","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,21,86160,27318,301,326,"",1.21,0.75,0.74,0.76,0.72,0.79,1.27,0.96,"",1,25.0,-1,-4.8,4,25.0,0,0.0,-4255,-4.7,-4072,-13.0,-3,-1.0,-34,-9.4
"01081","5","45942","77","0","2023","1","","Lee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,84,80,76,294200,253198,1415,283,"",1.73,1.53,1.48,1.43,1.18,1.43,1.56,0.80,"",3,33.3,15,21.7,13,19.4,8,11.8,38278,15.0,53370,26.7,-504,-26.3,-7,-2.4
"01081","5","45942","77","0","2023","2","","Lee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,76,71,66,283806,132472,1345,307,"",1.70,1.41,1.31,1.19,1.07,1.67,2.17,0.82,"",2,20.0,4,5.6,9,14.5,10,17.9,-243,-0.1,13885,11.7,146,12.2,-38,-11.0
"01081","5","45942","77","0","2023","3","","Lee County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,66,66,74,286702,90712,594,321,"",1.56,1.17,1.15,1.24,1.01,1.28,1.14,0.85,"",2,22.2,8,13.8,4,6.5,0,0.0,-62878,-18.0,-20874,-18.7,-570,-49.0,-95,-22.8
"01083","5","45942","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","45942","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","45942","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","45942","77","0","2023","1","","Madison County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,171,162,155,819018,649900,6576,387,"",1.45,0.89,0.87,0.84,0.65,0.88,2.21,0.75,"",2,6.9,17,11.0,23,16.5,13,9.2,131663,19.2,110964,20.6,-1896,-22.4,22,6.0
"01089","5","45942","77","0","2023","2","","Madison County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,144,145,144,668309,258043,2590,356,"",1.33,0.78,0.77,0.74,0.50,1.20,2.12,0.65,"",-2,-6.5,10,7.5,7,5.1,-5,-3.4,-70151,-9.5,-39845,-13.4,-1994,-43.5,-49,-12.1
"01089","5","45942","77","0","2023","3","","Madison County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,147,152,149,690352,172307,1737,356,"",1.29,0.75,0.76,0.74,0.48,0.84,1.35,0.64,"",0,0.0,-11,-7.0,-1,-0.7,-19,-11.3,-112036,-14.0,-81818,-32.2,-1748,-50.2,-31,-8.0
"01091","5","45942","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
