"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47003","5","4492","76","0","2023","1","","Bedford County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,21,21,166458,111840,500,591,"",1.06,0.46,0.42,0.42,0.31,0.33,0.22,0.70,"",0,0.0,0,0.0,-3,-12.5,-1,-4.5,25419,18.0,7337,7.0,139,38.5,119,25.2
"47003","5","4492","76","0","2023","2","","Bedford County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,21,20,147143,30945,222,539,"",1.30,0.44,0.43,0.41,0.27,0.42,0.33,0.64,"",1,25.0,2,10.0,0,0.0,-1,-4.8,-12969,-8.1,-11471,-27.0,-88,-28.4,-57,-9.6
"47003","5","4492","76","0","2023","3","","Bedford County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,24,20,154806,21591,207,541,"",1.31,0.49,0.52,0.44,0.29,0.38,0.38,0.60,"",1,25.0,3,15.8,3,14.3,1,5.3,-15843,-9.3,-389,-1.8,-17,-7.6,-126,-18.9
"47005","5","4492","76","0","2023","1","N","Benton County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","4492","76","0","2023","2","N","Benton County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","4492","76","0","2023","3","N","Benton County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","4492","76","0","2023","1","","Blount County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,87,84,84,1077950,484191,3458,976,"",1.27,0.57,0.56,0.56,0.53,0.50,0.52,0.94,"",2,15.4,-11,-11.2,-17,-16.8,-14,-14.3,-95158,-8.1,-87627,-15.3,-1111,-24.3,64,7.0
"47009","5","4492","76","0","2023","2","","Blount County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,84,82,83,1127958,53423,358,1045,"",1.26,0.57,0.56,0.57,0.58,0.34,0.28,1.02,"",1,7.1,-16,-16.0,-16,-16.3,-13,-13.5,-60800,-5.1,-45496,-46.0,-398,-52.6,112,12.0
"47009","5","4492","76","0","2023","3","","Blount County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,81,80,80,1103910,40948,219,1057,"",1.25,0.56,0.56,0.56,0.56,0.23,0.16,1.00,"",1,7.1,-8,-9.0,-11,-12.1,-14,-14.9,-10333,-0.9,1649,4.2,-71,-24.5,119,12.7
"47011","5","4492","76","0","2023","1","","Bradley County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,69,72,70,886583,465415,2543,970,"",1.28,0.58,0.61,0.59,0.62,0.61,0.45,1.05,"",-1,-8.3,-71,-50.7,-64,-47.1,-69,-49.6,-463959,-34.4,-390141,-45.6,-11528,-81.9,219,29.2
"47011","5","4492","76","0","2023","2","","Bradley County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,74,73,71,844077,58101,356,894,"",1.27,0.63,0.64,0.62,0.64,0.43,0.30,1.01,"",-1,-8.3,-62,-45.6,-71,-49.3,-69,-49.3,-620159,-42.4,-140393,-70.7,-3640,-91.1,89,11.1
"47011","5","4492","76","0","2023","3","","Bradley County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,69,69,69,810933,59134,474,904,"",1.27,0.62,0.63,0.61,0.62,0.44,0.39,0.99,"",-1,-8.3,-67,-49.3,-72,-51.1,-66,-48.9,-597576,-42.4,-92819,-61.1,-2440,-83.7,115,14.6
"47013","5","4492","76","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","4492","76","0","2023","2","N","Campbell County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","4492","76","0","2023","3","N","Campbell County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","4492","76","0","2023","1","N","Cannon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","4492","76","0","2023","2","N","Cannon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","4492","76","0","2023","3","N","Cannon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","4492","76","0","2023","1","N","Carroll County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","4492","76","0","2023","2","N","Carroll County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","4492","76","0","2023","3","N","Carroll County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","4492","76","0","2023","1","N","Carter County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","4492","76","0","2023","2","N","Carter County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","4492","76","0","2023","3","N","Carter County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","4492","76","0","2023","1","N","Cheatham County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","4492","76","0","2023","2","N","Cheatham County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","4492","76","0","2023","3","N","Cheatham County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","4492","76","0","2023","1","N","Claiborne County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","4492","76","0","2023","2","N","Claiborne County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","4492","76","0","2023","3","","Claiborne County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,21,173792,15993,110,608,"",2.34,0.98,0.94,0.89,0.77,0.79,0.71,0.82,"",-1,-16.7,-39,-62.9,-40,-64.5,-43,-67.2,-31678,-15.4,-5923,-27.0,-100,-47.6,356,141.3
"47027","5","4492","76","0","2023","1","N","Clay County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","4492","76","0","2023","2","N","Clay County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","4492","76","0","2023","3","N","Clay County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","4492","76","0","2023","1","N","Cocke County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","4492","76","0","2023","2","N","Cocke County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","4492","76","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","4492","76","0","2023","1","","Coffee County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,59,57,57,740593,359141,1963,988,"",1.24,0.79,0.78,0.79,0.82,0.75,0.65,1.04,"",-1,-12.5,-3,-4.8,-6,-9.5,-1,-1.7,36673,5.2,-14037,-3.8,-459,-19.0,100,11.3
"47031","5","4492","76","0","2023","2","","Coffee County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,53,53,583710,52311,372,847,"",1.22,0.73,0.73,0.73,0.68,0.65,0.57,0.93,"",-1,-12.5,-9,-14.5,-4,-7.0,-2,-3.6,-86024,-12.8,-35134,-40.2,-256,-40.8,-41,-4.6
"47031","5","4492","76","0","2023","3","","Coffee County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,56,58,584529,55751,318,798,"",1.22,0.77,0.79,0.83,0.66,0.78,0.48,0.83,"",-1,-12.5,2,3.8,-1,-1.8,1,1.8,-85966,-12.8,-12711,-18.6,-106,-25.0,-129,-13.9
"47035","5","4492","76","0","2023","1","","Cumberland County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,36,37,34,372215,204241,1644,803,"",1.66,0.69,0.71,0.65,0.73,0.65,0.66,1.07,"",2,28.6,3,9.1,5,15.6,2,6.2,66560,21.8,30996,17.9,525,46.9,76,10.5
"47035","5","4492","76","0","2023","2","","Cumberland County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,35,36,37,323631,45841,872,692,"",1.82,0.67,0.69,0.71,0.65,0.73,1.57,0.94,"",3,42.9,5,16.7,5,16.1,6,19.4,26250,8.8,19940,77.0,630,260.3,-54,-7.2
"47035","5","4492","76","0","2023","3","","Cumberland County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,33,33,33,326273,46447,524,761,"",1.63,0.67,0.64,0.65,0.67,0.77,0.81,1.02,"",2,28.6,1,3.1,1,3.1,-1,-2.9,15773,5.1,10888,30.6,338,181.7,30,4.1
"47037","5","4492","76","0","2023","1","","Davidson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",134,2928,2892,2885,69973821,20584584,90927,1855,"",1.10,1.91,1.91,1.93,2.53,2.12,1.19,1.32,"",3,2.3,-418,-12.5,-498,-14.7,-451,-13.5,-2823424,-3.9,-3013202,-12.8,-21378,-19.0,187,11.2
"47037","5","4492","76","0","2023","2","","Davidson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",140,2753,2703,2725,54425162,1408928,10361,1535,"",1.14,1.84,1.83,1.85,2.21,0.87,0.71,1.20,"",11,8.5,-357,-11.5,-415,-13.3,-398,-12.7,-10093982,-15.6,-1261349,-47.2,-7226,-41.1,-57,-3.6
"47037","5","4492","76","0","2023","3","","Davidson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,2713,2673,2647,55643976,1605111,11398,1599,"",1.15,1.85,1.84,1.84,2.26,0.87,0.57,1.23,"",13,10.0,-598,-18.1,-632,-19.1,-667,-20.1,-10862742,-16.3,-210140,-11.6,3498,44.3,53,3.4
"47039","5","4492","76","0","2023","1","N","Decatur County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","4492","76","0","2023","2","N","Decatur County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","4492","76","0","2023","3","N","Decatur County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","4492","76","0","2023","1","N","DeKalb County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","4492","76","0","2023","2","N","DeKalb County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","4492","76","0","2023","3","N","DeKalb County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","4492","76","0","2023","1","","Dickson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,34,35,500377,214484,1996,1110,"",1.01,0.66,0.65,0.68,0.89,0.65,0.88,1.35,"",0,0.0,-5,-12.5,-6,-15.0,-6,-14.6,-18913,-3.6,-38692,-15.3,-427,-17.6,120,12.1
"47043","5","4492","76","0","2023","2","","Dickson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,39,495925,20035,254,1050,"",1.00,0.68,0.69,0.78,0.89,0.32,0.51,1.25,"",0,0.0,-4,-10.3,-2,-5.4,1,2.6,-7496,-1.5,-21393,-51.6,-80,-24.0,31,3.0
"47043","5","4492","76","0","2023","3","","Dickson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,37,36,465712,23962,233,968,"",0.99,0.76,0.75,0.74,0.86,0.42,0.39,1.15,"",0,0.0,1,2.7,-1,-2.6,-2,-5.3,-23628,-4.8,-4869,-16.9,-14,-5.7,-31,-3.1
"47045","5","4492","76","0","2023","1","","Dyer County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,55,47,567656,338145,898,840,"",1.49,1.16,1.20,1.03,1.09,1.24,0.40,0.97,"",0,0.0,-4,-6.9,-5,-8.3,-10,-17.5,73441,14.9,24010,7.6,300,50.2,188,28.8
"47045","5","4492","76","0","2023","2","","Dyer County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,60,61,591835,63798,162,755,"",1.49,1.31,1.33,1.36,1.20,1.29,0.34,0.90,"",0,0.0,0,0.0,2,3.4,4,7.0,84343,16.6,10377,19.4,13,8.7,86,12.9
"47045","5","4492","76","0","2023","3","","Dyer County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,55,53,547445,32036,117,756,"",1.50,1.33,1.25,1.20,1.12,0.72,0.31,0.89,"",0,0.0,2,3.5,-5,-8.3,-2,-3.6,9014,1.7,-14306,-30.9,-2,-1.7,34,4.7
"47047","5","4492","76","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4492","76","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4492","76","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4492","76","0","2023","1","N","Fentress County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4492","76","0","2023","2","N","Fentress County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4492","76","0","2023","3","N","Fentress County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","4492","76","0","2023","1","","Franklin County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,276146,71348,486,2124,"",0.82,0.30,0.30,0.31,0.76,0.37,0.43,2.52,"",-1,-25.0,-5,-33.3,-6,-37.5,-6,-37.5,-129334,-31.9,-20076,-22.0,-136,-21.9,133,6.7
"47051","5","4492","76","0","2023","2","","Franklin County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,11,184142,8406,59,1416,"",0.81,0.31,0.28,0.34,0.50,0.23,0.22,1.63,"",-1,-25.0,-6,-37.5,-8,-47.1,-4,-26.7,-37735,-17.0,-10303,-55.1,-60,-50.4,349,32.7
"47051","5","4492","76","0","2023","3","","Franklin County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,183521,9800,50,1283,"",0.81,0.34,0.35,0.36,0.53,0.30,0.19,1.52,"",-1,-25.0,-3,-21.4,-3,-21.4,-4,-26.7,-16709,-8.3,-705,-6.7,-21,-29.6,208,19.3
"47053","5","4492","76","0","2023","1","N","Gibson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","4492","76","0","2023","2","","Gibson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,33,33,431437,18602,117,1016,"",2.23,0.78,0.81,0.81,1.04,0.38,0.25,1.30,"",1,12.5,6,23.1,8,32.0,8,32.0,152053,54.4,4061,27.9,3,2.6,168,19.8
"47053","5","4492","76","0","2023","3","N","Gibson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4492","76","0","2023","1","N","Giles County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4492","76","0","2023","2","N","Giles County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4492","76","0","2023","3","N","Giles County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","4492","76","0","2023","1","","Greene County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,31,28,486183,187371,652,1261,"",0.90,0.42,0.44,0.40,0.66,0.43,0.17,1.57,"",0,0.0,-1,-3.2,2,6.9,-2,-6.7,99118,25.6,12700,7.3,-1402,-68.3,269,27.1
"47059","5","4492","76","0","2023","2","","Greene County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,28,27,448726,16668,48,1233,"",0.89,0.42,0.41,0.40,0.63,0.21,0.06,1.55,"",0,0.0,-1,-3.3,-4,-12.5,-8,-22.9,11903,2.7,-41000,-71.1,-718,-93.7,194,18.7
"47059","5","4492","76","0","2023","3","","Greene County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,26,465449,24414,162,1360,"",0.88,0.41,0.39,0.39,0.66,0.34,0.25,1.65,"",0,0.0,-9,-25.0,-10,-27.8,-5,-16.1,5279,1.1,-12661,-34.1,-10,-5.8,329,31.9
"47063","5","4492","76","0","2023","1","","Hamblen County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,46,42,496563,243001,1939,862,"",1.43,0.47,0.49,0.45,0.50,0.41,0.57,1.06,"",0,0.0,-2,-4.3,-2,-4.2,-6,-12.5,-51545,-9.4,-6996,-2.8,65,3.5,-23,-2.6
"47063","5","4492","76","0","2023","2","","Hamblen County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,39,40,352159,81547,1184,683,"",1.60,0.44,0.43,0.45,0.36,0.75,1.66,0.82,"",1,12.5,-10,-20.0,-10,-20.4,-9,-18.4,-152228,-30.2,17778,27.9,613,107.4,-103,-13.1
